2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T16:58:32Z;[INFO];AutoMOFs_5; L005; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T16:58:34Z;[INFO];AutoMOFs_5; M015; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T16:58:34Z;[INFO];AutoMOFs_5; L005; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T16:58:34Z;[INFO];AutoMOFs_5; M015; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:58:34Z;[INFO];AutoMOFs_5; M015; Solution 1 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T16:58:34Z;[INFO];AutoMOFs_5; L005; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:58:34Z;[INFO];AutoMOFs_5; L005; Solution 0 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T16:59:44Z;[INFO];AutoMOFs_5; M015; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T16:59:44Z;[INFO];AutoMOFs_5; L005; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:00:24Z;[INFO];AutoMOFs_5; M015; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:00:24Z;[INFO];AutoMOFs_5; L005; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; Environmental temperature; 27.76; C; arduino:environment:temperature
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; Environmental humidity; 28.08; %; arduino:environment:humidity
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; Environmental pressure; 1015.75; hPa; arduino:environment:pressure
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; kern:mass; 0.0; g; kern:mass
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; kern:stability; 83; -; kern:stability
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; M015; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; Environmental temperature; 27.76; C; arduino:environment:temperature
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; Environmental humidity; 28.08; %; arduino:environment:humidity
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; Environmental pressure; 1015.75; hPa; arduino:environment:pressure
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; kern:mass; 0.0; g; kern:mass
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; kern:stability; 83; -; kern:stability
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T17:00:28Z;[INFO];AutoMOFs_5; L005; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T17:00:30Z;[INFO];AutoMOFs_5; M015; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T17:00:30Z;[INFO];AutoMOFs_5; L005; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T17:01:15Z;[INFO];AutoMOFs_5; T005; Mass empty Falcon tube; 10.0467; g; kern:mass
2022-08-08T17:02:00Z;[INFO];AutoMOFs_5; T010; Mass empty Falcon tube; 10.0823; g; kern:mass
2022-08-08T17:02:39Z;[INFO];AutoMOFs_5; T011; Mass empty Falcon tube; 10.0733; g; kern:mass
2022-08-08T17:03:20Z;[INFO];AutoMOFs_5; T012; Mass empty Falcon tube; 10.0686; g; kern:mass
2022-08-08T17:04:05Z;[INFO];AutoMOFs_5; T013; Mass empty Falcon tube; 10.0325; g; kern:mass
2022-08-08T17:15:22Z;[INFO];AutoMOFs_5; T006; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:15:22Z;[INFO];AutoMOFs_5; T007; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:15:22Z;[INFO];AutoMOFs_5; T008; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:15:22Z;[INFO];AutoMOFs_5; T009; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:15:22Z;[INFO];AutoMOFs_5; T004; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:15:22Z;[INFO];AutoMOFs_5; T019; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; M015; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; L005; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; M015; Centrifuge set time; 20; mins; CENT_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; L005; Centrifuge set time; 20; mins; CENT_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; T000; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; T000; Centrifuge set time; 20; mins; CENT_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; T020; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:20:09Z;[INFO];AutoMOFs_5; T020; Centrifuge set time; 20; mins; CENT_1
2022-08-08T17:20:36Z;[INFO];AutoMOFs_5; T005; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:20:36Z;[INFO];AutoMOFs_5; T005; Solution 0 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:20:36Z;[INFO];AutoMOFs_5; T005; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:20:36Z;[INFO];AutoMOFs_5; T005; Solution 1 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:20:38Z;[INFO];AutoMOFs_5; T005; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T17:21:39Z;[INFO];AutoMOFs_5; T005; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:21:39Z;[INFO];AutoMOFs_5; T005; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:22:27Z;[INFO];AutoMOFs_5; T005; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:22:27Z;[INFO];AutoMOFs_5; T005; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:22:27Z;[INFO];AutoMOFs_5; T005; Note; rate = 12.5 ml/min from time stamps; - ; Human 
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; Environmental temperature; 27.76; C; arduino:environment:temperature
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; Environmental humidity; 29.09; %; arduino:environment:humidity
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; Environmental pressure; 1015.85; hPa; arduino:environment:pressure
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; kern:mass; 0.0; g; kern:mass
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; kern:stability; 83; -; kern:stability
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T17:22:31Z;[INFO];AutoMOFs_5; T005; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T17:22:33Z;[INFO];AutoMOFs_5; T005; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T17:23:13Z;[INFO];AutoMOFs_5; T010; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:23:13Z;[INFO];AutoMOFs_5; T010; Solution 0 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:23:13Z;[INFO];AutoMOFs_5; T010; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:23:13Z;[INFO];AutoMOFs_5; T010; Solution 1 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:23:15Z;[INFO];AutoMOFs_5; T010; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T17:24:25Z;[INFO];AutoMOFs_5; T010; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:24:25Z;[INFO];AutoMOFs_5; T010; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:25:05Z;[INFO];AutoMOFs_5; T010; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:25:05Z;[INFO];AutoMOFs_5; T010; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:25:08Z;[INFO];AutoMOFs_5; T010; Environmental temperature; 27.85; C; arduino:environment:temperature
2022-08-08T17:25:08Z;[INFO];AutoMOFs_5; T010; Environmental humidity; 28.16; %; arduino:environment:humidity
2022-08-08T17:25:08Z;[INFO];AutoMOFs_5; T010; Environmental pressure; 1015.9; hPa; arduino:environment:pressure
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; kern:mass; 0.0; g; kern:mass
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; kern:stability; 83; -; kern:stability
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T010; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T011; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T011; Solution 0 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T011; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:25:09Z;[INFO];AutoMOFs_5; T011; Solution 1 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:25:10Z;[INFO];AutoMOFs_5; T011; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T17:26:20Z;[INFO];AutoMOFs_5; T011; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:26:20Z;[INFO];AutoMOFs_5; T011; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:27:00Z;[INFO];AutoMOFs_5; T011; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:27:00Z;[INFO];AutoMOFs_5; T011; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; Environmental temperature; 27.77; C; arduino:environment:temperature
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; Environmental humidity; 28.37; %; arduino:environment:humidity
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; Environmental pressure; 1015.91; hPa; arduino:environment:pressure
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; kern:mass; 0.0; g; kern:mass
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; kern:stability; 83; -; kern:stability
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T011; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T012; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T012; Solution 0 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T012; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:27:04Z;[INFO];AutoMOFs_5; T012; Solution 1 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:27:05Z;[INFO];AutoMOFs_5; T012; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T17:28:15Z;[INFO];AutoMOFs_5; T012; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:28:15Z;[INFO];AutoMOFs_5; T012; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:28:55Z;[INFO];AutoMOFs_5; T012; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:28:55Z;[INFO];AutoMOFs_5; T012; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; Environmental temperature; 27.81; C; arduino:environment:temperature
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; Environmental humidity; 28.22; %; arduino:environment:humidity
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; Environmental pressure; 1015.91; hPa; arduino:environment:pressure
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; kern:mass; 0.0; g; kern:mass
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; kern:stability; 83; -; kern:stability
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T012; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T013; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T013; Solution 0 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T013; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T17:28:59Z;[INFO];AutoMOFs_5; T013; Solution 1 rate set; 15.0; ml/min; syringepump-01:IRATE
2022-08-08T17:29:00Z;[INFO];AutoMOFs_5; T013; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T17:30:10Z;[INFO];AutoMOFs_5; T013; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:30:10Z;[INFO];AutoMOFs_5; T013; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:30:50Z;[INFO];AutoMOFs_5; T013; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T17:30:51Z;[INFO];AutoMOFs_5; T013; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; Environmental temperature; 27.87; C; arduino:environment:temperature
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; Environmental humidity; 28.18; %; arduino:environment:humidity
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; Environmental pressure; 1015.92; hPa; arduino:environment:pressure
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; kern:mass; 0.0; g; kern:mass
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; kern:stability; 83; -; kern:stability
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T17:30:54Z;[INFO];AutoMOFs_5; T013; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T17:30:57Z;[INFO];AutoMOFs_5; T013; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T17:43:02Z;[INFO];AutoMOFs_5; M015; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:43:02Z;[INFO];AutoMOFs_5; L005; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:43:02Z;[INFO];AutoMOFs_5; T000; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:43:02Z;[INFO];AutoMOFs_5; T020; Sample placed in oven; 60; C; OVEN_1
2022-08-08T17:43:13Z;[INFO];AutoMOFs_5; T010; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:43:13Z;[INFO];AutoMOFs_5; T011; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:43:13Z;[INFO];AutoMOFs_5; T012; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:43:13Z;[INFO];AutoMOFs_5; T013; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T17:43:13Z;[INFO];AutoMOFs_5; T005; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T18:04:20Z;[INFO];AutoMOFs_5; T010; Sample placed in oven; 60; C; OVEN_1
2022-08-08T18:04:20Z;[INFO];AutoMOFs_5; T011; Sample placed in oven; 60; C; OVEN_1
2022-08-08T18:04:20Z;[INFO];AutoMOFs_5; T012; Sample placed in oven; 60; C; OVEN_1
2022-08-08T18:04:20Z;[INFO];AutoMOFs_5; T013; Sample placed in oven; 60; C; OVEN_1
2022-08-08T18:04:20Z;[INFO];AutoMOFs_5; T005; Sample placed in oven; 60; C; OVEN_1
2022-08-09T06:44:50Z;[INFO];AutoMOFs_5; M001; Sample removed from oven; -; -; OVEN_1
2022-08-09T06:44:50Z;[INFO];AutoMOFs_5; H001; Sample removed from oven; -; -; OVEN_1
2022-08-09T07:10:46Z;[INFO];AutoMOFs_5; M002; Sample removed from oven; -; -; OVEN_1
2022-08-09T07:10:46Z;[INFO];AutoMOFs_5; H002; Sample removed from oven; -; -; OVEN_1
2022-08-09T07:25:56Z;[INFO];AutoMOFs_5; M016; Mass empty Falcon tube; 10.1058; g; kern:mass
2022-08-09T07:26:45Z;[INFO];AutoMOFs_5; L006; Mass empty Falcon tube; 10.092; g; kern:mass
2022-08-09T07:27:47Z;[INFO];AutoMOFs_5; M016; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:27:47Z;[INFO];AutoMOFs_5; M016; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-09T07:27:47Z;[INFO];AutoMOFs_5; L006; Pre-injection Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:27:47Z;[INFO];AutoMOFs_5; L006; Pre-injection Solution 1 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-09T07:27:49Z;[INFO];AutoMOFs_5; M016; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-09T07:27:49Z;[INFO];AutoMOFs_5; L006; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-09T07:28:59Z;[INFO];AutoMOFs_5; M016; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:28:59Z;[INFO];AutoMOFs_5; L006; Start pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:29:39Z;[INFO];AutoMOFs_5; M016; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:29:39Z;[INFO];AutoMOFs_5; L006; Stop pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; Environmental temperature; 27.17; C; arduino:environment:temperature
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; Environmental humidity; 36.26; %; arduino:environment:humidity
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; Environmental pressure; 1019.6; hPa; arduino:environment:pressure
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; kern:mass; 0.0; g; kern:mass
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; kern:stability; 83; -; kern:stability
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; M016; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; Environmental temperature; 27.17; C; arduino:environment:temperature
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; Environmental humidity; 36.26; %; arduino:environment:humidity
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; Environmental pressure; 1019.6; hPa; arduino:environment:pressure
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; kern:mass; 0.0; g; kern:mass
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; kern:stability; 83; -; kern:stability
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:29:43Z;[INFO];AutoMOFs_5; L006; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:29:45Z;[INFO];AutoMOFs_5; M016; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-09T07:29:45Z;[INFO];AutoMOFs_5; L006; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-09T07:29:45Z;[INFO];AutoMOFs_5; M016; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:29:45Z;[INFO];AutoMOFs_5; M016; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-09T07:29:45Z;[INFO];AutoMOFs_5; L006; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:29:45Z;[INFO];AutoMOFs_5; L006; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-09T07:30:57Z;[INFO];AutoMOFs_5; M016; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:30:57Z;[INFO];AutoMOFs_5; L006; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:31:58Z;[INFO];AutoMOFs_5; M016; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:31:58Z;[INFO];AutoMOFs_5; L006; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; Environmental temperature; 27.12; C; arduino:environment:temperature
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; Environmental humidity; 36.96; %; arduino:environment:humidity
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; Environmental pressure; 1019.6; hPa; arduino:environment:pressure
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; kern:mass; 0.0; g; kern:mass
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; kern:stability; 83; -; kern:stability
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; M016; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; Environmental temperature; 27.12; C; arduino:environment:temperature
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; Environmental humidity; 36.96; %; arduino:environment:humidity
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; Environmental pressure; 1019.6; hPa; arduino:environment:pressure
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; kern:mass; 0.0; g; kern:mass
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; kern:stability; 83; -; kern:stability
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; Set stirring speed; 200; rpm; hotplate:stirrer:actual
