CurveID,Ci,A,Qin,Tleaf,FittingGroup
105,383.0077606323942,37.08425370288317,1999.98333333333,24.4189333333333,1
105,376.2984870819537,36.68698614554814,2000.005,24.411025,1
105,365.5992593242557,36.3683626271361,1999.99666666667,24.4135333333333,1
105,358.7325028513294,35.97406827703358,1999.985,24.404625,1
105,348.7099126239083,35.43774670807715,1999.99333333333,24.3973,1
105,341.88474698294755,34.91652609664443,1999.9875,24.4077,1
105,331.48794152978417,34.44545700111129,2000.00666666667,24.4163666666667,1
105,325.0314463600617,34.042618260026615,1999.9775,24.412575,1
105,315.2579601498076,33.37357795455988,1999.98666666667,24.4063,1
105,308.6903814499333,32.87460234991894,1999.9725,24.402375,1
105,299.0585555144956,32.25034238496432,2000.00666666667,24.3990666666667,1
105,292.6846324973934,31.72847902321515,1999.9875,24.391075,1
105,283.46762714623765,30.997753025849693,2000.00333333333,24.3679666666667,1
105,277.21095947087656,30.306143154129767,2000.02,24.371275,1
105,267.9955822280297,29.810265480357145,2000.02666666667,24.3726,1
105,262.32034346015683,29.14636858579198,2000.0325,24.375725,1
105,253.11044525037025,28.329149823099527,2000.01666666667,24.3794,1
105,246.56538932280984,27.8648560079024,2000.01,24.383275,1
105,237.12799999111093,27.24646360373984,1999.99,24.3971,1
105,231.28053922928387,26.381150932388607,1999.99,24.405925,1
105,221.9295987141901,25.76815374422277,1999.99333333333,24.3963,1
105,216.1373437173678,24.917815373287723,1999.9875,24.405075,1
105,207.0994966252124,24.12017701402143,1999.99,24.4206666666667,1
105,201.19807945220504,23.393307551278404,2000.015,24.420475,1
114,1624.169334504434,75.25299582968346,2000.024,37.4014,1
114,1624.0938984765628,74.86553752379606,2000.04666666667,37.4052666666667,1
114,1622.2149423730052,75.58350383288624,2000.0425,37.401225,1
114,1622.014438875183,75.58869366796942,2000.02666666667,37.3988,1
114,1620.134916916665,75.18824866115395,2000.0475,37.395975,1
114,1613.9353786803035,75.56308006568922,2000.03333333333,37.4007666666667,1
114,1610.6926459839983,75.65003950148746,2000.0475,37.379475,1
114,1604.5910853380924,75.28188677300376,2000.05666666667,37.3561666666667,1
114,1598.6467593746754,75.33450395713622,2000.05,37.35665,1
114,1589.4195773647014,75.50860071395775,2000.03666666667,37.3545666666667,1
114,1583.93097027768,75.20942405764367,2000.0275,37.351175,1
114,1575.376203068863,74.83828960929942,2000.02666666667,37.3520333333333,1
114,1567.591378767357,75.22312095822824,2000.0175,37.3405,1
114,1558.042184101405,75.3439057421397,2000.02,37.3400333333333,1
114,1550.2234040010785,75.04050288744256,2000.0175,37.370375,1
114,1540.8690173661869,74.74219529537737,2000.00666666667,37.3643333333333,1
114,1533.457222903124,74.72466957846484,2000.0025,37.37565,1
114,1523.3041004996364,74.48370248919998,2000.01666666667,37.3915333333333,1
114,1516.1494840219416,74.79971727728591,2000.0125,37.389625,1
114,1505.3967589603565,74.85767054548154,2000.02666666667,37.3963,1
114,1499.160345558843,74.17201037961777,2000.0375,37.42025,1
114,1489.9753631803512,73.91215312314466,2000.01666666667,37.4251,1
114,1480.9287035151613,74.28598139486832,2000.0175,37.43625,1
114,1470.8942375495076,74.49062187314784,2000.03,37.4309333333333,1
114,1463.613090846108,74.26380290222346,2000.0125,37.429725,1
114,1454.2741836725882,73.87237630251055,2000.01666666667,37.4338333333333,1
114,1446.0897132178234,73.8875992265285,2000.0075,37.430725,1
114,1434.039523533464,74.51461937159608,2000.01333333333,37.4141333333333,1
114,1428.56713578321,73.81049319398048,2000.0125,37.424725,1
114,1417.5494760815748,73.59811511808162,2000.01666666667,37.4102666666667,1
114,1409.7320371531682,73.95749632566651,2000.025,37.405675,1
114,1399.670690129477,73.82668822680432,1999.99666666667,37.4091333333333,1
114,1390.8240799525083,73.88415136880748,2000.0,37.419325,1
114,1380.5745695559528,73.71529000686417,2000.03333333333,37.4305333333333,1
114,1373.8967027024896,73.48796487780254,2000.01,37.4127,1
114,1362.5581293964806,73.2960137873148,2000.00666666667,37.4152333333333,1
114,1356.0256668345462,73.37560872360466,2000.0075,37.41275,1
114,1344.6406988976391,73.11654735856543,2000.00666666667,37.4232333333333,1
114,1336.3322694790452,73.44912428907139,2000.0125,37.431975,1
114,1326.217517645123,73.2110023756857,2000.03333333333,37.4413666666667,1
114,1318.386910664892,73.03129844144281,2000.0175,37.430775,1
114,1308.2479426223383,73.14812249729616,2000.01,37.4260333333333,1
114,1300.1389099032442,73.03376628720275,2000.0375,37.4316,1
114,1290.7470289540656,72.62838136103088,2000.00666666667,37.4185666666667,1
114,1282.9921546877088,72.87121156130861,2000.015,37.40875,1
114,1272.678237940996,72.70903252760404,2000.01333333333,37.3864,1
114,1265.4934529552456,72.42184054228274,2000.04,37.38695,1
114,1254.614876679835,72.22847414127087,2000.01333333333,37.3770333333333,1
114,1246.2256155983505,73.054783156484,2000.0225,37.374275,1
114,1235.657600864159,72.68702259790389,2000.01333333333,37.3714666666667,1
114,1228.215709113295,72.41383240083621,2000.02,37.37595,1
114,1217.68394016229,72.23265850264957,2000.04333333333,37.3640333333333,1
114,1210.080473551946,71.99261193894,2000.0325,37.351425,1
114,1200.0211303443136,71.88874813179741,2000.05,37.3650666666667,1
114,1191.690124162755,72.23416709164361,2000.04,37.3469,1
114,1182.2122000982947,71.9056087690409,2000.02666666667,37.3183666666667,1
114,1174.1180411120365,71.74440745796005,2000.03,37.314625,1
114,1163.6203146560822,71.90183520470671,2000.03333333333,37.2989333333333,1
114,1156.100161609431,71.7265121715162,2000.0275,37.294775,1
114,1146.5581446073584,71.35660109479244,2000.02,37.2738,1
114,1138.0781149062122,71.80641248245392,2000.025,37.288025,1
114,1127.9855416444952,71.69294126176958,2000.00666666667,37.2736333333333,1
114,1121.2871384957723,71.26594095917429,2000.0275,37.277675,1
114,1110.978135429364,70.87918289180854,2000.02333333333,37.2840333333333,1
114,1102.9986019833962,70.97122819323141,2000.03,37.276775,1
114,1093.0276775510556,70.98781523390967,2000.01666666667,37.2500333333333,1
114,1086.1939884138562,70.72985967562919,2000.0325,37.2561,1
114,1075.283336947368,70.5744390465016,2000.02666666667,37.2536333333333,1
114,1067.644651313747,70.7161777786247,2000.0375,37.23925,1
114,1056.5330783770953,70.77654582738866,2000.03333333333,37.2437333333333,1
114,1049.855173342167,70.473557507832,2000.0475,37.2306,1
114,1039.4069513597967,70.29559840639496,2000.02666666667,37.2272666666667,1
114,1031.6960233271514,70.17139864793276,2000.02,37.2251,1
114,1025.4316922646954,70.50375126334814,2000.0225,37.21325,1
114,1013.6943566248104,69.95680388960761,2000.03,37.1773,1
114,1003.199421020842,69.89771243809466,2000.02666666667,37.1887333333333,1
114,995.7347968279104,69.75757014042654,2000.02,37.1828,1
114,984.5215164675616,70.2427038196431,2000.02666666667,37.1721666666667,1
114,978.047864528776,69.75093367813449,2000.0225,37.176125,1
114,966.9894154827716,69.31717338839657,2000.02333333333,37.1714666666667,1
114,960.4092682476332,69.367765156769,2000.025,37.1595,1
114,949.6862452860264,69.28150944192016,2000.03333333333,37.1678666666667,1
114,942.1039912714864,69.26633854706262,2000.04,37.174525,1
114,931.2955409376224,69.1012264357028,2000.05333333333,37.1748333333333,1
114,924.9516374648838,68.84252211416293,2000.035,37.1661,1
114,914.0437204718526,68.73298337034832,2000.01,37.1755666666667,1
114,906.5732688169454,68.65184953078617,2000.03,37.18565,1
114,895.3559019122338,68.5432632264238,2000.01333333333,37.1933333333333,1
114,888.8742469982525,68.10630367475093,2000.005,37.1914,1
114,877.2985996783777,68.2492824742934,2000.02666666667,37.2149666666667,1
114,870.8784004232405,68.10595861813991,2000.0025,37.21685,1
114,859.3946605214096,67.8120523620547,2000.01,37.2325666666667,1
114,852.137198027806,67.87276222007006,2000.025,37.243125,1
114,841.2546878586229,67.33813664070281,2000.00666666667,37.2607333333333,1
114,833.8764544397646,67.49229835885492,2000.0275,37.26295,1
114,823.4061908266985,67.07987488881182,2000.02333333333,37.3055,1
114,816.9856654110836,66.7726832069859,2000.01,37.29745,1
114,806.2935758896888,66.9834019464265,2000.01666666667,37.3048666666667,1
114,800.4896386065242,66.91891772182376,2000.025,37.315925,1
114,790.9776789273906,66.2172287226469,2000.02,37.3187666666667,1
114,783.6962976041277,66.2824067529582,2000.015,37.3278,1
114,775.1368353767721,65.79803971851912,2000.02666666667,37.309,1
114,768.1558410014586,65.35692873406327,2000.0125,37.322875,1
114,756.7317671378914,65.70483967788802,2000.01333333333,37.3284333333333,1
114,750.5883401913879,65.16833443932637,2000.0325,37.31625,1
114,739.3989151628878,65.15484143147708,2000.03,37.3028333333333,1
114,733.2619773526384,64.88584548426006,2000.0275,37.30005,1
114,722.8478185012651,64.44416266819184,2000.02333333333,37.3030333333333,1
114,715.6395019765567,64.19540995980569,2000.035,37.294075,1
114,705.5199618183083,64.02799728742758,2000.00666666667,37.2793,1
114,698.6661631592159,63.9117385405019,2000.0275,37.28485,1
114,688.1026515668074,63.48641957445858,2000.02,37.3018666666667,1
114,681.4393518045639,63.13646014390999,2000.02,37.307925,1
114,671.1470210558269,62.88124335520593,2000.02,37.2788,1
114,664.3915362270693,62.80958280938677,2000.0275,37.28895,1
114,654.4437529349244,62.45285058807768,2000.01666666667,37.2785333333333,1
114,648.0050759650966,61.854341700647325,2000.03,37.273025,1
114,637.7771168910926,61.53417380931303,2000.03666666667,37.2706666666667,1
114,631.4424957241163,61.27858095772315,2000.0125,37.263275,1
114,620.9773494077563,61.0289239530713,2000.02666666667,37.2625,1
114,614.8906264458055,60.53958446548747,2000.035,37.257175,1
114,604.7464109233988,60.39354062085862,2000.02,37.2515666666667,1
114,598.3683648781245,59.68372951101483,2000.0225,37.267525,1
114,588.0268527181339,59.53485037640608,2000.02666666667,37.2644666666667,1
114,581.5173015367462,59.13683512653015,2000.03,37.273625,1
114,571.6667220229805,58.8985727489078,2000.01333333333,37.2943666666667,1
114,564.8879634165684,58.36897977941079,2000.0225,37.312875,1
114,554.9729627777076,58.1077652575196,2000.01,37.3028333333333,1
114,548.2183907964848,57.574285931203605,2000.005,37.319675,1
114,539.3381810212238,57.07035093881732,2000.01,37.3179,1
114,531.7376735914952,56.65797132575651,2000.0075,37.31195,1
114,522.3217593895625,56.23602618581183,2000.01666666667,37.3188333333333,1
114,515.8909823553356,55.80642701593344,2000.01,37.315775,1
114,507.566207168664,55.170187395025714,2000.02666666667,37.3048,1
114,501.0400779334781,54.58957238959379,1999.995,37.301625,1
114,491.3082267481042,54.16189935689369,2000.03,37.2855333333333,1
114,485.4740526956731,53.62497191733947,2000.0175,37.2921,1
114,476.2213764676264,53.09332965849483,2000.01,37.2971666666667,1
114,470.0572103782485,52.49658173617681,2000.0,37.2996,1
114,460.105894792582,52.00668950866657,1999.99,37.2968333333333,1
114,455.1042976422241,51.40791984288683,1999.995,37.301875,1
114,445.7919656558913,50.79212784811141,1999.99,37.3168666666667,1
114,440.1557632926707,50.165233291767024,1999.9975,37.303525,1
114,430.8578703311732,49.7380295522597,2000.00333333333,37.3184,1
114,425.73980774828567,48.94745483249452,2000.0125,37.3173,1
114,416.61762477067737,48.30011100090154,2000.01333333333,37.3162666666667,1
114,409.84845798068034,47.94679098303232,2000.0225,37.34185,1
114,401.7962533461098,47.04154556989487,2000.01666666667,37.3352333333333,1
114,396.21337916415393,46.19069640500948,2000.02,37.3306,1
114,386.9926700511884,45.85486840243043,2000.01,37.3402,1
114,382.1689188729406,44.967067929136654,2000.0225,37.33925,1
114,373.0792493085297,44.39484092773937,2000.01333333333,37.329,1
114,368.1112227067789,43.54764198139402,2000.01,37.318975,1
114,359.24538674436,42.85955546900164,2000.01666666667,37.3328666666667,1
114,352.997013259984,42.16535990617332,2000.0175,37.34675,1
114,344.8291426785975,41.41798806203189,2000.01,37.3504333333333,1
114,339.3613963744963,40.60087884746253,2000.01,37.362425,1
114,330.97643376478726,39.60971884692226,2000.01,37.3737,1
114,325.9942973582099,38.879381763850645,2000.0025,37.374925,1
114,317.32526616264613,38.09659112297097,1999.99,37.3966333333333,1
114,312.47399995971347,37.1373155823072,2000.01,37.388125,1
114,304.02646214690884,36.4457300476223,1999.99333333333,37.3926666666667,1
114,298.9605858506693,35.525060821491536,2000.01,37.401875,1
114,290.8070580941433,34.5034194554912,1999.99666666667,37.4127333333333,1
114,285.3890206847094,33.82211180870032,2000.005,37.4138,1
114,278.00000487141943,32.72347878716131,1999.99,37.4206,1
114,273.0131273656606,31.88283977820329,1999.9975,37.427625,1
114,265.47935035065706,31.036070071148018,1999.99666666667,37.4292333333333,1
114,260.258524595789,30.298629975379285,2000.015,37.4398,1
114,252.8199676669632,29.34830837006328,2000.01,37.4399666666667,1
114,247.67812643193344,28.514810503254783,2000.0125,37.43065,1
114,240.49237568186325,27.510828226693523,2000.02,37.4263,1
114,235.6531531210705,26.59026486359556,2000.005,37.4272,1
114,227.82941886456905,25.56936479889872,2000.02333333333,37.4477,1
114,222.84692457394823,24.686928316874315,2000.0175,37.4463,1
114,215.251416011033,23.7332346728672,1999.99333333333,37.4633666666667,1
114,210.5270134324633,22.7155836437272,1999.99,37.456075,1
114,203.3736574883521,21.594838934284063,2000.03,37.4527333333333,1
114,198.2832357611157,20.77008534116701,2000.02,37.4476,1
114,191.1278796523804,19.735127840704035,2000.00666666667,37.4418666666667,1
102,1805.2804026042656,44.06134170346265,1999.992,24.17344,1
102,1805.5185982459668,43.87433402269243,2000.0,24.17605,1
102,1805.1922601960944,44.07995654248606,2000.0,24.1807,1
102,1804.9012152109688,44.21594779691818,1999.98333333333,24.184,1
102,1804.483631148635,44.10467734755813,1999.9875,24.18345,1
102,1802.4260989736367,43.97814740984186,1999.99,24.1802333333333,1
102,1799.7688350094156,43.757327186045714,1999.9975,24.1826,1
102,1794.318674047712,43.6431642193621,2000.00666666667,24.1905,1
102,1789.490374620454,43.96841009458593,2000.01,24.189,1
102,1782.37148828443,43.979468112025046,2000.01333333333,24.1853,1
102,1777.287955783531,43.70926054038492,2000.0025,24.184875,1
102,1767.5555739493172,43.81945175624418,1999.99,24.193875,1
102,1758.772058682529,43.9342294693345,1999.98,24.1970333333333,1
102,1752.4035709720974,43.8343016043097,1999.98,24.197225,1
102,1742.4634843714762,43.70681009462741,1999.99,24.2021333333333,1
102,1734.896599667907,43.805213351754375,2000.0,24.201575,1
102,1723.6048391328388,43.79327724573773,2000.00333333333,24.1986333333333,1
102,1715.8947873610216,43.62630624567103,2000.0,24.20135,1
102,1704.198103468915,43.66447355820361,2000.0,24.2053333333333,1
102,1696.1612827469603,43.80151912475336,2000.005,24.20005,1
102,1684.7689081968826,43.76790109443544,2000.01,24.1891,1
102,1676.9154435854978,43.67264562806994,2000.01,24.19485,1
102,1665.3927526302462,43.62305622531993,1999.99666666667,24.2045333333333,1
102,1657.613766126019,43.6268495912714,1999.99,24.2054,1
102,1646.1316916891594,43.745291149000536,1999.99666666667,24.2120666666667,1
102,1638.3668058018748,43.832100980825736,1999.9975,24.211525,1
102,1627.6472147046904,43.60024395707522,2000.0,24.2063333333333,1
102,1620.4271307780457,43.34195749896688,2000.005,24.206425,1
102,1609.0920233446443,43.360597004935,2000.0,24.2114333333333,1
102,1601.2005939413566,43.40664219456396,1999.9975,24.2088,1
102,1589.9322305902515,43.48271171562545,1999.99666666667,24.2042333333333,1
102,1582.0016776708023,43.64400039356714,1999.9925,24.2068,1
102,1570.7087513840495,43.637368422173736,1999.98666666667,24.218,1
102,1563.578768209648,43.32580045373382,1999.9875,24.22255,1
102,1552.6255429484956,43.31857002905392,1999.98,24.2232333333333,1
102,1544.6779627726098,43.550915764528455,1999.9875,24.2248,1
102,1533.6480764309958,43.45513059704908,1999.99,24.2191333333333,1
102,1526.0409783000298,43.34324785897296,1999.9875,24.217775,1
102,1514.5698560860403,43.41114944101342,1999.98,24.2186,1
102,1506.4282045392629,43.67442934227747,1999.9825,24.2209,1
102,1494.947853945192,43.682941586935975,1999.99,24.2239333333333,1
102,1487.303936471489,43.48656606215698,1999.99,24.223275,1
102,1475.8724748992854,43.360034905114674,1999.99,24.2240666666667,1
102,1467.8710592155082,43.41606364787241,1999.99,24.22905,1
102,1456.253652577792,43.49260511657779,1999.99,24.2356333333333,1
102,1448.626212394372,43.39782180693104,1999.99,24.231375,1
102,1437.2813593553942,43.38933478556678,1999.99,24.2255333333333,1
102,1429.40500591122,43.36807021743706,1999.99,24.226975,1
102,1417.8857000150588,43.35622838869208,1999.98333333333,24.2296333333333,1
102,1409.8861291445864,43.49650461669874,1999.98,24.225275,1
102,1398.3756827526345,43.59749100774231,1999.98666666667,24.2162666666667,1
102,1390.6611590281452,43.46647441378153,1999.9875,24.2192,1
102,1379.3092990747157,43.476565637594646,1999.97666666667,24.2235666666667,1
102,1371.7851268691293,43.450568556403816,1999.9775,24.22085,1
102,1360.5140704162498,43.40057300740012,1999.98666666667,24.2167333333333,1
102,1352.596022948478,43.40351664566148,1999.98,24.211225,1
102,1341.5067356793595,43.17737965857828,1999.98333333333,24.2003,1
102,1333.7487806315637,43.16465934907178,1999.985,24.1931,1
102,1321.8835926595573,43.37659605433639,1999.99333333333,24.1934666666667,1
102,1313.926586521299,43.37130046439308,1999.99,24.1974,1
102,1302.447705054473,43.347957523503766,1999.98666666667,24.2022333333333,1
102,1294.725516789656,43.42330089835791,1999.9875,24.1964,1
102,1283.8548982327625,43.32851641767013,1999.98333333333,24.1814,1
102,1276.2436552812503,43.264902917649984,1999.98,24.18155,1
102,1264.8810977062,43.27454493832428,1999.97,24.1872666666667,1
102,1257.235813724255,43.326088810552974,1999.9625,24.18255,1
102,1245.8746720516986,43.45179144969962,1999.96,24.176,1
102,1238.5537976854298,43.11522947395184,1999.97,24.173075,1
102,1227.3318123405436,43.079912226453374,1999.98666666667,24.1668666666667,1
102,1219.3166232943324,43.19124075164617,1999.9925,24.171025,1
102,1207.9074912178914,43.15126901609981,2000.0,24.1717,1
102,1199.9040098068715,43.27797146226159,1999.9925,24.16675,1
102,1188.4172168723824,43.24092564978556,1999.99333333333,24.1624,1
102,1180.440084194374,43.325331188832045,1999.995,24.158775,1
102,1169.011619156468,43.26566014280205,1999.99,24.1477666666667,1
102,1161.051614237694,43.21444390441521,1999.985,24.14315,1
102,1149.1165343268726,43.28706540914839,1999.98,24.1428666666667,1
102,1141.3219052213858,43.14983210045669,1999.975,24.144925,1
102,1130.0716391792726,43.12356215142614,1999.98,24.1533333333333,1
102,1122.250611351594,43.17017287698901,1999.975,24.156025,1
102,1110.730692908882,43.08650108604824,1999.97,24.16,1
102,1102.8312196698157,43.08394271303779,1999.975,24.1659,1
102,1091.6020675721206,43.00578119493275,1999.98333333333,24.1722666666667,1
102,1083.7887696200992,43.02934344086025,1999.9975,24.1741,1
102,1071.779908754455,43.402660448874194,2000.00333333333,24.1732,1
102,1063.9347212329117,43.33560971023988,1999.9975,24.1778,1
102,1052.7647272038478,42.979637130902894,2000.0,24.1862666666667,1
102,1044.7872131771676,43.01028965329751,2000.0,24.187975,1
102,1032.9451215479637,43.213862612386855,2000.0,24.1898666666667,1
102,1025.193621338537,43.151365428443896,2000.0,24.18155,1
102,1013.9483410807436,42.97600077765319,1999.99666666667,24.1737333333333,1
102,1006.2920673509772,42.84498840408654,2000.0,24.1731,1
102,994.8092957808764,42.94369470805941,1999.99,24.1625333333333,1
102,986.7365126128344,43.06157497839492,1999.99,24.160425,1
102,975.2858072744312,42.93935588819148,1999.99333333333,24.1635333333333,1
102,967.3714982741734,42.96182779851456,1999.99,24.163425,1
102,955.8487679703644,42.94278332312195,1999.99666666667,24.1632666666667,1
102,948.1262061206386,42.80881039158344,2000.005,24.159875,1
102,936.5058269270744,42.84138986452094,2000.00666666667,24.1598666666667,1
102,928.6461550960274,42.864883253888806,2000.0,24.15915,1
102,917.8989746952816,42.57255329124866,2000.0,24.1502,1
102,910.579867955194,42.397392802402,2000.0,24.14385,1
102,899.024014584534,42.6534582095874,2000.0,24.1414666666667,1
102,890.9878108680249,42.75030031967537,2000.0,24.1464,1
102,879.9889623036946,42.56938801997911,2000.0,24.1466333333333,1
102,872.4199398719844,42.54171912353296,2000.0025,24.13895,1
102,861.2642887176232,42.43823861045114,2000.01,24.1375666666667,1
102,850.5989709375182,42.36420022714618,2000.01,24.133575,1
102,839.7662902384051,42.428401169757,2000.0,24.1235333333333,1
102,831.9319820289517,42.356180469209725,2000.0,24.125575,1
102,820.5789421941479,42.228438006977655,2000.0,24.1268333333333,1
102,812.8024601436533,42.16687305428994,2000.0,24.128225,1
102,801.4738233985296,42.13201633110926,2000.0,24.1267,1
102,793.7027802651768,42.108017023167214,1999.9975,24.121975,1
102,782.0857552973125,42.13870294077216,2000.0,24.1273,1
102,775.7364246797878,42.07260989530627,2000.00666666667,24.1299333333333,1
102,765.4336455849334,41.97251308162375,2000.01,24.1286666666667,1
102,757.6764502068553,41.86533304021638,2000.0075,24.134175,1
102,746.4502325084471,41.71397422859236,2000.0,24.137,1
102,735.8434583441959,41.63794664546242,2000.0,24.13395,1
102,725.2446618143528,41.59700866771533,2000.0,24.1377333333333,1
102,717.8256739375045,41.40742654207108,2000.005,24.13995,1
102,706.8970671616183,41.30704403032538,2000.01,24.1393,1
102,699.235017446553,41.34380271705814,2000.0125,24.140975,1
102,687.8272318539863,41.43383226227763,2000.02,24.1441,1
102,680.3183654195682,41.31553844062283,2000.0225,24.141825,1
102,669.2545696267606,41.12889088787399,2000.02666666667,24.1495333333333,1
102,661.4557879373165,41.10697838738517,2000.025,24.159925,1
102,650.1529648404813,41.05276605973538,2000.02,24.1673,1
102,642.7253950931909,40.82999720547895,2000.0075,24.165075,1
102,631.6882182684031,40.67897490142515,2000.01333333333,24.1583333333333,1
102,623.7250205332441,40.72601500597267,2000.02,24.16585,1
102,612.4570794786607,40.57990974780868,2000.01,24.1737333333333,1
102,604.8660608637359,40.46560700417056,2000.015,24.174625,1
102,593.7237567000958,40.342554377864246,2000.01333333333,24.1756333333333,1
102,586.3311774673405,40.070910291799976,2000.0175,24.178775,1
102,574.9994952298541,40.038832746171096,2000.02,24.1845666666667,1
102,567.278249926642,39.9852775418778,2000.01,24.187175,1
102,556.2569956355807,39.733764706678805,2000.01,24.1926666666667,1
102,548.7968339939265,39.59378609450678,2000.015,24.189475,1
102,537.7857109798888,39.52521733657639,2000.02,24.1904333333333,1
102,530.2283930864304,39.47941904892614,2000.02,24.19715,1
102,519.225306338156,39.40055161695655,2000.01,24.2097333333333,1
102,512.0389656678263,39.13765436303056,2000.0125,24.2147,1
102,501.4507150025896,38.77084223092158,2000.02,24.2179,1
102,494.0450760721898,38.660604331684965,2000.02,24.2212,1
102,483.37794602124615,38.6529388820744,2000.01333333333,24.2227,1
102,476.432096999397,38.39179883112621,2000.01,24.228475,1
102,465.9964148651529,38.09886698245108,2000.01333333333,24.2383666666667,1
102,458.782768111731,37.899073073199375,2000.015,24.242,1
102,447.9544897403407,37.72484901413322,2000.01,24.2504333333333,1
102,440.6246274670924,37.52029295432504,2000.0125,24.25665,1
102,429.7187369446314,37.34041143014497,2000.02333333333,24.2685666666667,1
102,422.5752106411667,36.99216781492147,2000.03,24.2697,1
102,411.94331024081976,36.703123599652216,2000.01666666667,24.2670666666667,1
102,404.8163351578021,36.378392280447606,2000.01,24.2723,1
102,394.35087456044704,35.96227815438223,2000.01,24.2813333333333,1
102,387.0343019804101,35.78181622114432,2000.0075,24.288825,1
102,376.4408362341924,35.4352721123892,2000.01,24.3014666666667,1
102,369.4297167603391,35.08911429971063,2000.01,24.302425,1
102,359.111387251856,34.76135868510941,1999.99333333333,24.3002666666667,1
102,352.2199486128709,34.414754304839605,1999.995,24.296875,1
102,342.17411799638165,33.96980159842865,2000.00666666667,24.2860333333333,1
102,335.36373141196685,33.60547494921393,2000.0025,24.282325,1
102,325.3218950536669,33.271483271445575,2000.0,24.2733666666667,1
102,318.9692355026577,32.67141328613735,2000.01,24.2716,1
102,309.2214548344469,32.18840275128492,2000.02333333333,24.2684,1
102,302.70830539343365,31.7617451203997,2000.0125,24.259325,1
102,292.92393004168963,31.30731500834588,2000.01333333333,24.2492333333333,1
102,286.3044414715169,30.865698757770847,2000.01,24.24435,1
102,276.47733633287106,30.308046964141912,2000.00666666667,24.2427,1
102,270.1149953495482,29.666625876659094,2000.02,24.241525,1
102,260.3965155833954,29.12320148561271,2000.02333333333,24.2354,1
102,253.90621099730524,28.598272537195463,2000.02,24.234625,1
102,244.33812058070268,27.955122617376684,2000.02666666667,24.2353666666667,1
102,235.6535940217124,27.089451100898703,2000.0225,24.2334,1
102,226.78856728193225,26.4021581343237,2000.00333333333,24.2299,1
102,220.8318963121062,25.56807332487304,1999.9925,24.23405,1
102,211.6032170445404,24.83595639845805,1999.99333333333,24.2375666666667,1
108,1765.3532265240258,48.56780652889076,2000.042,28.79476,1
108,1765.438477902307,48.5775877413932,2000.02666666667,28.802,1
108,1765.5455564294814,48.50002287543821,1999.9875,28.8065,1
108,1765.093790228131,48.67938107694575,1999.97333333333,28.8136333333333,1
108,1764.1981527992773,48.6581591965752,1999.995,28.82345,1
108,1761.6009431637567,48.4812803770853,2000.02333333333,28.8355,1
108,1758.780208815433,48.28076835638271,2000.035,28.83875,1
108,1752.961780360884,48.346866271290125,1999.99666666667,28.841,1
108,1748.314772595076,48.37636097279014,1999.96,28.840075,1
108,1740.883437094591,48.331990412938815,1999.96333333333,28.8399,1
108,1734.9487033011385,48.42906495833498,1999.9875,28.842675,1
108,1726.0684462468014,48.34374956669395,2000.02,28.8481,1
108,1719.5392854218176,48.31939168315865,2000.0275,28.853675,1
108,1709.2939717676784,48.502036925871366,2000.03333333333,28.8618,1
108,1702.388678934364,48.45600175739425,2000.0125,28.86395,1
108,1692.0885114945183,48.35585254561164,1999.95333333333,28.8673666666667,1
108,1685.1171389707106,48.09671385724937,1999.9425,28.877025,1
108,1674.5454916897845,47.961306736892965,1999.95666666667,28.8852333333333,1
108,1666.78167729157,48.24146965006078,1999.9825,28.8817,1
108,1656.085174565558,48.1626421783311,1999.99666666667,28.8761333333333,1
108,1648.9691739709644,47.90163415454751,1999.995,28.8767,1
108,1637.796134130935,47.915475992570194,2000.00666666667,28.8816,1
108,1630.3779465160324,47.82451227201824,2000.005,28.87725,1
108,1619.5106714630135,47.79625800141112,2000.0,28.8652333333333,1
108,1611.9321832544676,47.893122269064406,2000.0,28.85905,1
108,1601.500010583214,47.8459595225386,2000.0,28.8534333333333,1
108,1594.317097062184,47.81135228475532,2000.005,28.85045,1
108,1583.6133453990192,47.90156867894135,2000.01,28.8465,1
108,1576.2471826695926,47.9633733455104,2000.01,28.8435,1
108,1565.654809101455,47.7830096132662,2000.01333333333,28.8452666666667,1
108,1558.046220143214,47.77014937116618,2000.0125,28.850075,1
108,1546.963762548177,47.736171372209874,2000.00666666667,28.8477,1
108,1539.333572148255,47.75533436267808,2000.0,28.84945,1
108,1527.9712362261891,47.94618779574454,1999.99666666667,28.8482,1
108,1520.5259173526974,47.84813958011,1999.9975,28.840525,1
108,1509.4730183337715,47.753952533563286,2000.01,28.8326,1
108,1501.7674715158755,47.73334971215873,2000.02,28.8301,1
108,1490.549857667835,47.648395947950014,2000.03,28.8265,1
108,1482.6948949958703,47.73740777785424,2000.0325,28.8207,1
108,1471.390476051621,47.70014388576541,2000.01666666667,28.8255333333333,1
108,1463.824794185466,47.54027146024477,1999.98,28.834075,1
108,1452.416261517055,47.586612185849646,1999.95333333333,28.8378666666667,1
108,1444.4244252027077,47.75147429238345,1999.98,28.83545,1
108,1433.068608340926,47.81520956673042,2000.00666666667,28.8260333333333,1
108,1425.4114993548033,47.74569237672607,2000.005,28.82315,1
108,1413.819714819862,47.87597647782524,2000.00333333333,28.8266333333333,1
108,1405.8785239423528,47.85639399099189,2000.0,28.83475,1
