Grid level,Consumer type,Connected capacity,Connection category,month,weekday/weekend,hour,value
transmission,large,220/380kV,EHS,10,weekend,0,5
transmission,large,220/380kV,EHS,10,weekend,1,7
transmission,large,220/380kV,EHS,10,weekend,2,3
transmission,large,220/380kV,EHS,10,weekend,3,10
transmission,large,220/380kV,EHS,10,weekend,4,2
transmission,large,220/380kV,EHS,10,weekend,5,5
transmission,large,220/380kV,EHS,10,weekend,6,9
transmission,large,220/380kV,EHS,10,weekend,7,7
transmission,large,220/380kV,EHS,10,weekend,8,6
transmission,large,220/380kV,EHS,10,weekend,9,3
transmission,large,220/380kV,EHS,10,weekend,10,9
transmission,large,220/380kV,EHS,10,weekend,11,2
transmission,large,220/380kV,EHS,10,weekend,12,7
transmission,large,220/380kV,EHS,10,weekend,13,9
transmission,large,220/380kV,EHS,10,weekend,14,6
transmission,large,220/380kV,EHS,10,weekend,15,1
transmission,large,220/380kV,EHS,10,weekend,16,6
transmission,large,220/380kV,EHS,10,weekend,17,5
transmission,large,220/380kV,EHS,10,weekend,18,3
transmission,large,220/380kV,EHS,10,weekend,19,4
transmission,large,220/380kV,EHS,10,weekend,20,6
transmission,large,220/380kV,EHS,10,weekend,21,8
transmission,large,220/380kV,EHS,10,weekend,22,4
transmission,large,220/380kV,EHS,10,weekend,23,4
transmission,large,220/380kV,EHS,11,weekday,0,3
transmission,large,220/380kV,EHS,11,weekday,1,3
transmission,large,220/380kV,EHS,11,weekday,2,2
transmission,large,220/380kV,EHS,11,weekday,3,5
transmission,large,220/380kV,EHS,11,weekday,4,2
transmission,large,220/380kV,EHS,11,weekday,5,9
transmission,large,220/380kV,EHS,11,weekday,6,9
transmission,large,220/380kV,EHS,11,weekday,7,9
transmission,large,220/380kV,EHS,11,weekday,8,1
transmission,large,220/380kV,EHS,11,weekday,9,6
transmission,large,220/380kV,EHS,11,weekday,10,10
transmission,large,220/380kV,EHS,11,weekday,11,3
transmission,large,220/380kV,EHS,11,weekday,12,10
transmission,large,220/380kV,EHS,11,weekday,13,7
transmission,large,220/380kV,EHS,11,weekday,14,3
transmission,large,220/380kV,EHS,11,weekday,15,3
transmission,large,220/380kV,EHS,11,weekday,16,3
transmission,large,220/380kV,EHS,11,weekday,17,10
transmission,large,220/380kV,EHS,11,weekday,18,3
transmission,large,220/380kV,EHS,11,weekday,19,8
transmission,large,220/380kV,EHS,11,weekday,20,1
transmission,large,220/380kV,EHS,11,weekday,21,7
transmission,large,220/380kV,EHS,11,weekday,22,6
transmission,large,220/380kV,EHS,11,weekday,23,4
transmission,large,220/380kV,EHS,11,weekend,0,8
transmission,large,220/380kV,EHS,11,weekend,1,10
transmission,large,220/380kV,EHS,11,weekend,2,5
transmission,large,220/380kV,EHS,11,weekend,3,8
transmission,large,220/380kV,EHS,11,weekend,4,4
transmission,large,220/380kV,EHS,11,weekend,5,9
transmission,large,220/380kV,EHS,11,weekend,6,4
transmission,large,220/380kV,EHS,11,weekend,7,5
transmission,large,220/380kV,EHS,11,weekend,8,8
transmission,large,220/380kV,EHS,11,weekend,9,4
transmission,large,220/380kV,EHS,11,weekend,10,6
transmission,large,220/380kV,EHS,11,weekend,11,10
transmission,large,220/380kV,EHS,11,weekend,12,8
transmission,large,220/380kV,EHS,11,weekend,13,8
transmission,large,220/380kV,EHS,11,weekend,14,5
transmission,large,220/380kV,EHS,11,weekend,15,7
transmission,large,220/380kV,EHS,11,weekend,16,9
transmission,large,220/380kV,EHS,11,weekend,17,9
transmission,large,220/380kV,EHS,11,weekend,18,7
transmission,large,220/380kV,EHS,11,weekend,19,3
transmission,large,220/380kV,EHS,11,weekend,20,4
transmission,large,220/380kV,EHS,11,weekend,21,10
transmission,large,220/380kV,EHS,11,weekend,22,3
transmission,large,220/380kV,EHS,11,weekend,23,5
transmission,large,220/380kV,EHS,12,weekday,0,1
transmission,large,220/380kV,EHS,12,weekday,1,8
transmission,large,220/380kV,EHS,12,weekday,2,6
transmission,large,220/380kV,EHS,12,weekday,3,9
transmission,large,220/380kV,EHS,12,weekday,4,2
transmission,large,220/380kV,EHS,12,weekday,5,9
transmission,large,220/380kV,EHS,12,weekday,6,2
transmission,large,220/380kV,EHS,12,weekday,7,5
transmission,large,220/380kV,EHS,12,weekday,8,2
transmission,large,220/380kV,EHS,12,weekday,9,3
transmission,large,220/380kV,EHS,12,weekday,10,5
transmission,large,220/380kV,EHS,12,weekday,11,8
transmission,large,220/380kV,EHS,12,weekday,12,9
transmission,large,220/380kV,EHS,12,weekday,13,3
transmission,large,220/380kV,EHS,12,weekday,14,7
transmission,large,220/380kV,EHS,12,weekday,15,2
transmission,large,220/380kV,EHS,12,weekday,16,4
transmission,large,220/380kV,EHS,12,weekday,17,8
transmission,large,220/380kV,EHS,12,weekday,18,6
transmission,large,220/380kV,EHS,12,weekday,19,1
transmission,large,220/380kV,EHS,12,weekday,20,7
transmission,large,220/380kV,EHS,12,weekday,21,1
transmission,large,220/380kV,EHS,12,weekday,22,7
transmission,large,220/380kV,EHS,12,weekday,23,9
transmission,large,220/380kV,EHS,12,weekend,0,6
transmission,large,220/380kV,EHS,12,weekend,1,4
transmission,large,220/380kV,EHS,12,weekend,2,7
transmission,large,220/380kV,EHS,12,weekend,3,2
transmission,large,220/380kV,EHS,12,weekend,4,6
transmission,large,220/380kV,EHS,12,weekend,5,4
transmission,large,220/380kV,EHS,12,weekend,6,1
transmission,large,220/380kV,EHS,12,weekend,7,6
transmission,large,220/380kV,EHS,12,weekend,8,2
transmission,large,220/380kV,EHS,12,weekend,9,6
transmission,large,220/380kV,EHS,12,weekend,10,3
transmission,large,220/380kV,EHS,12,weekend,11,3
transmission,large,220/380kV,EHS,12,weekend,12,1
transmission,large,220/380kV,EHS,12,weekend,13,5
transmission,large,220/380kV,EHS,12,weekend,14,8
transmission,large,220/380kV,EHS,12,weekend,15,3
transmission,large,220/380kV,EHS,12,weekend,16,8
transmission,large,220/380kV,EHS,12,weekend,17,8
transmission,large,220/380kV,EHS,12,weekend,18,10
transmission,large,220/380kV,EHS,12,weekend,19,1
transmission,large,220/380kV,EHS,12,weekend,20,2
transmission,large,220/380kV,EHS,12,weekend,21,1
transmission,large,220/380kV,EHS,12,weekend,22,5
transmission,large,220/380kV,EHS,12,weekend,23,4
