time_key,open,high,low,close,volume,turnover
2024-10-25 14:10:00,415.1,415.5,414.9,415.3,91600,38439660.6
2024-10-25 14:15:00,415.1,415.9,414.9,415.9,152600,64055320.0
2024-10-25 14:20:00,415.9,415.9,415.5,415.5,62000,26054593.2
2024-10-25 14:25:00,415.5,415.7,414.7,414.7,129300,54269983.4
2024-10-25 14:30:00,414.7,414.9,414.5,414.9,190600,79897840.0
2024-10-25 14:35:00,414.7,415.9,414.7,415.9,96300,40430350.0
2024-10-25 14:40:00,415.9,415.9,415.3,415.3,99100,41613714.3
2024-10-25 14:45:00,415.5,415.5,414.7,414.7,74900,31417110.0
2024-10-25 14:50:00,414.7,414.9,414.5,414.5,132100,55364590.0
2024-10-25 14:55:00,414.5,414.9,414.3,414.7,152400,63858640.0
2024-10-25 15:00:00,414.5,414.7,414.3,414.5,88400,37039120.0
2024-10-25 15:05:00,414.5,415.5,414.1,415.5,236600,99167250.0
2024-10-25 15:10:00,415.3,416.3,415.3,415.9,109700,46103630.0
2024-10-25 15:15:00,415.7,416.5,415.7,415.9,115300,48493210.0
2024-10-25 15:20:00,415.9,416.1,415.7,415.9,104600,43977230.0
2024-10-25 15:25:00,415.9,416.9,415.9,416.3,135000,56833640.0
2024-10-25 15:30:00,416.1,416.7,416.1,416.5,117200,49331740.0
2024-10-25 15:35:00,416.5,416.5,415.7,415.9,108500,45627670.0
2024-10-25 15:40:00,415.7,416.5,415.7,415.9,139700,58761400.0
2024-10-25 15:45:00,415.9,416.1,415.7,415.9,84600,35567930.0
2024-10-25 15:50:00,416.1,416.3,415.9,416.1,175200,73698470.0
2024-10-25 15:55:00,416.1,416.9,415.7,416.5,286700,120615270.0
2024-10-25 16:00:00,416.5,416.9,416.3,416.5,874400,368123850.0
2024-10-28 09:35:00,416.5,417.7,413.5,414.7,1542400,647770759.1
2024-10-28 09:40:00,414.9,415.1,412.7,412.9,536400,224585720.0
2024-10-28 09:45:00,412.9,413.5,411.7,412.3,353900,147659240.0
2024-10-28 09:50:00,412.3,412.3,410.5,410.9,562400,233830410.0
2024-10-28 09:55:00,410.9,410.9,409.1,410.3,756300,313513100.0
2024-10-28 10:00:00,410.3,412.1,410.1,411.5,526000,218550560.0
2024-10-28 10:05:00,411.7,413.1,411.5,412.9,369300,153939445.0
2024-10-28 10:10:00,413.1,415.1,412.7,414.5,281800,117847051.7
2024-10-28 10:15:00,414.3,414.5,413.1,414.3,166100,69476608.0
2024-10-28 10:20:00,414.5,415.3,413.9,413.9,192800,80797720.0
2024-10-28 10:25:00,413.7,413.9,413.1,413.1,145300,60744309.0
2024-10-28 10:30:00,413.1,413.1,411.9,412.5,243000,101329080.0
2024-10-28 10:35:00,412.7,412.9,412.1,412.9,197800,82475186.8
2024-10-28 10:40:00,412.7,412.9,411.7,412.3,219300,91365320.0
2024-10-28 10:45:00,412.3,412.3,411.5,411.5,126400,52635980.0
2024-10-28 10:50:00,411.5,411.7,410.5,411.1,344000,142915670.0
2024-10-28 10:55:00,411.3,411.9,410.7,411.7,162500,67546510.0
2024-10-28 11:00:00,411.7,412.3,411.5,412.1,105000,43718380.0
2024-10-28 11:05:00,412.1,412.1,411.1,411.7,129200,53747135.5
2024-10-28 11:10:00,411.7,411.7,411.3,411.5,108400,45098705.0
2024-10-28 11:15:00,411.5,411.7,410.7,410.9,113600,47218880.0
2024-10-28 11:20:00,410.9,412.7,410.7,412.5,133400,55478570.0
2024-10-28 11:25:00,412.5,412.7,412.3,412.7,86100,35901650.0
2024-10-28 11:30:00,412.5,412.7,412.1,412.5,116000,48353950.0
2024-10-28 11:35:00,412.7,412.9,412.1,412.5,107600,44862300.0
2024-10-28 11:40:00,412.5,412.7,412.1,412.3,58600,24435110.0
2024-10-28 11:45:00,412.1,412.3,411.5,411.9,120500,50169410.0
2024-10-28 11:50:00,412.1,412.1,411.1,411.3,39400,16390940.0
2024-10-28 11:55:00,411.3,411.7,411.3,411.5,90200,37519555.1
2024-10-28 12:00:00,411.5,412.3,411.3,411.5,68400,28475333.7
2024-10-28 13:05:00,411.9,412.5,411.1,411.5,186700,77697970.0
2024-10-28 13:10:00,411.3,411.5,410.9,411.3,123000,51129710.0
2024-10-28 13:15:00,411.3,411.7,410.9,411.7,186500,77564780.0
2024-10-28 13:20:00,411.7,411.9,410.9,411.1,112800,46911800.0
2024-10-28 13:25:00,411.3,412.9,411.1,412.9,183200,76339430.0
2024-10-28 13:30:00,412.7,413.5,412.7,413.3,137600,57465895.3
2024-10-28 13:35:00,413.3,413.3,412.1,412.5,191300,79831723.8
2024-10-28 13:40:00,412.5,414.5,412.5,414.1,237500,99331694.9
2024-10-28 13:45:00,414.1,414.3,413.1,413.7,181800,76020510.9
2024-10-28 13:50:00,413.9,414.1,413.7,413.9,85400,35734610.0
2024-10-28 13:55:00,413.9,413.9,413.5,413.7,140900,58922980.0
2024-10-28 14:00:00,413.5,413.7,412.7,412.7,87600,36597710.0
2024-10-28 14:05:00,412.7,412.9,411.9,412.3,140700,58648780.0
2024-10-28 14:10:00,412.5,412.9,412.3,412.7,93400,38957129.6
2024-10-28 14:15:00,412.5,413.3,412.5,413.1,122600,51185420.0
2024-10-28 14:20:00,413.1,413.3,412.7,413.1,102100,42626180.0
2024-10-28 14:25:00,412.9,413.5,412.7,413.5,164000,68493960.0
2024-10-28 14:30:00,413.3,413.9,413.3,413.3,160000,66882400.0
2024-10-28 14:35:00,413.3,413.3,412.3,412.7,191100,79710190.0
2024-10-28 14:40:00,412.7,412.9,412.5,412.9,100500,41930145.0
2024-10-28 14:45:00,412.9,413.1,412.7,412.7,63900,26669715.0
2024-10-28 14:50:00,412.7,413.3,412.7,413.3,101300,42289380.0
2024-10-28 14:55:00,413.1,413.9,413.1,413.5,106600,44557890.0
2024-10-28 15:00:00,413.5,414.1,413.1,413.9,126500,52879800.0
2024-10-28 15:05:00,413.7,414.1,413.5,413.7,99500,41613760.0
2024-10-28 15:10:00,413.7,413.7,412.7,413.1,190200,79462060.0
2024-10-28 15:15:00,413.3,413.7,412.7,413.5,141500,59112080.0
2024-10-28 15:20:00,413.3,413.5,413.3,413.5,73700,30801320.0
2024-10-28 15:25:00,413.5,413.9,413.3,413.9,100600,42070865.0
2024-10-28 15:30:00,413.9,413.9,413.5,413.5,112700,47135320.0
2024-10-28 15:35:00,413.7,413.7,413.1,413.1,170500,71235540.0
2024-10-28 15:40:00,413.1,413.3,412.7,413.1,148300,61922740.0
2024-10-28 15:45:00,413.1,413.3,412.9,413.1,138500,57840890.0
2024-10-28 15:50:00,413.3,413.7,413.1,413.1,244600,102201900.0
2024-10-28 15:55:00,413.3,413.5,413.1,413.5,142800,59672960.0
2024-10-28 16:00:00,413.5,414.1,412.7,412.7,2417100,1008662700.0
2024-10-29 09:35:00,414.9,418.5,414.9,418.3,1248200,525794809.9
2024-10-29 09:40:00,418.1,418.9,418.1,418.3,452500,191418095.8
2024-10-29 09:45:00,418.3,418.3,416.7,416.7,362500,152964106.6
2024-10-29 09:50:00,416.7,417.1,414.5,414.7,454100,190896110.0
2024-10-29 09:55:00,414.5,415.3,413.9,414.3,315100,132080447.2
2024-10-29 10:00:00,414.3,415.1,413.7,414.3,251200,105195095.0
2024-10-29 10:05:00,414.3,415.1,414.1,414.1,270800,113499822.2
2024-10-29 10:10:00,414.1,414.7,413.7,414.3,219200,91784570.0
2024-10-29 10:15:00,414.3,414.9,413.5,414.9,317900,133047535.0
2024-10-29 10:20:00,414.7,415.1,414.3,414.5,177900,74554680.0
2024-10-29 10:25:00,414.3,416.7,414.3,416.7,228400,95950694.0
2024-10-29 10:30:00,416.5,416.9,415.7,416.1,233200,98148702.5
2024-10-29 10:35:00,416.1,416.9,415.9,416.3,147000,61884960.0
2024-10-29 10:40:00,416.3,417.3,416.1,416.1,176400,74285057.6
2024-10-29 10:45:00,416.3,416.9,415.7,416.9,199300,83860500.0
2024-10-29 10:50:00,416.9,417.7,416.9,417.5,188300,79427771.6
2024-10-29 10:55:00,417.5,417.5,415.5,415.7,208700,87758410.0
2024-10-29 11:00:00,415.7,415.7,414.5,415.1,132600,55646683.9
2024-10-29 11:05:00,415.1,415.3,414.5,414.9,105700,44324301.4
2024-10-29 11:10:00,415.1,415.1,414.3,415.1,91700,38436000.0
2024-10-29 11:15:00,415.1,415.3,414.7,414.7,51900,21774291.3
2024-10-29 11:20:00,414.7,414.7,413.3,413.5,280100,117229900.0
2024-10-29 11:25:00,413.5,413.9,412.5,413.9,348300,145402812.0
2024-10-29 11:30:00,413.9,414.3,413.3,413.5,114200,47761771.6
2024-10-29 11:35:00,413.5,413.5,412.5,412.7,99900,41698470.0
2024-10-29 11:40:00,412.7,413.1,411.9,412.1,206300,86002459.5
2024-10-29 11:45:00,412.5,412.5,411.5,412.3,129000,53742341.9
2024-10-29 11:50:00,412.3,412.5,411.5,411.7,97500,40598632.4
2024-10-29 11:55:00,411.5,412.3,411.5,411.7,156900,65309343.4
2024-10-29 12:00:00,411.9,411.9,410.9,411.3,136200,56634820.4
2024-10-29 13:05:00,411.3,412.3,410.7,412.1,301300,125298705.2
2024-10-29 13:10:00,411.9,412.5,411.3,412.5,177000,73706321.5
2024-10-29 13:15:00,412.5,413.3,412.3,413.3,124700,52013770.0
2024-10-29 13:20:00,413.3,414.1,412.5,412.9,143000,59745122.8
2024-10-29 13:25:00,412.9,413.5,412.5,413.1,97500,40705340.0
2024-10-29 13:30:00,412.9,413.1,411.7,412.5,158900,66258616.2
2024-10-29 13:35:00,412.3,413.5,412.1,413.3,99600,41586730.0
2024-10-29 13:40:00,413.3,414.1,413.1,413.3,150800,63048245.4
2024-10-29 13:45:00,413.3,413.3,412.5,412.9,97400,40655403.1
2024-10-29 13:50:00,412.9,413.5,412.5,412.9,102600,42847819.0
2024-10-29 13:55:00,412.9,412.9,411.9,412.1,101700,42396650.0
2024-10-29 14:00:00,412.3,412.9,412.1,412.7,72700,30316134.4
2024-10-29 14:05:00,412.7,413.5,412.3,412.5,96900,40438439.9
2024-10-29 14:10:00,412.5,412.9,412.1,412.7,136800,57048040.0
2024-10-29 14:15:00,412.5,412.5,411.7,411.9,102200,42593165.6
2024-10-29 14:20:00,411.9,412.5,411.7,412.5,165600,68988478.2
2024-10-29 14:25:00,412.5,413.3,412.5,412.9,70100,29263130.0
2024-10-29 14:30:00,413.1,413.1,412.5,412.7,31400,13099623.3
2024-10-29 14:35:00,412.5,413.3,412.5,413.3,71600,29883512.4
2024-10-29 14:40:00,413.3,413.3,412.9,412.9,106100,44310370.0
2024-10-29 14:45:00,412.9,413.3,412.7,413.3,85500,35701630.0
2024-10-29 14:50:00,413.3,413.3,412.3,413.3,120600,50338140.0
2024-10-29 14:55:00,413.1,413.3,412.7,412.7,46800,19533309.4
2024-10-29 15:00:00,412.7,412.9,412.3,412.9,61000,25442010.5
2024-10-29 15:05:00,412.9,412.9,412.5,412.9,66400,27702919.1
2024-10-29 15:10:00,412.9,413.7,412.9,413.7,98900,41330250.0
2024-10-29 15:15:00,413.5,413.7,413.3,413.7,57500,24035084.7
2024-10-29 15:20:00,413.5,413.7,413.1,413.3,66500,27788761.7
2024-10-29 15:25:00,413.1,413.5,412.9,413.3,69700,29115766.6
2024-10-29 15:30:00,413.1,413.3,413.1,413.1,28600,11946600.0
2024-10-29 15:35:00,413.3,413.7,412.9,413.1,137000,57234702.0
2024-10-29 15:40:00,413.1,413.5,413.1,413.5,94000,39275370.0
2024-10-29 15:45:00,413.3,413.7,413.1,413.1,116200,48555582.1
2024-10-29 15:50:00,413.1,413.3,412.7,412.7,167500,69924622.3
2024-10-29 15:55:00,412.7,413.1,412.5,413.1,217900,90912199.3
2024-10-29 16:00:00,413.1,413.9,412.7,413.9,1600100,669381930.0
2024-10-30 09:35:00,409.1,413.5,409.1,410.7,1449900,601828520.0
2024-10-30 09:40:00,410.7,412.5,410.3,411.3,555600,230904150.0
2024-10-30 09:45:00,411.3,411.7,410.3,410.3,395300,164246151.0
2024-10-30 09:50:00,410.3,410.3,408.5,408.5,614600,254409535.0
2024-10-30 09:55:00,408.5,411.9,408.1,411.5,523700,216828794.9
2024-10-30 10:00:00,411.7,411.9,409.7,410.1,276400,114790213.2
2024-10-30 10:05:00,410.5,411.3,410.3,410.5,236600,98264855.5
2024-10-30 10:10:00,410.9,411.5,410.1,410.7,234500,97379460.0
2024-10-30 10:15:00,411.1,411.1,409.9,409.9,220500,91521230.4
2024-10-30 10:20:00,409.9,410.5,409.9,410.1,151300,62744430.0
2024-10-30 10:25:00,410.1,410.9,409.9,410.1,143500,59547032.8
2024-10-30 10:30:00,410.1,410.7,409.9,410.3,81200,33683986.0
2024-10-30 10:35:00,410.5,410.5,409.9,409.9,104900,43504018.3
2024-10-30 10:40:00,410.1,410.5,409.5,410.3,244300,101194768.1
2024-10-30 10:45:00,410.5,410.7,409.5,409.5,109500,45422253.4
2024-10-30 10:50:00,409.5,410.3,409.5,409.5,112900,46776936.4
2024-10-30 10:55:00,409.5,410.7,409.5,409.5,180000,74628090.0
2024-10-30 11:00:00,409.7,409.9,408.9,408.9,188300,77911990.9
2024-10-30 11:05:00,408.9,409.7,408.7,408.9,171300,70882292.0
2024-10-30 11:10:00,408.9,409.5,408.7,408.7,141200,58409590.9
2024-10-30 11:15:00,408.9,409.1,408.5,408.7,189200,78197160.0
2024-10-30 11:20:00,408.9,409.1,408.5,408.5,285100,117797916.1
2024-10-30 11:25:00,408.5,409.1,408.5,408.7,127600,52735890.0
2024-10-30 11:30:00,408.7,409.3,408.3,408.3,232300,95987388.2
2024-10-30 11:35:00,408.5,408.7,407.9,407.9,215100,88770438.8
2024-10-30 11:40:00,407.9,408.9,407.9,408.3,184100,76002483.6
2024-10-30 11:45:00,408.3,408.7,407.7,407.7,152400,62868930.0
2024-10-30 11:50:00,407.7,408.7,407.5,407.9,115100,47503475.9
2024-10-30 11:55:00,407.9,408.1,407.5,407.5,133200,54926358.1
2024-10-30 12:00:00,407.5,408.1,407.5,407.7,105500,43500736.4
2024-10-30 13:05:00,408.1,408.7,406.5,406.5,624600,257239796.0
2024-10-30 13:10:00,406.5,407.3,406.5,406.7,254800,104822807.6
2024-10-30 13:15:00,406.7,407.7,406.5,406.9,243800,100325043.4
2024-10-30 13:20:00,406.9,407.1,406.1,406.7,366400,150614438.8
2024-10-30 13:25:00,407.1,408.1,406.7,407.1,248000,102150650.0
2024-10-30 13:30:00,407.3,408.5,406.9,408.3,241500,99511400.4
2024-10-30 13:35:00,408.3,409.3,407.9,407.9,197500,81569910.0
2024-10-30 13:40:00,408.1,408.7,407.5,407.5,180800,74612345.8
2024-10-30 13:45:00,407.5,408.7,407.5,407.9,181700,74997813.4
2024-10-30 13:50:00,408.3,408.3,407.5,407.5,131400,54171085.6
2024-10-30 13:55:00,407.5,408.5,406.9,407.9,229500,94584190.0
2024-10-30 14:00:00,407.9,408.7,407.5,407.5,174500,72000042.3
2024-10-30 14:05:00,407.5,408.1,406.7,406.7,207800,85566978.4
2024-10-30 14:10:00,406.9,407.3,406.7,406.7,106500,43835113.6
2024-10-30 14:15:00,406.7,407.3,406.7,406.7,176500,72617628.2
2024-10-30 14:20:00,406.9,407.9,406.7,407.7,181500,74724369.0
2024-10-30 14:25:00,407.9,408.3,407.1,407.7,169400,69815309.2
2024-10-30 14:30:00,407.9,410.1,407.7,408.9,322900,133420097.9
2024-10-30 14:35:00,409.3,409.7,407.9,407.9,187800,77655820.0
2024-10-30 14:40:00,408.1,409.5,407.9,408.9,179100,74036659.8
2024-10-30 14:45:00,409.1,409.1,407.9,407.9,200400,82803780.0
2024-10-30 14:50:00,408.1,408.5,407.5,407.5,166100,68502846.0
2024-10-30 14:55:00,407.7,408.1,407.1,407.1,144500,59541402.6
2024-10-30 15:00:00,407.1,407.7,406.9,406.9,147000,60532532.4
2024-10-30 15:05:00,406.9,407.7,406.9,407.1,174600,71903048.7
2024-10-30 15:10:00,407.3,407.7,406.7,406.7,172200,70915760.2
2024-10-30 15:15:00,406.9,407.3,406.7,406.7,115600,47570137.9
2024-10-30 15:20:00,406.7,407.7,406.7,406.9,184700,76052623.9
2024-10-30 15:25:00,407.1,407.3,406.7,406.7,137900,56734166.0
2024-10-30 15:30:00,406.7,407.1,406.3,406.3,351400,144478010.0
2024-10-30 15:35:00,406.5,407.7,406.3,407.5,237800,97893170.0
2024-10-30 15:40:00,407.5,407.7,406.9,406.9,191800,78974625.3
2024-10-30 15:45:00,406.9,407.1,406.3,406.3,238200,97941572.6
2024-10-30 15:50:00,406.5,406.9,406.5,406.7,254600,104680340.0
2024-10-30 15:55:00,406.9,407.3,406.5,406.7,380200,156394206.9
2024-10-30 16:00:00,406.7,407.1,406.5,406.5,2082100,855830030.0
2024-10-31 09:35:00,405.9,410.1,405.7,409.3,1005500,414054524.0
2024-10-31 09:40:00,409.5,410.1,408.1,408.3,380900,157524890.4
2024-10-31 09:45:00,408.5,409.9,407.9,409.7,240900,99649850.0
2024-10-31 09:50:00,409.7,414.3,409.5,413.7,743400,309561830.0
2024-10-31 09:55:00,413.5,414.1,409.9,410.3,426104,177484177.5
2024-10-31 10:00:00,410.3,410.7,409.9,410.5,205600,85292007.1
2024-10-31 10:05:00,410.5,413.7,410.3,412.5,321200,133915880.0
2024-10-31 10:10:00,412.5,413.7,410.9,411.3,396800,165469495.6
2024-10-31 10:15:00,411.1,411.7,410.7,411.3,241800,100477375.0
2024-10-31 10:20:00,411.1,411.9,411.1,411.5,157700,65619110.0
2024-10-31 10:25:00,411.5,411.9,410.5,410.7,212100,88161901.2
2024-10-31 10:30:00,410.7,410.7,409.1,409.1,121000,50144425.0
2024-10-31 10:35:00,409.3,410.5,408.9,409.9,152300,63070695.3
2024-10-31 10:40:00,409.7,410.1,409.1,409.3,182100,75407110.0
2024-10-31 10:45:00,409.3,410.3,408.9,409.5,224100,92799275.6
2024-10-31 10:50:00,409.5,409.7,409.1,409.5,73800,30542040.0
2024-10-31 10:55:00,409.5,409.9,408.3,408.5,188100,77776619.1
2024-10-31 11:00:00,408.5,408.5,408.1,408.5,111900,46197120.0
2024-10-31 11:05:00,408.5,409.9,408.1,409.9,216000,89320406.4
2024-10-31 11:10:00,409.9,409.9,409.3,409.5,108500,44928480.0
2024-10-31 11:15:00,409.5,409.7,409.1,409.7,115600,47851902.9
2024-10-31 11:20:00,409.5,409.7,408.1,408.3,151200,62502920.0
2024-10-31 11:25:00,408.5,408.5,407.9,408.1,100000,41267650.0
2024-10-31 11:30:00,408.1,408.3,407.5,408.3,107500,44322881.5
2024-10-31 11:35:00,408.3,408.5,407.9,407.9,51400,21213610.0
2024-10-31 11:40:00,407.9,408.1,407.3,407.7,164900,67969574.3
2024-10-31 11:45:00,407.7,407.7,406.9,407.3,195400,80467926.0
2024-10-31 11:50:00,407.3,407.3,406.7,406.7,117300,48259650.0
2024-10-31 11:55:00,406.7,407.5,406.5,407.3,132300,54438040.0
2024-10-31 12:00:00,407.3,407.3,406.7,406.7,91800,37766355.5
2024-10-31 13:05:00,406.9,407.1,403.7,404.1,954300,391284221.6
2024-10-31 13:10:00,404.3,405.1,403.7,405.1,355500,145299550.0
2024-10-31 13:15:00,405.1,405.1,402.3,402.7,570600,232697879.8
2024-10-31 13:20:00,402.5,403.3,402.5,403.1,317400,129307410.0
2024-10-31 13:25:00,402.9,404.3,402.9,403.7,206800,84384280.8
2024-10-31 13:30:00,403.7,404.1,403.3,403.7,190700,77841800.1
2024-10-31 13:35:00,403.7,404.1,403.3,403.9,153300,62569770.0
2024-10-31 13:40:00,404.1,404.7,403.9,403.9,202400,82748242.2
2024-10-31 13:45:00,404.1,404.7,404.1,404.5,96600,39509880.0
2024-10-31 13:50:00,404.5,405.1,403.7,403.7,150000,61329520.0
2024-10-31 13:55:00,403.9,404.9,403.9,404.7,151000,61734748.8
2024-10-31 14:00:00,404.7,405.3,404.5,404.9,157600,64517950.0
2024-10-31 14:05:00,405.1,405.5,404.7,405.3,196100,80310517.8
2024-10-31 14:10:00,405.1,405.5,404.9,405.5,86300,35355230.0
2024-10-31 14:15:00,405.3,406.1,404.9,405.7,185900,76195463.8
2024-10-31 14:20:00,405.7,405.7,405.1,405.7,147000,60260940.0
2024-10-31 14:25:00,405.7,406.1,405.5,405.7,160000,65640505.4
2024-10-31 14:30:00,405.7,406.1,405.1,405.3,148300,60818650.0
2024-10-31 14:35:00,405.1,405.3,404.5,404.9,110100,45077325.5
2024-10-31 14:40:00,404.9,405.3,404.7,404.7,95100,38941462.9
2024-10-31 14:45:00,404.9,404.9,404.1,404.1,202400,82751350.0
2024-10-31 14:50:00,404.3,404.5,403.9,404.3,179200,73236235.3
2024-10-31 14:55:00,404.3,404.5,403.9,404.1,116500,47615075.5
2024-10-31 15:00:00,404.1,404.3,403.5,403.9,219900,89794327.2
2024-10-31 15:05:00,403.9,404.1,403.5,403.7,123100,50262975.0
2024-10-31 15:10:00,403.7,404.5,403.7,404.1,175100,71542920.0
2024-10-31 15:15:00,404.1,404.3,403.5,403.9,143800,58718393.2
2024-10-31 15:20:00,403.9,403.9,403.5,403.5,115400,47103100.0
2024-10-31 15:25:00,403.5,404.1,403.3,404.1,199300,81336710.0
2024-10-31 15:30:00,404.1,404.5,403.9,404.1,177000,72325498.2
2024-10-31 15:35:00,404.1,404.9,404.1,404.7,252600,103303580.0
2024-10-31 15:40:00,404.9,404.9,403.9,404.3,166600,68103830.0
2024-10-31 15:45:00,404.3,404.3,403.9,403.9,273900,111910140.0
2024-10-31 15:50:00,403.9,404.3,403.3,403.5,317300,129558250.0
2024-10-31 15:55:00,403.5,403.5,403.1,403.1,552100,225148070.0
2024-10-31 16:00:00,403.3,403.5,400.1,400.1,7316700,2961365910.0
2024-11-01 09:35:00,401.5,406.3,401.5,404.1,1318100,537758704.6
2024-11-01 09:40:00,404.1,404.7,401.9,403.9,644900,263147764.2
2024-11-01 09:45:00,403.9,404.9,402.3,402.9,472800,192880190.0
2024-11-01 09:50:00,403.1,406.5,403.1,405.9,583200,239046708.0
2024-11-01 09:55:00,405.7,409.1,405.7,408.9,537300,221206270.0
2024-11-01 10:00:00,408.9,412.5,408.5,410.7,1659600,688606480.0
2024-11-01 10:05:00,410.7,410.7,408.7,409.3,530200,219680550.0
2024-11-01 10:10:00,409.3,410.7,409.3,409.9,266900,110706218.0
2024-11-01 10:15:00,410.1,410.3,408.1,408.7,431000,178195870.0
2024-11-01 10:20:00,408.7,411.3,408.3,410.9,437000,181204838.1
2024-11-01 10:25:00,410.7,412.5,410.7,411.7,552000,229737620.0
2024-11-01 10:30:00,411.5,411.7,410.1,410.5,237300,98596145.2
2024-11-01 10:35:00,410.3,410.7,408.9,410.7,239300,99122310.0
2024-11-01 10:40:00,410.5,411.9,410.5,411.3,315000,130960556.9
2024-11-01 10:45:00,411.3,412.1,410.5,411.3,294600,122548825.4
2024-11-01 10:50:00,411.3,412.5,411.3,411.5,279500,116413330.0
2024-11-01 10:55:00,411.5,413.9,410.9,413.9,607800,253681968.0
2024-11-01 11:00:00,413.9,415.3,413.7,415.1,506800,212382590.0
2024-11-01 11:05:00,414.9,415.1,412.7,413.1,383900,160629450.6
2024-11-01 11:10:00,413.1,413.7,411.9,413.5,323900,135148710.0
2024-11-01 11:15:00,413.5,414.5,413.3,413.5,262400,109797724.5
2024-11-01 11:20:00,413.5,414.1,413.1,413.9,230500,96362850.0
2024-11-01 11:25:00,413.9,414.5,413.7,414.3,158300,66280990.0
2024-11-01 11:30:00,414.3,414.7,413.5,413.9,198700,83216908.9
2024-11-01 11:35:00,413.9,414.9,413.9,414.9,206800,86619510.0
2024-11-01 11:40:00,415.1,415.1,414.7,414.9,154100,64636100.0
2024-11-01 11:45:00,414.9,417.5,414.9,417.1,720500,303077897.0
2024-11-01 11:50:00,417.1,417.1,416.1,416.3,211000,88852050.0
2024-11-01 11:55:00,416.1,416.9,416.1,416.5,150700,63457260.0
2024-11-01 12:00:00,416.5,417.1,416.3,416.9,136300,57422280.0
2024-11-01 13:05:00,416.9,417.9,414.7,414.9,638200,269039079.5
2024-11-01 13:10:00,414.9,415.1,413.5,414.7,491800,205959850.0
2024-11-01 13:15:00,414.5,414.7,413.5,413.7,233600,97822032.8
2024-11-01 13:20:00,413.7,413.9,412.5,412.9,214000,89395338.6
2024-11-01 13:25:00,412.9,413.5,412.5,412.5,202000,84359230.0
2024-11-01 13:30:00,412.3,413.9,412.3,413.5,117000,48889566.8
2024-11-01 13:35:00,413.3,414.3,413.3,413.7,169400,70870450.0
2024-11-01 13:40:00,413.7,414.3,413.5,413.5,128700,53855325.3
2024-11-01 13:45:00,413.5,413.7,412.1,412.3,157400,65725840.0
2024-11-01 13:50:00,412.1,412.5,411.9,411.9,200000,83341189.2
2024-11-01 13:55:00,411.9,411.9,411.3,411.5,168800,70247135.8
2024-11-01 14:00:00,411.7,413.1,411.3,412.9,146900,61183351.7
2024-11-01 14:05:00,413.1,413.9,412.9,413.3,128600,53744870.0
2024-11-01 14:10:00,413.3,413.9,412.9,413.5,130700,54575565.9
2024-11-01 14:15:00,413.7,414.1,413.5,413.7,96800,40498000.0
2024-11-01 14:20:00,413.9,413.9,412.9,413.5,124000,51832501.8
2024-11-01 14:25:00,413.5,415.1,413.5,414.5,211100,88446810.0
2024-11-01 14:30:00,414.5,414.9,413.7,414.5,163800,68588703.5
2024-11-01 14:35:00,414.5,414.9,414.3,414.7,78900,33066840.0
2024-11-01 14:40:00,414.7,415.1,414.5,414.5,122900,51528980.0
2024-11-01 14:45:00,414.7,414.9,413.9,414.3,155600,65197970.0
2024-11-01 14:50:00,414.3,414.9,413.9,414.3,199400,83529337.4
2024-11-01 14:55:00,414.5,414.5,413.7,414.1,160700,67287060.0
2024-11-01 15:00:00,414.1,414.5,413.7,414.1,181500,75978501.0
2024-11-01 15:05:00,413.9,414.5,413.7,414.5,150200,62879180.0
2024-11-01 15:10:00,414.3,415.1,414.1,414.7,213200,89381470.0
2024-11-01 15:15:00,414.7,414.9,414.5,414.5,163000,68344193.8
2024-11-01 15:20:00,414.5,414.9,414.3,414.9,124600,52236280.0
2024-11-01 15:25:00,414.7,415.1,414.7,414.7,114600,48065379.8
2024-11-01 15:30:00,414.9,414.9,414.3,414.5,172100,72146617.4
2024-11-01 15:35:00,414.7,414.7,414.1,414.3,186600,78172860.0
2024-11-01 15:40:00,414.3,415.1,414.3,414.7,252000,105644911.2
2024-11-01 15:45:00,414.9,414.9,414.5,414.9,177200,74287037.3
2024-11-01 15:50:00,414.7,414.9,414.3,414.7,273900,114783690.0
2024-11-01 15:55:00,414.7,415.1,414.3,414.9,220200,92326780.0
2024-11-01 16:00:00,415.1,415.1,414.5,414.7,1090300,457087920.0
2024-11-04 09:35:00,418.5,419.3,416.3,417.7,1351200,571239952.4
2024-11-04 09:40:00,417.7,418.3,412.7,413.5,457000,191978083.6
2024-11-04 09:45:00,413.3,416.1,413.3,416.1,378400,158586295.5
2024-11-04 09:50:00,415.9,416.3,414.9,416.3,175300,73600820.0
2024-11-04 09:55:00,416.3,417.3,415.5,417.1,333500,140378966.7
2024-11-04 10:00:00,417.3,417.9,414.9,414.9,317900,133932903.2
2024-11-04 10:05:00,415.1,415.9,414.9,415.5,149300,62691240.0
2024-11-04 10:10:00,415.5,416.9,415.3,416.7,123200,51790683.6
2024-11-04 10:15:00,416.7,416.7,414.5,414.5,179200,75300002.2
2024-11-04 10:20:00,414.7,415.3,414.5,415.1,99600,41765272.8
2024-11-04 10:25:00,415.3,415.7,414.9,414.9,142300,59736661.3
2024-11-04 10:30:00,415.1,415.1,414.3,414.3,135900,56987296.8
2024-11-04 10:35:00,414.3,414.5,413.5,414.1,149000,62346183.6
2024-11-04 10:40:00,413.9,414.1,413.1,413.5,207800,86860800.0
