datetime,TMP,RH,WS,WD
2024-03-11 01:00:00,8.1,100.0,2.5,177.0
2024-03-11 02:00:00,7.0,100.0,2.7,0.0
2024-03-11 03:00:00,6.9,100.0,3.0,86.0
2024-03-11 04:00:00,6.6,100.0,1.8,210.0
2024-03-11 05:00:00,5.6,100.0,0.1,0.0
2024-03-11 06:00:00,5.2,100.0,0.0,0.0
2024-03-11 07:00:00,6.9,100.0,0.0,0.0
2024-03-11 08:00:00,10.0,100.0,0.0,0.0
2024-03-11 09:00:00,13.5,83.9,3.1,81.0
2024-03-11 10:00:00,16.7,68.8,6.4,15.0
2024-03-11 11:00:00,19.6,60.3,7.2,297.0
2024-03-11 12:00:00,21.4,53.2,20.7,16.0
2024-03-11 13:00:00,20.9,52.1,25.5,340.0
2024-03-11 14:00:00,21.0,52.4,26.2,331.0
2024-03-11 15:00:00,20.8,52.6,32.5,334.0
2024-03-11 16:00:00,19.8,53.0,28.9,343.0
2024-03-11 17:00:00,19.2,56.3,21.5,312.0
2024-03-11 18:00:00,18.0,60.3,20.6,319.0
2024-03-11 19:00:00,16.9,66.5,10.9,346.0
2024-03-11 20:00:00,15.6,83.6,8.7,26.0
2024-03-11 21:00:00,14.7,97.5,3.3,68.0
2024-03-11 22:00:00,15.1,94.6,13.5,0.0
2024-03-11 23:00:00,15.4,92.0,17.4,15.0
2024-03-12 00:00:00,15.2,96.6,20.3,28.0
2024-03-12 01:00:00,15.6,95.5,20.9,7.0
2024-03-12 02:00:00,16.3,89.6,23.9,11.0
2024-03-12 03:00:00,16.2,89.7,23.0,311.0
2024-03-12 04:00:00,15.6,93.4,17.7,311.0
2024-03-12 05:00:00,15.5,93.6,8.4,331.0
2024-03-12 06:00:00,15.0,96.5,9.3,317.0
2024-03-12 07:00:00,14.6,93.1,7.2,218.0
2024-03-12 08:00:00,15.2,89.7,6.7,3.0
2024-03-12 09:00:00,16.6,79.2,10.2,272.0
2024-03-12 10:00:00,17.8,67.4,12.5,216.0
2024-03-12 11:00:00,18.4,64.1,12.1,241.0
2024-03-12 12:00:00,18.9,61.2,15.2,227.0
2024-03-12 13:00:00,19.5,52.6,18.2,251.0
2024-03-12 14:00:00,20.0,48.5,16.0,193.0
2024-03-12 15:00:00,19.6,48.3,15.9,239.0
2024-03-12 16:00:00,19.0,48.4,13.3,279.0
2024-03-12 17:00:00,18.5,48.1,14.8,202.0
2024-03-12 18:00:00,17.1,51.9,12.2,230.0
2024-03-12 19:00:00,15.0,66.4,6.2,299.0
2024-03-12 20:00:00,12.3,82.5,4.5,287.0
2024-03-12 21:00:00,9.6,95.5,0.6,313.0
2024-03-12 22:00:00,8.3,99.1,0.0,0.0
2024-03-12 23:00:00,7.1,100.0,2.2,0.0
2024-03-13 00:00:00,6.4,100.0,0.2,0.0
2024-03-13 01:00:00,6.1,100.0,1.8,0.0
2024-03-13 02:00:00,6.1,100.0,1.4,79.0
2024-03-13 03:00:00,5.6,100.0,1.3,0.0
2024-03-13 04:00:00,5.2,100.0,2.1,0.0
2024-03-13 05:00:00,4.9,100.0,0.3,169.0
2024-03-13 06:00:00,6.0,100.0,1.5,0.0
2024-03-13 07:00:00,6.8,100.0,1.5,0.0
2024-03-13 08:00:00,9.3,100.0,1.1,28.0
2024-03-13 09:00:00,13.2,84.8,6.0,0.0
2024-03-13 10:00:00,16.6,64.2,17.6,358.0
2024-03-13 11:00:00,17.6,55.4,30.0,333.0
2024-03-13 12:00:00,17.3,56.6,28.5,339.0
2024-03-13 13:00:00,16.0,69.5,25.9,326.0
2024-03-13 14:00:00,14.7,85.9,23.3,325.0
2024-03-13 15:00:00,14.0,95.4,19.0,350.0
2024-03-13 16:00:00,14.3,95.8,13.6,280.0
2024-03-13 17:00:00,14.0,96.0,5.5,262.0
2024-03-13 18:00:00,14.1,97.6,9.4,314.0
2024-03-13 19:00:00,13.5,97.8,5.0,343.0
2024-03-13 20:00:00,13.4,98.5,4.9,197.0
2024-03-13 21:00:00,13.0,94.6,4.2,4.0
2024-03-13 22:00:00,12.7,97.3,6.6,120.0
2024-03-13 23:00:00,11.8,98.8,6.2,336.0
2024-03-14 00:00:00,10.8,100.0,1.6,82.0
2024-03-14 01:00:00,9.5,100.0,1.4,0.0
2024-03-14 02:00:00,10.4,100.0,1.5,260.0
2024-03-14 03:00:00,10.6,100.0,2.4,0.0
2024-03-14 04:00:00,10.7,100.0,3.4,263.0
2024-03-14 05:00:00,10.4,100.0,3.5,124.0
2024-03-14 06:00:00,10.1,100.0,1.6,174.0
2024-03-14 07:00:00,10.4,100.0,0.5,0.0
2024-03-14 08:00:00,10.5,100.0,2.7,169.0
2024-03-14 09:00:00,10.8,100.0,2.3,187.0
2024-03-14 10:00:00,11.8,100.0,4.0,0.0
2024-03-14 11:00:00,14.6,80.7,4.8,320.0
2024-03-14 12:00:00,16.4,68.8,6.4,12.0
2024-03-14 13:00:00,16.8,61.5,6.2,298.0
2024-03-14 14:00:00,17.7,57.2,7.9,141.0
2024-03-14 15:00:00,17.6,56.1,5.8,150.0
2024-03-14 16:00:00,17.9,56.4,19.0,237.0
2024-03-14 17:00:00,17.4,55.7,14.0,232.0
2024-03-14 18:00:00,15.9,58.8,15.9,234.0
2024-03-14 19:00:00,14.1,67.6,10.7,245.0
2024-03-14 20:00:00,13.3,70.0,8.5,282.0
2024-03-14 21:00:00,12.9,73.9,6.6,241.0
2024-03-14 22:00:00,11.0,83.8,4.2,238.0
2024-03-14 23:00:00,9.9,93.8,3.8,47.0
2024-03-15 00:00:00,10.3,90.6,2.2,7.0
2024-03-15 01:00:00,9.2,95.5,1.4,0.0
2024-03-15 02:00:00,9.2,96.7,0.0,0.0
2024-03-15 03:00:00,8.6,99.3,0.8,0.0
2024-03-15 04:00:00,9.0,98.8,0.3,0.0
2024-03-15 05:00:00,7.9,99.6,0.0,0.0
2024-03-15 06:00:00,7.1,100.0,0.1,0.0
2024-03-15 07:00:00,8.3,100.0,2.2,282.0
2024-03-15 08:00:00,9.9,96.3,2.5,0.0
2024-03-15 09:00:00,11.6,86.0,2.3,0.0
2024-03-15 10:00:00,14.0,74.5,4.4,80.0
2024-03-15 11:00:00,16.0,62.6,3.9,356.0
2024-03-15 12:00:00,16.3,62.4,8.6,15.0
2024-03-15 13:00:00,17.3,58.9,13.0,331.0
2024-03-15 14:00:00,17.4,58.8,16.9,296.0
2024-03-15 15:00:00,17.3,61.0,19.4,268.0
2024-03-15 16:00:00,16.8,63.0,16.3,283.0
2024-03-15 17:00:00,16.2,67.1,13.3,264.0
2024-03-15 18:00:00,15.5,72.2,14.7,322.0
2024-03-15 19:00:00,14.3,79.3,10.4,338.0
2024-03-15 20:00:00,14.3,80.5,10.9,15.0
2024-03-15 21:00:00,13.9,86.7,5.5,330.0
2024-03-15 22:00:00,12.7,98.9,4.6,0.0
2024-03-15 23:00:00,12.6,100.0,5.2,24.0
2024-03-16 00:00:00,12.4,100.0,5.1,24.0
2024-03-16 01:00:00,12.3,100.0,1.4,0.0
2024-03-16 02:00:00,11.2,100.0,0.0,0.0
2024-03-16 03:00:00,10.4,100.0,3.5,0.0
2024-03-16 04:00:00,10.8,100.0,1.7,150.0
2024-03-16 05:00:00,9.8,100.0,2.5,0.0
2024-03-16 06:00:00,10.4,100.0,2.1,159.0
2024-03-16 07:00:00,10.9,100.0,2.8,182.0
2024-03-16 08:00:00,11.7,100.0,4.0,248.0
2024-03-16 09:00:00,12.7,100.0,2.3,190.0
2024-03-16 10:00:00,14.7,84.6,3.2,240.0
2024-03-16 11:00:00,15.8,69.1,3.5,183.0
2024-03-16 12:00:00,16.9,60.8,6.8,254.0
2024-03-16 13:00:00,16.7,59.6,7.1,73.0
2024-03-16 14:00:00,17.8,54.4,10.8,237.0
2024-03-16 15:00:00,18.3,52.4,9.5,216.0
2024-03-16 16:00:00,18.3,48.1,17.7,206.0
2024-03-16 17:00:00,16.9,49.0,18.5,220.0
2024-03-16 18:00:00,15.4,53.5,14.5,242.0
2024-03-16 19:00:00,13.7,60.5,10.9,250.0
2024-03-16 20:00:00,12.8,66.9,7.9,256.0
2024-03-16 21:00:00,12.1,72.8,5.9,260.0
2024-03-16 22:00:00,9.7,87.6,2.2,239.0
2024-03-16 23:00:00,8.5,95.1,0.0,45.0
2024-03-17 00:00:00,7.1,99.1,0.1,0.0
2024-03-17 01:00:00,5.7,100.0,1.3,0.0
2024-03-17 02:00:00,5.0,100.0,0.0,0.0
2024-03-17 03:00:00,4.0,100.0,0.8,0.0
2024-03-17 04:00:00,3.3,100.0,0.7,332.0
2024-03-17 05:00:00,3.1,100.0,1.9,0.0
2024-03-17 06:00:00,3.9,100.0,3.3,0.0
2024-03-17 07:00:00,5.2,100.0,2.7,253.0
2024-03-17 08:00:00,6.8,100.0,6.4,0.0
2024-03-17 09:00:00,8.4,98.8,4.7,135.0
2024-03-17 10:00:00,12.6,74.2,3.5,51.0
2024-03-17 11:00:00,15.6,57.2,3.6,255.0
2024-03-17 12:00:00,17.0,50.6,7.0,262.0
2024-03-17 13:00:00,17.5,49.5,9.1,96.0
2024-03-17 14:00:00,17.1,50.5,13.5,201.0
2024-03-17 15:00:00,16.6,56.8,18.2,200.0
2024-03-17 16:00:00,16.3,58.9,16.9,217.0
2024-03-17 17:00:00,16.1,58.4,11.4,256.0
2024-03-17 18:00:00,15.3,61.0,10.0,251.0
2024-03-17 19:00:00,13.9,66.1,11.0,219.0
2024-03-17 20:00:00,12.2,72.2,5.2,238.0
2024-03-17 21:00:00,9.1,87.4,4.5,231.0
2024-03-17 22:00:00,7.5,96.0,1.0,311.0
2024-03-17 23:00:00,6.3,99.0,1.3,0.0
2024-03-18 00:00:00,5.4,100.0,0.0,0.0
2024-03-18 01:00:00,4.6,100.0,0.0,0.0
2024-03-18 02:00:00,4.3,100.0,0.0,0.0
2024-03-18 03:00:00,5.1,100.0,0.0,0.0
2024-03-18 04:00:00,6.1,100.0,0.0,0.0
2024-03-18 05:00:00,6.7,100.0,0.1,0.0
2024-03-18 06:00:00,6.7,100.0,0.0,0.0
2024-03-18 07:00:00,6.9,100.0,4.2,0.0
2024-03-18 08:00:00,8.3,96.9,3.6,0.0
2024-03-18 09:00:00,11.9,80.7,4.1,0.0
2024-03-18 10:00:00,14.6,70.5,4.6,155.0
2024-03-18 11:00:00,16.6,60.7,5.5,308.0
2024-03-18 12:00:00,18.4,50.8,5.5,285.0
2024-03-18 13:00:00,19.2,47.5,8.4,71.0
2024-03-18 14:00:00,19.6,46.6,9.9,264.0
2024-03-18 15:00:00,19.5,49.3,8.7,263.0
2024-03-18 16:00:00,19.3,49.4,9.2,249.0
2024-03-18 17:00:00,18.0,53.4,13.4,220.0
2024-03-18 18:00:00,16.1,61.7,10.0,229.0
2024-03-18 19:00:00,14.4,68.3,8.1,208.0
2024-03-18 20:00:00,13.0,74.3,4.6,236.0
2024-03-18 21:00:00,9.6,91.4,2.7,0.0
2024-03-18 22:00:00,8.8,96.5,1.1,0.0
2024-03-18 23:00:00,7.8,99.2,1.4,0.0
2024-03-19 00:00:00,7.2,100.0,0.6,0.0
2024-03-19 01:00:00,7.0,100.0,2.1,76.0
2024-03-19 02:00:00,6.6,100.0,1.4,191.0
2024-03-19 03:00:00,6.0,100.0,2.3,0.0
2024-03-19 04:00:00,6.2,100.0,2.2,84.0
2024-03-19 05:00:00,5.9,100.0,3.6,232.0
2024-03-19 06:00:00,6.7,100.0,3.3,83.0
2024-03-19 07:00:00,7.8,100.0,2.2,214.0
2024-03-19 08:00:00,10.0,98.9,2.9,0.0
2024-03-19 09:00:00,13.6,81.3,12.2,104.0
2024-03-19 10:00:00,15.2,77.1,20.4,9.0
2024-03-19 11:00:00,15.4,77.8,13.9,20.0
2024-03-19 12:00:00,16.7,75.5,24.9,350.0
2024-03-19 13:00:00,17.1,80.2,35.8,346.0
2024-03-19 14:00:00,16.7,84.9,37.5,355.0
2024-03-19 15:00:00,15.5,94.2,35.6,327.0
2024-03-19 16:00:00,15.4,94.6,35.7,321.0
2024-03-19 17:00:00,15.3,97.4,34.4,323.0
2024-03-19 18:00:00,15.7,93.1,31.3,319.0
2024-03-19 19:00:00,15.2,97.2,14.9,313.0
2024-03-19 20:00:00,15.3,95.1,15.2,258.0
2024-03-19 21:00:00,14.8,97.4,15.2,313.0
2024-03-19 22:00:00,14.4,93.8,17.9,291.0
2024-03-19 23:00:00,13.6,93.9,17.5,285.0
2024-03-20 00:00:00,11.8,94.7,19.0,243.0
2024-03-20 01:00:00,11.3,96.8,5.8,231.0
2024-03-20 02:00:00,11.2,97.0,4.0,290.0
2024-03-20 03:00:00,10.9,96.8,4.3,335.0
2024-03-20 04:00:00,10.6,95.2,4.0,0.0
2024-03-20 05:00:00,9.5,96.9,1.3,250.0
2024-03-20 06:00:00,7.9,100.0,2.5,0.0
2024-03-20 07:00:00,7.2,100.0,4.8,343.0
2024-03-20 08:00:00,9.8,98.2,1.4,118.0
2024-03-20 09:00:00,12.5,74.6,4.1,230.0
2024-03-20 10:00:00,14.1,63.4,6.4,226.0
2024-03-20 11:00:00,14.9,55.8,12.2,158.0
2024-03-20 12:00:00,15.9,48.2,12.1,184.0
2024-03-20 13:00:00,15.1,57.4,13.3,204.0
2024-03-20 14:00:00,16.2,54.7,11.1,246.0
2024-03-20 15:00:00,15.2,61.1,9.4,353.0
2024-03-20 16:00:00,14.2,73.0,8.4,175.0
2024-03-20 17:00:00,15.9,57.4,2.6,210.0
2024-03-20 18:00:00,15.0,60.7,1.2,244.0
2024-03-20 19:00:00,11.5,84.3,0.8,0.0
2024-03-20 20:00:00,10.6,88.8,3.8,0.0
2024-03-20 21:00:00,8.4,98.0,1.5,141.0
2024-03-20 22:00:00,7.2,99.6,1.7,276.0
2024-03-20 23:00:00,6.0,100.0,1.1,219.0
2024-03-21 00:00:00,5.0,100.0,0.2,141.0
2024-03-21 01:00:00,4.3,100.0,0.0,0.0
2024-03-21 02:00:00,3.1,100.0,0.0,0.0
2024-03-21 03:00:00,2.7,100.0,0.0,0.0
2024-03-21 04:00:00,2.0,100.0,0.0,0.0
2024-03-21 05:00:00,1.6,100.0,0.0,0.0
2024-03-21 06:00:00,1.6,100.0,0.0,0.0
2024-03-21 07:00:00,1.8,100.0,0.0,0.0
2024-03-21 08:00:00,3.2,100.0,1.7,0.0
2024-03-21 09:00:00,5.6,100.0,1.9,0.0
2024-03-21 10:00:00,8.4,97.0,4.5,236.0
2024-03-21 11:00:00,11.9,73.8,4.3,256.0
2024-03-21 12:00:00,14.2,66.8,6.6,97.0
2024-03-21 13:00:00,16.1,59.9,6.4,98.0
2024-03-21 14:00:00,18.0,49.2,5.9,357.0
2024-03-21 15:00:00,18.4,51.4,5.7,109.0
2024-03-21 16:00:00,17.9,57.9,10.6,280.0
2024-03-21 17:00:00,17.7,57.7,6.7,291.0
2024-03-21 18:00:00,16.8,64.4,2.9,274.0
2024-03-21 19:00:00,12.6,88.1,0.4,315.0
2024-03-21 20:00:00,10.6,97.7,0.0,0.0
2024-03-21 21:00:00,9.6,99.2,1.9,0.0
2024-03-21 22:00:00,10.0,100.0,1.0,0.0
2024-03-21 23:00:00,10.2,100.0,1.6,0.0
2024-03-22 00:00:00,10.4,100.0,1.5,0.0
2024-03-22 01:00:00,10.7,100.0,1.8,91.0
2024-03-22 02:00:00,10.9,100.0,2.8,123.0
2024-03-22 03:00:00,11.1,99.7,3.4,0.0
2024-03-22 04:00:00,11.4,99.0,1.3,0.0
2024-03-22 05:00:00,11.6,99.2,1.6,0.0
2024-03-22 06:00:00,11.5,100.0,2.3,98.0
2024-03-22 07:00:00,11.6,100.0,1.5,0.0
2024-03-22 08:00:00,11.9,100.0,1.3,0.0
2024-03-22 09:00:00,12.4,100.0,2.4,217.0
2024-03-22 10:00:00,13.0,100.0,4.6,213.0
2024-03-22 11:00:00,14.4,95.8,14.0,77.0
2024-03-22 12:00:00,15.0,92.2,11.0,95.0
2024-03-22 13:00:00,15.3,91.2,10.3,35.0
2024-03-22 14:00:00,16.6,84.0,10.8,39.0
2024-03-22 15:00:00,15.9,91.7,6.3,329.0
2024-03-22 16:00:00,15.6,94.4,9.3,47.0
2024-03-22 17:00:00,16.1,94.7,8.0,34.0
2024-03-22 18:00:00,15.9,96.7,8.7,17.0
2024-03-22 19:00:00,15.6,96.8,9.8,47.0
2024-03-22 20:00:00,15.6,96.6,12.0,51.0
2024-03-22 21:00:00,15.7,96.0,14.6,41.0
2024-03-22 22:00:00,15.6,94.1,14.6,15.0
2024-03-22 23:00:00,15.3,96.4,13.8,16.0
2024-03-23 00:00:00,15.2,98.1,12.3,21.0
2024-03-23 01:00:00,15.2,99.7,7.9,358.0
2024-03-23 02:00:00,15.0,100.0,6.1,105.0
2024-03-23 03:00:00,14.9,100.0,7.5,64.0
2024-03-23 04:00:00,15.0,100.0,7.9,59.0
2024-03-23 05:00:00,15.1,100.0,6.4,31.0
2024-03-23 06:00:00,15.1,100.0,5.9,22.0
2024-03-23 07:00:00,15.2,100.0,5.3,34.0
2024-03-23 08:00:00,15.6,100.0,2.8,0.0
2024-03-23 09:00:00,16.3,99.2,6.5,94.0
2024-03-23 10:00:00,17.3,94.5,10.3,277.0
2024-03-23 11:00:00,18.5,83.5,11.7,295.0
2024-03-23 12:00:00,19.4,72.9,14.9,304.0
2024-03-23 13:00:00,19.4,71.5,14.1,306.0
2024-03-23 14:00:00,19.5,71.6,13.2,292.0
2024-03-23 15:00:00,19.4,72.4,12.9,312.0
2024-03-23 16:00:00,18.9,73.7,13.2,285.0
2024-03-23 17:00:00,18.4,75.8,9.4,280.0
2024-03-23 18:00:00,17.5,80.6,7.2,288.0
2024-03-23 19:00:00,16.3,89.3,0.5,261.0
2024-03-23 20:00:00,14.5,96.4,2.7,335.0
2024-03-23 21:00:00,12.5,99.8,1.8,0.0
2024-03-23 22:00:00,11.6,100.0,0.8,0.0
2024-03-23 23:00:00,10.9,100.0,0.3,0.0
2024-03-24 00:00:00,10.9,100.0,4.0,0.0
2024-03-24 01:00:00,12.0,100.0,1.0,354.0
2024-03-24 02:00:00,12.3,100.0,2.8,166.0
2024-03-24 03:00:00,12.6,100.0,3.5,0.0
2024-03-24 04:00:00,12.6,100.0,1.8,159.0
2024-03-24 05:00:00,12.7,100.0,0.0,0.0
2024-03-24 06:00:00,12.7,100.0,1.9,0.0
2024-03-24 07:00:00,12.7,100.0,5.2,129.0
2024-03-24 08:00:00,12.7,100.0,5.3,120.0
2024-03-24 09:00:00,13.4,100.0,5.6,241.0
2024-03-24 10:00:00,14.4,100.0,3.0,250.0
2024-03-24 11:00:00,16.9,87.2,7.5,193.0
2024-03-24 12:00:00,18.1,77.9,6.8,129.0
2024-03-24 13:00:00,21.2,65.7,8.8,179.0
2024-03-24 14:00:00,22.4,63.9,8.5,210.0
2024-03-24 15:00:00,23.5,57.3,10.2,263.0
2024-03-24 16:00:00,23.5,55.5,12.0,177.0
2024-03-24 17:00:00,22.7,60.1,9.1,226.0
2024-03-24 18:00:00,21.0,67.0,9.3,230.0
2024-03-24 19:00:00,17.5,82.5,4.2,227.0
2024-03-24 20:00:00,15.2,95.0,3.7,294.0
2024-03-24 21:00:00,13.8,98.8,1.0,0.0
2024-03-24 22:00:00,13.0,99.8,0.9,328.0
2024-03-24 23:00:00,11.4,100.0,0.0,0.0
2024-03-25 00:00:00,10.8,100.0,0.0,0.0
2024-03-25 01:00:00,9.6,100.0,0.0,0.0
2024-03-25 02:00:00,9.1,100.0,0.0,0.0
2024-03-25 03:00:00,8.3,100.0,0.0,0.0
2024-03-25 04:00:00,7.8,100.0,0.0,0.0
2024-03-25 05:00:00,7.2,100.0,0.0,0.0
2024-03-25 06:00:00,7.2,100.0,0.0,0.0
2024-03-25 07:00:00,7.2,100.0,0.0,0.0
2024-03-25 08:00:00,9.3,100.0,0.5,0.0
2024-03-25 09:00:00,11.4,100.0,1.0,179.0
2024-03-25 10:00:00,12.4,100.0,4.9,0.0
2024-03-25 11:00:00,14.8,93.3,3.7,107.0
2024-03-25 12:00:00,18.2,74.7,3.5,191.0
2024-03-25 13:00:00,21.0,64.7,3.0,321.0
2024-03-25 14:00:00,21.8,63.2,2.4,48.0
2024-03-25 15:00:00,23.6,57.3,6.5,0.0
2024-03-25 16:00:00,23.5,56.0,12.2,244.0
2024-03-25 17:00:00,21.8,55.0,11.2,236.0
2024-03-25 18:00:00,19.3,66.2,13.0,205.0
2024-03-25 19:00:00,17.6,73.2,9.9,238.0
2024-03-25 20:00:00,16.9,77.9,5.6,268.0
2024-03-25 21:00:00,15.4,87.8,4.5,311.0
2024-03-25 22:00:00,13.7,96.4,1.5,353.0
2024-03-25 23:00:00,13.6,98.6,2.0,107.0
2024-03-26 00:00:00,14.0,97.8,1.5,231.0
2024-03-26 01:00:00,13.8,98.5,0.6,68.0
2024-03-26 02:00:00,13.3,99.2,0.0,0.0
2024-03-26 03:00:00,13.3,100.0,0.0,0.0
2024-03-26 04:00:00,13.6,100.0,0.0,0.0
2024-03-26 05:00:00,13.7,100.0,0.0,0.0
2024-03-26 06:00:00,13.8,100.0,0.0,0.0
2024-03-26 07:00:00,14.0,100.0,0.4,0.0
2024-03-26 08:00:00,15.2,98.0,1.4,0.0
2024-03-26 09:00:00,16.9,90.8,0.1,0.0
2024-03-26 10:00:00,19.6,81.0,3.5,0.0
2024-03-26 11:00:00,20.9,73.9,12.3,205.0
2024-03-26 12:00:00,22.0,65.0,15.3,250.0
2024-03-26 13:00:00,23.1,61.8,9.5,237.0
2024-03-26 14:00:00,22.0,71.7,10.5,253.0
2024-03-26 15:00:00,23.4,63.6,7.5,62.0
2024-03-26 16:00:00,22.9,57.5,16.6,254.0
2024-03-26 17:00:00,20.6,60.0,18.9,221.0
2024-03-26 18:00:00,19.0,66.8,14.4,240.0
2024-03-26 19:00:00,17.2,75.7,9.3,228.0
2024-03-26 20:00:00,15.8,84.2,5.7,255.0
2024-03-26 21:00:00,14.0,92.4,1.6,235.0
2024-03-26 22:00:00,12.8,98.3,2.6,241.0
2024-03-26 23:00:00,11.6,99.8,1.2,242.0
2024-03-27 00:00:00,11.1,100.0,0.0,0.0
2024-03-27 01:00:00,10.9,100.0,1.2,0.0
2024-03-27 02:00:00,10.1,100.0,0.7,0.0
2024-03-27 03:00:00,9.9,100.0,0.4,0.0
2024-03-27 04:00:00,10.0,100.0,0.5,0.0
2024-03-27 05:00:00,9.5,100.0,0.2,0.0
2024-03-27 06:00:00,9.0,100.0,0.6,0.0
2024-03-27 07:00:00,9.1,100.0,0.7,0.0
2024-03-27 08:00:00,11.2,100.0,0.3,0.0
2024-03-27 09:00:00,14.7,86.5,1.8,0.0
2024-03-27 10:00:00,16.9,69.0,6.1,145.0
2024-03-27 11:00:00,18.6,63.4,9.5,225.0
2024-03-27 12:00:00,20.2,60.1,7.7,187.0
2024-03-27 13:00:00,21.6,56.3,7.1,152.0
2024-03-27 14:00:00,22.5,52.6,8.0,130.0
2024-03-27 15:00:00,23.3,51.1,7.2,345.0
2024-03-27 16:00:00,23.4,52.2,7.3,326.0
2024-03-27 17:00:00,22.5,53.7,12.0,183.0
2024-03-27 18:00:00,19.5,64.6,7.1,233.0
2024-03-27 19:00:00,15.7,84.9,0.0,0.0
2024-03-27 20:00:00,13.3,94.9,0.0,0.0
2024-03-27 21:00:00,12.6,97.0,1.7,0.0
2024-03-27 22:00:00,11.6,98.5,0.1,0.0
2024-03-27 23:00:00,10.3,99.8,0.3,0.0
2024-03-28 00:00:00,10.1,100.0,0.1,0.0
2024-03-28 01:00:00,8.7,100.0,0.0,0.0
2024-03-28 02:00:00,7.9,100.0,0.9,0.0
2024-03-28 03:00:00,7.8,100.0,0.6,113.0
2024-03-28 04:00:00,7.1,100.0,0.0,0.0
2024-03-28 05:00:00,6.7,100.0,0.0,0.0
2024-03-28 06:00:00,6.3,100.0,0.0,0.0
2024-03-28 07:00:00,6.6,100.0,0.0,0.0
2024-03-28 08:00:00,10.6,100.0,0.0,0.0
2024-03-28 09:00:00,13.7,87.9,0.2,0.0
2024-03-28 10:00:00,16.1,71.2,3.7,0.0
2024-03-28 11:00:00,18.5,62.9,4.1,338.0
2024-03-28 12:00:00,20.7,57.6,5.7,296.0
2024-03-28 13:00:00,22.7,53.7,6.0,248.0
2024-03-28 14:00:00,24.0,48.5,10.1,172.0
2024-03-28 15:00:00,25.0,38.6,12.9,227.0
2024-03-28 16:00:00,25.0,40.7,11.3,205.0
2024-03-28 17:00:00,23.2,45.2,16.2,215.0
2024-03-28 18:00:00,19.5,58.0,14.3,233.0
2024-03-28 19:00:00,17.5,71.8,7.4,225.0
2024-03-28 20:00:00,15.0,84.4,4.6,284.0
2024-03-28 21:00:00,15.5,84.1,5.3,331.0
2024-03-28 22:00:00,15.4,87.0,0.8,47.0
2024-03-28 23:00:00,14.6,91.9,2.5,0.0
2024-03-29 00:00:00,14.2,95.2,4.7,13.0
2024-03-29 01:00:00,14.7,95.5,2.3,16.0
2024-03-29 02:00:00,14.4,97.0,2.5,25.0
2024-03-29 03:00:00,14.5,98.8,0.5,0.0
2024-03-29 04:00:00,14.9,98.8,2.5,0.0
2024-03-29 05:00:00,15.0,99.8,1.5,193.0
2024-03-29 06:00:00,14.7,98.2,10.2,0.0
2024-03-29 07:00:00,13.4,97.1,9.3,144.0
2024-03-29 08:00:00,13.4,94.9,5.4,136.0
2024-03-29 09:00:00,14.0,85.1,13.7,170.0
2024-03-29 10:00:00,14.9,72.6,17.3,171.0
2024-03-29 11:00:00,16.3,61.4,15.1,173.0
2024-03-29 12:00:00,17.5,51.7,13.8,165.0
2024-03-29 13:00:00,18.3,47.6,14.4,180.0
2024-03-29 14:00:00,18.8,45.0,13.7,203.0
2024-03-29 15:00:00,19.0,43.5,13.6,149.0
2024-03-29 16:00:00,18.7,42.9,12.7,139.0
2024-03-29 17:00:00,17.9,43.6,11.2,164.0
2024-03-29 18:00:00,16.0,57.8,7.8,152.0
2024-03-29 19:00:00,13.7,70.3,8.1,234.0
2024-03-29 20:00:00,12.0,76.1,6.8,180.0
2024-03-29 21:00:00,10.8,78.8,5.4,204.0
2024-03-29 22:00:00,8.5,88.5,1.6,203.0
2024-03-29 23:00:00,7.2,94.4,0.6,0.0
2024-03-30 00:00:00,6.0,97.3,0.9,0.0
2024-03-30 01:00:00,5.2,98.7,0.8,0.0
2024-03-30 02:00:00,4.5,99.9,0.1,0.0
2024-03-30 03:00:00,4.0,100.0,0.9,324.0
2024-03-30 04:00:00,3.8,100.0,0.8,0.0
2024-03-30 05:00:00,3.2,100.0,0.0,0.0
2024-03-30 06:00:00,3.2,100.0,0.5,0.0
2024-03-30 07:00:00,3.3,100.0,0.4,0.0
2024-03-30 08:00:00,5.5,100.0,0.0,0.0
2024-03-30 09:00:00,8.1,98.6,0.0,0.0
2024-03-30 10:00:00,12.1,77.6,0.9,0.0
2024-03-30 11:00:00,14.9,66.2,4.4,24.0
2024-03-30 12:00:00,16.4,58.4,8.1,255.0
2024-03-30 13:00:00,17.5,49.5,13.2,178.0
2024-03-30 14:00:00,18.1,47.7,13.1,155.0
2024-03-30 15:00:00,18.0,47.6,12.1,220.0
2024-03-30 16:00:00,17.8,48.8,11.4,148.0
2024-03-30 17:00:00,16.9,52.7,13.5,173.0
2024-03-30 18:00:00,15.2,65.1,9.2,217.0
2024-03-30 19:00:00,13.2,77.0,6.8,223.0
2024-03-30 20:00:00,12.3,82.5,5.9,168.0
2024-03-30 21:00:00,10.4,91.3,1.3,231.0
2024-03-30 22:00:00,9.7,94.5,3.0,249.0
2024-03-30 23:00:00,10.1,88.5,7.2,0.0
2024-03-31 00:00:00,11.0,74.9,8.3,230.0
2024-03-31 01:00:00,9.8,79.2,6.6,213.0
2024-03-31 02:00:00,7.4,91.7,4.8,205.0
