datetime,TMP,RH,WS,WD
2024-03-11 18:00:00,18.7,64.9,11.3,342.0
2024-03-11 19:00:00,17.4,69.2,12.2,314.0
2024-03-11 20:00:00,15.2,86.6,14.7,337.0
2024-03-11 21:00:00,15.0,90.3,13.8,333.0
2024-03-11 22:00:00,14.7,93.0,10.9,32.0
2024-03-11 23:00:00,15.1,90.2,13.3,27.0
2024-03-12 00:00:00,15.6,90.2,15.0,42.0
2024-03-12 01:00:00,15.1,94.9,11.3,4.0
2024-03-12 02:00:00,15.3,92.9,9.3,313.0
2024-03-12 03:00:00,15.0,94.7,7.2,352.0
2024-03-12 04:00:00,14.0,94.6,11.2,233.0
2024-03-12 05:00:00,12.9,94.4,9.6,210.0
2024-03-12 06:00:00,12.3,94.4,5.3,165.0
2024-03-12 07:00:00,12.3,94.6,2.7,249.0
2024-03-12 08:00:00,12.8,90.5,2.4,306.0
2024-03-12 09:00:00,14.7,79.2,3.2,0.0
2024-03-12 10:00:00,15.8,73.0,5.3,18.0
2024-03-12 11:00:00,15.8,72.8,6.3,31.0
2024-03-12 12:00:00,15.9,73.2,6.8,71.0
2024-03-12 13:00:00,16.6,68.9,9.4,0.0
2024-03-12 14:00:00,16.8,65.2,8.7,17.0
2024-03-12 15:00:00,17.1,62.4,7.6,33.0
2024-03-12 16:00:00,17.2,63.3,6.3,32.0
2024-03-12 17:00:00,17.2,64.7,4.0,90.0
2024-03-12 18:00:00,17.1,63.2,3.7,335.0
2024-03-12 19:00:00,15.4,68.3,5.2,212.0
2024-03-12 20:00:00,14.2,75.8,2.1,243.0
2024-03-12 21:00:00,13.9,76.8,1.7,220.0
2024-03-12 22:00:00,14.1,75.9,2.3,102.0
2024-03-12 23:00:00,14.4,75.2,6.0,1.0
2024-03-13 00:00:00,14.1,75.0,5.7,323.0
2024-03-13 01:00:00,14.0,71.7,7.4,0.0
2024-03-13 02:00:00,13.4,76.1,5.5,331.0
2024-03-13 03:00:00,13.4,77.2,9.3,273.0
2024-03-13 04:00:00,13.8,77.2,12.0,114.0
2024-03-13 05:00:00,13.8,78.4,13.8,17.0
2024-03-13 06:00:00,13.9,77.3,14.7,145.0
2024-03-13 07:00:00,14.0,74.8,15.7,12.0
2024-03-13 08:00:00,14.2,73.1,16.7,2.0
2024-03-13 09:00:00,14.6,71.7,15.9,330.0
2024-03-13 10:00:00,14.5,73.6,15.0,15.0
2024-03-13 11:00:00,13.5,84.6,14.1,302.0
2024-03-13 12:00:00,13.2,90.9,7.0,326.0
2024-03-13 13:00:00,13.8,92.3,5.0,253.0
2024-03-13 14:00:00,15.6,82.2,10.5,337.0
2024-03-13 15:00:00,16.3,72.9,9.5,266.0
2024-03-13 16:00:00,16.7,60.2,12.7,281.0
2024-03-13 17:00:00,16.0,61.4,9.2,336.0
2024-03-13 18:00:00,14.6,72.0,6.4,212.0
2024-03-13 19:00:00,11.9,80.1,5.2,199.0
2024-03-13 20:00:00,11.1,85.7,0.1,193.0
2024-03-13 21:00:00,11.5,86.5,0.7,0.0
2024-03-13 22:00:00,11.0,88.0,2.3,234.0
2024-03-13 23:00:00,9.4,94.2,0.3,0.0
2024-03-14 00:00:00,9.5,96.4,0.3,0.0
2024-03-14 01:00:00,9.0,96.3,0.7,0.0
2024-03-14 02:00:00,8.5,96.5,1.1,203.0
2024-03-14 03:00:00,7.9,96.6,0.9,171.0
2024-03-14 04:00:00,7.7,97.1,1.6,0.0
2024-03-14 05:00:00,8.4,96.6,1.9,0.0
2024-03-14 06:00:00,8.4,92.8,3.0,209.0
2024-03-14 07:00:00,8.8,91.5,1.7,295.0
2024-03-14 08:00:00,10.8,82.6,2.5,258.0
2024-03-14 09:00:00,10.2,93.8,5.4,209.0
2024-03-14 10:00:00,12.4,85.2,3.4,27.0
2024-03-14 11:00:00,13.6,78.3,5.6,16.0
2024-03-14 12:00:00,13.6,76.1,6.3,354.0
2024-03-14 13:00:00,14.4,70.0,5.8,50.0
2024-03-14 14:00:00,14.7,66.5,5.4,36.0
2024-03-14 15:00:00,15.0,65.1,4.2,1.0
2024-03-14 16:00:00,14.9,65.1,4.7,6.0
2024-03-14 17:00:00,14.4,69.0,0.8,216.0
2024-03-14 18:00:00,14.3,70.8,1.7,8.0
2024-03-14 19:00:00,13.3,74.0,6.2,248.0
2024-03-14 20:00:00,12.8,75.9,5.3,218.0
2024-03-14 21:00:00,12.0,82.0,1.4,133.0
2024-03-14 22:00:00,11.6,85.4,0.3,0.0
2024-03-14 23:00:00,11.5,87.0,0.6,0.0
2024-03-15 00:00:00,11.4,86.7,0.4,0.0
2024-03-15 01:00:00,11.5,83.2,2.1,0.0
2024-03-15 02:00:00,11.7,80.0,2.0,256.0
2024-03-15 03:00:00,12.0,79.9,2.2,0.0
2024-03-15 04:00:00,11.7,79.1,0.8,0.0
2024-03-15 05:00:00,12.2,78.0,3.2,265.0
2024-03-15 06:00:00,12.3,77.1,3.5,313.0
2024-03-15 07:00:00,12.0,79.8,3.6,0.0
2024-03-15 08:00:00,12.6,79.6,5.5,283.0
2024-03-15 09:00:00,13.8,76.1,8.9,239.0
2024-03-15 10:00:00,14.3,75.8,8.6,299.0
2024-03-15 11:00:00,14.4,75.7,8.3,40.0
2024-03-15 12:00:00,14.5,81.2,7.3,66.0
2024-03-15 13:00:00,15.7,78.1,5.1,0.0
2024-03-15 14:00:00,15.3,83.9,8.0,306.0
2024-03-15 15:00:00,15.4,84.9,8.4,242.0
2024-03-15 16:00:00,16.3,76.0,6.3,295.0
2024-03-15 17:00:00,15.2,81.4,10.6,256.0
2024-03-15 18:00:00,14.1,87.7,6.8,268.0
2024-03-15 19:00:00,13.5,89.4,2.7,244.0
2024-03-15 20:00:00,13.1,91.0,1.6,274.0
2024-03-15 21:00:00,12.9,92.3,1.9,0.0
2024-03-15 22:00:00,12.8,94.5,2.6,320.0
2024-03-15 23:00:00,12.5,94.4,4.0,263.0
2024-03-16 00:00:00,12.0,94.2,2.5,285.0
2024-03-16 01:00:00,11.6,95.4,3.1,239.0
2024-03-16 02:00:00,10.8,95.8,2.3,214.0
2024-03-16 03:00:00,9.9,97.0,2.8,242.0
2024-03-16 04:00:00,10.1,97.4,1.2,257.0
2024-03-16 05:00:00,10.2,96.9,2.4,246.0
2024-03-16 06:00:00,9.3,95.8,1.8,0.0
2024-03-16 07:00:00,9.5,95.0,1.9,245.0
2024-03-16 08:00:00,10.6,88.8,5.0,228.0
2024-03-16 09:00:00,12.1,81.8,4.8,174.0
2024-03-16 10:00:00,13.4,69.4,4.8,260.0
2024-03-16 11:00:00,13.8,64.2,5.5,273.0
2024-03-16 12:00:00,14.4,61.5,3.8,254.0
2024-03-16 13:00:00,13.5,68.8,5.6,204.0
2024-03-16 14:00:00,14.4,68.0,4.6,198.0
2024-03-16 15:00:00,14.6,59.7,9.3,236.0
2024-03-16 16:00:00,15.0,56.5,7.3,191.0
2024-03-16 17:00:00,14.3,58.7,6.5,266.0
2024-03-16 18:00:00,13.5,60.6,5.6,223.0
2024-03-16 19:00:00,12.6,65.2,5.3,182.0
2024-03-16 20:00:00,12.0,68.5,5.3,213.0
2024-03-16 21:00:00,11.5,71.2,6.9,187.0
2024-03-16 22:00:00,10.4,79.3,5.4,218.0
2024-03-16 23:00:00,10.0,84.2,0.9,172.0
2024-03-17 00:00:00,10.0,85.2,1.7,175.0
2024-03-17 01:00:00,9.8,87.4,1.4,0.0
2024-03-17 02:00:00,9.9,86.4,1.4,241.0
2024-03-17 03:00:00,9.8,87.9,0.6,0.0
2024-03-17 04:00:00,9.6,88.7,0.9,0.0
2024-03-17 05:00:00,9.5,89.8,3.0,0.0
2024-03-17 06:00:00,9.1,92.8,1.8,243.0
2024-03-17 07:00:00,9.3,93.1,1.2,202.0
2024-03-17 08:00:00,10.4,88.7,2.6,264.0
2024-03-17 09:00:00,11.6,82.1,3.4,303.0
2024-03-17 10:00:00,12.7,77.0,4.4,10.0
2024-03-17 11:00:00,12.8,75.8,2.9,2.0
2024-03-17 12:00:00,13.6,73.3,4.4,12.0
2024-03-17 13:00:00,13.7,72.4,3.6,77.0
2024-03-17 14:00:00,14.0,73.4,3.8,57.0
2024-03-17 15:00:00,13.3,81.8,2.8,355.0
2024-03-17 16:00:00,13.8,77.6,3.5,95.0
2024-03-17 17:00:00,13.9,75.3,3.5,67.0
2024-03-17 18:00:00,13.6,77.0,1.6,0.0
2024-03-17 19:00:00,12.5,83.9,0.2,297.0
2024-03-17 20:00:00,11.9,87.9,0.7,0.0
2024-03-17 21:00:00,12.0,85.7,3.7,223.0
2024-03-17 22:00:00,11.7,86.7,1.7,218.0
2024-03-17 23:00:00,11.7,83.8,3.7,191.0
2024-03-18 00:00:00,11.1,88.0,1.6,205.0
2024-03-18 01:00:00,10.8,90.1,1.3,125.0
2024-03-18 02:00:00,10.8,89.6,0.6,0.0
2024-03-18 03:00:00,10.8,89.1,1.7,173.0
2024-03-18 04:00:00,10.8,88.2,4.2,205.0
2024-03-18 05:00:00,10.8,89.2,0.8,0.0
2024-03-18 06:00:00,10.8,90.6,0.4,0.0
2024-03-18 07:00:00,11.4,87.2,1.2,0.0
2024-03-18 08:00:00,12.1,82.8,3.4,0.0
2024-03-18 09:00:00,12.5,83.2,4.6,216.0
2024-03-18 10:00:00,14.2,75.8,4.6,0.0
2024-03-18 11:00:00,14.3,78.5,6.0,350.0
2024-03-18 12:00:00,15.0,75.4,6.3,21.0
2024-03-18 13:00:00,16.1,69.2,7.1,131.0
2024-03-18 14:00:00,15.9,67.0,6.7,34.0
2024-03-18 15:00:00,16.6,63.7,6.7,85.0
2024-03-18 16:00:00,17.1,61.2,7.9,62.0
2024-03-18 17:00:00,17.1,61.2,5.3,35.0
2024-03-18 18:00:00,16.6,64.1,1.5,80.0
2024-03-18 19:00:00,13.8,78.8,0.1,0.0
2024-03-18 20:00:00,12.5,82.9,3.6,0.0
2024-03-18 21:00:00,12.6,81.9,1.7,192.0
2024-03-18 22:00:00,11.5,87.7,0.9,232.0
2024-03-18 23:00:00,13.0,79.0,5.0,0.0
2024-03-19 00:00:00,14.6,71.8,9.3,341.0
2024-03-19 01:00:00,14.6,72.9,12.4,292.0
2024-03-19 02:00:00,14.3,75.9,13.0,343.0
2024-03-19 03:00:00,14.1,77.4,13.8,26.0
2024-03-19 04:00:00,14.2,74.3,13.5,89.0
2024-03-19 05:00:00,14.3,74.1,12.1,72.0
2024-03-19 06:00:00,14.5,73.8,13.6,33.0
2024-03-19 07:00:00,14.2,77.5,16.5,305.0
2024-03-19 08:00:00,14.0,80.8,17.0,330.0
2024-03-19 09:00:00,13.6,86.9,16.8,91.0
2024-03-19 10:00:00,13.6,88.7,15.6,322.0
2024-03-19 11:00:00,14.5,83.4,18.3,13.0
2024-03-19 12:00:00,14.5,86.8,16.5,317.0
2024-03-19 13:00:00,14.4,90.1,17.6,340.0
2024-03-19 14:00:00,14.5,91.3,16.6,341.0
2024-03-19 15:00:00,14.3,95.4,9.6,0.0
2024-03-19 16:00:00,14.0,91.7,9.4,256.0
2024-03-19 17:00:00,13.7,91.6,5.4,216.0
2024-03-19 18:00:00,13.6,89.2,1.8,200.0
2024-03-19 19:00:00,13.4,89.3,3.2,276.0
2024-03-19 20:00:00,12.9,93.8,3.0,314.0
2024-03-19 21:00:00,11.8,91.1,12.1,327.0
2024-03-19 22:00:00,9.3,93.0,13.2,217.0
2024-03-19 23:00:00,9.1,94.9,2.8,227.0
2024-03-20 00:00:00,8.9,95.8,0.6,0.0
2024-03-20 01:00:00,7.9,96.4,0.9,199.0
2024-03-20 02:00:00,7.6,90.7,3.2,258.0
2024-03-20 03:00:00,6.6,93.5,1.1,0.0
2024-03-20 04:00:00,6.2,92.5,3.4,0.0
2024-03-20 05:00:00,6.8,87.5,2.3,270.0
2024-03-20 06:00:00,6.2,91.6,2.9,181.0
2024-03-20 07:00:00,6.9,89.7,4.6,246.0
2024-03-20 08:00:00,8.4,86.9,6.4,232.0
2024-03-20 09:00:00,10.1,82.9,9.8,255.0
2024-03-20 10:00:00,11.7,73.0,7.8,266.0
2024-03-20 11:00:00,13.7,55.9,10.3,180.0
2024-03-20 12:00:00,13.7,56.4,6.3,148.0
2024-03-20 13:00:00,11.7,73.4,10.3,214.0
2024-03-20 14:00:00,13.0,70.6,6.7,141.0
2024-03-20 15:00:00,15.0,55.8,5.0,95.0
2024-03-20 16:00:00,14.6,50.3,9.6,264.0
2024-03-20 17:00:00,14.2,54.6,8.3,210.0
2024-03-20 18:00:00,12.9,62.4,5.0,136.0
2024-03-20 19:00:00,11.0,67.2,5.6,162.0
2024-03-20 20:00:00,9.5,74.8,5.3,224.0
2024-03-20 21:00:00,7.8,84.7,3.6,284.0
2024-03-20 22:00:00,8.1,77.7,7.5,225.0
2024-03-20 23:00:00,7.1,83.3,1.5,189.0
2024-03-21 00:00:00,5.3,92.3,1.0,0.0
2024-03-21 01:00:00,4.7,92.4,1.5,221.0
2024-03-21 02:00:00,5.2,91.0,6.1,0.0
2024-03-21 03:00:00,5.9,87.4,6.2,158.0
2024-03-21 04:00:00,5.5,88.1,6.1,172.0
2024-03-21 05:00:00,5.4,87.4,5.0,139.0
2024-03-21 06:00:00,4.3,91.1,2.6,135.0
2024-03-21 07:00:00,3.9,92.4,3.1,192.0
2024-03-21 08:00:00,6.1,86.8,3.9,319.0
2024-03-21 09:00:00,8.8,79.9,4.9,266.0
2024-03-21 10:00:00,11.6,69.7,5.8,213.0
2024-03-21 11:00:00,13.9,57.7,7.7,216.0
2024-03-21 12:00:00,15.6,48.9,8.8,140.0
2024-03-21 13:00:00,16.1,45.7,9.0,168.0
2024-03-21 14:00:00,16.3,45.4,10.9,144.0
2024-03-21 15:00:00,16.1,47.9,11.9,159.0
2024-03-21 16:00:00,15.4,51.3,11.0,151.0
2024-03-21 17:00:00,13.9,57.9,9.6,168.0
2024-03-21 18:00:00,12.2,66.5,8.1,159.0
2024-03-21 19:00:00,11.0,77.0,4.6,164.0
2024-03-21 20:00:00,10.5,82.8,3.6,195.0
2024-03-21 21:00:00,10.1,86.4,2.8,212.0
2024-03-21 22:00:00,9.6,88.9,1.8,235.0
2024-03-21 23:00:00,9.8,88.2,0.9,246.0
2024-03-22 00:00:00,11.1,88.1,2.2,0.0
2024-03-22 01:00:00,13.8,84.1,6.8,315.0
2024-03-22 02:00:00,14.6,80.6,7.2,336.0
2024-03-22 03:00:00,14.8,78.8,8.8,296.0
2024-03-22 04:00:00,15.4,75.0,9.0,19.0
2024-03-22 05:00:00,15.2,78.7,9.0,0.0
2024-03-22 06:00:00,15.2,82.9,7.4,346.0
2024-03-22 07:00:00,15.7,79.6,7.8,40.0
2024-03-22 08:00:00,16.3,76.4,11.1,14.0
2024-03-22 09:00:00,15.2,83.0,14.7,161.0
2024-03-22 10:00:00,14.8,85.3,17.7,231.0
2024-03-22 11:00:00,14.7,88.8,18.2,2.0
2024-03-22 12:00:00,15.3,88.7,13.2,27.0
2024-03-22 13:00:00,14.9,91.7,9.9,333.0
2024-03-22 14:00:00,15.4,92.4,12.7,0.0
2024-03-22 15:00:00,15.7,92.0,14.0,12.0
2024-03-22 16:00:00,15.3,92.7,13.0,17.0
2024-03-22 17:00:00,15.7,89.2,13.9,14.0
2024-03-22 18:00:00,15.6,93.3,13.8,6.0
2024-03-22 19:00:00,15.7,92.1,11.3,0.0
2024-03-22 20:00:00,15.2,94.8,9.8,33.0
2024-03-22 21:00:00,15.1,96.1,7.8,2.0
2024-03-22 22:00:00,15.4,97.2,7.2,351.0
2024-03-22 23:00:00,15.4,97.4,6.3,67.0
2024-03-23 00:00:00,15.6,95.2,9.7,3.0
2024-03-23 01:00:00,15.6,94.4,9.3,2.0
2024-03-23 02:00:00,15.6,94.7,7.8,351.0
2024-03-23 03:00:00,15.5,94.0,6.4,315.0
2024-03-23 04:00:00,15.5,93.4,7.4,7.0
2024-03-23 05:00:00,15.2,95.9,5.0,26.0
2024-03-23 06:00:00,15.1,94.3,5.0,323.0
2024-03-23 07:00:00,15.2,93.8,5.0,339.0
2024-03-23 08:00:00,15.6,93.3,3.8,351.0
2024-03-23 09:00:00,16.6,90.4,5.4,31.0
2024-03-23 10:00:00,16.9,90.2,5.9,29.0
2024-03-23 11:00:00,17.8,84.4,7.7,311.0
2024-03-23 12:00:00,17.8,83.4,5.6,0.0
2024-03-23 13:00:00,18.6,72.6,7.6,310.0
2024-03-23 14:00:00,17.8,81.6,7.1,240.0
2024-03-23 15:00:00,17.5,86.3,5.6,7.0
2024-03-23 16:00:00,18.5,80.8,4.7,230.0
2024-03-23 17:00:00,18.7,76.8,7.7,345.0
2024-03-23 18:00:00,17.7,77.2,5.1,280.0
2024-03-23 19:00:00,16.9,78.8,3.0,277.0
2024-03-23 20:00:00,15.6,86.6,0.5,0.0
2024-03-23 21:00:00,13.5,93.8,1.5,0.0
2024-03-23 22:00:00,12.8,95.6,1.4,271.0
2024-03-23 23:00:00,12.3,96.6,1.5,0.0
2024-03-24 00:00:00,13.2,97.2,1.5,253.0
2024-03-24 01:00:00,13.2,96.6,1.0,266.0
2024-03-24 02:00:00,13.3,96.1,0.3,0.0
2024-03-24 03:00:00,13.7,96.4,1.5,165.0
2024-03-24 04:00:00,14.1,95.3,2.7,145.0
2024-03-24 05:00:00,14.2,94.4,1.3,0.0
2024-03-24 06:00:00,13.6,95.9,0.8,0.0
2024-03-24 07:00:00,13.5,97.0,0.8,0.0
2024-03-24 08:00:00,15.1,93.6,1.1,155.0
2024-03-24 09:00:00,16.6,85.2,4.8,0.0
2024-03-24 10:00:00,18.1,77.9,6.7,189.0
2024-03-24 11:00:00,19.4,69.7,8.2,128.0
2024-03-24 12:00:00,20.2,65.0,7.1,161.0
2024-03-24 13:00:00,20.8,61.6,8.1,202.0
2024-03-24 14:00:00,21.4,60.2,10.5,189.0
2024-03-24 15:00:00,20.8,63.0,15.0,163.0
2024-03-24 16:00:00,19.7,65.8,15.2,141.0
2024-03-24 17:00:00,18.7,66.4,13.0,175.0
2024-03-24 18:00:00,16.7,72.1,9.7,161.0
2024-03-24 19:00:00,14.8,80.3,7.9,163.0
2024-03-24 20:00:00,14.1,83.3,8.1,161.0
2024-03-24 21:00:00,13.1,89.2,7.8,231.0
2024-03-24 22:00:00,12.4,91.7,8.2,240.0
2024-03-24 23:00:00,12.1,94.2,10.3,200.0
2024-03-25 00:00:00,11.9,93.9,9.0,250.0
2024-03-25 01:00:00,11.3,94.1,1.5,179.0
2024-03-25 02:00:00,10.6,96.0,2.4,250.0
2024-03-25 03:00:00,10.5,96.1,2.8,257.0
2024-03-25 04:00:00,10.5,96.2,7.0,0.0
2024-03-25 05:00:00,9.8,95.9,3.6,197.0
2024-03-25 06:00:00,9.2,97.4,1.4,242.0
2024-03-25 07:00:00,9.4,98.0,1.8,0.0
2024-03-25 08:00:00,11.7,97.7,1.9,241.0
2024-03-25 09:00:00,13.0,97.0,3.6,59.0
2024-03-25 10:00:00,14.5,92.0,4.5,0.0
2024-03-25 11:00:00,16.1,85.4,3.7,22.0
2024-03-25 12:00:00,17.0,82.0,4.5,18.0
2024-03-25 13:00:00,17.7,81.3,6.1,354.0
2024-03-25 14:00:00,18.3,80.7,4.6,46.0
2024-03-25 15:00:00,18.4,81.4,4.2,54.0
2024-03-25 16:00:00,18.0,84.5,3.0,58.0
2024-03-25 17:00:00,17.5,86.7,2.2,50.0
2024-03-25 18:00:00,17.3,86.2,1.7,25.0
2024-03-25 19:00:00,17.3,82.5,0.8,30.0
2024-03-25 20:00:00,17.2,83.3,1.2,0.0
2024-03-25 21:00:00,17.1,86.4,0.5,70.0
2024-03-25 22:00:00,17.0,90.6,1.5,16.0
2024-03-25 23:00:00,17.0,92.1,3.5,0.0
2024-03-26 00:00:00,17.2,93.5,3.0,0.0
2024-03-26 01:00:00,17.0,95.1,1.7,336.0
2024-03-26 02:00:00,16.9,96.4,4.1,74.0
2024-03-26 03:00:00,16.8,96.5,5.3,107.0
2024-03-26 04:00:00,16.8,97.2,2.4,42.0
2024-03-26 05:00:00,16.6,97.4,5.1,125.0
2024-03-26 06:00:00,15.6,96.7,8.1,209.0
2024-03-26 07:00:00,15.0,96.6,9.2,233.0
2024-03-26 08:00:00,14.6,93.9,7.4,205.0
2024-03-26 09:00:00,15.1,90.8,7.5,232.0
2024-03-26 10:00:00,16.1,86.5,9.3,216.0
2024-03-26 11:00:00,16.9,84.6,8.7,197.0
2024-03-26 12:00:00,18.1,78.8,11.6,139.0
2024-03-26 13:00:00,17.4,76.2,14.6,174.0
2024-03-26 14:00:00,18.8,68.2,14.7,144.0
2024-03-26 15:00:00,19.2,62.8,12.0,143.0
2024-03-26 16:00:00,18.0,66.2,10.6,138.0
2024-03-26 17:00:00,17.8,61.3,9.1,122.0
2024-03-26 18:00:00,16.3,70.5,7.9,202.0
2024-03-26 19:00:00,14.6,78.1,7.4,196.0
2024-03-26 20:00:00,14.0,80.8,5.1,208.0
2024-03-26 21:00:00,13.4,81.5,5.2,175.0
2024-03-26 22:00:00,12.8,84.6,5.8,213.0
2024-03-26 23:00:00,11.9,90.0,6.6,238.0
2024-03-27 00:00:00,11.4,92.4,7.1,234.0
2024-03-27 01:00:00,11.2,93.5,7.6,246.0
2024-03-27 02:00:00,11.3,93.5,8.3,243.0
2024-03-27 03:00:00,11.7,93.5,4.8,225.0
2024-03-27 04:00:00,11.8,93.6,5.7,217.0
2024-03-27 05:00:00,11.5,95.1,6.6,247.0
2024-03-27 06:00:00,11.4,95.2,5.8,216.0
2024-03-27 07:00:00,11.4,95.3,7.3,243.0
2024-03-27 08:00:00,12.0,95.0,4.8,240.0
2024-03-27 09:00:00,13.7,87.7,7.9,217.0
2024-03-27 10:00:00,16.1,76.0,9.6,180.0
2024-03-27 11:00:00,17.8,65.5,13.1,151.0
2024-03-27 12:00:00,18.9,63.2,11.5,161.0
2024-03-27 13:00:00,19.7,59.7,12.2,221.0
2024-03-27 14:00:00,20.0,60.2,13.1,134.0
2024-03-27 15:00:00,19.2,60.1,14.7,208.0
2024-03-27 16:00:00,18.1,64.0,15.1,204.0
2024-03-27 17:00:00,17.3,58.5,12.5,183.0
2024-03-27 18:00:00,15.8,63.3,6.7,204.0
2024-03-27 19:00:00,13.9,70.8,5.8,222.0
2024-03-27 20:00:00,12.7,78.1,4.4,213.0
2024-03-27 21:00:00,11.7,83.7,7.2,248.0
2024-03-27 22:00:00,11.2,84.5,5.4,224.0
2024-03-27 23:00:00,11.1,86.6,6.6,0.0
2024-03-28 00:00:00,10.2,90.6,1.8,0.0
2024-03-28 01:00:00,10.0,90.3,2.1,256.0
2024-03-28 02:00:00,9.8,92.2,3.3,258.0
2024-03-28 03:00:00,9.8,93.3,1.5,239.0
2024-03-28 04:00:00,9.6,93.8,0.6,0.0
2024-03-28 05:00:00,9.2,94.4,1.0,0.0
2024-03-28 06:00:00,9.4,94.3,1.5,288.0
2024-03-28 07:00:00,9.4,93.9,1.9,283.0
2024-03-28 08:00:00,12.5,87.2,0.4,0.0
2024-03-28 09:00:00,15.6,81.1,2.5,328.0
2024-03-28 10:00:00,16.4,80.7,5.4,42.0
2024-03-28 11:00:00,16.8,79.8,5.9,1.0
2024-03-28 12:00:00,17.2,79.3,5.3,34.0
2024-03-28 13:00:00,17.9,79.6,6.4,16.0
2024-03-28 14:00:00,18.4,79.1,5.3,16.0
2024-03-28 15:00:00,19.3,76.3,5.2,14.0
2024-03-28 16:00:00,19.2,80.2,4.2,6.0
2024-03-28 17:00:00,18.7,83.1,2.3,51.0
2024-03-28 18:00:00,19.1,78.5,6.6,146.0
2024-03-28 19:00:00,18.4,91.7,2.9,185.0
2024-03-28 20:00:00,18.0,96.3,2.9,186.0
2024-03-28 21:00:00,17.3,96.1,3.2,139.0
2024-03-28 22:00:00,17.2,96.8,1.2,34.0
2024-03-28 23:00:00,17.2,97.0,2.9,0.0
2024-03-29 00:00:00,16.4,96.1,10.3,234.0
2024-03-29 01:00:00,13.8,95.9,12.0,217.0
2024-03-29 02:00:00,12.9,96.2,10.2,147.0
2024-03-29 03:00:00,12.8,94.4,9.9,170.0
2024-03-29 04:00:00,12.3,90.4,11.3,167.0
2024-03-29 05:00:00,11.1,88.0,10.0,195.0
2024-03-29 06:00:00,10.1,90.2,8.0,214.0
2024-03-29 07:00:00,9.8,89.9,7.3,191.0
2024-03-29 08:00:00,11.2,83.8,8.1,202.0
2024-03-29 09:00:00,13.3,74.9,9.5,185.0
2024-03-29 10:00:00,14.8,62.0,10.8,169.0
2024-03-29 11:00:00,15.8,56.7,11.0,205.0
2024-03-29 12:00:00,15.8,56.9,9.5,179.0
2024-03-29 13:00:00,15.4,58.7,9.6,123.0
2024-03-29 14:00:00,16.5,55.8,8.2,162.0
2024-03-29 15:00:00,16.1,56.3,9.0,186.0
2024-03-29 16:00:00,16.0,54.0,9.2,116.0
2024-03-29 17:00:00,15.6,52.5,11.6,254.0
2024-03-29 18:00:00,13.6,61.1,6.9,244.0
2024-03-29 19:00:00,11.6,72.0,2.9,235.0
2024-03-29 20:00:00,10.4,78.8,3.3,191.0
2024-03-29 21:00:00,8.6,88.2,0.4,195.0
2024-03-29 22:00:00,8.1,91.8,0.6,0.0
2024-03-29 23:00:00,9.4,88.2,1.4,273.0
2024-03-30 00:00:00,9.5,86.2,3.5,231.0
2024-03-30 01:00:00,8.6,88.8,5.4,234.0
2024-03-30 02:00:00,8.9,89.7,5.1,216.0
2024-03-30 03:00:00,9.4,90.9,4.9,231.0
2024-03-30 04:00:00,9.7,93.4,4.5,240.0
2024-03-30 05:00:00,9.3,95.5,1.7,220.0
2024-03-30 06:00:00,8.3,96.6,2.1,264.0
2024-03-30 07:00:00,8.7,97.5,1.5,265.0
2024-03-30 08:00:00,10.0,95.7,1.6,258.0
2024-03-30 09:00:00,12.1,84.7,2.5,333.0
2024-03-30 10:00:00,13.5,75.8,4.0,31.0
2024-03-30 11:00:00,12.9,76.3,2.3,19.0
2024-03-30 12:00:00,12.8,79.5,2.7,0.0
2024-03-30 13:00:00,14.8,68.8,5.0,77.0
2024-03-30 14:00:00,16.2,60.0,7.6,214.0
2024-03-30 15:00:00,14.9,64.0,6.1,0.0
2024-03-30 16:00:00,15.8,59.1,7.6,164.0
2024-03-30 17:00:00,15.2,58.9,6.6,104.0
2024-03-30 18:00:00,13.0,64.0,6.8,185.0
2024-03-30 19:00:00,10.7,75.3,3.6,221.0
2024-03-30 20:00:00,9.9,79.3,4.7,245.0
2024-03-30 21:00:00,9.4,79.6,5.4,218.0
2024-03-30 22:00:00,9.1,82.4,6.5,212.0
2024-03-30 23:00:00,8.5,85.3,9.2,235.0
2024-03-31 00:00:00,7.7,89.3,10.1,231.0
2024-03-31 01:00:00,6.9,93.0,11.3,251.0
2024-03-31 02:00:00,6.4,93.3,11.2,227.0
2024-03-31 03:00:00,6.0,94.7,8.7,230.0
2024-03-31 04:00:00,5.7,95.6,5.6,233.0
2024-03-31 05:00:00,5.3,96.1,10.3,241.0
2024-03-31 06:00:00,3.9,97.1,6.3,242.0
2024-03-31 07:00:00,3.9,97.2,5.4,240.0
2024-03-31 08:00:00,5.2,95.3,5.1,241.0
2024-03-31 09:00:00,10.3,81.4,6.5,213.0
2024-03-31 10:00:00,13.1,63.8,11.2,181.0
2024-03-31 11:00:00,12.8,59.7,11.1,145.0
2024-03-31 12:00:00,13.6,56.0,9.9,176.0
2024-03-31 13:00:00,15.1,52.2,10.8,156.0
2024-03-31 14:00:00,15.2,51.8,13.0,103.0
2024-03-31 15:00:00,14.9,54.3,14.8,148.0
2024-03-31 16:00:00,13.8,56.4,15.6,154.0
2024-03-31 17:00:00,13.2,58.0,11.1,164.0
2024-03-31 18:00:00,11.4,64.7,8.4,180.0
2024-03-31 19:00:00,10.1,66.3,9.0,185.0
