datetime,TMP,RH,WS,WD
2024-03-07 16:00:00,19.6,40.7,11.5,269.0
2024-03-07 17:00:00,18.9,39.6,11.8,250.0
2024-03-07 18:00:00,16.7,49.1,8.2,248.0
2024-03-07 19:00:00,14.2,59.9,0.5,198.0
2024-03-07 20:00:00,12.2,66.0,0.6,19.0
2024-03-07 21:00:00,11.4,70.2,0.8,100.0
2024-03-07 22:00:00,12.3,63.9,6.8,256.0
2024-03-07 23:00:00,13.5,62.8,10.5,178.0
2024-03-08 00:00:00,13.5,62.2,14.7,181.0
2024-03-08 01:00:00,13.5,66.0,12.3,345.0
2024-03-08 02:00:00,13.8,68.8,11.5,341.0
2024-03-08 03:00:00,13.2,77.3,14.9,351.0
2024-03-08 04:00:00,11.6,90.1,10.6,327.0
2024-03-08 05:00:00,11.3,95.0,5.1,302.0
2024-03-08 06:00:00,11.2,97.8,2.9,201.0
2024-03-08 07:00:00,11.0,95.8,6.3,272.0
2024-03-08 08:00:00,11.4,90.0,2.6,224.0
2024-03-08 09:00:00,12.8,85.5,1.1,306.0
2024-03-08 10:00:00,14.0,80.0,3.8,238.0
2024-03-08 11:00:00,15.3,66.4,8.1,271.0
2024-03-08 12:00:00,15.7,65.1,9.5,259.0
2024-03-08 13:00:00,16.0,59.0,10.9,250.0
2024-03-08 14:00:00,16.1,60.0,11.5,249.0
2024-03-08 15:00:00,16.0,56.9,10.7,250.0
2024-03-08 16:00:00,15.3,56.7,10.7,245.0
2024-03-08 17:00:00,15.9,54.2,6.7,288.0
2024-03-08 18:00:00,14.7,62.7,3.5,280.0
2024-03-08 19:00:00,13.8,67.4,2.4,291.0
2024-03-08 20:00:00,13.3,70.6,1.2,316.0
2024-03-08 21:00:00,12.6,74.9,0.1,154.0
2024-03-08 22:00:00,11.6,76.6,1.6,256.0
2024-03-08 23:00:00,11.3,77.4,1.6,334.0
2024-03-09 00:00:00,12.0,75.6,1.4,336.0
2024-03-09 01:00:00,12.0,77.9,1.2,241.0
2024-03-09 02:00:00,10.6,86.6,3.9,113.0
2024-03-09 03:00:00,10.2,88.7,0.0,0.0
2024-03-09 04:00:00,10.3,91.1,0.0,0.0
2024-03-09 05:00:00,10.3,90.9,0.9,4.0
2024-03-09 06:00:00,9.4,94.2,0.9,3.0
2024-03-09 07:00:00,9.6,95.9,4.3,11.0
2024-03-09 08:00:00,11.1,89.1,4.7,95.0
2024-03-09 09:00:00,14.5,72.0,0.3,139.0
2024-03-09 10:00:00,15.2,66.5,2.9,250.0
2024-03-09 11:00:00,15.8,62.8,1.2,225.0
2024-03-09 12:00:00,16.2,61.6,2.1,231.0
2024-03-09 13:00:00,16.2,64.7,3.0,307.0
2024-03-09 14:00:00,16.3,65.8,1.3,68.0
2024-03-09 15:00:00,17.2,62.3,0.3,93.0
2024-03-09 16:00:00,17.2,64.8,1.5,82.0
2024-03-09 17:00:00,16.7,68.2,3.2,186.0
2024-03-09 18:00:00,16.5,69.5,0.2,131.0
2024-03-09 19:00:00,15.4,77.0,0.3,52.0
2024-03-09 20:00:00,13.0,87.3,0.0,72.0
2024-03-09 21:00:00,11.4,93.3,0.0,0.0
2024-03-09 22:00:00,10.4,97.0,0.3,2.0
2024-03-09 23:00:00,10.0,98.7,0.0,0.0
2024-03-10 00:00:00,9.1,99.4,0.0,0.0
2024-03-10 01:00:00,8.3,99.5,0.0,0.0
2024-03-10 02:00:00,7.9,100.0,2.7,23.0
2024-03-10 03:00:00,6.9,99.8,3.6,34.0
2024-03-10 04:00:00,7.0,99.9,7.0,36.0
2024-03-10 05:00:00,6.9,99.9,8.2,37.0
2024-03-10 06:00:00,6.9,99.9,9.4,22.0
2024-03-10 07:00:00,6.8,100.0,3.2,29.0
2024-03-10 08:00:00,9.0,100.0,4.6,28.0
2024-03-10 09:00:00,11.4,94.6,5.8,9.0
2024-03-10 10:00:00,14.3,79.6,1.4,270.0
2024-03-10 11:00:00,15.6,72.0,2.9,251.0
2024-03-10 12:00:00,17.2,54.4,7.3,210.0
2024-03-10 13:00:00,18.3,53.3,8.5,230.0
2024-03-10 14:00:00,18.1,54.4,4.1,255.0
2024-03-10 15:00:00,18.6,53.4,5.9,253.0
2024-03-10 16:00:00,19.5,48.4,4.1,261.0
2024-03-10 17:00:00,18.9,52.9,3.5,198.0
2024-03-10 18:00:00,17.6,58.1,5.0,237.0
2024-03-10 19:00:00,15.8,66.5,2.0,220.0
2024-03-10 20:00:00,13.7,75.6,0.0,0.0
2024-03-10 21:00:00,11.9,81.0,0.0,0.0
2024-03-10 22:00:00,11.2,85.8,0.0,87.0
2024-03-10 23:00:00,10.4,91.7,2.3,13.0
2024-03-11 00:00:00,10.0,93.4,10.8,14.0
2024-03-11 01:00:00,9.3,94.7,12.7,18.0
2024-03-11 02:00:00,8.8,95.1,12.6,13.0
2024-03-11 03:00:00,8.2,96.9,13.6,14.0
2024-03-11 04:00:00,8.0,96.9,13.1,16.0
2024-03-11 05:00:00,8.5,95.1,12.9,11.0
2024-03-11 06:00:00,8.8,96.6,15.3,8.0
2024-03-11 07:00:00,9.4,97.1,15.1,97.0
2024-03-11 08:00:00,11.7,90.4,12.1,10.0
2024-03-11 09:00:00,14.7,78.8,10.2,16.0
2024-03-11 10:00:00,17.6,64.5,5.1,10.0
2024-03-11 11:00:00,20.1,52.4,6.7,350.0
2024-03-11 12:00:00,21.0,47.6,14.5,332.0
2024-03-11 13:00:00,22.0,43.8,13.0,330.0
2024-03-11 14:00:00,22.3,42.5,14.4,309.0
2024-03-11 15:00:00,21.4,51.0,12.4,267.0
2024-03-11 16:00:00,20.8,52.5,13.6,251.0
2024-03-11 17:00:00,20.7,49.4,9.7,281.0
2024-03-11 18:00:00,19.5,54.5,3.7,206.0
2024-03-11 19:00:00,17.7,64.4,0.0,0.0
2024-03-11 20:00:00,17.1,67.0,5.0,168.0
2024-03-11 21:00:00,15.2,88.6,7.9,343.0
2024-03-11 22:00:00,14.4,92.6,12.9,335.0
2024-03-11 23:00:00,14.2,93.1,10.6,260.0
2024-03-12 00:00:00,13.8,91.1,12.1,4.0
2024-03-12 01:00:00,13.5,93.5,13.1,179.0
2024-03-12 02:00:00,13.3,94.1,12.9,339.0
2024-03-12 03:00:00,14.0,92.9,14.7,334.0
2024-03-12 04:00:00,14.7,89.8,12.4,318.0
2024-03-12 05:00:00,14.4,94.2,8.1,291.0
2024-03-12 06:00:00,13.9,97.9,3.3,253.0
2024-03-12 07:00:00,13.7,97.3,0.0,148.0
2024-03-12 08:00:00,14.0,97.8,0.2,123.0
2024-03-12 09:00:00,14.4,96.5,5.3,234.0
2024-03-12 10:00:00,14.2,90.3,8.7,191.0
2024-03-12 11:00:00,14.6,87.9,5.2,140.0
2024-03-12 12:00:00,15.0,86.8,2.9,136.0
2024-03-12 13:00:00,16.8,75.3,4.6,240.0
2024-03-12 14:00:00,16.8,73.3,6.7,234.0
2024-03-12 15:00:00,16.5,70.1,3.5,251.0
2024-03-12 16:00:00,17.0,63.6,8.2,241.0
2024-03-12 17:00:00,17.1,59.8,7.9,239.0
2024-03-12 18:00:00,16.5,60.3,6.8,241.0
2024-03-12 19:00:00,14.3,68.1,0.1,127.0
2024-03-12 20:00:00,11.8,80.8,0.0,71.0
2024-03-12 21:00:00,10.3,85.7,0.1,13.0
2024-03-12 22:00:00,9.2,90.3,1.3,14.0
2024-03-12 23:00:00,8.1,95.7,0.0,18.0
2024-03-13 00:00:00,7.5,97.5,0.4,5.0
2024-03-13 01:00:00,7.7,98.6,5.8,12.0
2024-03-13 02:00:00,7.6,98.9,10.2,21.0
2024-03-13 03:00:00,7.4,98.8,6.8,26.0
2024-03-13 04:00:00,7.1,99.4,10.1,19.0
2024-03-13 05:00:00,6.9,99.4,14.9,9.0
2024-03-13 06:00:00,7.0,98.5,14.5,8.0
2024-03-13 07:00:00,7.5,96.6,14.6,10.0
2024-03-13 08:00:00,8.8,93.1,13.1,13.0
2024-03-13 09:00:00,11.4,78.6,11.3,12.0
2024-03-13 10:00:00,14.2,65.9,8.3,99.0
2024-03-13 11:00:00,14.8,62.6,8.4,271.0
2024-03-13 12:00:00,15.4,62.5,10.4,255.0
2024-03-13 13:00:00,15.9,62.3,14.2,320.0
2024-03-13 14:00:00,16.1,64.3,14.5,302.0
2024-03-13 15:00:00,14.0,83.0,8.1,325.0
2024-03-13 16:00:00,13.3,91.1,11.4,317.0
2024-03-13 17:00:00,12.7,97.4,9.6,234.0
2024-03-13 18:00:00,12.2,99.1,4.7,235.0
2024-03-13 19:00:00,12.0,99.3,0.0,0.0
2024-03-13 20:00:00,12.0,99.4,0.0,0.0
2024-03-13 21:00:00,12.0,99.6,1.3,115.0
2024-03-13 22:00:00,11.9,99.6,0.0,0.0
2024-03-13 23:00:00,11.7,99.7,0.0,0.0
2024-03-14 00:00:00,11.2,99.8,0.0,0.0
2024-03-14 01:00:00,10.5,100.0,0.0,0.0
2024-03-14 02:00:00,9.1,99.9,1.8,13.0
2024-03-14 03:00:00,7.9,100.0,1.7,39.0
2024-03-14 04:00:00,7.3,100.0,0.1,24.0
2024-03-14 05:00:00,7.6,99.9,0.0,0.0
2024-03-14 06:00:00,7.8,100.0,0.0,0.0
2024-03-14 07:00:00,8.1,99.9,0.0,0.0
2024-03-14 08:00:00,8.8,99.9,0.0,0.0
2024-03-14 09:00:00,10.8,100.0,0.6,117.0
2024-03-14 10:00:00,12.7,86.6,3.7,201.0
2024-03-14 11:00:00,13.9,68.9,4.6,181.0
2024-03-14 12:00:00,14.9,59.4,7.2,186.0
2024-03-14 13:00:00,15.1,62.8,8.7,186.0
2024-03-14 14:00:00,15.4,63.8,9.7,175.0
2024-03-14 15:00:00,16.1,53.8,6.9,164.0
2024-03-14 16:00:00,16.7,50.2,8.5,214.0
2024-03-14 17:00:00,16.6,55.0,9.2,218.0
2024-03-14 18:00:00,15.0,64.3,5.8,195.0
2024-03-14 19:00:00,13.2,78.3,0.0,0.0
2024-03-14 20:00:00,11.7,85.2,0.0,53.0
2024-03-14 21:00:00,11.6,83.0,0.3,129.0
2024-03-14 22:00:00,10.8,87.3,0.2,103.0
2024-03-14 23:00:00,9.8,90.7,0.0,0.0
2024-03-15 00:00:00,9.5,93.8,0.0,0.0
2024-03-15 01:00:00,9.4,95.0,0.0,0.0
2024-03-15 02:00:00,9.3,93.5,0.0,0.0
2024-03-15 03:00:00,9.0,95.2,0.0,0.0
2024-03-15 04:00:00,8.8,93.9,0.0,0.0
2024-03-15 05:00:00,8.7,94.9,0.0,0.0
2024-03-15 06:00:00,8.4,96.1,0.0,0.0
2024-03-15 07:00:00,8.3,97.6,0.0,0.0
2024-03-15 08:00:00,9.4,94.1,3.5,9.0
2024-03-15 09:00:00,11.4,85.8,1.8,129.0
2024-03-15 10:00:00,12.3,80.9,1.9,177.0
2024-03-15 11:00:00,14.6,58.6,1.2,276.0
2024-03-15 12:00:00,14.9,61.0,4.9,249.0
2024-03-15 13:00:00,15.3,61.6,6.0,250.0
2024-03-15 14:00:00,15.7,62.0,6.7,242.0
2024-03-15 15:00:00,15.4,66.0,9.0,247.0
2024-03-15 16:00:00,15.2,68.9,7.5,248.0
2024-03-15 17:00:00,15.2,68.5,7.6,233.0
2024-03-15 18:00:00,14.5,72.3,1.9,182.0
2024-03-15 19:00:00,13.3,79.5,0.0,0.0
2024-03-15 20:00:00,12.6,81.7,0.4,243.0
2024-03-15 21:00:00,12.2,83.9,0.0,60.0
2024-03-15 22:00:00,11.8,88.0,0.2,95.0
2024-03-15 23:00:00,11.2,95.0,0.0,0.0
2024-03-16 00:00:00,11.0,96.9,0.2,156.0
2024-03-16 01:00:00,10.9,97.3,3.1,5.0
2024-03-16 02:00:00,11.0,98.4,2.8,73.0
2024-03-16 03:00:00,10.3,98.2,0.0,0.0
2024-03-16 04:00:00,10.4,99.6,0.4,13.0
2024-03-16 05:00:00,10.6,99.9,0.0,0.0
2024-03-16 06:00:00,10.3,99.9,0.0,0.0
2024-03-16 07:00:00,9.6,99.9,0.0,0.0
2024-03-16 08:00:00,10.3,100.0,1.7,163.0
2024-03-16 09:00:00,11.1,97.4,2.5,221.0
2024-03-16 10:00:00,12.7,80.9,6.2,203.0
2024-03-16 11:00:00,13.8,69.6,3.7,194.0
2024-03-16 12:00:00,14.3,67.3,3.2,200.0
2024-03-16 13:00:00,14.7,64.7,4.9,226.0
2024-03-16 14:00:00,15.7,54.6,5.2,220.0
2024-03-16 15:00:00,15.5,57.7,5.2,243.0
2024-03-16 16:00:00,16.2,54.6,3.6,255.0
2024-03-16 17:00:00,16.6,50.6,6.3,200.0
2024-03-16 18:00:00,14.6,63.6,1.9,111.0
2024-03-16 19:00:00,13.4,72.8,0.1,167.0
2024-03-16 20:00:00,12.5,69.1,1.2,177.0
2024-03-16 21:00:00,10.7,78.0,0.5,176.0
2024-03-16 22:00:00,9.6,83.9,0.0,104.0
2024-03-16 23:00:00,8.3,83.9,0.0,0.0
2024-03-17 00:00:00,7.6,84.7,0.0,16.0
2024-03-17 01:00:00,6.4,90.0,0.0,0.0
2024-03-17 02:00:00,6.0,92.6,0.0,0.0
2024-03-17 03:00:00,5.3,95.2,0.0,16.0
2024-03-17 04:00:00,5.1,96.7,0.0,0.0
2024-03-17 05:00:00,5.3,94.7,0.0,12.0
2024-03-17 06:00:00,4.8,97.7,0.1,11.0
2024-03-17 07:00:00,5.4,97.4,3.3,168.0
2024-03-17 08:00:00,6.8,94.3,0.2,98.0
2024-03-17 09:00:00,9.2,83.5,0.5,47.0
2024-03-17 10:00:00,10.2,81.7,1.1,178.0
2024-03-17 11:00:00,12.0,71.5,2.8,188.0
2024-03-17 12:00:00,13.7,59.6,5.4,198.0
2024-03-17 13:00:00,15.2,52.1,7.9,184.0
2024-03-17 14:00:00,15.4,56.6,8.9,191.0
2024-03-17 15:00:00,15.7,54.7,9.3,175.0
2024-03-17 16:00:00,15.1,57.2,9.8,216.0
2024-03-17 17:00:00,14.5,63.7,8.8,227.0
2024-03-17 18:00:00,13.6,70.0,4.8,170.0
2024-03-17 19:00:00,12.1,81.3,0.0,0.0
2024-03-17 20:00:00,10.6,87.0,0.0,0.0
2024-03-17 21:00:00,9.4,90.9,0.0,0.0
2024-03-17 22:00:00,8.8,92.9,0.0,3.0
2024-03-17 23:00:00,7.8,94.5,0.0,87.0
2024-03-18 00:00:00,6.6,97.2,0.0,0.0
2024-03-18 01:00:00,6.0,99.1,0.6,21.0
2024-03-18 02:00:00,5.4,100.0,3.2,37.0
2024-03-18 03:00:00,4.8,99.6,2.9,23.0
2024-03-18 04:00:00,4.9,99.9,4.8,40.0
2024-03-18 05:00:00,4.6,100.0,4.8,35.0
2024-03-18 06:00:00,4.7,99.9,9.5,28.0
2024-03-18 07:00:00,5.5,99.9,8.8,25.0
2024-03-18 08:00:00,6.9,100.0,10.4,21.0
2024-03-18 09:00:00,9.4,94.7,11.3,8.0
2024-03-18 10:00:00,13.7,70.0,1.5,3.0
2024-03-18 11:00:00,15.8,53.8,3.0,198.0
2024-03-18 12:00:00,15.6,55.2,2.6,203.0
2024-03-18 13:00:00,16.6,52.7,6.3,199.0
2024-03-18 14:00:00,16.6,52.4,5.1,187.0
2024-03-18 15:00:00,17.3,48.4,3.3,216.0
2024-03-18 16:00:00,17.9,46.9,3.9,230.0
2024-03-18 17:00:00,17.8,49.2,0.5,122.0
2024-03-18 18:00:00,16.8,57.8,0.3,62.0
2024-03-18 19:00:00,13.4,74.9,0.1,18.0
2024-03-18 20:00:00,11.5,83.7,0.0,0.0
2024-03-18 21:00:00,10.8,84.8,0.0,0.0
2024-03-18 22:00:00,9.6,92.5,0.5,11.0
2024-03-18 23:00:00,8.9,94.8,9.8,13.0
2024-03-19 00:00:00,8.4,95.6,9.7,20.0
2024-03-19 01:00:00,8.5,94.9,7.4,13.0
2024-03-19 02:00:00,8.8,93.8,3.1,14.0
2024-03-19 03:00:00,9.0,94.7,5.0,24.0
2024-03-19 04:00:00,9.6,93.1,8.2,22.0
2024-03-19 05:00:00,10.4,89.9,7.9,188.0
2024-03-19 06:00:00,10.1,91.8,6.4,14.0
2024-03-19 07:00:00,10.0,92.8,8.8,15.0
2024-03-19 08:00:00,11.1,87.0,5.3,12.0
2024-03-19 09:00:00,12.5,79.5,3.9,12.0
2024-03-19 10:00:00,13.7,73.5,1.0,95.0
2024-03-19 11:00:00,14.4,70.0,8.9,269.0
2024-03-19 12:00:00,15.7,62.6,10.6,263.0
2024-03-19 13:00:00,16.4,62.3,12.5,338.0
2024-03-19 14:00:00,17.0,63.3,15.2,322.0
2024-03-19 15:00:00,16.0,74.4,20.2,319.0
2024-03-19 16:00:00,13.8,92.2,12.3,343.0
2024-03-19 17:00:00,14.0,90.2,15.9,334.0
2024-03-19 18:00:00,14.0,91.3,18.2,325.0
2024-03-19 19:00:00,13.7,94.9,10.7,317.0
2024-03-19 20:00:00,13.5,98.7,3.6,248.0
2024-03-19 21:00:00,14.0,95.2,13.2,290.0
2024-03-19 22:00:00,13.8,95.8,11.1,275.0
2024-03-19 23:00:00,12.9,98.3,12.6,251.0
2024-03-20 00:00:00,12.0,98.6,12.9,236.0
2024-03-20 01:00:00,10.5,97.9,9.9,245.0
2024-03-20 02:00:00,9.6,98.4,6.8,240.0
2024-03-20 03:00:00,9.4,98.9,7.3,233.0
2024-03-20 04:00:00,9.0,98.4,5.1,219.0
2024-03-20 05:00:00,8.9,98.4,5.3,203.0
2024-03-20 06:00:00,8.4,99.5,0.0,0.0
2024-03-20 07:00:00,7.9,99.8,1.5,203.0
2024-03-20 08:00:00,8.2,99.6,0.0,63.0
2024-03-20 09:00:00,9.7,88.9,1.8,174.0
2024-03-20 10:00:00,11.3,71.8,2.9,247.0
2024-03-20 11:00:00,11.6,68.2,2.8,185.0
2024-03-20 12:00:00,12.1,63.0,3.7,276.0
2024-03-20 13:00:00,12.1,71.1,4.8,187.0
2024-03-20 14:00:00,12.3,64.0,2.2,180.0
2024-03-20 15:00:00,13.8,55.7,3.8,246.0
2024-03-20 16:00:00,13.4,60.9,3.0,237.0
2024-03-20 17:00:00,14.0,56.2,4.4,195.0
2024-03-20 18:00:00,13.2,64.0,1.7,141.0
2024-03-20 19:00:00,9.7,84.5,0.0,0.0
2024-03-20 20:00:00,7.8,93.5,0.0,0.0
2024-03-20 21:00:00,6.4,97.2,0.0,7.0
2024-03-20 22:00:00,5.6,98.0,4.3,39.0
2024-03-20 23:00:00,5.0,98.5,5.2,40.0
2024-03-21 00:00:00,4.3,98.9,6.4,46.0
2024-03-21 01:00:00,4.3,99.4,7.6,37.0
2024-03-21 02:00:00,3.9,99.2,4.4,67.0
2024-03-21 03:00:00,3.2,99.7,4.3,35.0
2024-03-21 04:00:00,2.6,99.9,4.7,37.0
2024-03-21 05:00:00,1.9,99.9,4.7,39.0
2024-03-21 06:00:00,1.6,100.0,4.1,44.0
2024-03-21 07:00:00,1.6,100.0,3.2,40.0
2024-03-21 08:00:00,3.2,100.0,1.6,41.0
2024-03-21 09:00:00,5.6,100.0,0.5,194.0
2024-03-21 10:00:00,7.2,100.0,0.9,203.0
2024-03-21 11:00:00,11.0,86.6,3.6,217.0
2024-03-21 12:00:00,13.0,67.8,3.9,188.0
2024-03-21 13:00:00,14.9,64.4,2.3,188.0
2024-03-21 14:00:00,16.7,59.6,3.8,203.0
2024-03-21 15:00:00,17.9,59.4,3.7,208.0
2024-03-21 16:00:00,18.1,60.8,3.1,214.0
2024-03-21 17:00:00,17.4,63.2,4.4,216.0
2024-03-21 18:00:00,16.8,69.8,0.1,129.0
2024-03-21 19:00:00,13.4,83.4,0.0,0.0
2024-03-21 20:00:00,10.9,94.0,1.4,25.0
2024-03-21 21:00:00,10.5,95.3,8.0,30.0
2024-03-21 22:00:00,9.8,97.1,9.1,31.0
2024-03-21 23:00:00,10.2,95.5,8.1,21.0
2024-03-22 00:00:00,10.5,94.0,7.0,19.0
2024-03-22 01:00:00,11.0,93.4,7.7,23.0
2024-03-22 02:00:00,11.6,93.5,7.5,33.0
2024-03-22 03:00:00,12.6,90.9,3.7,32.0
2024-03-22 04:00:00,12.9,91.1,3.0,19.0
2024-03-22 05:00:00,12.6,95.1,4.8,34.0
2024-03-22 06:00:00,12.4,97.6,3.7,32.0
2024-03-22 07:00:00,12.4,98.9,6.9,100.0
2024-03-22 08:00:00,12.6,98.9,8.5,13.0
2024-03-22 09:00:00,13.3,93.6,9.3,16.0
2024-03-22 10:00:00,13.6,86.7,16.3,38.0
2024-03-22 11:00:00,13.9,87.6,16.0,33.0
2024-03-22 12:00:00,14.2,84.2,19.1,33.0
2024-03-22 13:00:00,14.1,88.6,14.6,35.0
2024-03-22 14:00:00,14.8,88.7,14.3,30.0
2024-03-22 15:00:00,15.5,90.8,6.6,78.0
2024-03-22 16:00:00,15.1,94.6,1.8,17.0
2024-03-22 17:00:00,14.6,96.8,10.0,14.0
2024-03-22 18:00:00,14.5,96.6,10.4,15.0
2024-03-22 19:00:00,14.2,98.3,7.1,29.0
2024-03-22 20:00:00,14.3,97.2,11.9,8.0
2024-03-22 21:00:00,14.6,93.4,10.0,94.0
2024-03-22 22:00:00,14.3,93.8,8.0,18.0
2024-03-22 23:00:00,14.3,94.8,3.2,22.0
2024-03-23 00:00:00,14.2,95.2,9.1,97.0
2024-03-23 01:00:00,14.3,95.0,4.4,258.0
2024-03-23 02:00:00,14.3,95.6,1.7,167.0
2024-03-23 03:00:00,14.1,96.9,0.7,96.0
2024-03-23 04:00:00,14.0,98.0,4.7,15.0
2024-03-23 05:00:00,13.9,98.9,4.9,13.0
2024-03-23 06:00:00,14.0,98.8,3.7,12.0
2024-03-23 07:00:00,14.1,99.4,1.9,99.0
2024-03-23 08:00:00,14.4,99.3,5.4,9.0
2024-03-23 09:00:00,14.6,99.6,6.4,93.0
2024-03-23 10:00:00,15.6,97.9,3.0,218.0
2024-03-23 11:00:00,17.0,89.8,4.3,263.0
2024-03-23 12:00:00,18.3,77.4,9.4,275.0
2024-03-23 13:00:00,19.3,72.7,10.6,261.0
2024-03-23 14:00:00,19.1,72.7,9.8,247.0
2024-03-23 15:00:00,18.5,71.2,10.4,235.0
2024-03-23 16:00:00,18.7,68.4,8.9,244.0
2024-03-23 17:00:00,17.5,75.0,4.6,225.0
2024-03-23 18:00:00,16.8,81.7,6.8,237.0
2024-03-23 19:00:00,15.7,86.3,0.0,58.0
2024-03-23 20:00:00,14.4,90.0,0.1,55.0
2024-03-23 21:00:00,13.3,94.0,0.0,0.0
2024-03-23 22:00:00,12.4,97.0,2.9,10.0
2024-03-23 23:00:00,12.6,99.0,1.8,30.0
2024-03-24 00:00:00,11.8,99.0,6.5,22.0
2024-03-24 01:00:00,11.2,99.5,6.5,30.0
2024-03-24 02:00:00,10.8,99.9,8.1,22.0
2024-03-24 03:00:00,10.1,99.8,4.1,41.0
2024-03-24 04:00:00,9.6,99.8,5.7,34.0
2024-03-24 05:00:00,9.0,99.9,6.1,42.0
2024-03-24 06:00:00,8.2,100.0,0.0,40.0
2024-03-24 07:00:00,8.7,99.9,0.0,0.0
2024-03-24 08:00:00,10.3,99.9,0.0,0.0
2024-03-24 09:00:00,11.2,99.9,2.2,246.0
2024-03-24 10:00:00,12.1,99.9,5.2,208.0
2024-03-24 11:00:00,13.1,99.9,4.7,207.0
2024-03-24 12:00:00,16.0,88.0,2.1,261.0
2024-03-24 13:00:00,18.7,72.6,6.4,218.0
2024-03-24 14:00:00,19.8,69.5,10.4,206.0
2024-03-24 15:00:00,20.5,66.2,9.8,197.0
2024-03-24 16:00:00,20.7,65.9,11.6,195.0
2024-03-24 17:00:00,20.7,66.5,9.9,193.0
2024-03-24 18:00:00,19.7,70.2,5.4,220.0
2024-03-24 19:00:00,16.8,82.5,0.6,55.0
2024-03-24 20:00:00,15.2,88.8,0.0,0.0
2024-03-24 21:00:00,14.4,92.1,0.0,0.0
2024-03-24 22:00:00,13.4,96.0,0.0,108.0
2024-03-24 23:00:00,13.2,93.9,0.0,55.0
2024-03-25 00:00:00,12.9,92.3,0.2,156.0
2024-03-25 01:00:00,11.8,94.6,0.1,126.0
2024-03-25 02:00:00,11.0,96.9,0.0,0.0
2024-03-25 03:00:00,10.4,98.1,0.0,0.0
2024-03-25 04:00:00,10.2,98.4,0.0,0.0
2024-03-25 05:00:00,9.9,99.5,0.0,0.0
2024-03-25 06:00:00,9.8,99.9,0.0,0.0
2024-03-25 07:00:00,9.7,99.9,0.0,0.0
2024-03-25 08:00:00,10.9,100.0,0.0,51.0
2024-03-25 09:00:00,11.5,99.8,2.2,162.0
2024-03-25 10:00:00,12.2,99.4,0.5,243.0
2024-03-25 11:00:00,13.3,96.1,1.9,222.0
2024-03-25 12:00:00,15.5,88.2,0.5,45.0
2024-03-25 13:00:00,18.1,77.6,4.5,202.0
2024-03-25 14:00:00,19.7,72.0,7.4,201.0
2024-03-25 15:00:00,20.5,67.0,7.3,203.0
2024-03-25 16:00:00,21.0,66.1,8.3,210.0
2024-03-25 17:00:00,20.6,72.6,5.8,230.0
2024-03-25 18:00:00,19.4,80.2,0.0,0.0
2024-03-25 19:00:00,17.1,90.4,0.0,0.0
2024-03-25 20:00:00,16.6,90.7,0.0,0.0
2024-03-25 21:00:00,16.0,92.4,0.0,0.0
2024-03-25 22:00:00,14.8,95.9,2.5,20.0
2024-03-25 23:00:00,13.8,97.9,2.6,13.0
2024-03-26 00:00:00,13.6,97.8,0.9,7.0
2024-03-26 01:00:00,13.4,98.3,3.1,9.0
2024-03-26 02:00:00,13.0,98.1,9.8,16.0
2024-03-26 03:00:00,13.1,97.8,3.3,29.0
2024-03-26 04:00:00,13.2,98.6,3.8,37.0
2024-03-26 05:00:00,13.4,98.4,1.9,17.0
2024-03-26 06:00:00,14.0,97.6,0.0,11.0
2024-03-26 07:00:00,14.2,97.6,0.6,77.0
2024-03-26 08:00:00,15.1,98.0,0.0,65.0
2024-03-26 09:00:00,16.2,95.6,1.2,119.0
2024-03-26 10:00:00,16.4,96.3,5.4,230.0
2024-03-26 11:00:00,17.5,91.7,2.8,210.0
2024-03-26 12:00:00,17.6,90.4,1.0,143.0
2024-03-26 13:00:00,17.7,88.7,6.9,178.0
2024-03-26 14:00:00,18.9,81.3,2.8,162.0
2024-03-26 15:00:00,19.7,78.3,2.4,181.0
2024-03-26 16:00:00,20.4,75.7,3.2,90.0
2024-03-26 17:00:00,19.5,79.6,4.3,193.0
2024-03-26 18:00:00,18.2,82.7,5.6,194.0
2024-03-26 19:00:00,16.6,87.1,0.1,50.0
2024-03-26 20:00:00,14.8,92.2,0.0,0.0
2024-03-26 21:00:00,14.0,93.3,0.0,21.0
2024-03-26 22:00:00,13.4,93.8,0.9,115.0
2024-03-26 23:00:00,13.0,93.3,0.1,98.0
2024-03-27 00:00:00,12.5,91.5,2.5,167.0
2024-03-27 01:00:00,12.0,90.9,1.0,55.0
2024-03-27 02:00:00,11.9,91.8,2.0,220.0
2024-03-27 03:00:00,11.7,93.4,0.0,58.0
2024-03-27 04:00:00,11.7,93.7,0.4,169.0
2024-03-27 05:00:00,11.6,93.4,1.3,214.0
2024-03-27 06:00:00,11.4,94.9,0.3,55.0
2024-03-27 07:00:00,11.2,97.7,1.3,97.0
2024-03-27 08:00:00,11.2,97.7,3.7,187.0
2024-03-27 09:00:00,11.5,97.2,7.8,186.0
2024-03-27 10:00:00,12.1,94.7,5.9,180.0
2024-03-27 11:00:00,13.4,90.9,5.3,207.0
2024-03-27 12:00:00,15.5,81.3,8.3,180.0
2024-03-27 13:00:00,17.7,69.5,9.1,194.0
2024-03-27 14:00:00,18.7,64.8,9.7,187.0
2024-03-27 15:00:00,19.4,63.5,7.3,198.0
2024-03-27 16:00:00,19.7,62.9,9.7,187.0
2024-03-27 17:00:00,19.7,61.8,8.1,198.0
