datetime,TMP,RH,WS,WD
2024-03-13 00:00:00,10.6,96.3,1.6,0.0
2024-03-13 01:00:00,11.0,96.8,1.0,0.0
2024-03-13 02:00:00,11.2,96.9,1.4,243.0
2024-03-13 03:00:00,11.1,96.6,1.4,290.0
2024-03-13 04:00:00,11.0,96.7,1.3,0.0
2024-03-13 05:00:00,10.6,96.6,1.9,299.0
2024-03-13 06:00:00,10.4,96.6,1.5,235.0
2024-03-13 07:00:00,10.8,96.1,1.5,265.0
2024-03-13 08:00:00,12.0,88.0,1.7,217.0
2024-03-13 09:00:00,12.7,85.4,2.6,285.0
2024-03-13 10:00:00,14.1,75.5,7.8,290.0
2024-03-13 11:00:00,14.6,74.0,8.4,190.0
2024-03-13 12:00:00,14.5,76.7,5.5,175.0
2024-03-13 13:00:00,13.8,88.0,5.4,170.0
2024-03-13 14:00:00,13.8,94.3,4.3,284.0
2024-03-13 15:00:00,14.7,92.9,4.0,71.0
2024-03-13 16:00:00,13.7,93.0,2.4,245.0
2024-03-13 17:00:00,13.9,93.4,2.1,257.0
2024-03-13 18:00:00,13.6,95.2,2.4,65.0
2024-03-13 19:00:00,13.6,95.4,1.2,94.0
2024-03-13 20:00:00,13.4,95.4,2.4,23.0
2024-03-13 21:00:00,12.2,95.6,1.3,337.0
2024-03-13 22:00:00,10.7,97.1,2.8,256.0
2024-03-13 23:00:00,9.9,97.5,3.0,240.0
2024-03-14 00:00:00,9.6,97.8,2.6,249.0
2024-03-14 01:00:00,9.0,97.8,2.8,236.0
2024-03-14 02:00:00,8.4,98.0,3.0,283.0
2024-03-14 03:00:00,8.8,98.3,1.3,251.0
2024-03-14 04:00:00,9.3,98.4,1.3,219.0
2024-03-14 05:00:00,8.4,98.3,2.3,252.0
2024-03-14 06:00:00,7.7,98.3,2.3,272.0
2024-03-14 07:00:00,8.3,98.5,2.3,250.0
2024-03-14 08:00:00,10.4,96.0,1.8,163.0
2024-03-14 09:00:00,12.3,86.8,3.9,63.0
2024-03-14 10:00:00,13.6,83.1,2.7,67.0
2024-03-14 11:00:00,15.2,74.6,4.5,64.0
2024-03-14 12:00:00,16.3,67.8,3.7,180.0
2024-03-14 13:00:00,17.1,63.8,5.4,217.0
2024-03-14 14:00:00,16.6,64.7,6.8,29.0
2024-03-14 15:00:00,16.6,65.3,10.4,277.0
2024-03-14 16:00:00,16.6,63.9,9.8,278.0
2024-03-14 17:00:00,15.7,65.3,8.9,234.0
2024-03-14 18:00:00,14.6,64.9,8.4,261.0
2024-03-14 19:00:00,13.6,67.0,8.4,266.0
2024-03-14 20:00:00,13.2,67.6,6.6,251.0
2024-03-14 21:00:00,11.0,83.2,2.3,211.0
2024-03-14 22:00:00,9.7,88.3,3.7,208.0
2024-03-14 23:00:00,9.0,88.4,3.5,244.0
2024-03-15 00:00:00,8.5,93.0,1.9,202.0
2024-03-15 01:00:00,8.4,95.3,3.1,205.0
2024-03-15 02:00:00,8.4,95.7,2.9,244.0
2024-03-15 03:00:00,8.5,96.1,2.2,245.0
2024-03-15 04:00:00,8.4,96.4,2.7,264.0
2024-03-15 05:00:00,8.7,96.7,1.6,242.0
2024-03-15 06:00:00,9.3,96.5,0.9,238.0
2024-03-15 07:00:00,9.7,96.2,1.2,0.0
2024-03-15 08:00:00,10.9,90.7,0.6,0.0
2024-03-15 09:00:00,12.8,78.9,2.5,9.0
2024-03-15 10:00:00,13.7,77.0,2.4,27.0
2024-03-15 11:00:00,15.2,73.2,5.0,52.0
2024-03-15 12:00:00,15.7,72.4,4.5,180.0
2024-03-15 13:00:00,14.8,81.7,7.2,48.0
2024-03-15 14:00:00,15.1,81.0,4.8,73.0
2024-03-15 15:00:00,14.6,83.7,3.9,175.0
2024-03-15 16:00:00,14.2,87.0,3.3,50.0
2024-03-15 17:00:00,13.9,91.4,3.2,57.0
2024-03-15 18:00:00,14.0,93.1,2.3,151.0
2024-03-15 19:00:00,13.8,94.3,1.5,0.0
2024-03-15 20:00:00,13.6,95.0,1.7,176.0
2024-03-15 21:00:00,13.6,95.9,2.2,0.0
2024-03-15 22:00:00,13.7,95.3,2.1,0.0
2024-03-15 23:00:00,13.6,96.1,1.0,10.0
2024-03-16 00:00:00,13.1,96.3,2.4,269.0
2024-03-16 01:00:00,12.3,96.9,0.7,237.0
2024-03-16 02:00:00,12.4,97.7,1.7,0.0
2024-03-16 03:00:00,11.2,97.7,4.3,242.0
2024-03-16 04:00:00,10.5,97.5,2.5,202.0
2024-03-16 05:00:00,10.7,98.0,1.6,207.0
2024-03-16 06:00:00,10.2,98.0,2.0,253.0
2024-03-16 07:00:00,10.3,98.2,2.4,270.0
2024-03-16 08:00:00,11.4,97.7,1.4,233.0
2024-03-16 09:00:00,14.2,81.4,3.5,96.0
2024-03-16 10:00:00,15.4,75.8,4.2,43.0
2024-03-16 11:00:00,16.5,64.6,3.5,127.0
2024-03-16 12:00:00,17.4,56.6,5.2,333.0
2024-03-16 13:00:00,17.8,54.5,6.8,229.0
2024-03-16 14:00:00,18.5,47.5,7.7,193.0
2024-03-16 15:00:00,18.1,49.3,8.6,231.0
2024-03-16 16:00:00,17.8,45.7,10.2,214.0
2024-03-16 17:00:00,16.1,47.4,10.6,301.0
2024-03-16 18:00:00,14.4,54.3,9.5,251.0
2024-03-16 19:00:00,13.6,54.9,9.2,252.0
2024-03-16 20:00:00,12.5,61.9,4.8,225.0
2024-03-16 21:00:00,9.8,78.9,3.3,242.0
2024-03-16 22:00:00,8.9,82.6,2.9,0.0
2024-03-16 23:00:00,8.4,85.3,2.1,219.0
2024-03-17 00:00:00,8.0,89.4,3.1,233.0
2024-03-17 01:00:00,7.8,91.4,2.4,245.0
2024-03-17 02:00:00,7.6,93.8,2.9,248.0
2024-03-17 03:00:00,7.2,94.7,3.2,240.0
2024-03-17 04:00:00,6.9,95.8,2.8,263.0
2024-03-17 05:00:00,7.8,96.1,1.7,230.0
2024-03-17 06:00:00,8.2,95.2,1.1,308.0
2024-03-17 07:00:00,8.8,93.7,1.0,310.0
2024-03-17 08:00:00,10.4,86.4,1.7,0.0
2024-03-17 09:00:00,11.8,77.8,2.6,34.0
2024-03-17 10:00:00,13.3,70.9,2.6,50.0
2024-03-17 11:00:00,14.4,67.4,3.4,92.0
2024-03-17 12:00:00,15.7,61.5,4.9,33.0
2024-03-17 13:00:00,15.5,64.4,6.1,252.0
2024-03-17 14:00:00,15.6,66.2,4.7,310.0
2024-03-17 15:00:00,15.4,67.0,7.3,244.0
2024-03-17 16:00:00,15.6,65.8,4.5,203.0
2024-03-17 17:00:00,14.6,71.9,5.9,233.0
2024-03-17 18:00:00,13.8,76.0,7.2,197.0
2024-03-17 19:00:00,12.6,82.2,8.6,239.0
2024-03-17 20:00:00,11.3,82.0,5.0,238.0
2024-03-17 21:00:00,9.9,87.5,3.1,211.0
2024-03-17 22:00:00,9.2,91.2,1.7,0.0
2024-03-17 23:00:00,9.6,91.7,2.3,297.0
2024-03-18 00:00:00,10.2,91.5,1.2,0.0
2024-03-18 01:00:00,9.7,92.9,2.6,282.0
2024-03-18 02:00:00,10.0,94.2,1.6,246.0
2024-03-18 03:00:00,10.2,94.4,1.0,236.0
2024-03-18 04:00:00,10.3,94.6,1.5,0.0
2024-03-18 05:00:00,9.9,95.0,2.0,267.0
2024-03-18 06:00:00,9.8,95.4,2.4,240.0
2024-03-18 07:00:00,10.1,95.5,1.1,239.0
2024-03-18 08:00:00,11.4,90.4,1.4,239.0
2024-03-18 09:00:00,13.2,80.4,3.2,49.0
2024-03-18 10:00:00,14.4,76.4,4.1,46.0
2024-03-18 11:00:00,15.5,71.4,2.7,60.0
2024-03-18 12:00:00,16.5,70.1,4.0,2.0
2024-03-18 13:00:00,16.8,68.1,5.1,224.0
2024-03-18 14:00:00,17.6,62.3,4.4,279.0
2024-03-18 15:00:00,17.8,59.0,5.5,325.0
2024-03-18 16:00:00,17.2,59.9,6.8,212.0
2024-03-18 17:00:00,15.7,68.7,6.0,245.0
2024-03-18 18:00:00,14.5,74.7,4.3,235.0
2024-03-18 19:00:00,12.7,85.0,1.3,237.0
2024-03-18 20:00:00,11.2,88.7,3.2,0.0
2024-03-18 21:00:00,10.5,88.4,3.8,233.0
2024-03-18 22:00:00,10.0,90.1,3.4,226.0
2024-03-18 23:00:00,9.8,92.0,2.6,221.0
2024-03-19 00:00:00,9.6,94.5,2.1,226.0
2024-03-19 01:00:00,9.5,95.6,2.3,272.0
2024-03-19 02:00:00,9.1,96.3,1.4,215.0
2024-03-19 03:00:00,9.0,96.7,2.2,249.0
2024-03-19 04:00:00,9.4,97.1,1.2,242.0
2024-03-19 05:00:00,9.6,97.0,1.7,0.0
2024-03-19 06:00:00,10.2,97.1,1.1,194.0
2024-03-19 07:00:00,10.8,96.7,0.8,255.0
2024-03-19 08:00:00,11.3,94.8,1.1,209.0
2024-03-19 09:00:00,11.8,91.2,3.0,0.0
2024-03-19 10:00:00,13.0,91.5,6.8,199.0
2024-03-19 11:00:00,13.9,89.8,9.0,213.0
2024-03-19 12:00:00,14.0,91.6,8.6,231.0
2024-03-19 13:00:00,14.0,94.5,8.6,223.0
2024-03-19 14:00:00,14.2,95.5,7.5,177.0
2024-03-19 15:00:00,14.4,96.0,7.8,231.0
2024-03-19 16:00:00,14.4,96.4,7.6,183.0
2024-03-19 17:00:00,15.0,96.8,5.4,186.0
2024-03-19 18:00:00,15.1,96.0,4.3,316.0
2024-03-19 19:00:00,14.9,96.8,5.5,84.0
2024-03-19 20:00:00,14.8,95.4,4.9,54.0
2024-03-19 21:00:00,14.2,94.8,6.0,302.0
2024-03-19 22:00:00,13.7,91.8,5.1,25.0
2024-03-19 23:00:00,12.4,88.7,5.7,251.0
2024-03-20 00:00:00,11.5,89.5,3.2,300.0
2024-03-20 01:00:00,11.1,91.1,2.2,240.0
2024-03-20 02:00:00,10.4,93.9,2.3,257.0
2024-03-20 03:00:00,9.3,94.8,2.5,243.0
2024-03-20 04:00:00,8.4,95.8,3.0,231.0
2024-03-20 05:00:00,7.6,95.9,3.5,241.0
2024-03-20 06:00:00,7.0,96.1,3.2,249.0
2024-03-20 07:00:00,7.6,93.0,4.3,270.0
2024-03-20 08:00:00,10.4,80.8,3.0,211.0
2024-03-20 09:00:00,13.0,65.9,3.8,29.0
2024-03-20 10:00:00,14.6,54.6,6.4,66.0
2024-03-20 11:00:00,14.7,53.4,5.0,264.0
2024-03-20 12:00:00,15.0,54.9,4.8,317.0
2024-03-20 13:00:00,15.9,53.8,8.3,226.0
2024-03-20 14:00:00,14.9,59.9,3.9,306.0
2024-03-20 15:00:00,14.8,65.8,2.8,84.0
2024-03-20 16:00:00,15.4,63.2,2.5,318.0
2024-03-20 17:00:00,13.3,75.7,2.4,55.0
2024-03-20 18:00:00,11.2,85.2,3.8,237.0
2024-03-20 19:00:00,9.6,89.4,3.7,244.0
2024-03-20 20:00:00,8.8,90.8,3.7,255.0
2024-03-20 21:00:00,8.0,92.4,3.8,234.0
2024-03-20 22:00:00,7.4,94.0,2.2,248.0
2024-03-20 23:00:00,6.9,95.0,2.3,0.0
2024-03-21 00:00:00,6.4,95.9,2.4,229.0
2024-03-21 01:00:00,6.2,96.7,2.3,267.0
2024-03-21 02:00:00,6.0,97.0,2.7,244.0
2024-03-21 03:00:00,5.6,97.1,2.5,0.0
2024-03-21 04:00:00,5.2,97.3,2.6,236.0
2024-03-21 05:00:00,4.8,97.4,2.6,269.0
2024-03-21 06:00:00,4.7,97.5,3.0,252.0
2024-03-21 07:00:00,5.5,97.6,2.4,247.0
2024-03-21 08:00:00,8.2,91.6,1.5,198.0
2024-03-21 09:00:00,10.6,77.7,5.0,104.0
2024-03-21 10:00:00,12.8,67.6,6.9,42.0
2024-03-21 11:00:00,14.5,62.0,6.5,43.0
2024-03-21 12:00:00,15.7,58.7,5.9,90.0
2024-03-21 13:00:00,16.8,54.8,6.6,102.0
2024-03-21 14:00:00,18.2,54.5,5.4,60.0
2024-03-21 15:00:00,18.6,55.6,4.9,68.0
2024-03-21 16:00:00,19.1,57.7,1.1,321.0
2024-03-21 17:00:00,16.2,73.3,1.5,30.0
2024-03-21 18:00:00,14.0,82.0,3.4,0.0
2024-03-21 19:00:00,12.5,85.6,4.2,242.0
2024-03-21 20:00:00,11.5,89.4,2.4,255.0
2024-03-21 21:00:00,11.0,91.5,2.7,242.0
2024-03-21 22:00:00,11.3,91.9,1.2,275.0
2024-03-21 23:00:00,11.4,92.3,2.1,250.0
2024-03-22 00:00:00,11.6,91.9,1.2,0.0
2024-03-22 01:00:00,11.5,92.8,1.5,240.0
2024-03-22 02:00:00,11.6,94.0,1.5,231.0
2024-03-22 03:00:00,11.8,93.7,1.5,244.0
2024-03-22 04:00:00,12.1,93.6,0.7,236.0
2024-03-22 05:00:00,12.3,94.8,1.3,0.0
2024-03-22 06:00:00,12.3,96.2,0.8,235.0
2024-03-22 07:00:00,12.2,96.9,0.3,0.0
2024-03-22 08:00:00,12.5,97.4,1.5,261.0
2024-03-22 09:00:00,12.9,97.3,1.3,0.0
2024-03-22 10:00:00,13.2,95.7,2.3,16.0
2024-03-22 11:00:00,13.7,92.2,3.0,54.0
2024-03-22 12:00:00,14.5,91.1,4.7,105.0
2024-03-22 13:00:00,15.0,89.3,2.5,54.0
2024-03-22 14:00:00,15.3,90.6,1.5,294.0
2024-03-22 15:00:00,14.9,93.6,1.5,178.0
2024-03-22 16:00:00,14.4,95.0,1.5,180.0
2024-03-22 17:00:00,14.9,96.2,1.3,0.0
2024-03-22 18:00:00,15.0,97.0,2.4,0.0
2024-03-22 19:00:00,15.5,97.5,3.9,128.0
2024-03-22 20:00:00,15.7,97.8,6.8,276.0
2024-03-22 21:00:00,15.6,97.5,9.3,230.0
2024-03-22 22:00:00,15.5,97.3,5.9,187.0
2024-03-22 23:00:00,15.0,97.5,3.4,274.0
2024-03-23 00:00:00,14.8,98.2,2.3,158.0
2024-03-23 01:00:00,14.9,98.4,1.1,0.0
2024-03-23 02:00:00,14.8,98.6,1.8,86.0
2024-03-23 03:00:00,14.8,98.9,1.0,104.0
2024-03-23 04:00:00,14.9,99.0,2.1,100.0
2024-03-23 05:00:00,14.7,99.0,3.2,109.0
2024-03-23 06:00:00,14.8,99.1,2.8,78.0
2024-03-23 07:00:00,15.0,99.2,2.2,106.0
2024-03-23 08:00:00,15.1,99.2,3.0,0.0
2024-03-23 09:00:00,15.5,99.1,3.4,62.0
2024-03-23 10:00:00,16.8,95.6,3.7,34.0
2024-03-23 11:00:00,16.4,94.6,7.5,49.0
2024-03-23 12:00:00,16.6,92.9,6.0,69.0
2024-03-23 13:00:00,17.0,90.8,4.8,89.0
2024-03-23 14:00:00,17.2,89.5,6.0,53.0
2024-03-23 15:00:00,17.0,89.4,5.0,55.0
2024-03-23 16:00:00,16.7,90.2,3.2,20.0
2024-03-23 17:00:00,16.4,91.6,1.9,0.0
2024-03-23 18:00:00,15.9,94.9,2.0,130.0
2024-03-23 19:00:00,15.8,95.6,1.9,264.0
2024-03-23 20:00:00,15.2,96.8,2.5,0.0
2024-03-23 21:00:00,15.0,97.4,1.9,0.0
2024-03-23 22:00:00,14.6,97.8,1.5,319.0
2024-03-23 23:00:00,14.3,98.0,1.1,298.0
2024-03-24 00:00:00,14.4,98.1,1.0,204.0
2024-03-24 01:00:00,14.3,97.9,1.2,0.0
2024-03-24 02:00:00,14.2,97.9,1.4,0.0
2024-03-24 03:00:00,13.9,98.1,0.6,0.0
2024-03-24 04:00:00,14.1,98.2,1.4,0.0
2024-03-24 05:00:00,14.2,97.0,1.3,24.0
2024-03-24 06:00:00,13.0,96.8,1.8,80.0
2024-03-24 07:00:00,12.4,97.4,1.6,222.0
2024-03-24 08:00:00,14.4,91.5,2.4,0.0
2024-03-24 09:00:00,15.5,86.3,2.9,49.0
2024-03-24 10:00:00,16.9,80.0,3.6,53.0
2024-03-24 11:00:00,19.3,69.4,3.6,31.0
2024-03-24 12:00:00,20.2,64.9,4.0,39.0
2024-03-24 13:00:00,21.4,62.5,3.8,72.0
2024-03-24 14:00:00,21.8,61.3,3.7,9.0
2024-03-24 15:00:00,21.5,62.0,5.3,208.0
2024-03-24 16:00:00,21.4,66.9,2.1,27.0
2024-03-24 17:00:00,18.2,83.3,1.7,16.0
2024-03-24 18:00:00,16.6,90.5,3.0,250.0
2024-03-24 19:00:00,15.3,93.3,3.8,252.0
2024-03-24 20:00:00,14.2,94.3,3.7,246.0
2024-03-24 21:00:00,13.5,95.5,3.0,225.0
2024-03-24 22:00:00,12.9,96.6,2.2,0.0
2024-03-24 23:00:00,12.4,97.1,1.7,268.0
2024-03-25 00:00:00,12.1,97.5,2.8,234.0
2024-03-25 01:00:00,12.0,97.7,3.6,257.0
2024-03-25 02:00:00,11.8,97.7,2.1,246.0
2024-03-25 03:00:00,11.0,97.8,1.5,0.0
2024-03-25 04:00:00,10.7,98.1,2.3,240.0
2024-03-25 05:00:00,10.2,98.2,1.5,0.0
2024-03-25 06:00:00,9.9,98.4,0.9,245.0
2024-03-25 07:00:00,10.4,98.6,1.0,0.0
2024-03-25 08:00:00,11.5,98.8,0.8,0.0
2024-03-25 09:00:00,14.1,91.5,3.3,227.0
2024-03-25 10:00:00,15.9,80.8,3.9,52.0
2024-03-25 11:00:00,17.5,75.0,4.1,50.0
2024-03-25 12:00:00,19.2,71.5,3.7,20.0
2024-03-25 13:00:00,20.1,66.0,5.0,49.0
2024-03-25 14:00:00,19.6,68.6,5.4,96.0
2024-03-25 15:00:00,19.1,74.0,3.4,56.0
2024-03-25 16:00:00,18.2,76.8,3.2,51.0
2024-03-25 17:00:00,17.2,80.7,2.1,72.0
2024-03-25 18:00:00,16.8,85.8,1.4,314.0
2024-03-25 19:00:00,15.5,91.4,1.6,264.0
2024-03-25 20:00:00,14.8,94.0,1.6,0.0
2024-03-25 21:00:00,14.5,94.8,1.8,211.0
2024-03-25 22:00:00,14.4,95.5,1.0,278.0
2024-03-25 23:00:00,15.1,95.3,0.9,248.0
2024-03-26 00:00:00,15.4,94.6,1.4,56.0
2024-03-26 01:00:00,15.5,94.6,0.6,0.0
2024-03-26 02:00:00,15.4,95.5,0.4,264.0
2024-03-26 03:00:00,15.2,96.6,0.5,315.0
2024-03-26 04:00:00,15.1,97.3,0.6,234.0
2024-03-26 05:00:00,15.5,97.6,2.6,272.0
2024-03-26 06:00:00,15.4,97.8,1.2,0.0
2024-03-26 07:00:00,15.2,98.0,0.6,288.0
2024-03-26 08:00:00,15.8,97.9,0.9,0.0
2024-03-26 09:00:00,16.7,94.6,2.7,0.0
2024-03-26 10:00:00,19.1,81.4,3.8,17.0
2024-03-26 11:00:00,19.2,82.5,4.4,79.0
2024-03-26 12:00:00,20.6,73.1,5.0,46.0
2024-03-26 13:00:00,20.6,72.5,4.9,62.0
2024-03-26 14:00:00,21.8,58.9,7.0,72.0
2024-03-26 15:00:00,22.7,52.7,6.9,225.0
2024-03-26 16:00:00,21.5,60.0,5.6,217.0
2024-03-26 17:00:00,20.0,63.6,4.6,274.0
2024-03-26 18:00:00,18.2,75.5,1.8,216.0
2024-03-26 19:00:00,16.0,86.0,3.2,238.0
2024-03-26 20:00:00,14.9,91.2,3.0,247.0
2024-03-26 21:00:00,14.2,93.4,2.1,0.0
2024-03-26 22:00:00,13.4,94.5,2.5,266.0
2024-03-26 23:00:00,12.9,95.1,2.2,264.0
2024-03-27 00:00:00,12.8,94.9,2.8,220.0
2024-03-27 01:00:00,12.4,95.1,3.1,264.0
2024-03-27 02:00:00,12.3,95.7,2.7,262.0
2024-03-27 03:00:00,12.0,96.2,2.2,234.0
2024-03-27 04:00:00,11.8,96.4,1.7,218.0
2024-03-27 05:00:00,11.4,95.9,2.8,0.0
2024-03-27 06:00:00,11.1,95.6,3.2,249.0
2024-03-27 07:00:00,11.4,95.0,2.6,257.0
2024-03-27 08:00:00,13.4,89.6,1.1,238.0
2024-03-27 09:00:00,16.1,74.1,4.0,20.0
2024-03-27 10:00:00,17.5,66.4,4.3,48.0
2024-03-27 11:00:00,19.1,60.8,4.4,39.0
2024-03-27 12:00:00,20.4,56.2,4.4,332.0
2024-03-27 13:00:00,21.1,57.4,4.2,98.0
2024-03-27 14:00:00,21.0,58.4,4.3,124.0
2024-03-27 15:00:00,21.6,53.5,4.5,255.0
2024-03-27 16:00:00,20.9,57.6,3.8,330.0
2024-03-27 17:00:00,18.7,69.0,4.3,276.0
2024-03-27 18:00:00,16.1,84.3,1.5,218.0
2024-03-27 19:00:00,14.4,90.5,2.7,251.0
2024-03-27 20:00:00,13.5,93.2,3.1,243.0
2024-03-27 21:00:00,13.2,94.2,2.6,233.0
2024-03-27 22:00:00,12.6,94.8,2.7,249.0
2024-03-27 23:00:00,12.1,95.8,2.3,285.0
2024-03-28 00:00:00,11.8,96.6,3.3,220.0
2024-03-28 01:00:00,11.6,96.7,2.7,277.0
2024-03-28 02:00:00,11.1,97.0,2.9,238.0
2024-03-28 03:00:00,10.9,96.7,3.5,248.0
2024-03-28 04:00:00,10.4,96.3,3.6,226.0
2024-03-28 05:00:00,10.0,96.2,2.6,251.0
2024-03-28 06:00:00,9.8,96.6,3.6,266.0
2024-03-28 07:00:00,10.3,96.6,2.0,240.0
2024-03-28 08:00:00,13.1,86.4,0.8,209.0
2024-03-28 09:00:00,15.3,74.4,3.5,0.0
2024-03-28 10:00:00,17.0,67.0,4.1,35.0
2024-03-28 11:00:00,18.0,65.1,4.2,2.0
2024-03-28 12:00:00,19.7,61.8,4.0,26.0
2024-03-28 13:00:00,19.9,66.0,3.9,72.0
2024-03-28 14:00:00,20.1,67.8,4.4,34.0
2024-03-28 15:00:00,19.8,65.2,3.9,83.0
2024-03-28 16:00:00,19.1,65.9,4.5,60.0
2024-03-28 17:00:00,17.4,73.5,2.3,60.0
2024-03-28 18:00:00,15.9,83.4,1.7,0.0
2024-03-28 19:00:00,14.9,88.9,2.8,257.0
2024-03-28 20:00:00,14.4,92.4,1.1,239.0
2024-03-28 21:00:00,14.0,94.4,1.8,231.0
2024-03-28 22:00:00,13.7,95.9,1.8,0.0
2024-03-28 23:00:00,14.3,97.0,0.7,306.0
2024-03-29 00:00:00,15.5,97.2,1.8,0.0
2024-03-29 01:00:00,15.5,97.1,1.5,272.0
2024-03-29 02:00:00,15.4,97.7,0.4,243.0
2024-03-29 03:00:00,15.3,98.1,0.6,0.0
2024-03-29 04:00:00,15.2,98.3,1.9,0.0
2024-03-29 05:00:00,15.1,98.2,1.5,261.0
2024-03-29 06:00:00,14.8,97.5,6.2,0.0
2024-03-29 07:00:00,14.4,86.4,8.2,69.0
2024-03-29 08:00:00,14.3,72.7,14.0,22.0
2024-03-29 09:00:00,15.0,66.6,9.3,14.0
2024-03-29 10:00:00,15.7,62.1,10.0,72.0
2024-03-29 11:00:00,16.7,55.8,9.6,62.0
2024-03-29 12:00:00,17.6,51.9,4.6,50.0
2024-03-29 13:00:00,18.1,52.0,3.5,18.0
2024-03-29 14:00:00,18.9,51.8,4.0,103.0
2024-03-29 15:00:00,17.4,59.4,4.0,188.0
2024-03-29 16:00:00,17.7,57.2,4.7,318.0
2024-03-29 17:00:00,15.7,61.1,4.6,223.0
2024-03-29 18:00:00,14.3,67.7,3.5,250.0
2024-03-29 19:00:00,12.6,74.8,2.0,0.0
2024-03-29 20:00:00,11.2,80.5,2.3,0.0
2024-03-29 21:00:00,10.1,84.9,2.8,227.0
2024-03-29 22:00:00,9.5,86.3,2.8,254.0
2024-03-29 23:00:00,8.8,87.8,3.5,234.0
2024-03-30 00:00:00,8.3,85.4,2.4,223.0
2024-03-30 01:00:00,7.7,87.9,2.0,241.0
2024-03-30 02:00:00,7.9,87.6,2.3,290.0
2024-03-30 03:00:00,7.5,89.5,3.3,250.0
2024-03-30 04:00:00,7.3,92.6,3.1,237.0
2024-03-30 05:00:00,7.4,93.4,2.9,232.0
2024-03-30 06:00:00,7.1,94.2,3.0,264.0
2024-03-30 07:00:00,7.4,95.6,1.7,231.0
2024-03-30 08:00:00,9.0,93.8,0.7,240.0
2024-03-30 09:00:00,11.3,83.3,2.4,214.0
2024-03-30 10:00:00,12.6,74.2,2.2,0.0
2024-03-30 11:00:00,15.1,61.2,3.0,48.0
2024-03-30 12:00:00,15.8,59.9,3.0,39.0
2024-03-30 13:00:00,16.4,59.4,3.7,186.0
2024-03-30 14:00:00,16.7,58.8,3.9,189.0
2024-03-30 15:00:00,16.6,58.0,3.7,112.0
2024-03-30 16:00:00,16.7,58.1,5.1,288.0
2024-03-30 17:00:00,15.7,63.9,3.8,259.0
2024-03-30 18:00:00,14.1,73.5,1.3,62.0
2024-03-30 19:00:00,12.7,79.8,2.0,294.0
2024-03-30 20:00:00,11.7,84.6,2.6,203.0
2024-03-30 21:00:00,10.7,86.6,3.4,213.0
2024-03-30 22:00:00,10.3,88.1,2.7,254.0
2024-03-30 23:00:00,10.0,88.0,2.3,0.0
2024-03-31 00:00:00,9.4,89.2,2.2,216.0
2024-03-31 01:00:00,8.6,91.2,2.8,218.0
2024-03-31 02:00:00,8.1,92.5,2.7,211.0
2024-03-31 03:00:00,7.6,93.2,2.5,237.0
2024-03-31 04:00:00,7.3,94.0,2.5,237.0
2024-03-31 05:00:00,6.8,94.0,2.5,268.0
2024-03-31 06:00:00,6.4,94.2,3.2,0.0
2024-03-31 07:00:00,6.2,94.1,2.6,244.0
2024-03-31 08:00:00,8.6,86.0,1.8,231.0
2024-03-31 09:00:00,11.7,71.5,5.6,66.0
2024-03-31 10:00:00,13.4,65.2,5.3,64.0
2024-03-31 11:00:00,14.5,59.4,4.1,37.0
2024-03-31 12:00:00,14.9,56.7,5.3,46.0
2024-03-31 13:00:00,15.1,56.4,4.6,296.0
2024-03-31 14:00:00,16.0,55.6,6.2,271.0
2024-03-31 15:00:00,16.0,56.0,4.1,284.0
2024-03-31 16:00:00,15.0,60.3,2.9,187.0
2024-03-31 17:00:00,13.2,71.5,2.6,246.0
2024-03-31 18:00:00,11.2,82.7,2.6,238.0
2024-03-31 19:00:00,10.0,86.9,4.4,250.0
2024-03-31 20:00:00,9.4,88.8,4.4,276.0
2024-03-31 21:00:00,8.8,90.8,3.9,259.0
2024-03-31 22:00:00,8.2,92.9,3.5,236.0
2024-03-31 23:00:00,7.8,94.7,2.6,245.0
2024-04-01 00:00:00,7.4,95.3,3.5,250.0
2024-04-01 01:00:00,7.0,95.2,3.6,251.0
2024-04-01 02:00:00,6.6,95.6,3.1,277.0
2024-04-01 03:00:00,6.3,95.8,3.5,248.0
2024-04-01 04:00:00,6.0,96.0,3.1,251.0
2024-04-01 05:00:00,5.6,96.2,3.3,262.0
2024-04-01 06:00:00,5.4,96.4,3.1,257.0
2024-04-01 07:00:00,5.5,96.5,2.3,258.0
2024-04-01 08:00:00,8.6,86.2,2.2,220.0
2024-04-01 09:00:00,11.4,74.9,5.2,68.0
2024-04-01 10:00:00,12.7,70.5,5.0,2.0
2024-04-01 11:00:00,14.2,64.0,4.1,59.0
2024-04-01 12:00:00,16.0,58.2,3.5,345.0
2024-04-01 13:00:00,17.4,51.5,3.4,39.0
2024-04-01 14:00:00,17.6,52.8,3.3,321.0
2024-04-01 15:00:00,17.3,58.1,2.1,6.0
2024-04-01 16:00:00,16.2,63.5,3.3,318.0
2024-04-01 17:00:00,14.8,72.1,2.6,94.0
2024-04-01 18:00:00,13.2,82.8,1.8,218.0
2024-04-01 19:00:00,11.5,88.5,2.8,267.0
2024-04-01 20:00:00,11.1,89.5,3.0,249.0
2024-04-01 21:00:00,10.9,89.3,2.9,230.0
2024-04-01 22:00:00,10.8,90.0,2.2,223.0
2024-04-01 23:00:00,10.8,90.3,2.2,237.0
2024-04-02 00:00:00,10.9,90.8,2.1,248.0
2024-04-02 01:00:00,10.9,89.8,2.9,206.0
