datetime,TMP,RH,WS,WD
2024-03-13 18:00:00,11.9,95.1,3.4,305.0
2024-03-13 19:00:00,11.5,95.5,2.1,297.0
2024-03-13 20:00:00,10.7,92.9,1.4,291.0
2024-03-13 21:00:00,10.2,93.5,0.1,236.0
2024-03-13 22:00:00,9.4,94.2,0.0,237.0
2024-03-13 23:00:00,8.8,94.8,0.2,135.0
2024-03-14 00:00:00,7.5,95.7,0.0,0.0
2024-03-14 01:00:00,8.1,96.6,0.0,170.0
2024-03-14 02:00:00,7.9,96.7,0.0,0.0
2024-03-14 03:00:00,7.2,96.9,0.1,246.0
2024-03-14 04:00:00,6.8,96.8,0.1,243.0
2024-03-14 05:00:00,6.1,97.1,0.4,336.0
2024-03-14 06:00:00,5.8,97.3,0.4,250.0
2024-03-14 07:00:00,5.7,97.4,0.1,174.0
2024-03-14 08:00:00,8.8,92.1,0.0,0.0
2024-03-14 09:00:00,11.9,77.1,0.0,84.0
2024-03-14 10:00:00,12.5,69.8,0.1,3.0
2024-03-14 11:00:00,13.9,59.8,1.2,231.0
2024-03-14 12:00:00,14.0,60.0,1.0,170.0
2024-03-14 13:00:00,12.6,67.9,3.9,171.0
2024-03-14 14:00:00,13.9,58.0,2.7,150.0
2024-03-14 15:00:00,14.7,52.5,0.8,98.0
2024-03-14 16:00:00,14.6,56.8,0.8,131.0
2024-03-14 17:00:00,14.9,56.9,0.7,135.0
2024-03-14 18:00:00,14.9,61.9,0.0,14.0
2024-03-14 19:00:00,11.2,78.1,0.0,116.0
2024-03-14 20:00:00,10.3,80.3,0.7,268.0
2024-03-14 21:00:00,9.7,83.1,1.1,277.0
2024-03-14 22:00:00,9.2,86.2,0.5,276.0
2024-03-14 23:00:00,8.6,90.7,0.0,67.0
2024-03-15 00:00:00,7.7,91.9,0.0,0.0
2024-03-15 01:00:00,6.7,94.4,0.0,178.0
2024-03-15 02:00:00,7.6,94.4,0.0,89.0
2024-03-15 03:00:00,8.0,93.7,0.0,0.0
2024-03-15 04:00:00,8.2,92.4,0.0,4.0
2024-03-15 05:00:00,8.2,90.7,0.2,165.0
2024-03-15 06:00:00,8.2,91.1,0.3,184.0
2024-03-15 07:00:00,8.2,92.0,0.6,320.0
2024-03-15 08:00:00,9.3,87.7,1.4,327.0
2024-03-15 09:00:00,11.3,78.0,2.9,320.0
2024-03-15 10:00:00,12.3,73.2,3.1,307.0
2024-03-15 11:00:00,14.6,64.5,4.2,324.0
2024-03-15 12:00:00,15.3,61.4,3.8,285.0
2024-03-15 13:00:00,14.4,63.0,3.8,293.0
2024-03-15 14:00:00,15.3,63.4,4.4,312.0
2024-03-15 15:00:00,14.5,70.2,4.7,307.0
2024-03-15 16:00:00,12.7,88.1,1.4,297.0
2024-03-15 17:00:00,12.3,92.6,1.2,316.0
2024-03-15 18:00:00,12.3,92.6,1.9,315.0
2024-03-15 19:00:00,11.6,95.0,1.2,318.0
2024-03-15 20:00:00,11.0,95.9,4.3,300.0
2024-03-15 21:00:00,10.6,96.4,3.7,323.0
2024-03-15 22:00:00,10.5,96.6,3.0,319.0
2024-03-15 23:00:00,10.4,96.8,3.6,322.0
2024-03-16 00:00:00,10.4,97.0,4.5,304.0
2024-03-16 01:00:00,10.3,97.2,3.6,289.0
2024-03-16 02:00:00,10.2,97.2,2.4,288.0
2024-03-16 03:00:00,10.0,97.1,0.8,248.0
2024-03-16 04:00:00,9.4,96.6,0.7,140.0
2024-03-16 05:00:00,8.3,95.4,0.0,47.0
2024-03-16 06:00:00,7.7,96.1,0.0,0.0
2024-03-16 07:00:00,8.1,96.6,0.0,0.0
2024-03-16 08:00:00,9.7,90.6,0.0,0.0
2024-03-16 09:00:00,12.8,68.0,0.4,158.0
2024-03-16 10:00:00,13.7,58.3,1.3,240.0
2024-03-16 11:00:00,13.1,60.8,2.3,199.0
2024-03-16 12:00:00,12.5,70.1,3.7,191.0
2024-03-16 13:00:00,14.7,59.7,2.7,165.0
2024-03-16 14:00:00,14.2,59.8,2.1,147.0
2024-03-16 15:00:00,14.6,59.0,2.0,126.0
2024-03-16 16:00:00,13.5,62.0,1.0,120.0
2024-03-16 17:00:00,13.5,61.0,0.6,149.0
2024-03-16 18:00:00,12.0,69.3,3.2,166.0
2024-03-16 19:00:00,9.8,78.1,0.5,158.0
2024-03-16 20:00:00,8.3,86.4,0.0,0.0
2024-03-16 21:00:00,7.8,88.6,0.0,0.0
2024-03-16 22:00:00,7.0,91.1,0.0,0.0
2024-03-16 23:00:00,6.3,93.4,0.0,0.0
2024-03-17 00:00:00,6.5,92.8,0.0,0.0
2024-03-17 01:00:00,6.9,93.6,0.0,0.0
2024-03-17 02:00:00,6.8,93.8,0.0,0.0
2024-03-17 03:00:00,6.3,94.2,0.0,78.0
2024-03-17 04:00:00,6.6,94.9,0.0,0.0
2024-03-17 05:00:00,6.5,94.2,0.0,2.0
2024-03-17 06:00:00,6.2,92.5,0.0,0.0
2024-03-17 07:00:00,5.9,93.9,0.0,0.0
2024-03-17 08:00:00,9.3,80.9,0.0,0.0
2024-03-17 09:00:00,12.0,65.3,0.0,0.0
2024-03-17 10:00:00,11.9,64.7,0.6,182.0
2024-03-17 11:00:00,12.6,62.7,1.7,239.0
2024-03-17 12:00:00,13.2,58.1,1.4,233.0
2024-03-17 13:00:00,14.2,54.0,2.0,173.0
2024-03-17 14:00:00,14.1,56.5,2.1,199.0
2024-03-17 15:00:00,14.1,58.8,1.6,203.0
2024-03-17 16:00:00,13.5,59.2,1.2,202.0
2024-03-17 17:00:00,13.8,60.6,0.5,291.0
2024-03-17 18:00:00,12.6,71.7,0.1,136.0
2024-03-17 19:00:00,10.6,83.9,0.0,0.0
2024-03-17 20:00:00,9.9,85.6,0.0,4.0
2024-03-17 21:00:00,9.9,85.5,0.3,150.0
2024-03-17 22:00:00,9.9,83.2,1.0,293.0
2024-03-17 23:00:00,8.6,87.1,0.2,147.0
2024-03-18 00:00:00,6.8,93.1,0.0,0.0
2024-03-18 01:00:00,7.7,92.7,0.1,157.0
2024-03-18 02:00:00,7.8,92.3,0.0,83.0
2024-03-18 03:00:00,7.8,92.1,0.0,0.0
2024-03-18 04:00:00,7.7,92.2,0.0,85.0
2024-03-18 05:00:00,7.7,92.4,0.0,83.0
2024-03-18 06:00:00,7.5,92.6,0.2,23.0
2024-03-18 07:00:00,7.8,92.3,0.8,186.0
2024-03-18 08:00:00,9.5,86.1,0.1,174.0
2024-03-18 09:00:00,11.2,80.7,1.2,276.0
2024-03-18 10:00:00,13.1,72.7,1.6,282.0
2024-03-18 11:00:00,14.7,64.9,2.5,327.0
2024-03-18 12:00:00,15.8,53.6,2.7,319.0
2024-03-18 13:00:00,15.6,51.6,1.6,260.0
2024-03-18 14:00:00,17.0,51.9,2.1,202.0
2024-03-18 15:00:00,17.2,46.3,0.9,176.0
2024-03-18 16:00:00,17.9,51.2,1.6,110.0
2024-03-18 17:00:00,16.8,53.1,1.4,111.0
2024-03-18 18:00:00,15.1,60.0,0.2,79.0
2024-03-18 19:00:00,10.9,77.3,0.0,3.0
2024-03-18 20:00:00,10.0,81.3,0.0,9.0
2024-03-18 21:00:00,8.9,86.0,0.2,233.0
2024-03-18 22:00:00,8.1,88.2,0.2,336.0
2024-03-18 23:00:00,8.1,86.6,0.0,164.0
2024-03-19 00:00:00,7.9,87.2,0.1,201.0
2024-03-19 01:00:00,7.9,87.6,0.0,90.0
2024-03-19 02:00:00,8.7,81.9,1.2,244.0
2024-03-19 03:00:00,8.9,83.0,0.9,230.0
2024-03-19 04:00:00,9.3,83.4,1.1,288.0
2024-03-19 05:00:00,9.4,87.3,3.1,300.0
2024-03-19 06:00:00,9.5,86.1,4.3,321.0
2024-03-19 07:00:00,10.3,80.1,4.0,326.0
2024-03-19 08:00:00,10.3,83.3,7.0,181.0
2024-03-19 09:00:00,10.7,84.7,6.7,336.0
2024-03-19 10:00:00,10.9,89.4,8.3,337.0
2024-03-19 11:00:00,11.8,85.3,9.3,336.0
2024-03-19 12:00:00,11.4,90.8,10.9,335.0
2024-03-19 13:00:00,11.2,91.6,10.1,330.0
2024-03-19 14:00:00,11.3,92.9,9.6,319.0
2024-03-19 15:00:00,11.6,94.3,11.5,329.0
2024-03-19 16:00:00,12.3,95.0,11.2,326.0
2024-03-19 17:00:00,12.6,95.6,10.9,319.0
2024-03-19 18:00:00,12.7,96.4,8.4,295.0
2024-03-19 19:00:00,12.2,97.1,6.2,269.0
2024-03-19 20:00:00,12.1,97.3,3.2,294.0
2024-03-19 21:00:00,12.4,97.4,5.0,301.0
2024-03-19 22:00:00,10.8,97.0,8.9,254.0
2024-03-19 23:00:00,9.8,96.5,7.7,237.0
2024-03-20 00:00:00,8.0,96.4,4.4,198.0
2024-03-20 01:00:00,7.8,96.6,0.7,134.0
2024-03-20 02:00:00,7.5,96.6,0.4,42.0
2024-03-20 03:00:00,6.8,96.6,0.0,0.0
2024-03-20 04:00:00,6.3,96.8,0.1,166.0
2024-03-20 05:00:00,5.3,97.0,0.4,329.0
2024-03-20 06:00:00,4.9,97.1,1.2,305.0
2024-03-20 07:00:00,4.2,97.0,0.0,177.0
2024-03-20 08:00:00,5.6,96.5,0.2,336.0
2024-03-20 09:00:00,7.0,91.1,1.2,267.0
2024-03-20 10:00:00,9.1,80.8,1.2,237.0
2024-03-20 11:00:00,10.8,71.6,2.9,216.0
2024-03-20 12:00:00,11.6,65.1,3.0,198.0
2024-03-20 13:00:00,11.9,60.5,3.6,177.0
2024-03-20 14:00:00,12.6,56.9,3.4,153.0
2024-03-20 15:00:00,11.3,60.0,2.7,192.0
2024-03-20 16:00:00,11.5,61.7,2.0,182.0
2024-03-20 17:00:00,11.1,66.4,1.1,130.0
2024-03-20 18:00:00,10.8,70.5,0.0,31.0
2024-03-20 19:00:00,6.4,89.1,0.0,0.0
2024-03-20 20:00:00,5.2,91.7,0.0,1.0
2024-03-20 21:00:00,5.0,90.0,0.2,4.0
2024-03-20 22:00:00,3.9,91.4,0.0,0.0
2024-03-20 23:00:00,3.4,91.0,0.0,0.0
2024-03-21 00:00:00,3.1,89.2,0.0,0.0
2024-03-21 01:00:00,2.8,88.8,0.0,0.0
2024-03-21 02:00:00,2.2,90.0,0.0,0.0
2024-03-21 03:00:00,1.8,90.7,0.0,73.0
2024-03-21 04:00:00,2.0,90.8,0.0,0.0
2024-03-21 05:00:00,1.6,91.6,0.0,0.0
2024-03-21 06:00:00,1.2,90.1,0.0,0.0
2024-03-21 07:00:00,1.4,89.5,0.0,0.0
2024-03-21 08:00:00,5.2,77.5,0.0,0.0
2024-03-21 09:00:00,9.6,61.6,0.0,0.0
2024-03-21 10:00:00,11.5,58.3,0.4,55.0
2024-03-21 11:00:00,12.8,57.6,1.7,217.0
2024-03-21 12:00:00,14.3,54.0,1.5,153.0
2024-03-21 13:00:00,15.6,51.0,1.9,142.0
2024-03-21 14:00:00,16.6,45.5,1.8,115.0
2024-03-21 15:00:00,17.0,48.9,2.5,120.0
2024-03-21 16:00:00,16.7,48.9,1.8,122.0
2024-03-21 17:00:00,16.1,55.0,0.7,134.0
2024-03-21 18:00:00,13.1,70.1,0.0,0.0
2024-03-21 19:00:00,10.1,71.9,0.0,0.0
2024-03-21 20:00:00,9.8,73.2,0.2,56.0
2024-03-21 21:00:00,8.6,82.4,0.6,334.0
2024-03-21 22:00:00,8.6,84.6,0.9,325.0
2024-03-21 23:00:00,9.1,84.6,0.3,145.0
2024-03-22 00:00:00,9.0,88.0,0.4,125.0
2024-03-22 01:00:00,9.4,85.1,0.9,107.0
2024-03-22 02:00:00,9.7,83.8,0.4,267.0
2024-03-22 03:00:00,10.1,80.5,1.0,223.0
2024-03-22 04:00:00,10.5,81.8,1.6,260.0
2024-03-22 05:00:00,10.7,83.8,0.1,28.0
2024-03-22 06:00:00,11.0,82.2,0.6,195.0
2024-03-22 07:00:00,11.6,84.6,4.5,307.0
2024-03-22 08:00:00,11.8,90.6,6.3,174.0
2024-03-22 09:00:00,12.0,93.2,1.0,144.0
2024-03-22 10:00:00,12.0,95.1,0.2,333.0
2024-03-22 11:00:00,12.0,96.1,0.7,69.0
2024-03-22 12:00:00,12.0,96.1,1.7,140.0
2024-03-22 13:00:00,12.8,96.0,0.5,142.0
2024-03-22 14:00:00,13.4,96.4,1.4,309.0
2024-03-22 15:00:00,14.0,95.6,2.1,238.0
2024-03-22 16:00:00,14.0,95.0,2.2,169.0
2024-03-22 17:00:00,13.7,93.1,7.6,338.0
2024-03-22 18:00:00,13.4,90.8,5.3,341.0
2024-03-22 19:00:00,13.7,85.1,7.1,182.0
2024-03-22 20:00:00,14.0,82.0,6.9,264.0
2024-03-22 21:00:00,13.9,81.8,4.4,332.0
2024-03-22 22:00:00,13.4,86.5,4.5,300.0
2024-03-22 23:00:00,12.9,93.0,4.3,304.0
2024-03-23 00:00:00,12.9,93.1,3.1,303.0
2024-03-23 01:00:00,13.1,95.5,5.2,318.0
2024-03-23 02:00:00,13.4,95.2,6.7,315.0
2024-03-23 03:00:00,13.3,95.1,6.3,331.0
2024-03-23 04:00:00,13.2,95.4,5.6,337.0
2024-03-23 05:00:00,13.2,95.3,5.5,337.0
2024-03-23 06:00:00,13.3,95.2,5.8,336.0
2024-03-23 07:00:00,13.4,95.3,4.5,330.0
2024-03-23 08:00:00,13.8,94.4,4.6,328.0
2024-03-23 09:00:00,14.8,91.1,4.6,321.0
2024-03-23 10:00:00,15.9,85.7,5.1,321.0
2024-03-23 11:00:00,17.3,78.9,6.2,315.0
2024-03-23 12:00:00,17.3,75.0,4.6,302.0
2024-03-23 13:00:00,16.9,78.4,5.3,298.0
2024-03-23 14:00:00,17.2,71.6,4.8,288.0
2024-03-23 15:00:00,16.6,73.6,4.7,297.0
2024-03-23 16:00:00,16.6,75.5,3.8,296.0
2024-03-23 17:00:00,16.3,74.8,4.5,298.0
2024-03-23 18:00:00,15.5,81.6,2.1,307.0
2024-03-23 19:00:00,14.0,87.7,2.5,330.0
2024-03-23 20:00:00,13.1,90.9,1.0,307.0
2024-03-23 21:00:00,12.1,93.0,1.0,230.0
2024-03-23 22:00:00,11.2,94.8,0.0,333.0
2024-03-23 23:00:00,11.7,95.5,0.1,244.0
2024-03-24 00:00:00,11.9,95.5,0.1,336.0
2024-03-24 01:00:00,12.0,95.4,0.3,316.0
2024-03-24 02:00:00,11.8,95.5,0.5,340.0
2024-03-24 03:00:00,11.3,95.9,0.2,341.0
2024-03-24 04:00:00,11.3,96.4,0.2,261.0
2024-03-24 05:00:00,10.9,96.2,0.1,106.0
2024-03-24 06:00:00,9.9,96.2,0.0,30.0
2024-03-24 07:00:00,10.0,96.9,0.5,107.0
2024-03-24 08:00:00,12.2,93.6,0.7,86.0
2024-03-24 09:00:00,15.6,79.6,2.3,118.0
2024-03-24 10:00:00,17.1,72.4,3.6,136.0
2024-03-24 11:00:00,18.3,64.7,3.5,145.0
2024-03-24 12:00:00,19.7,56.0,2.6,134.0
2024-03-24 13:00:00,20.7,56.5,3.0,144.0
2024-03-24 14:00:00,21.3,57.0,3.5,163.0
2024-03-24 15:00:00,21.3,58.1,4.2,149.0
2024-03-24 16:00:00,20.3,62.2,4.3,155.0
2024-03-24 17:00:00,19.1,64.2,3.8,145.0
2024-03-24 18:00:00,17.0,75.0,1.1,153.0
2024-03-24 19:00:00,14.3,82.9,1.0,142.0
2024-03-24 20:00:00,13.2,84.2,1.0,155.0
2024-03-24 21:00:00,11.7,90.6,0.1,183.0
2024-03-24 22:00:00,10.7,93.9,0.0,144.0
2024-03-24 23:00:00,9.8,95.1,0.0,58.0
2024-03-25 00:00:00,9.3,96.0,0.0,0.0
2024-03-25 01:00:00,9.5,96.4,0.0,17.0
2024-03-25 02:00:00,9.1,96.6,0.0,0.0
2024-03-25 03:00:00,8.6,97.0,0.0,70.0
2024-03-25 04:00:00,7.8,97.1,0.6,175.0
2024-03-25 05:00:00,7.5,97.3,0.2,89.0
2024-03-25 06:00:00,7.8,97.7,0.0,0.0
2024-03-25 07:00:00,9.0,97.7,0.0,16.0
2024-03-25 08:00:00,10.3,98.0,1.1,70.0
2024-03-25 09:00:00,11.9,97.7,0.7,102.0
2024-03-25 10:00:00,14.3,93.1,0.0,0.0
2024-03-25 11:00:00,17.5,77.0,1.8,227.0
2024-03-25 12:00:00,18.9,72.0,1.4,247.0
2024-03-25 13:00:00,20.0,70.7,2.4,214.0
2024-03-25 14:00:00,21.0,61.8,1.1,200.0
2024-03-25 15:00:00,21.0,66.0,1.6,205.0
2024-03-25 16:00:00,21.6,64.2,1.0,154.0
2024-03-25 17:00:00,21.5,61.7,0.2,125.0
2024-03-25 18:00:00,18.2,74.7,0.0,0.0
2024-03-25 19:00:00,15.3,87.3,0.0,0.0
2024-03-25 20:00:00,15.3,84.3,0.3,3.0
2024-03-25 21:00:00,14.0,86.1,0.5,187.0
2024-03-25 22:00:00,13.5,82.5,0.1,113.0
2024-03-25 23:00:00,13.7,83.2,0.0,81.0
2024-03-26 00:00:00,13.7,86.1,0.0,22.0
2024-03-26 01:00:00,13.7,88.8,0.2,51.0
2024-03-26 02:00:00,13.1,92.9,0.9,99.0
2024-03-26 03:00:00,13.4,92.8,0.5,103.0
2024-03-26 04:00:00,13.5,93.9,0.2,98.0
2024-03-26 05:00:00,13.5,94.4,0.0,25.0
2024-03-26 06:00:00,13.6,95.4,0.0,0.0
2024-03-26 07:00:00,13.9,96.4,0.1,267.0
2024-03-26 08:00:00,14.6,96.7,0.2,173.0
2024-03-26 09:00:00,15.2,96.3,0.5,302.0
2024-03-26 10:00:00,15.4,96.0,1.6,252.0
2024-03-26 11:00:00,14.8,96.0,3.7,185.0
2024-03-26 12:00:00,15.2,88.4,4.3,190.0
2024-03-26 13:00:00,15.8,83.2,1.9,170.0
2024-03-26 14:00:00,17.6,71.7,4.8,130.0
2024-03-26 15:00:00,18.3,68.8,4.1,134.0
2024-03-26 16:00:00,18.2,67.3,3.8,138.0
2024-03-26 17:00:00,17.6,69.8,3.1,137.0
2024-03-26 18:00:00,16.1,74.8,2.2,153.0
2024-03-26 19:00:00,13.2,84.8,1.2,147.0
2024-03-26 20:00:00,11.7,89.6,0.1,59.0
2024-03-26 21:00:00,10.8,91.6,0.0,37.0
2024-03-26 22:00:00,9.9,93.8,1.2,199.0
2024-03-26 23:00:00,10.0,92.9,1.0,156.0
2024-03-27 00:00:00,10.1,93.9,1.3,164.0
2024-03-27 01:00:00,9.6,94.9,0.1,117.0
2024-03-27 02:00:00,9.8,96.1,1.3,145.0
2024-03-27 03:00:00,10.4,96.8,0.2,105.0
2024-03-27 04:00:00,10.5,97.0,0.6,144.0
2024-03-27 05:00:00,10.3,97.1,0.5,172.0
2024-03-27 06:00:00,10.0,97.3,0.8,151.0
2024-03-27 07:00:00,10.3,97.6,0.4,176.0
2024-03-27 08:00:00,10.7,97.7,0.4,170.0
2024-03-27 09:00:00,11.5,97.6,0.3,196.0
2024-03-27 10:00:00,12.7,96.4,0.7,174.0
2024-03-27 11:00:00,14.6,82.4,2.0,156.0
2024-03-27 12:00:00,16.9,70.7,2.1,168.0
2024-03-27 13:00:00,18.4,66.0,1.6,165.0
2024-03-27 14:00:00,19.6,62.6,2.0,165.0
2024-03-27 15:00:00,19.8,60.2,2.0,133.0
2024-03-27 16:00:00,19.5,63.6,3.2,128.0
2024-03-27 17:00:00,18.2,64.8,2.6,134.0
2024-03-27 18:00:00,15.7,73.4,1.1,175.0
2024-03-27 19:00:00,12.7,82.1,0.5,159.0
2024-03-27 20:00:00,11.7,83.1,0.4,119.0
2024-03-27 21:00:00,10.5,89.8,0.0,0.0
2024-03-27 22:00:00,9.9,92.9,0.0,42.0
2024-03-27 23:00:00,9.7,95.0,0.0,21.0
2024-03-28 00:00:00,9.1,95.0,0.0,0.0
2024-03-28 01:00:00,8.7,96.0,0.0,89.0
2024-03-28 02:00:00,8.4,96.4,0.0,4.0
2024-03-28 03:00:00,8.6,96.6,0.0,42.0
2024-03-28 04:00:00,8.3,95.7,0.2,15.0
2024-03-28 05:00:00,7.5,95.5,0.0,0.0
2024-03-28 06:00:00,7.8,96.5,0.0,0.0
2024-03-28 07:00:00,8.0,97.0,0.0,0.0
2024-03-28 08:00:00,10.1,95.6,0.8,90.0
2024-03-28 09:00:00,13.2,87.5,1.7,117.0
2024-03-28 10:00:00,17.0,71.0,0.5,114.0
2024-03-28 11:00:00,19.0,65.0,1.0,213.0
2024-03-28 12:00:00,20.7,60.2,1.0,213.0
2024-03-28 13:00:00,21.8,59.6,1.9,205.0
2024-03-28 14:00:00,22.7,58.9,2.2,199.0
2024-03-28 15:00:00,23.2,57.3,1.3,188.0
2024-03-28 16:00:00,23.5,46.2,0.6,114.0
2024-03-28 17:00:00,22.4,52.7,0.6,122.0
2024-03-28 18:00:00,19.2,70.6,0.0,0.0
2024-03-28 19:00:00,15.8,75.3,0.0,68.0
2024-03-28 20:00:00,15.5,73.7,0.4,212.0
2024-03-28 21:00:00,16.1,80.4,0.1,290.0
2024-03-28 22:00:00,15.5,84.4,0.7,233.0
2024-03-28 23:00:00,14.9,88.6,1.4,308.0
2024-03-29 00:00:00,14.7,92.7,1.4,306.0
2024-03-29 01:00:00,14.8,93.8,1.8,309.0
2024-03-29 02:00:00,14.9,94.8,1.4,296.0
2024-03-29 03:00:00,13.6,95.8,5.3,218.0
2024-03-29 04:00:00,11.4,96.3,6.6,178.0
2024-03-29 05:00:00,10.8,95.8,4.1,173.0
2024-03-29 06:00:00,10.1,93.4,1.4,150.0
2024-03-29 07:00:00,9.6,93.2,4.0,174.0
2024-03-29 08:00:00,9.4,93.2,3.3,174.0
2024-03-29 09:00:00,10.7,86.1,3.8,182.0
2024-03-29 10:00:00,12.6,72.5,4.6,173.0
2024-03-29 11:00:00,14.0,61.5,5.2,188.0
2024-03-29 12:00:00,15.0,54.7,5.6,182.0
2024-03-29 13:00:00,15.4,54.2,6.9,157.0
2024-03-29 14:00:00,15.6,47.1,6.7,178.0
2024-03-29 15:00:00,15.9,48.6,5.3,164.0
2024-03-29 16:00:00,15.8,49.7,4.7,142.0
2024-03-29 17:00:00,13.8,56.4,4.0,171.0
2024-03-29 18:00:00,11.9,64.4,1.8,168.0
2024-03-29 19:00:00,9.1,74.5,0.5,184.0
2024-03-29 20:00:00,8.6,72.6,1.8,196.0
2024-03-29 21:00:00,7.8,75.4,1.1,186.0
2024-03-29 22:00:00,7.1,80.0,1.0,177.0
2024-03-29 23:00:00,6.8,82.0,0.2,176.0
2024-03-30 00:00:00,6.4,88.6,0.0,29.0
2024-03-30 01:00:00,6.8,89.8,0.0,0.0
2024-03-30 02:00:00,7.7,88.2,0.0,40.0
2024-03-30 03:00:00,6.8,91.9,0.0,0.0
2024-03-30 04:00:00,6.5,93.9,0.0,0.0
2024-03-30 05:00:00,6.5,93.9,0.0,0.0
2024-03-30 06:00:00,6.6,93.8,0.0,0.0
2024-03-30 07:00:00,7.2,94.5,0.0,120.0
2024-03-30 08:00:00,8.0,92.5,0.0,87.0
2024-03-30 09:00:00,11.6,75.6,0.4,178.0
2024-03-30 10:00:00,11.9,72.5,2.2,187.0
2024-03-30 11:00:00,13.2,63.9,3.3,130.0
2024-03-30 12:00:00,14.0,57.3,3.5,133.0
2024-03-30 13:00:00,14.3,56.8,2.2,159.0
2024-03-30 14:00:00,13.5,60.0,3.1,161.0
2024-03-30 15:00:00,13.4,63.4,4.6,168.0
2024-03-30 16:00:00,13.7,58.0,3.2,169.0
2024-03-30 17:00:00,12.9,63.9,2.6,149.0
2024-03-30 18:00:00,10.8,70.0,1.8,158.0
2024-03-30 19:00:00,9.4,76.7,0.4,153.0
2024-03-30 20:00:00,8.1,82.1,0.4,138.0
2024-03-30 21:00:00,7.9,82.6,1.9,158.0
2024-03-30 22:00:00,7.9,82.9,2.7,144.0
2024-03-30 23:00:00,8.0,84.8,1.8,159.0
2024-03-31 00:00:00,6.8,89.2,0.3,137.0
2024-03-31 01:00:00,5.6,91.3,0.0,35.0
2024-03-31 02:00:00,4.5,94.1,0.0,0.0
2024-03-31 03:00:00,3.6,95.1,0.0,0.0
2024-03-31 04:00:00,3.6,95.6,0.0,54.0
2024-03-31 05:00:00,2.9,96.0,0.0,89.0
2024-03-31 06:00:00,2.6,96.3,0.0,0.0
2024-03-31 07:00:00,2.2,96.6,0.0,0.0
2024-03-31 08:00:00,4.8,93.1,0.1,15.0
2024-03-31 09:00:00,9.0,76.8,1.0,120.0
2024-03-31 10:00:00,10.9,71.9,2.9,137.0
2024-03-31 11:00:00,12.3,60.9,3.0,164.0
2024-03-31 12:00:00,13.7,52.8,2.8,183.0
2024-03-31 13:00:00,14.5,51.0,4.0,190.0
2024-03-31 14:00:00,13.8,49.6,4.4,192.0
2024-03-31 15:00:00,12.9,52.9,3.2,195.0
2024-03-31 16:00:00,13.6,46.8,3.6,174.0
2024-03-31 17:00:00,13.0,48.4,1.9,160.0
2024-03-31 18:00:00,10.1,64.8,0.6,152.0
2024-03-31 19:00:00,7.7,77.2,1.0,165.0
2024-03-31 20:00:00,6.8,81.3,0.2,85.0
2024-03-31 21:00:00,5.4,85.7,0.0,30.0
2024-03-31 22:00:00,4.5,88.7,0.0,20.0
2024-03-31 23:00:00,4.2,90.2,0.0,0.0
2024-04-01 00:00:00,3.2,92.8,0.0,0.0
2024-04-01 01:00:00,3.4,93.9,0.0,0.0
2024-04-01 02:00:00,3.0,93.9,0.0,0.0
2024-04-01 03:00:00,2.5,94.5,0.0,0.0
2024-04-01 04:00:00,1.4,95.4,0.0,0.0
2024-04-01 05:00:00,1.5,95.7,0.0,170.0
2024-04-01 06:00:00,1.7,95.7,0.0,20.0
2024-04-01 07:00:00,2.4,93.7,0.2,68.0
2024-04-01 08:00:00,5.1,83.9,0.1,68.0
2024-04-01 09:00:00,9.6,72.7,1.4,71.0
2024-04-01 10:00:00,11.5,62.8,1.3,118.0
2024-04-01 11:00:00,13.4,54.8,1.8,200.0
2024-04-01 12:00:00,14.4,53.7,3.0,234.0
2024-04-01 13:00:00,15.5,52.2,2.3,226.0
2024-04-01 14:00:00,16.3,49.3,2.6,184.0
2024-04-01 15:00:00,16.3,47.2,3.6,147.0
2024-04-01 16:00:00,15.9,48.6,2.7,129.0
2024-04-01 17:00:00,14.0,57.9,0.4,150.0
2024-04-01 18:00:00,11.5,63.5,0.0,108.0
2024-04-01 19:00:00,9.5,70.2,0.0,63.0
2024-04-01 20:00:00,7.7,81.3,0.0,0.0
2024-04-01 21:00:00,7.3,84.5,1.1,90.0
2024-04-01 22:00:00,7.5,85.2,0.2,92.0
2024-04-01 23:00:00,8.5,80.1,0.7,19.0
2024-04-02 00:00:00,8.8,75.9,2.4,35.0
2024-04-02 01:00:00,10.9,61.0,3.8,259.0
2024-04-02 02:00:00,11.2,67.9,5.3,332.0
2024-04-02 03:00:00,9.7,85.0,4.7,319.0
2024-04-02 04:00:00,8.9,92.8,6.4,345.0
2024-04-02 05:00:00,9.0,90.2,12.2,344.0
2024-04-02 06:00:00,8.6,92.6,11.7,345.0
2024-04-02 07:00:00,9.6,90.2,14.5,335.0
2024-04-02 08:00:00,10.3,91.8,17.2,331.0
2024-04-02 09:00:00,10.0,93.5,17.6,325.0
2024-04-02 10:00:00,10.7,95.0,13.8,318.0
2024-04-02 11:00:00,11.7,87.4,13.2,273.0
2024-04-02 12:00:00,11.9,81.3,13.6,270.0
2024-04-02 13:00:00,12.7,74.1,11.2,262.0
2024-04-02 14:00:00,12.9,72.5,9.2,256.0
2024-04-02 15:00:00,12.7,77.8,5.6,266.0
2024-04-02 16:00:00,12.0,81.1,3.8,267.0
2024-04-02 17:00:00,10.5,85.8,0.8,205.0
2024-04-02 18:00:00,10.1,88.2,1.9,302.0
2024-04-02 19:00:00,9.2,92.7,2.4,303.0
