datetime,TMP,RH,WS,WD
2024-03-07 10:00:00,14.9,58.5,1.9,318.0
2024-03-07 11:00:00,17.5,50.9,3.7,245.0
2024-03-07 12:00:00,19.5,46.2,6.1,315.0
2024-03-07 13:00:00,20.1,45.0,11.2,296.0
2024-03-07 14:00:00,19.9,40.0,13.0,293.0
2024-03-07 15:00:00,20.0,39.8,11.8,292.0
2024-03-07 16:00:00,19.1,44.4,12.6,300.0
2024-03-07 17:00:00,17.7,51.8,13.7,306.0
2024-03-07 18:00:00,17.2,52.1,9.5,303.0
2024-03-07 19:00:00,15.4,59.7,6.9,243.0
2024-03-07 20:00:00,14.5,63.0,5.3,24.0
2024-03-07 21:00:00,14.7,61.3,8.5,187.0
2024-03-07 22:00:00,15.1,61.6,7.0,46.0
2024-03-07 23:00:00,15.5,65.5,7.1,195.0
2024-03-08 00:00:00,16.4,68.1,16.0,316.0
2024-03-08 01:00:00,16.5,67.2,15.7,255.0
2024-03-08 02:00:00,15.4,76.8,8.6,350.0
2024-03-08 03:00:00,13.9,91.6,3.2,341.0
2024-03-08 04:00:00,13.5,95.0,3.2,300.0
2024-03-08 05:00:00,12.7,96.3,0.4,145.0
2024-03-08 06:00:00,12.4,95.3,2.5,315.0
2024-03-08 07:00:00,12.2,92.7,0.1,150.0
2024-03-08 08:00:00,12.5,93.4,0.0,0.0
2024-03-08 09:00:00,15.1,80.3,3.9,36.0
2024-03-08 10:00:00,16.3,71.4,8.3,303.0
2024-03-08 11:00:00,16.2,68.5,8.4,292.0
2024-03-08 12:00:00,17.2,60.0,12.4,292.0
2024-03-08 13:00:00,17.4,58.3,10.5,287.0
2024-03-08 14:00:00,18.0,54.8,13.7,296.0
2024-03-08 15:00:00,18.0,51.6,13.0,299.0
2024-03-08 16:00:00,17.6,55.0,12.8,302.0
2024-03-08 17:00:00,16.5,60.9,12.0,304.0
2024-03-08 18:00:00,15.7,63.1,10.3,301.0
2024-03-08 19:00:00,15.1,68.9,4.9,302.0
2024-03-08 20:00:00,14.4,74.6,3.2,249.0
2024-03-08 21:00:00,13.8,76.3,0.7,226.0
2024-03-08 22:00:00,12.4,89.9,0.6,126.0
2024-03-08 23:00:00,11.0,93.7,2.1,161.0
2024-03-09 00:00:00,11.2,94.1,0.2,121.0
2024-03-09 01:00:00,11.4,95.6,0.0,42.0
2024-03-09 02:00:00,11.1,95.7,0.0,44.0
2024-03-09 03:00:00,11.2,96.5,0.0,0.0
2024-03-09 04:00:00,11.5,96.9,0.0,0.0
2024-03-09 05:00:00,10.9,97.1,0.0,0.0
2024-03-09 06:00:00,9.7,97.5,0.0,0.0
2024-03-09 07:00:00,9.5,97.6,0.0,0.0
2024-03-09 08:00:00,12.4,91.6,0.0,0.0
2024-03-09 09:00:00,15.2,78.3,4.0,98.0
2024-03-09 10:00:00,16.5,71.1,6.2,260.0
2024-03-09 11:00:00,17.3,66.6,7.0,316.0
2024-03-09 12:00:00,16.7,71.9,6.3,298.0
2024-03-09 13:00:00,17.3,72.5,3.3,171.0
2024-03-09 14:00:00,18.1,67.6,4.9,266.0
2024-03-09 15:00:00,18.4,63.6,7.1,276.0
2024-03-09 16:00:00,18.9,63.9,4.9,254.0
2024-03-09 17:00:00,18.5,64.6,2.8,249.0
2024-03-09 18:00:00,17.3,71.7,0.5,206.0
2024-03-09 19:00:00,16.2,78.6,0.1,38.0
2024-03-09 20:00:00,14.9,84.8,0.0,0.0
2024-03-09 21:00:00,12.8,91.3,0.0,25.0
2024-03-09 22:00:00,11.1,94.9,0.0,0.0
2024-03-09 23:00:00,10.0,96.0,0.0,0.0
2024-03-10 00:00:00,9.2,96.6,0.0,0.0
2024-03-10 01:00:00,8.5,97.3,0.0,117.0
2024-03-10 02:00:00,7.9,97.8,0.1,79.0
2024-03-10 03:00:00,7.8,98.4,0.0,0.0
2024-03-10 04:00:00,7.4,98.6,0.0,44.0
2024-03-10 05:00:00,7.3,98.9,0.0,0.0
2024-03-10 06:00:00,7.4,99.0,0.0,0.0
2024-03-10 07:00:00,7.6,99.1,0.0,0.0
2024-03-10 08:00:00,8.7,98.8,0.0,13.0
2024-03-10 09:00:00,10.0,98.3,0.0,0.0
2024-03-10 10:00:00,11.7,95.0,0.6,232.0
2024-03-10 11:00:00,14.8,79.4,1.3,203.0
2024-03-10 12:00:00,18.3,61.4,3.2,321.0
2024-03-10 13:00:00,20.3,50.4,3.1,276.0
2024-03-10 14:00:00,20.7,49.3,4.5,255.0
2024-03-10 15:00:00,21.3,46.9,6.2,274.0
2024-03-10 16:00:00,21.4,46.3,8.3,270.0
2024-03-10 17:00:00,19.9,52.1,7.5,269.0
2024-03-10 18:00:00,18.4,56.8,6.4,283.0
2024-03-10 19:00:00,16.2,67.3,0.9,225.0
2024-03-10 20:00:00,13.1,84.8,0.2,83.0
2024-03-10 21:00:00,11.5,90.4,0.1,132.0
2024-03-10 22:00:00,10.8,91.6,0.0,89.0
2024-03-10 23:00:00,10.2,92.9,0.0,96.0
2024-03-11 00:00:00,9.4,94.6,0.1,139.0
2024-03-11 01:00:00,8.7,95.4,0.0,47.0
2024-03-11 02:00:00,8.1,96.1,0.0,0.0
2024-03-11 03:00:00,7.4,96.7,0.0,0.0
2024-03-11 04:00:00,7.2,97.1,0.0,0.0
2024-03-11 05:00:00,6.7,97.6,0.0,0.0
2024-03-11 06:00:00,6.2,98.1,0.0,0.0
2024-03-11 07:00:00,6.3,98.7,0.0,0.0
2024-03-11 08:00:00,8.4,97.6,0.0,0.0
2024-03-11 09:00:00,12.1,85.8,0.0,0.0
2024-03-11 10:00:00,16.1,71.0,0.0,0.0
2024-03-11 11:00:00,19.5,57.8,2.2,160.0
2024-03-11 12:00:00,21.2,53.6,9.4,336.0
2024-03-11 13:00:00,21.5,51.2,16.4,299.0
2024-03-11 14:00:00,21.1,52.3,17.1,314.0
2024-03-11 15:00:00,20.7,53.5,16.5,315.0
2024-03-11 16:00:00,21.2,51.5,12.2,324.0
2024-03-11 17:00:00,20.5,53.6,12.4,339.0
2024-03-11 18:00:00,18.4,60.8,8.8,315.0
2024-03-11 19:00:00,17.3,65.1,7.0,311.0
2024-03-11 20:00:00,16.4,77.9,0.4,175.0
2024-03-11 21:00:00,14.8,92.3,0.1,4.0
2024-03-11 22:00:00,15.0,93.3,1.4,257.0
2024-03-11 23:00:00,15.4,88.8,7.6,100.0
2024-03-12 00:00:00,15.3,91.0,9.3,20.0
2024-03-12 01:00:00,14.8,95.1,5.7,13.0
2024-03-12 02:00:00,15.6,89.5,10.6,342.0
2024-03-12 03:00:00,16.0,88.3,10.8,310.0
2024-03-12 04:00:00,15.5,92.6,6.5,304.0
2024-03-12 05:00:00,15.2,92.2,5.3,222.0
2024-03-12 06:00:00,15.0,94.0,0.2,143.0
2024-03-12 07:00:00,14.6,94.3,0.0,142.0
2024-03-12 08:00:00,14.7,92.2,0.0,75.0
2024-03-12 09:00:00,15.8,85.0,0.1,75.0
2024-03-12 10:00:00,17.4,74.8,3.9,273.0
2024-03-12 11:00:00,18.5,67.0,5.2,295.0
2024-03-12 12:00:00,19.0,62.4,7.5,266.0
2024-03-12 13:00:00,19.3,56.1,8.7,275.0
2024-03-12 14:00:00,20.0,51.9,7.5,270.0
2024-03-12 15:00:00,19.4,52.5,7.7,265.0
2024-03-12 16:00:00,18.8,52.1,8.2,282.0
2024-03-12 17:00:00,18.9,50.7,7.1,276.0
2024-03-12 18:00:00,17.7,53.2,6.6,282.0
2024-03-12 19:00:00,15.3,61.7,1.8,209.0
2024-03-12 20:00:00,11.6,87.2,0.5,84.0
2024-03-12 21:00:00,9.8,92.8,0.2,169.0
2024-03-12 22:00:00,8.9,95.2,0.0,0.0
2024-03-12 23:00:00,8.2,96.0,0.1,102.0
2024-03-13 00:00:00,7.6,97.0,0.0,84.0
2024-03-13 01:00:00,7.0,97.5,0.0,61.0
2024-03-13 02:00:00,6.3,97.6,0.0,21.0
2024-03-13 03:00:00,5.8,97.7,0.1,129.0
2024-03-13 04:00:00,5.6,98.2,0.1,209.0
2024-03-13 05:00:00,5.6,98.5,0.1,103.0
2024-03-13 06:00:00,6.2,98.8,0.0,85.0
2024-03-13 07:00:00,6.6,98.7,0.1,35.0
2024-03-13 08:00:00,8.5,97.8,0.0,0.0
2024-03-13 09:00:00,11.1,90.1,0.0,0.0
2024-03-13 10:00:00,14.4,72.2,5.0,31.0
2024-03-13 11:00:00,16.3,63.3,7.6,104.0
2024-03-13 12:00:00,18.4,55.7,17.8,305.0
2024-03-13 13:00:00,17.7,61.2,17.8,306.0
2024-03-13 14:00:00,15.4,75.4,13.0,321.0
2024-03-13 15:00:00,14.1,90.4,7.1,312.0
2024-03-13 16:00:00,13.8,95.1,3.9,300.0
2024-03-13 17:00:00,14.0,94.5,1.1,295.0
2024-03-13 18:00:00,13.9,93.4,0.0,78.0
2024-03-13 19:00:00,13.7,94.4,0.0,0.0
2024-03-13 20:00:00,13.6,96.0,0.0,0.0
2024-03-13 21:00:00,13.4,96.0,0.0,0.0
2024-03-13 22:00:00,13.0,96.0,0.0,0.0
2024-03-13 23:00:00,12.4,96.4,0.0,0.0
2024-03-14 00:00:00,11.4,97.1,0.0,0.0
2024-03-14 01:00:00,10.4,97.7,0.0,0.0
2024-03-14 02:00:00,10.2,97.9,0.0,0.0
2024-03-14 03:00:00,10.3,97.9,0.0,0.0
2024-03-14 04:00:00,10.5,98.0,0.0,0.0
2024-03-14 05:00:00,10.5,97.9,0.0,0.0
2024-03-14 06:00:00,10.3,97.9,0.0,0.0
2024-03-14 07:00:00,10.3,98.0,0.0,0.0
2024-03-14 08:00:00,10.4,98.0,0.0,0.0
2024-03-14 09:00:00,10.7,97.8,0.0,72.0
2024-03-14 10:00:00,12.1,93.3,0.0,3.0
2024-03-14 11:00:00,14.4,80.6,0.8,222.0
2024-03-14 12:00:00,16.6,70.1,1.1,154.0
2024-03-14 13:00:00,17.4,62.2,0.7,121.0
2024-03-14 14:00:00,18.0,58.7,0.4,60.0
2024-03-14 15:00:00,17.7,57.9,0.9,132.0
2024-03-14 16:00:00,17.6,60.3,2.2,245.0
2024-03-14 17:00:00,18.0,58.8,4.1,229.0
2024-03-14 18:00:00,17.2,60.0,1.9,238.0
2024-03-14 19:00:00,14.6,73.2,0.1,51.0
2024-03-14 20:00:00,11.6,89.8,0.0,39.0
2024-03-14 21:00:00,10.6,94.2,0.0,0.0
2024-03-14 22:00:00,10.9,93.6,0.0,0.0
2024-03-14 23:00:00,10.9,94.1,0.0,0.0
2024-03-15 00:00:00,10.7,93.9,0.0,0.0
2024-03-15 01:00:00,10.3,94.3,0.0,0.0
2024-03-15 02:00:00,9.9,95.2,0.0,47.0
2024-03-15 03:00:00,9.8,95.2,0.0,0.0
2024-03-15 04:00:00,9.6,95.9,0.0,0.0
2024-03-15 05:00:00,9.3,96.1,0.0,0.0
2024-03-15 06:00:00,8.4,96.9,0.0,0.0
2024-03-15 07:00:00,8.6,97.2,0.0,0.0
2024-03-15 08:00:00,9.6,94.8,0.0,0.0
2024-03-15 09:00:00,11.2,86.3,0.0,0.0
2024-03-15 10:00:00,13.2,76.7,0.0,0.0
2024-03-15 11:00:00,15.5,66.9,0.0,0.0
2024-03-15 12:00:00,16.5,62.7,0.0,86.0
2024-03-15 13:00:00,17.3,60.4,6.9,305.0
2024-03-15 14:00:00,17.4,61.7,8.8,281.0
2024-03-15 15:00:00,16.8,63.9,9.5,282.0
2024-03-15 16:00:00,17.0,63.1,10.0,288.0
2024-03-15 17:00:00,16.1,67.6,9.3,291.0
2024-03-15 18:00:00,15.5,70.9,3.6,291.0
2024-03-15 19:00:00,14.7,76.0,0.9,311.0
2024-03-15 20:00:00,14.2,78.8,0.6,348.0
2024-03-15 21:00:00,13.7,85.4,0.0,6.0
2024-03-15 22:00:00,12.6,94.9,0.0,3.0
2024-03-15 23:00:00,12.4,96.7,0.0,3.0
2024-03-16 00:00:00,11.9,97.0,0.0,8.0
2024-03-16 01:00:00,12.1,97.0,0.0,49.0
2024-03-16 02:00:00,11.5,97.2,0.0,0.0
2024-03-16 03:00:00,11.3,98.0,0.0,66.0
2024-03-16 04:00:00,11.4,97.9,0.0,0.0
2024-03-16 05:00:00,10.5,98.1,0.0,0.0
2024-03-16 06:00:00,10.4,98.1,0.0,0.0
2024-03-16 07:00:00,10.7,97.9,0.0,0.0
2024-03-16 08:00:00,11.4,97.8,0.0,0.0
2024-03-16 09:00:00,12.7,96.9,0.0,0.0
2024-03-16 10:00:00,14.5,80.5,0.0,0.0
2024-03-16 11:00:00,16.5,66.9,0.0,0.0
2024-03-16 12:00:00,17.2,66.3,0.0,0.0
2024-03-16 13:00:00,17.1,60.5,0.6,160.0
2024-03-16 14:00:00,17.2,61.3,1.9,193.0
2024-03-16 15:00:00,18.6,51.6,3.6,199.0
2024-03-16 16:00:00,17.8,56.3,3.8,234.0
2024-03-16 17:00:00,18.0,51.3,6.5,256.0
2024-03-16 18:00:00,16.5,53.6,5.0,257.0
2024-03-16 19:00:00,14.1,65.4,0.4,210.0
2024-03-16 20:00:00,12.2,79.0,0.5,166.0
2024-03-16 21:00:00,10.6,88.5,0.2,34.0
2024-03-16 22:00:00,9.9,91.7,0.0,0.0
2024-03-16 23:00:00,8.7,93.8,0.0,0.0
2024-03-17 00:00:00,7.2,95.3,0.0,0.0
2024-03-17 01:00:00,6.2,95.9,0.0,0.0
2024-03-17 02:00:00,5.3,96.9,0.0,0.0
2024-03-17 03:00:00,4.8,97.3,0.0,0.0
2024-03-17 04:00:00,4.3,97.8,0.0,0.0
2024-03-17 05:00:00,4.0,98.2,0.0,0.0
2024-03-17 06:00:00,4.5,98.4,0.0,0.0
2024-03-17 07:00:00,5.0,98.5,0.0,0.0
2024-03-17 08:00:00,6.1,98.2,0.1,17.0
2024-03-17 09:00:00,8.3,96.2,0.0,0.0
2024-03-17 10:00:00,11.7,76.8,0.6,102.0
2024-03-17 11:00:00,15.4,61.9,1.8,61.0
2024-03-17 12:00:00,16.8,54.1,3.1,195.0
2024-03-17 13:00:00,17.5,53.1,3.6,152.0
2024-03-17 14:00:00,17.1,55.5,1.5,219.0
2024-03-17 15:00:00,16.2,60.5,3.8,205.0
2024-03-17 16:00:00,16.4,60.8,3.9,212.0
2024-03-17 17:00:00,16.3,62.8,3.0,213.0
2024-03-17 18:00:00,15.7,63.3,0.6,216.0
2024-03-17 19:00:00,14.2,71.6,0.6,200.0
2024-03-17 20:00:00,12.4,81.1,0.2,73.0
2024-03-17 21:00:00,9.9,91.5,1.3,129.0
2024-03-17 22:00:00,8.4,94.9,1.5,166.0
2024-03-17 23:00:00,7.4,96.2,0.0,0.0
2024-03-18 00:00:00,6.6,96.6,0.2,85.0
2024-03-18 01:00:00,6.1,97.0,0.0,0.0
2024-03-18 02:00:00,5.7,97.3,0.0,0.0
2024-03-18 03:00:00,5.8,97.7,0.0,0.0
2024-03-18 04:00:00,6.3,97.8,0.0,0.0
2024-03-18 05:00:00,6.7,97.8,0.0,0.0
2024-03-18 06:00:00,6.9,97.7,0.0,0.0
2024-03-18 07:00:00,7.1,97.6,0.0,0.0
2024-03-18 08:00:00,8.3,95.4,0.0,0.0
2024-03-18 09:00:00,10.7,84.6,0.7,271.0
2024-03-18 10:00:00,13.8,72.8,0.6,109.0
2024-03-18 11:00:00,16.8,59.9,1.5,239.0
2024-03-18 12:00:00,18.1,51.1,4.0,324.0
2024-03-18 13:00:00,19.0,49.1,3.3,225.0
2024-03-18 14:00:00,18.9,50.1,2.2,196.0
2024-03-18 15:00:00,19.8,49.9,7.4,284.0
2024-03-18 16:00:00,19.7,50.9,4.2,265.0
2024-03-18 17:00:00,19.0,54.2,4.8,242.0
2024-03-18 18:00:00,17.1,60.8,2.6,248.0
2024-03-18 19:00:00,14.7,71.6,0.0,90.0
2024-03-18 20:00:00,12.1,85.3,0.1,112.0
2024-03-18 21:00:00,10.2,92.4,1.0,125.0
2024-03-18 22:00:00,9.3,93.8,0.6,132.0
2024-03-18 23:00:00,8.6,94.9,0.0,43.0
2024-03-19 00:00:00,8.2,95.1,0.0,0.0
2024-03-19 01:00:00,7.9,95.7,0.0,0.0
2024-03-19 02:00:00,7.4,96.4,0.0,0.0
2024-03-19 03:00:00,7.0,97.0,0.0,0.0
2024-03-19 04:00:00,6.8,97.2,0.0,0.0
2024-03-19 05:00:00,6.4,97.3,0.0,0.0
2024-03-19 06:00:00,6.5,97.9,0.0,0.0
2024-03-19 07:00:00,7.2,97.9,0.0,0.0
2024-03-19 08:00:00,9.2,96.1,0.0,0.0
2024-03-19 09:00:00,12.3,84.7,0.0,0.0
2024-03-19 10:00:00,14.2,76.8,4.9,33.0
2024-03-19 11:00:00,15.4,73.7,8.8,95.0
2024-03-19 12:00:00,16.7,72.3,14.2,336.0
2024-03-19 13:00:00,16.3,77.7,15.3,353.0
2024-03-19 14:00:00,16.5,80.9,15.2,339.0
2024-03-19 15:00:00,15.6,91.0,14.2,344.0
2024-03-19 16:00:00,15.1,92.9,10.8,349.0
2024-03-19 17:00:00,15.1,94.1,10.7,341.0
2024-03-19 18:00:00,15.4,92.1,10.1,327.0
2024-03-19 19:00:00,15.0,94.3,6.2,302.0
2024-03-19 20:00:00,14.9,95.0,2.8,308.0
2024-03-19 21:00:00,14.8,94.6,3.4,294.0
2024-03-19 22:00:00,14.2,94.0,4.3,294.0
2024-03-19 23:00:00,13.7,93.4,2.9,287.0
2024-03-20 00:00:00,12.2,92.1,2.2,226.0
2024-03-20 01:00:00,11.2,93.4,0.2,211.0
2024-03-20 02:00:00,10.9,94.5,0.0,0.0
2024-03-20 03:00:00,10.8,95.1,0.0,0.0
2024-03-20 04:00:00,10.6,95.8,0.0,0.0
2024-03-20 05:00:00,10.0,96.4,0.0,0.0
2024-03-20 06:00:00,8.5,97.0,0.0,0.0
2024-03-20 07:00:00,7.2,97.9,0.0,0.0
2024-03-20 08:00:00,9.5,95.1,0.0,0.0
2024-03-20 09:00:00,11.9,76.1,0.0,0.0
2024-03-20 10:00:00,13.7,64.5,0.1,84.0
2024-03-20 11:00:00,14.7,58.6,3.2,261.0
2024-03-20 12:00:00,15.1,56.4,5.0,250.0
2024-03-20 13:00:00,13.8,70.4,1.2,85.0
2024-03-20 14:00:00,15.4,58.5,2.5,186.0
2024-03-20 15:00:00,15.6,61.8,1.3,227.0
2024-03-20 16:00:00,14.8,62.3,1.7,136.0
2024-03-20 17:00:00,16.2,56.3,0.9,24.0
2024-03-20 18:00:00,15.9,63.8,0.0,50.0
2024-03-20 19:00:00,11.7,87.2,0.1,36.0
2024-03-20 20:00:00,10.7,88.1,0.0,0.0
2024-03-20 21:00:00,8.6,94.5,0.0,0.0
2024-03-20 22:00:00,7.3,96.4,1.0,155.0
2024-03-20 23:00:00,6.5,97.0,0.0,5.0
2024-03-21 00:00:00,5.5,97.4,0.1,47.0
2024-03-21 01:00:00,4.8,97.8,0.0,0.0
2024-03-21 02:00:00,3.9,97.9,0.0,0.0
2024-03-21 03:00:00,3.1,98.2,0.0,0.0
2024-03-21 04:00:00,2.5,98.5,0.0,0.0
2024-03-21 05:00:00,1.8,98.7,0.0,0.0
2024-03-21 06:00:00,1.3,99.2,0.0,0.0
2024-03-21 07:00:00,1.2,99.4,0.0,0.0
2024-03-21 08:00:00,2.3,99.4,0.4,45.0
2024-03-21 09:00:00,4.5,99.1,0.0,0.0
2024-03-21 10:00:00,8.3,91.3,0.1,76.0
2024-03-21 11:00:00,11.7,75.7,0.6,304.0
2024-03-21 12:00:00,14.5,66.6,0.6,214.0
2024-03-21 13:00:00,17.0,50.7,2.9,104.0
2024-03-21 14:00:00,18.6,50.7,1.5,114.0
2024-03-21 15:00:00,19.3,55.0,1.3,102.0
2024-03-21 16:00:00,20.0,52.5,0.6,153.0
2024-03-21 17:00:00,18.7,58.7,3.6,266.0
2024-03-21 18:00:00,17.7,66.7,0.5,223.0
2024-03-21 19:00:00,13.4,88.8,0.9,129.0
2024-03-21 20:00:00,11.4,93.4,0.1,127.0
2024-03-21 21:00:00,10.5,94.0,0.0,40.0
2024-03-21 22:00:00,9.9,95.4,0.0,41.0
2024-03-21 23:00:00,10.3,95.5,0.1,22.0
2024-03-22 00:00:00,10.7,95.4,0.0,0.0
2024-03-22 01:00:00,11.0,95.4,0.0,0.0
2024-03-22 02:00:00,11.1,95.4,0.0,0.0
2024-03-22 03:00:00,11.3,95.3,0.3,86.0
2024-03-22 04:00:00,11.4,94.1,0.2,71.0
2024-03-22 05:00:00,11.5,94.4,0.0,0.0
2024-03-22 06:00:00,11.5,95.8,0.0,0.0
2024-03-22 07:00:00,11.7,96.2,0.0,0.0
2024-03-22 08:00:00,12.2,96.2,0.0,0.0
2024-03-22 09:00:00,12.4,96.3,0.0,0.0
2024-03-22 10:00:00,13.1,96.2,0.3,17.0
2024-03-22 11:00:00,14.2,92.0,4.7,46.0
2024-03-22 12:00:00,15.0,87.3,0.9,70.0
2024-03-22 13:00:00,15.4,85.2,0.4,43.0
2024-03-22 14:00:00,16.7,81.2,0.4,80.0
2024-03-22 15:00:00,16.3,84.9,2.3,93.0
2024-03-22 16:00:00,15.6,92.3,0.2,49.0
2024-03-22 17:00:00,16.1,90.3,0.0,32.0
2024-03-22 18:00:00,15.9,91.4,0.4,68.0
2024-03-22 19:00:00,15.8,90.7,0.2,28.0
2024-03-22 20:00:00,15.6,91.7,0.0,0.0
2024-03-22 21:00:00,15.5,92.7,0.1,26.0
2024-03-22 22:00:00,15.8,89.2,0.6,13.0
2024-03-22 23:00:00,15.2,92.8,0.0,0.0
2024-03-23 00:00:00,14.9,94.2,0.0,0.0
2024-03-23 01:00:00,14.9,94.6,0.0,0.0
2024-03-23 02:00:00,15.0,95.0,0.0,0.0
2024-03-23 03:00:00,15.2,95.1,0.0,28.0
2024-03-23 04:00:00,15.5,93.9,0.0,0.0
2024-03-23 05:00:00,15.3,94.5,0.0,0.0
2024-03-23 06:00:00,15.2,95.3,0.0,0.0
2024-03-23 07:00:00,15.3,95.9,0.0,0.0
2024-03-23 08:00:00,15.5,96.1,0.0,0.0
2024-03-23 09:00:00,16.1,95.8,0.0,0.0
2024-03-23 10:00:00,17.2,91.6,0.9,145.0
2024-03-23 11:00:00,18.7,82.0,6.3,314.0
2024-03-23 12:00:00,19.2,72.9,8.3,308.0
2024-03-23 13:00:00,19.9,68.3,10.6,300.0
2024-03-23 14:00:00,19.6,70.0,8.2,305.0
2024-03-23 15:00:00,19.1,73.0,8.1,312.0
2024-03-23 16:00:00,19.3,73.2,7.6,283.0
2024-03-23 17:00:00,18.5,75.3,5.9,278.0
2024-03-23 18:00:00,18.0,77.8,2.6,222.0
2024-03-23 19:00:00,17.1,82.6,0.0,0.0
2024-03-23 20:00:00,15.6,90.1,0.0,0.0
2024-03-23 21:00:00,13.6,95.1,0.0,0.0
2024-03-23 22:00:00,12.5,96.2,0.0,0.0
2024-03-23 23:00:00,11.8,96.6,0.0,0.0
2024-03-24 00:00:00,11.3,96.9,0.6,94.0
2024-03-24 01:00:00,11.5,97.5,0.0,0.0
2024-03-24 02:00:00,12.1,97.6,0.0,0.0
2024-03-24 03:00:00,12.5,97.4,0.3,69.0
2024-03-24 04:00:00,12.7,97.6,0.4,63.0
2024-03-24 05:00:00,12.7,97.8,0.0,0.0
2024-03-24 06:00:00,12.6,97.9,0.0,0.0
2024-03-24 07:00:00,12.2,98.0,0.0,0.0
2024-03-24 08:00:00,12.0,98.1,0.0,0.0
2024-03-24 09:00:00,12.3,98.1,0.0,0.0
2024-03-24 10:00:00,13.1,97.6,0.0,0.0
2024-03-24 11:00:00,14.9,92.1,2.1,163.0
2024-03-24 12:00:00,17.9,76.9,3.5,81.0
2024-03-24 13:00:00,20.7,68.1,3.1,243.0
2024-03-24 14:00:00,22.7,62.5,3.1,216.0
2024-03-24 15:00:00,23.5,56.3,2.1,180.0
2024-03-24 16:00:00,23.8,56.1,3.1,184.0
2024-03-24 17:00:00,23.5,57.2,2.5,189.0
2024-03-24 18:00:00,21.8,68.8,0.7,191.0
2024-03-24 19:00:00,17.1,88.7,0.4,132.0
2024-03-24 20:00:00,15.2,91.8,1.6,146.0
2024-03-24 21:00:00,13.6,94.6,1.3,169.0
2024-03-24 22:00:00,12.6,95.6,0.4,99.0
2024-03-24 23:00:00,11.8,96.4,0.0,66.0
2024-03-25 00:00:00,11.0,96.6,0.0,19.0
2024-03-25 01:00:00,10.5,97.0,0.0,0.0
2024-03-25 02:00:00,9.8,97.2,0.0,0.0
2024-03-25 03:00:00,9.2,97.2,0.0,0.0
2024-03-25 04:00:00,8.6,97.4,0.0,0.0
2024-03-25 05:00:00,7.9,97.6,0.0,0.0
2024-03-25 06:00:00,7.3,98.1,0.0,0.0
2024-03-25 07:00:00,7.0,98.5,0.0,0.0
2024-03-25 08:00:00,8.2,98.1,0.0,0.0
2024-03-25 09:00:00,10.6,97.8,0.0,0.0
2024-03-25 10:00:00,12.6,96.6,0.0,0.0
2024-03-25 11:00:00,15.0,87.4,3.7,220.0
2024-03-25 12:00:00,17.1,78.6,2.8,286.0
2024-03-25 13:00:00,19.6,70.5,2.9,320.0
2024-03-25 14:00:00,21.0,67.3,1.6,150.0
2024-03-25 15:00:00,22.6,63.9,0.8,215.0
2024-03-25 16:00:00,23.6,61.9,2.4,252.0
2024-03-25 17:00:00,23.0,62.4,3.2,282.0
2024-03-25 18:00:00,21.1,69.9,0.4,120.0
2024-03-25 19:00:00,18.1,83.0,0.0,0.0
2024-03-25 20:00:00,16.4,89.3,0.0,0.0
2024-03-25 21:00:00,15.3,94.1,0.0,0.0
2024-03-25 22:00:00,14.6,95.0,0.0,0.0
2024-03-25 23:00:00,14.0,95.4,1.5,168.0
2024-03-26 00:00:00,14.0,95.2,0.3,80.0
2024-03-26 01:00:00,14.0,94.9,0.0,0.0
2024-03-26 02:00:00,13.7,95.3,0.1,112.0
2024-03-26 03:00:00,13.7,95.6,0.3,109.0
2024-03-26 04:00:00,14.0,95.5,0.0,0.0
2024-03-26 05:00:00,14.2,95.5,0.0,0.0
2024-03-26 06:00:00,14.4,95.5,0.0,0.0
2024-03-26 07:00:00,14.4,95.6,0.0,0.0
2024-03-26 08:00:00,15.5,92.2,0.0,0.0
2024-03-26 09:00:00,16.3,88.6,0.0,0.0
2024-03-26 10:00:00,18.3,83.9,0.0,0.0
2024-03-26 11:00:00,19.6,79.5,0.0,0.0
2024-03-26 12:00:00,21.1,74.2,1.9,237.0
2024-03-26 13:00:00,21.9,72.8,1.2,193.0
2024-03-26 14:00:00,21.8,72.6,3.0,88.0
2024-03-26 15:00:00,23.1,67.6,1.8,78.0
2024-03-26 16:00:00,22.8,68.7,1.5,131.0
2024-03-26 17:00:00,21.6,72.4,1.1,125.0
2024-03-26 18:00:00,20.3,71.8,1.5,209.0
2024-03-26 19:00:00,17.8,80.7,1.3,208.0
2024-03-26 20:00:00,15.5,90.8,0.4,91.0
2024-03-26 21:00:00,14.2,94.8,0.1,92.0
2024-03-26 22:00:00,13.2,95.9,0.0,22.0
2024-03-26 23:00:00,12.1,96.3,0.0,131.0
2024-03-27 00:00:00,11.5,97.0,0.0,0.0
2024-03-27 01:00:00,11.3,97.0,0.0,0.0
2024-03-27 02:00:00,10.7,97.3,0.0,0.0
2024-03-27 03:00:00,10.4,97.3,0.0,0.0
2024-03-27 04:00:00,10.3,97.3,0.0,0.0
2024-03-27 05:00:00,10.3,97.3,0.0,0.0
2024-03-27 06:00:00,10.0,97.3,0.0,0.0
2024-03-27 07:00:00,9.8,97.5,0.0,0.0
2024-03-27 08:00:00,10.9,97.3,0.0,0.0
2024-03-27 09:00:00,14.2,86.3,0.0,0.0
2024-03-27 10:00:00,16.3,73.8,0.0,0.0
2024-03-27 11:00:00,18.2,68.0,0.0,0.0
