datetime,TMP,RH,WS,WD
2024-03-10 14:00:00,19.2,55.8,10.3,124.0
2024-03-10 15:00:00,19.0,56.1,8.4,1.0
2024-03-10 16:00:00,18.0,62.5,7.8,6.0
2024-03-10 17:00:00,18.6,59.4,4.9,0.0
2024-03-10 18:00:00,17.5,66.6,4.4,10.0
2024-03-10 19:00:00,14.6,88.0,3.3,53.0
2024-03-10 20:00:00,14.1,91.5,5.1,128.0
2024-03-10 21:00:00,13.7,94.6,2.5,0.0
2024-03-10 22:00:00,13.5,96.1,2.1,0.0
2024-03-10 23:00:00,13.4,96.7,4.0,23.0
2024-03-11 00:00:00,13.1,95.8,3.6,13.0
2024-03-11 01:00:00,13.3,95.4,6.0,138.0
2024-03-11 02:00:00,13.4,93.9,6.8,138.0
2024-03-11 03:00:00,13.8,89.3,8.4,134.0
2024-03-11 04:00:00,14.0,86.6,9.9,6.0
2024-03-11 05:00:00,14.2,86.2,11.3,136.0
2024-03-11 06:00:00,14.4,83.6,11.6,119.0
2024-03-11 07:00:00,14.8,81.7,12.0,137.0
2024-03-11 08:00:00,15.4,77.3,14.6,127.0
2024-03-11 09:00:00,17.1,69.7,15.7,139.0
2024-03-11 10:00:00,18.8,64.1,14.0,139.0
2024-03-11 11:00:00,19.2,60.9,12.4,20.0
2024-03-11 12:00:00,18.9,61.5,10.4,5.0
2024-03-11 13:00:00,20.0,56.6,10.5,124.0
2024-03-11 14:00:00,21.7,52.0,16.5,139.0
2024-03-11 15:00:00,21.6,48.9,19.4,28.0
2024-03-11 16:00:00,20.5,49.4,21.5,136.0
2024-03-11 17:00:00,19.3,52.4,15.2,44.0
2024-03-11 18:00:00,18.6,54.9,13.7,137.0
2024-03-11 19:00:00,15.9,79.2,19.2,134.0
2024-03-11 20:00:00,14.1,89.8,16.3,128.0
2024-03-11 21:00:00,14.0,91.6,15.9,133.0
2024-03-11 22:00:00,13.7,93.1,15.7,0.0
2024-03-11 23:00:00,13.9,92.6,15.9,10.0
2024-03-12 00:00:00,14.4,91.6,13.4,130.0
2024-03-12 01:00:00,14.4,94.2,14.9,135.0
2024-03-12 02:00:00,14.4,95.4,14.4,10.0
2024-03-12 03:00:00,14.2,96.1,13.0,2.0
2024-03-12 04:00:00,13.3,95.5,11.3,103.0
2024-03-12 05:00:00,11.6,95.6,9.7,84.0
2024-03-12 06:00:00,11.4,95.6,4.4,80.0
2024-03-12 07:00:00,11.7,95.2,4.3,85.0
2024-03-12 08:00:00,12.3,94.4,5.0,131.0
2024-03-12 09:00:00,15.5,77.8,6.9,0.0
2024-03-12 10:00:00,17.2,60.6,7.3,117.0
2024-03-12 11:00:00,17.6,54.9,9.1,127.0
2024-03-12 12:00:00,17.1,59.3,9.9,127.0
2024-03-12 13:00:00,17.7,58.2,8.7,32.0
2024-03-12 14:00:00,17.2,59.9,7.9,138.0
2024-03-12 15:00:00,17.8,56.9,6.8,129.0
2024-03-12 16:00:00,17.6,58.0,6.9,130.0
2024-03-12 17:00:00,15.6,71.5,4.9,32.0
2024-03-12 18:00:00,15.3,72.5,5.7,77.0
2024-03-12 19:00:00,14.0,78.1,3.0,75.0
2024-03-12 20:00:00,13.7,76.7,2.7,96.0
2024-03-12 21:00:00,13.9,73.9,5.6,120.0
2024-03-12 22:00:00,13.6,74.7,4.9,10.0
2024-03-12 23:00:00,13.4,76.0,7.2,10.0
2024-03-13 00:00:00,13.3,79.3,9.2,2.0
2024-03-13 01:00:00,13.3,79.4,9.3,134.0
2024-03-13 02:00:00,12.1,86.8,13.2,127.0
2024-03-13 03:00:00,11.4,92.8,8.5,176.0
2024-03-13 04:00:00,12.1,86.5,9.2,27.0
2024-03-13 05:00:00,12.6,81.9,11.2,7.0
2024-03-13 06:00:00,12.9,80.5,13.4,10.0
2024-03-13 07:00:00,13.1,76.4,16.2,5.0
2024-03-13 08:00:00,13.4,72.1,19.4,19.0
2024-03-13 09:00:00,13.5,72.9,19.1,136.0
2024-03-13 10:00:00,13.3,81.7,21.6,172.0
2024-03-13 11:00:00,12.6,90.6,22.2,136.0
2024-03-13 12:00:00,12.7,94.4,18.0,166.0
2024-03-13 13:00:00,14.1,94.0,11.6,147.0
2024-03-13 14:00:00,15.6,82.8,14.2,322.0
2024-03-13 15:00:00,15.1,81.0,11.8,101.0
2024-03-13 16:00:00,15.9,68.3,14.8,112.0
2024-03-13 17:00:00,14.9,69.2,10.3,101.0
2024-03-13 18:00:00,13.0,78.2,9.2,97.0
2024-03-13 19:00:00,11.4,88.2,6.8,107.0
2024-03-13 20:00:00,10.8,88.4,6.5,350.0
2024-03-13 21:00:00,10.8,85.8,8.7,184.0
2024-03-13 22:00:00,9.9,90.5,8.7,174.0
2024-03-13 23:00:00,9.3,90.7,9.2,135.0
2024-03-14 00:00:00,9.6,89.6,8.4,338.0
2024-03-14 01:00:00,9.0,90.7,7.3,166.0
2024-03-14 02:00:00,9.0,91.1,7.8,174.0
2024-03-14 03:00:00,8.4,92.0,7.8,331.0
2024-03-14 04:00:00,8.6,91.4,7.1,335.0
2024-03-14 05:00:00,8.7,89.8,7.1,327.0
2024-03-14 06:00:00,8.4,89.7,9.1,344.0
2024-03-14 07:00:00,9.4,86.2,7.2,354.0
2024-03-14 08:00:00,10.4,83.5,8.8,190.0
2024-03-14 09:00:00,10.1,93.3,6.1,123.0
2024-03-14 10:00:00,12.9,81.9,7.4,131.0
2024-03-14 11:00:00,15.8,68.5,4.5,138.0
2024-03-14 12:00:00,14.8,64.4,6.1,46.0
2024-03-14 13:00:00,14.9,68.3,6.9,6.0
2024-03-14 14:00:00,14.2,72.0,4.1,19.0
2024-03-14 15:00:00,15.0,67.8,4.5,133.0
2024-03-14 16:00:00,14.2,72.5,4.4,135.0
2024-03-14 17:00:00,14.3,73.6,4.2,129.0
2024-03-14 18:00:00,13.8,72.0,5.9,67.0
2024-03-14 19:00:00,12.9,72.4,6.6,101.0
2024-03-14 20:00:00,12.4,75.8,5.7,110.0
2024-03-14 21:00:00,12.1,78.3,4.4,154.0
2024-03-14 22:00:00,11.7,80.6,4.5,166.0
2024-03-14 23:00:00,11.7,80.8,6.6,5.0
2024-03-15 00:00:00,11.5,80.1,7.1,172.0
2024-03-15 01:00:00,11.2,79.5,4.9,2.0
2024-03-15 02:00:00,11.0,83.3,6.2,360.0
2024-03-15 03:00:00,11.4,82.4,7.0,2.0
2024-03-15 04:00:00,11.0,83.3,7.6,131.0
2024-03-15 05:00:00,11.0,81.9,7.8,5.0
2024-03-15 06:00:00,11.2,82.9,10.1,1.0
2024-03-15 07:00:00,11.5,81.7,7.7,7.0
2024-03-15 08:00:00,12.9,77.4,11.0,2.0
2024-03-15 09:00:00,14.5,71.7,14.5,131.0
2024-03-15 10:00:00,15.3,67.9,12.8,136.0
2024-03-15 11:00:00,15.6,70.2,12.6,135.0
2024-03-15 12:00:00,13.8,86.0,11.7,136.0
2024-03-15 13:00:00,14.2,89.6,9.0,0.0
2024-03-15 14:00:00,14.4,92.7,12.1,106.0
2024-03-15 15:00:00,14.3,91.3,12.4,123.0
2024-03-15 16:00:00,15.6,82.6,11.7,119.0
2024-03-15 17:00:00,14.5,83.0,15.1,100.0
2024-03-15 18:00:00,13.8,86.5,11.7,116.0
2024-03-15 19:00:00,13.0,88.6,11.2,115.0
2024-03-15 20:00:00,12.4,92.5,8.6,120.0
2024-03-15 21:00:00,12.2,93.7,9.0,131.0
2024-03-15 22:00:00,12.0,95.6,11.2,124.0
2024-03-15 23:00:00,11.7,95.7,9.7,115.0
2024-03-16 00:00:00,11.0,93.0,6.7,105.0
2024-03-16 01:00:00,10.9,93.9,7.4,104.0
2024-03-16 02:00:00,10.3,95.1,5.2,116.0
2024-03-16 03:00:00,10.0,96.1,5.0,121.0
2024-03-16 04:00:00,10.1,96.4,5.2,184.0
2024-03-16 05:00:00,10.0,96.1,5.8,129.0
2024-03-16 06:00:00,9.4,96.0,5.4,320.0
2024-03-16 07:00:00,9.6,95.4,5.5,344.0
2024-03-16 08:00:00,10.2,90.8,6.6,307.0
2024-03-16 09:00:00,12.1,82.3,3.9,311.0
2024-03-16 10:00:00,14.2,68.8,3.9,86.0
2024-03-16 11:00:00,13.9,66.5,4.1,49.0
2024-03-16 12:00:00,14.7,61.8,4.9,10.0
2024-03-16 13:00:00,13.3,75.0,5.1,67.0
2024-03-16 14:00:00,14.2,71.7,6.7,57.0
2024-03-16 15:00:00,13.0,72.0,4.8,42.0
2024-03-16 16:00:00,13.2,68.3,5.4,76.0
2024-03-16 17:00:00,13.2,67.5,2.3,57.0
2024-03-16 18:00:00,13.0,62.9,7.7,75.0
2024-03-16 19:00:00,11.9,65.4,7.2,96.0
2024-03-16 20:00:00,11.7,67.7,6.8,104.0
2024-03-16 21:00:00,11.1,73.0,6.6,128.0
2024-03-16 22:00:00,10.1,80.1,5.8,209.0
2024-03-16 23:00:00,10.1,81.4,2.0,0.0
2024-03-17 00:00:00,10.1,83.2,2.2,158.0
2024-03-17 01:00:00,10.0,84.8,1.2,176.0
2024-03-17 02:00:00,9.4,89.8,2.1,180.0
2024-03-17 03:00:00,9.5,89.5,3.3,8.0
2024-03-17 04:00:00,9.2,90.4,3.9,350.0
2024-03-17 05:00:00,9.2,90.3,6.7,159.0
2024-03-17 06:00:00,8.8,92.0,5.9,0.0
2024-03-17 07:00:00,9.2,91.4,3.8,0.0
2024-03-17 08:00:00,10.1,88.3,8.6,126.0
2024-03-17 09:00:00,12.1,80.1,9.8,132.0
2024-03-17 10:00:00,13.6,71.8,9.0,136.0
2024-03-17 11:00:00,14.3,69.1,7.6,5.0
2024-03-17 12:00:00,14.6,62.6,8.0,117.0
2024-03-17 13:00:00,14.4,65.1,6.7,112.0
2024-03-17 14:00:00,15.5,61.5,4.8,121.0
2024-03-17 15:00:00,14.3,75.6,4.7,138.0
2024-03-17 16:00:00,14.3,77.1,4.9,36.0
2024-03-17 17:00:00,14.3,74.1,5.2,20.0
2024-03-17 18:00:00,13.9,71.8,7.2,123.0
2024-03-17 19:00:00,12.6,74.5,6.0,98.0
2024-03-17 20:00:00,11.9,80.8,3.6,84.0
2024-03-17 21:00:00,12.2,79.1,4.8,109.0
2024-03-17 22:00:00,11.5,83.5,4.5,111.0
2024-03-17 23:00:00,10.9,86.5,1.7,86.0
2024-03-18 00:00:00,10.0,90.6,3.0,19.0
2024-03-18 01:00:00,10.5,87.6,2.9,3.0
2024-03-18 02:00:00,10.8,83.9,2.8,16.0
2024-03-18 03:00:00,10.7,86.3,6.3,134.0
2024-03-18 04:00:00,10.0,92.4,3.0,134.0
2024-03-18 05:00:00,10.1,91.3,3.6,20.0
2024-03-18 06:00:00,10.1,91.2,3.8,10.0
2024-03-18 07:00:00,10.6,87.5,3.9,128.0
2024-03-18 08:00:00,11.0,89.1,7.9,127.0
2024-03-18 09:00:00,11.8,89.9,8.9,131.0
2024-03-18 10:00:00,15.3,71.6,8.8,8.0
2024-03-18 11:00:00,15.8,65.0,8.5,139.0
2024-03-18 12:00:00,15.3,67.8,7.1,138.0
2024-03-18 13:00:00,15.8,64.2,8.1,134.0
2024-03-18 14:00:00,17.2,58.7,8.2,133.0
2024-03-18 15:00:00,16.7,58.7,6.8,140.0
2024-03-18 16:00:00,18.4,53.0,7.7,0.0
2024-03-18 17:00:00,16.8,57.2,4.0,131.0
2024-03-18 18:00:00,14.1,75.2,3.1,63.0
2024-03-18 19:00:00,12.7,76.3,1.8,0.0
2024-03-18 20:00:00,12.5,80.6,2.4,75.0
2024-03-18 21:00:00,12.4,80.6,2.6,76.0
2024-03-18 22:00:00,12.7,77.3,5.7,18.0
2024-03-18 23:00:00,12.3,80.3,9.0,0.0
2024-03-19 00:00:00,12.6,79.6,9.7,133.0
2024-03-19 01:00:00,13.4,75.8,10.9,137.0
2024-03-19 02:00:00,13.4,73.2,16.3,137.0
2024-03-19 03:00:00,13.0,80.5,18.6,132.0
2024-03-19 04:00:00,12.9,77.9,19.6,133.0
2024-03-19 05:00:00,13.5,72.4,17.2,132.0
2024-03-19 06:00:00,13.2,76.5,17.2,6.0
2024-03-19 07:00:00,12.4,85.0,14.8,2.0
2024-03-19 08:00:00,12.5,85.5,17.5,130.0
2024-03-19 09:00:00,12.4,90.0,17.4,10.0
2024-03-19 10:00:00,12.5,91.3,20.0,133.0
2024-03-19 11:00:00,13.3,87.3,20.3,116.0
2024-03-19 12:00:00,13.4,88.4,19.5,127.0
2024-03-19 13:00:00,13.5,90.2,19.2,8.0
2024-03-19 14:00:00,13.4,94.3,17.4,12.0
2024-03-19 15:00:00,13.5,95.6,15.6,126.0
2024-03-19 16:00:00,12.8,94.2,12.1,106.0
2024-03-19 17:00:00,12.7,88.4,11.5,113.0
2024-03-19 18:00:00,12.9,87.0,7.6,125.0
2024-03-19 19:00:00,12.6,90.5,7.5,131.0
2024-03-19 20:00:00,12.1,94.4,12.6,128.0
2024-03-19 21:00:00,10.9,93.6,16.0,137.0
2024-03-19 22:00:00,8.8,93.6,12.9,96.0
2024-03-19 23:00:00,8.5,94.4,6.2,103.0
2024-03-20 00:00:00,8.4,94.6,6.0,125.0
2024-03-20 01:00:00,7.7,94.0,6.2,131.0
2024-03-20 02:00:00,7.4,93.6,5.2,160.0
2024-03-20 03:00:00,6.8,91.1,9.4,173.0
2024-03-20 04:00:00,6.3,89.4,9.8,186.0
2024-03-20 05:00:00,6.3,88.3,10.4,350.0
2024-03-20 06:00:00,6.0,89.7,9.0,190.0
2024-03-20 07:00:00,6.2,89.9,9.5,327.0
2024-03-20 08:00:00,8.0,85.4,8.2,170.0
2024-03-20 09:00:00,9.5,79.8,3.7,100.0
2024-03-20 10:00:00,13.1,64.7,6.0,71.0
2024-03-20 11:00:00,14.2,60.5,8.4,75.0
2024-03-20 12:00:00,13.4,60.7,7.7,52.0
2024-03-20 13:00:00,10.6,79.2,5.7,55.0
2024-03-20 14:00:00,13.0,62.6,5.5,0.0
2024-03-20 15:00:00,12.0,65.2,7.4,46.0
2024-03-20 16:00:00,12.6,62.4,6.1,32.0
2024-03-20 17:00:00,12.0,61.7,4.8,55.0
2024-03-20 18:00:00,10.1,68.6,2.7,45.0
2024-03-20 19:00:00,9.7,72.8,3.2,62.0
2024-03-20 20:00:00,9.8,71.6,1.0,94.0
2024-03-20 21:00:00,9.1,77.2,4.4,0.0
2024-03-20 22:00:00,7.8,83.7,4.2,123.0
2024-03-20 23:00:00,7.5,81.0,3.2,110.0
2024-03-21 00:00:00,6.6,85.6,1.3,153.0
2024-03-21 01:00:00,5.6,89.8,5.4,156.0
2024-03-21 02:00:00,4.7,91.5,5.6,161.0
2024-03-21 03:00:00,4.5,91.4,5.2,319.0
2024-03-21 04:00:00,4.2,91.8,3.0,312.0
2024-03-21 05:00:00,3.8,92.6,2.1,270.0
2024-03-21 06:00:00,3.8,93.1,5.5,306.0
2024-03-21 07:00:00,4.6,92.3,5.5,288.0
2024-03-21 08:00:00,8.1,81.7,4.5,157.0
2024-03-21 09:00:00,11.3,69.7,3.1,1.0
2024-03-21 10:00:00,12.9,60.2,8.3,89.0
2024-03-21 11:00:00,13.7,59.2,8.6,71.0
2024-03-21 12:00:00,13.2,62.4,7.7,50.0
2024-03-21 13:00:00,14.6,57.7,7.8,41.0
2024-03-21 14:00:00,14.7,59.5,9.0,51.0
2024-03-21 15:00:00,14.3,60.4,10.1,49.0
2024-03-21 16:00:00,13.0,65.7,10.3,45.0
2024-03-21 17:00:00,11.9,70.0,5.9,58.0
2024-03-21 18:00:00,10.8,78.9,6.3,55.0
2024-03-21 19:00:00,9.9,86.7,5.7,57.0
2024-03-21 20:00:00,9.6,89.7,4.5,61.0
2024-03-21 21:00:00,9.8,89.8,1.0,65.0
2024-03-21 22:00:00,9.8,90.0,1.6,0.0
2024-03-21 23:00:00,10.2,86.5,4.1,114.0
2024-03-22 00:00:00,11.0,84.4,7.8,128.0
2024-03-22 01:00:00,11.6,83.2,7.2,136.0
2024-03-22 02:00:00,12.3,81.0,5.4,130.0
2024-03-22 03:00:00,12.6,80.0,3.6,116.0
2024-03-22 04:00:00,14.0,73.4,9.7,14.0
2024-03-22 05:00:00,14.4,71.1,10.0,128.0
2024-03-22 06:00:00,14.2,79.9,11.3,137.0
2024-03-22 07:00:00,14.6,74.5,10.2,8.0
2024-03-22 08:00:00,15.7,70.0,13.2,3.0
2024-03-22 09:00:00,14.9,78.7,17.8,137.0
2024-03-22 10:00:00,14.5,81.0,22.7,3.0
2024-03-22 11:00:00,14.1,87.7,16.3,0.0
2024-03-22 12:00:00,15.0,88.7,18.2,2.0
2024-03-22 13:00:00,14.2,94.2,19.5,134.0
2024-03-22 14:00:00,14.8,93.6,13.6,133.0
2024-03-22 15:00:00,15.6,90.2,19.8,15.0
2024-03-22 16:00:00,14.7,92.7,15.7,2.0
2024-03-22 17:00:00,14.8,92.4,16.3,136.0
2024-03-22 18:00:00,14.8,93.0,14.8,22.0
2024-03-22 19:00:00,14.9,94.0,13.0,29.0
2024-03-22 20:00:00,14.6,94.7,13.8,135.0
2024-03-22 21:00:00,14.5,96.0,13.0,10.0
2024-03-22 22:00:00,14.7,95.8,12.3,124.0
2024-03-22 23:00:00,14.7,95.5,9.4,7.0
2024-03-23 00:00:00,14.9,94.6,10.3,23.0
2024-03-23 01:00:00,14.9,93.6,11.7,2.0
2024-03-23 02:00:00,14.9,93.9,10.4,129.0
2024-03-23 03:00:00,14.8,94.0,9.7,2.0
2024-03-23 04:00:00,14.8,94.3,9.4,3.0
2024-03-23 05:00:00,14.7,95.0,10.3,127.0
2024-03-23 06:00:00,14.5,95.7,11.7,4.0
2024-03-23 07:00:00,14.5,95.6,10.9,134.0
2024-03-23 08:00:00,15.3,93.6,9.3,129.0
2024-03-23 09:00:00,17.7,84.2,10.9,137.0
2024-03-23 10:00:00,18.5,80.3,14.5,136.0
2024-03-23 11:00:00,19.8,73.7,15.5,0.0
2024-03-23 12:00:00,18.4,79.8,13.7,137.0
2024-03-23 13:00:00,18.5,73.4,15.8,125.0
2024-03-23 14:00:00,19.0,72.8,14.3,23.0
2024-03-23 15:00:00,16.7,89.8,13.6,116.0
2024-03-23 16:00:00,17.3,84.8,12.0,133.0
2024-03-23 17:00:00,16.4,88.0,12.0,360.0
2024-03-23 18:00:00,16.4,85.4,9.2,122.0
2024-03-23 19:00:00,15.7,88.2,4.2,119.0
2024-03-23 20:00:00,14.9,90.5,2.2,135.0
2024-03-23 21:00:00,13.9,93.2,2.2,10.0
2024-03-23 22:00:00,13.8,94.1,1.8,7.0
2024-03-23 23:00:00,13.9,92.8,1.6,64.0
2024-03-24 00:00:00,14.1,90.9,2.5,105.0
2024-03-24 01:00:00,14.0,92.0,2.0,117.0
2024-03-24 02:00:00,13.9,93.1,3.0,6.0
2024-03-24 03:00:00,13.5,95.9,2.4,97.0
2024-03-24 04:00:00,13.4,96.9,3.3,33.0
2024-03-24 05:00:00,13.3,97.0,2.0,28.0
2024-03-24 06:00:00,13.2,97.1,2.2,79.0
2024-03-24 07:00:00,13.4,97.1,3.5,38.0
2024-03-24 08:00:00,14.2,97.0,4.0,61.0
2024-03-24 09:00:00,16.7,84.7,5.4,64.0
2024-03-24 10:00:00,17.8,78.4,6.6,57.0
2024-03-24 11:00:00,18.8,73.1,5.8,59.0
2024-03-24 12:00:00,19.1,72.6,5.9,63.0
2024-03-24 13:00:00,19.1,71.7,6.7,32.0
2024-03-24 14:00:00,19.2,72.1,8.1,59.0
2024-03-24 15:00:00,17.7,77.1,7.9,37.0
2024-03-24 16:00:00,16.8,77.6,8.3,60.0
2024-03-24 17:00:00,15.3,80.4,9.0,56.0
2024-03-24 18:00:00,14.4,84.8,4.2,64.0
2024-03-24 19:00:00,13.3,88.1,4.8,76.0
2024-03-24 20:00:00,13.1,88.6,3.9,68.0
2024-03-24 21:00:00,13.2,85.6,3.0,89.0
2024-03-24 22:00:00,12.8,86.3,1.9,161.0
2024-03-24 23:00:00,12.3,87.2,4.2,0.0
2024-03-25 00:00:00,11.2,93.0,5.1,153.0
2024-03-25 01:00:00,10.6,93.8,4.4,121.0
2024-03-25 02:00:00,10.3,95.0,3.9,291.0
2024-03-25 03:00:00,9.9,95.4,5.0,112.0
2024-03-25 04:00:00,9.0,96.0,6.3,309.0
2024-03-25 05:00:00,8.9,96.5,2.4,332.0
2024-03-25 06:00:00,8.4,96.2,5.1,300.0
2024-03-25 07:00:00,8.9,96.3,5.5,344.0
2024-03-25 08:00:00,13.2,87.0,3.6,347.0
2024-03-25 09:00:00,16.6,76.4,4.9,136.0
2024-03-25 10:00:00,18.8,72.4,6.4,114.0
2024-03-25 11:00:00,19.5,70.7,4.2,125.0
2024-03-25 12:00:00,18.9,73.1,5.4,62.0
2024-03-25 13:00:00,20.2,69.3,4.7,37.0
2024-03-25 14:00:00,20.8,67.0,5.3,57.0
2024-03-25 15:00:00,19.8,68.7,5.2,58.0
2024-03-25 16:00:00,19.9,66.1,3.8,60.0
2024-03-25 17:00:00,18.8,68.9,2.8,65.0
2024-03-25 18:00:00,17.7,71.4,2.6,56.0
2024-03-25 19:00:00,16.9,79.4,1.8,48.0
2024-03-25 20:00:00,16.8,80.2,2.9,0.0
2024-03-25 21:00:00,16.5,78.3,3.3,31.0
2024-03-25 22:00:00,16.3,82.8,3.3,0.0
2024-03-25 23:00:00,16.5,86.4,9.0,139.0
2024-03-26 00:00:00,16.3,91.8,6.2,114.0
2024-03-26 01:00:00,15.7,94.5,4.0,325.0
2024-03-26 02:00:00,14.7,96.5,2.4,24.0
2024-03-26 03:00:00,15.0,97.0,2.0,45.0
2024-03-26 04:00:00,15.7,97.3,4.5,96.0
2024-03-26 05:00:00,15.9,97.2,5.2,134.0
2024-03-26 06:00:00,15.3,97.2,5.2,111.0
2024-03-26 07:00:00,14.7,97.2,9.4,98.0
2024-03-26 08:00:00,14.2,96.6,6.5,95.0
2024-03-26 09:00:00,14.9,94.2,6.2,106.0
2024-03-26 10:00:00,15.4,91.8,6.7,84.0
2024-03-26 11:00:00,16.2,89.6,6.7,82.0
2024-03-26 12:00:00,17.0,85.2,8.0,64.0
2024-03-26 13:00:00,15.9,85.7,9.1,61.0
2024-03-26 14:00:00,17.3,74.8,11.6,51.0
2024-03-26 15:00:00,16.7,78.0,6.4,54.0
2024-03-26 16:00:00,16.7,74.7,3.5,68.0
2024-03-26 17:00:00,16.0,79.2,5.0,46.0
2024-03-26 18:00:00,14.9,75.9,5.8,87.0
2024-03-26 19:00:00,14.0,77.8,6.3,87.0
2024-03-26 20:00:00,13.5,79.7,4.0,83.0
2024-03-26 21:00:00,13.2,83.3,3.5,77.0
2024-03-26 22:00:00,12.8,88.2,5.6,60.0
2024-03-26 23:00:00,12.3,92.0,5.8,71.0
2024-03-27 00:00:00,12.1,92.7,5.1,77.0
2024-03-27 01:00:00,12.1,92.8,4.3,89.0
2024-03-27 02:00:00,12.0,92.3,4.6,85.0
2024-03-27 03:00:00,12.0,93.7,6.4,74.0
2024-03-27 04:00:00,12.2,94.9,6.3,81.0
2024-03-27 05:00:00,12.1,94.5,6.2,68.0
2024-03-27 06:00:00,12.0,93.9,5.9,102.0
2024-03-27 07:00:00,12.1,94.4,4.2,77.0
2024-03-27 08:00:00,12.8,92.4,5.9,72.0
2024-03-27 09:00:00,13.7,86.1,8.8,55.0
2024-03-27 10:00:00,16.2,76.8,7.4,60.0
2024-03-27 11:00:00,17.6,72.2,7.5,76.0
2024-03-27 12:00:00,18.0,71.5,7.8,68.0
2024-03-27 13:00:00,17.4,74.8,7.3,49.0
2024-03-27 14:00:00,16.4,77.4,9.6,61.0
2024-03-27 15:00:00,16.4,76.3,8.7,45.0
2024-03-27 16:00:00,16.1,72.4,9.7,46.0
2024-03-27 17:00:00,14.7,74.8,7.2,68.0
2024-03-27 18:00:00,13.5,74.4,6.8,45.0
2024-03-27 19:00:00,12.6,77.9,4.1,61.0
2024-03-27 20:00:00,12.2,82.7,3.2,49.0
2024-03-27 21:00:00,12.0,79.6,3.1,96.0
2024-03-27 22:00:00,12.0,76.4,2.6,103.0
2024-03-27 23:00:00,11.4,80.8,3.1,97.0
2024-03-28 00:00:00,10.6,84.2,0.9,0.0
2024-03-28 01:00:00,10.2,86.9,1.2,56.0
2024-03-28 02:00:00,9.4,90.1,7.4,291.0
2024-03-28 03:00:00,9.5,92.0,6.3,302.0
2024-03-28 04:00:00,9.4,92.7,6.9,315.0
2024-03-28 05:00:00,9.2,92.5,2.4,161.0
2024-03-28 06:00:00,9.0,92.4,4.3,155.0
2024-03-28 07:00:00,9.7,91.9,3.7,166.0
2024-03-28 08:00:00,14.9,75.4,1.8,65.0
2024-03-28 09:00:00,17.7,68.7,2.6,121.0
2024-03-28 10:00:00,19.5,64.6,4.0,11.0
2024-03-28 11:00:00,21.0,62.5,3.7,102.0
2024-03-28 12:00:00,19.6,67.2,6.2,55.0
2024-03-28 13:00:00,20.9,63.6,5.2,49.0
2024-03-28 14:00:00,22.3,58.6,5.0,62.0
2024-03-28 15:00:00,20.7,61.4,4.9,46.0
2024-03-28 16:00:00,21.6,58.0,4.4,61.0
2024-03-28 17:00:00,19.2,66.8,4.9,81.0
2024-03-28 18:00:00,17.0,84.7,4.1,80.0
2024-03-28 19:00:00,15.4,96.1,6.0,16.0
2024-03-28 20:00:00,14.8,97.4,4.4,79.0
2024-03-28 21:00:00,16.2,97.7,2.7,0.0
2024-03-28 22:00:00,16.5,97.2,4.4,129.0
2024-03-28 23:00:00,16.5,97.2,5.5,120.0
2024-03-29 00:00:00,15.8,96.8,10.0,112.0
2024-03-29 01:00:00,12.7,96.5,13.0,88.0
2024-03-29 02:00:00,12.3,97.3,9.1,71.0
2024-03-29 03:00:00,12.2,96.8,9.2,74.0
2024-03-29 04:00:00,11.1,92.6,12.8,68.0
2024-03-29 05:00:00,10.4,92.0,12.3,188.0
2024-03-29 06:00:00,10.2,91.2,13.0,168.0
2024-03-29 07:00:00,10.2,90.8,10.1,204.0
2024-03-29 08:00:00,11.9,84.5,7.8,194.0
2024-03-29 09:00:00,13.8,75.7,8.0,71.0
2024-03-29 10:00:00,15.0,69.6,6.8,85.0
2024-03-29 11:00:00,16.4,60.5,7.7,91.0
2024-03-29 12:00:00,16.0,59.6,8.7,57.0
2024-03-29 13:00:00,15.6,62.5,8.9,59.0
2024-03-29 14:00:00,15.0,62.8,8.6,51.0
2024-03-29 15:00:00,15.2,57.5,8.5,19.0
2024-03-29 16:00:00,14.4,61.4,4.4,64.0
2024-03-29 17:00:00,14.9,58.5,8.4,64.0
2024-03-29 18:00:00,13.1,63.6,9.4,92.0
2024-03-29 19:00:00,12.2,68.4,7.8,103.0
2024-03-29 20:00:00,11.5,73.8,7.7,309.0
2024-03-29 21:00:00,10.5,78.7,5.8,325.0
2024-03-29 22:00:00,10.3,80.8,5.9,321.0
2024-03-29 23:00:00,10.4,80.4,7.8,169.0
2024-03-30 00:00:00,9.5,85.1,6.0,315.0
2024-03-30 01:00:00,9.0,87.5,5.8,315.0
2024-03-30 02:00:00,8.7,89.5,5.8,312.0
2024-03-30 03:00:00,9.0,91.8,5.4,171.0
2024-03-30 04:00:00,9.2,93.7,3.1,124.0
2024-03-30 05:00:00,8.9,94.1,2.5,122.0
2024-03-30 06:00:00,8.5,95.2,5.4,343.0
2024-03-30 07:00:00,8.6,95.3,7.6,168.0
2024-03-30 08:00:00,9.5,93.5,6.9,175.0
2024-03-30 09:00:00,12.2,83.4,8.9,125.0
2024-03-30 10:00:00,14.4,72.1,7.1,124.0
2024-03-30 11:00:00,13.1,78.8,6.2,97.0
2024-03-30 12:00:00,14.5,70.4,5.9,73.0
2024-03-30 13:00:00,14.0,71.2,8.5,66.0
2024-03-30 14:00:00,13.6,72.2,6.0,69.0
2024-03-30 15:00:00,13.6,67.1,6.1,36.0
