datetime,TMP,RH,APCP,WS,WD
2020-01-01 10:00:00,26,39.2,0,5.7,37
2020-01-01 11:00:00,28.1,38,0,5.8,175
2020-01-01 12:00:00,30.3,35.8,0,8.2,59
2020-01-01 13:00:00,32.8,30.7,0,12.1,24
2020-01-01 14:00:00,34.1,25.7,0,18.8,48
2020-01-01 15:00:00,34.9,22.9,0,15.4,71
2020-01-01 16:00:00,34.6,24.4,0,15,321
2020-01-01 17:00:00,32.2,31,0,16.7,233
2020-01-01 18:00:00,29.6,34.3,0,18.6,143
2020-01-01 19:00:00,25.6,40.3,0,14.8,183
2020-01-01 20:00:00,23.9,42.8,0,13.8,218
2020-01-01 21:00:00,22.5,43.7,0,17.5,160
2020-01-01 22:00:00,20.6,44.4,0,12.8,171
2020-01-01 23:00:00,19,47.9,0,9.3,160
2020-01-02 00:00:00,17.8,52.6,0,9.2,267
2020-01-02 01:00:00,16.3,62.4,0,12.3,142
2020-01-02 02:00:00,15.1,68.4,0,8.6,177
2020-01-02 03:00:00,13.8,75,0,5.4,233
2020-01-02 04:00:00,13,80,0,5.9,155
2020-01-02 05:00:00,11.8,86,0,1.9,51
2020-01-02 06:00:00,13.8,78.4,0,5.2,139
2020-01-02 07:00:00,16.6,68.6,0,5.7,205
2020-01-02 08:00:00,19.2,61,0,9.1,139
2020-01-02 09:00:00,23.2,50.7,0,13.8,104
2020-01-02 10:00:00,26,44.5,0,15.7,180
2020-01-02 11:00:00,28.4,38.9,0,17.6,149
2020-01-02 12:00:00,30.2,32.5,0,17.9,166
2020-01-02 13:00:00,32.2,23.7,0,14.8,173
2020-01-02 14:00:00,33.5,21.3,0,10.2,212
2020-01-02 15:00:00,34.1,22.4,0,9.9,118
2020-01-02 16:00:00,34.3,23.2,0,12.8,242
2020-01-02 17:00:00,33.4,27.2,0,20.5,222
2020-01-02 18:00:00,31.1,28.6,0,23.3,186
2020-01-02 19:00:00,28.3,33.2,0,23.3,199
2020-01-02 20:00:00,25.6,35,0,17.4,180
2020-01-02 21:00:00,22.7,45.3,0,13.6,182
2020-01-02 22:00:00,21.4,50.6,0,16.3,195
2020-01-02 23:00:00,19.7,58.1,0,16.3,162
2020-01-03 00:00:00,18.6,63.7,0,11.7,181
2020-01-03 01:00:00,17.1,71.2,0,7.2,171
2020-01-03 02:00:00,15.5,77.7,0,3,10
2020-01-03 03:00:00,14.9,79.5,0,2.7,321
2020-01-03 04:00:00,15.3,80.7,0,4.2,154
2020-01-03 05:00:00,13.7,86.4,0,3.8,325
2020-01-03 06:00:00,15.5,80.9,0,4.6,28
2020-01-03 07:00:00,18.6,69.7,0,13.9,167
2020-01-03 08:00:00,20.7,63.4,0,21,181
2020-01-03 09:00:00,24.2,52.2,0,22.7,170
2020-01-03 10:00:00,26,46.9,0,28,178
2020-01-03 11:00:00,27.8,42,0,26.1,171
2020-01-03 12:00:00,29.4,38,0,24.4,205
2020-01-03 13:00:00,30.4,37.7,0,20.7,207
2020-01-03 14:00:00,29.6,42.4,0,27.4,191
2020-01-03 15:00:00,29.8,38.4,0,25.3,204
2020-01-03 16:00:00,29.7,34.3,0,28.9,156
2020-01-03 17:00:00,29.1,32,0,28.9,153
2020-01-03 18:00:00,28.1,35.6,0,25.9,168
2020-01-03 19:00:00,26.5,41,0,22.3,166
2020-01-03 20:00:00,23.9,49.7,0,19,167
2020-01-03 21:00:00,21.8,58.4,0,21.2,183
2020-01-03 22:00:00,19.9,66.9,0,21.8,156
2020-01-03 23:00:00,18.8,74.1,0,18.3,181
2020-01-04 00:00:00,18.4,77.2,0,17.5,186
2020-01-04 01:00:00,18.4,77.6,0,16,210
2020-01-04 02:00:00,18.4,76.9,0,16.3,216
2020-01-04 03:00:00,18.2,77.8,0,16.1,224
2020-01-04 04:00:00,18.4,75.9,0,16.2,170
2020-01-04 05:00:00,18.4,76,0,19.2,216
2020-01-04 06:00:00,18,75,0,16.6,236
2020-01-04 07:00:00,18.4,66.4,0,22.4,209
2020-01-04 08:00:00,19.6,57.8,0,25.4,210
2020-01-04 09:00:00,21.3,50.2,0,27.8,207
2020-01-04 10:00:00,23.4,42.4,0,28,196
2020-01-04 11:00:00,25.4,27.8,0,29.6,187
2020-01-04 12:00:00,26.7,17.8,0,26.6,215
2020-01-04 13:00:00,28,13.7,0,25.2,183
2020-01-04 14:00:00,29.2,14.7,0,24.2,188
2020-01-04 15:00:00,29.3,16.9,0,28.3,225
2020-01-04 16:00:00,28.2,18.6,0,29.9,202
2020-01-04 17:00:00,26.8,21.4,0,28,180
2020-01-04 18:00:00,24.8,20.5,0,29.3,202
2020-01-04 19:00:00,22.3,25.5,0,25.1,199
2020-01-04 20:00:00,20,39.5,0,19.9,206
2020-01-04 21:00:00,18.2,46,0,19.4,221
2020-01-04 22:00:00,16.2,52.8,0,18.7,210
2020-01-04 23:00:00,15,54,0,22.4,181
2020-01-05 00:00:00,14.6,51.7,0,21.6,165
2020-01-05 01:00:00,14.2,50.7,0,22,180
2020-01-05 02:00:00,13.9,53.4,0,23.2,210
2020-01-05 03:00:00,13.5,56.2,0,16.3,219
2020-01-05 04:00:00,13.6,54.6,0,18.8,218
2020-01-05 05:00:00,13.2,53.5,0,15.8,250
2020-01-05 06:00:00,13.6,51.7,0,13.6,240
2020-01-05 07:00:00,13.6,55.6,0,11.4,172
2020-01-05 08:00:00,15,51.3,0,13.6,174
2020-01-05 09:00:00,15.9,49.3,0,12.9,209
2020-01-05 10:00:00,17,45.2,0,14.5,217
2020-01-05 11:00:00,18.2,43.8,0,10.2,224
2020-01-05 12:00:00,20.1,39.6,0,13.5,208
2020-01-05 13:00:00,20.4,40.2,0,17.8,183
2020-01-05 14:00:00,20.9,38.2,0,13.9,233
2020-01-05 15:00:00,21.2,38,0,10.7,210
2020-01-05 16:00:00,21.4,37.8,0,10.9,183
2020-01-05 17:00:00,21.5,39,0,17,179
2020-01-05 18:00:00,20.4,42.7,0,16.6,257
2020-01-05 19:00:00,18.5,50.1,0,15.2,188
2020-01-05 20:00:00,17,57.5,0,9,220
2020-01-05 21:00:00,16,60.3,0,7.5,179
2020-01-05 22:00:00,15.1,61.9,0,6.2,16
2020-01-05 23:00:00,15,62.8,0,6.6,193
2020-01-06 00:00:00,13.8,68.2,0,7.1,211
2020-01-06 01:00:00,11.5,78.2,0,4.5,19
2020-01-06 02:00:00,9.6,85.9,0,4.5,304
2020-01-06 03:00:00,9.4,84.6,0,4.4,354
2020-01-06 04:00:00,8.6,87.2,0,2.3,270
2020-01-06 05:00:00,7.5,91,0,2.4,353
2020-01-06 06:00:00,8,90.4,0,2.5,5
2020-01-06 07:00:00,11.5,79.5,0,1.5,88
2020-01-06 08:00:00,15.3,61.5,0,12.6,12
2020-01-06 09:00:00,16.5,52.8,0,11.9,216
2020-01-06 10:00:00,17.6,49.3,0,11.6,42
2020-01-06 11:00:00,18.7,42.2,0,8.9,137
2020-01-06 12:00:00,20.1,37.6,0,10.4,261
2020-01-06 13:00:00,20.8,35.5,0,13.4,210
2020-01-06 14:00:00,21.7,33.6,0,10.9,170
2020-01-06 15:00:00,22.3,33.4,0,12.3,150
2020-01-06 16:00:00,22,35.5,0,12.6,160
2020-01-06 17:00:00,21.3,42,0,16.5,197
2020-01-06 18:00:00,20.8,43.6,0,15.7,209
2020-01-06 19:00:00,19.6,46,0,13.5,206
2020-01-06 20:00:00,18,51.2,0,9,219
2020-01-06 21:00:00,16.4,56.3,0,7.6,217
2020-01-06 22:00:00,15.1,60.1,0,6.8,185
2020-01-06 23:00:00,13.3,65.6,0,5.5,141
2020-01-07 00:00:00,12.6,69.2,0,5.1,178
2020-01-07 01:00:00,11.4,75.8,0,4,237
2020-01-07 02:00:00,13,68.8,0,6,281
2020-01-07 03:00:00,12.6,72.1,0,3.4,215
2020-01-07 04:00:00,12.5,73.8,0,2.9,320
2020-01-07 05:00:00,12.6,74.5,0,2.9,289
2020-01-07 06:00:00,13.1,74.3,0,3.7,67
2020-01-07 07:00:00,13.8,68.9,0,2.8,117
2020-01-07 08:00:00,15.3,63.2,0,3.8,84
2020-01-07 09:00:00,17.7,53.2,0,3.7,146
2020-01-07 10:00:00,19.3,49.3,0,6.5,101
2020-01-07 11:00:00,21.4,46.7,0,6.5,147
2020-01-07 12:00:00,21.9,45.6,0,10.3,136
2020-01-07 13:00:00,23.7,41.6,0,6.5,148
2020-01-07 14:00:00,25.9,36.1,0,18,311
2020-01-07 15:00:00,25,38.6,0,18.6,345
2020-01-07 16:00:00,24.1,41.8,0,15.4,296
2020-01-07 17:00:00,21.9,48.2,0,16.7,290
2020-01-07 18:00:00,21.5,47.1,0,9.8,344
2020-01-07 19:00:00,20.1,49.1,0,16.1,221
2020-01-07 20:00:00,18.8,50.2,0,12.7,257
2020-01-07 21:00:00,16.9,58.6,0,4.2,257
2020-01-07 22:00:00,15.4,63.4,0,4,32
2020-01-07 23:00:00,14.3,65.1,0,6.1,308
2020-01-08 00:00:00,15.1,65.1,0,11.5,319
2020-01-08 01:00:00,15.4,71.6,0,15.4,352
2020-01-08 02:00:00,15.2,76,0,16.2,31
2020-01-08 03:00:00,14.8,81.3,0,15,10
2020-01-08 04:00:00,14.5,83.9,0,15.4,73
2020-01-08 05:00:00,14.2,89.9,0.1,12.6,57
2020-01-08 06:00:00,14.2,87.6,0.1,17.1,4
2020-01-08 07:00:00,14.6,85.7,0.5,20.2,13
2020-01-08 08:00:00,14.4,90.6,1.7,8.6,30
2020-01-08 09:00:00,14.7,90,0.8,6.2,191
2020-01-08 10:00:00,15.6,79.2,0.1,9,270
2020-01-08 11:00:00,16.4,78,0,12.1,32
2020-01-08 12:00:00,17.7,69.7,0,14.3,24
2020-01-08 13:00:00,16,81.9,0.5,11.4,177
2020-01-08 14:00:00,16.5,76.9,0.2,10.2,115
2020-01-08 15:00:00,17.9,58.2,0,17.7,274
2020-01-08 16:00:00,18.3,56.4,0,12.7,239
2020-01-08 17:00:00,17.6,54.9,0,11.1,234
2020-01-08 18:00:00,17.2,54.9,0,10.6,312
2020-01-08 19:00:00,16.5,55.6,0,11.7,266
2020-01-08 20:00:00,15,63.7,0,5.8,302
2020-01-08 21:00:00,13.5,75,0,4.5,106
2020-01-08 22:00:00,12.3,82.2,0,3.5,103
2020-01-08 23:00:00,12.6,79.5,0,2.8,49
2020-01-09 00:00:00,11,86.2,0,3.1,262
2020-01-09 01:00:00,9.5,91.7,0,2.4,148
2020-01-09 02:00:00,9.2,91,0,3.1,169
2020-01-09 03:00:00,8.9,89.7,0,2.8,88
2020-01-09 04:00:00,7.6,92.4,0,3.5,354
2020-01-09 05:00:00,6.8,95.2,0,2.3,74
2020-01-09 06:00:00,8,94.8,0,0.5,21
2020-01-09 07:00:00,10.4,88.5,0,3.3,179
2020-01-09 08:00:00,12.7,81.7,0,2.7,24
2020-01-09 09:00:00,15.7,64,0,4.3,132
2020-01-09 10:00:00,16.4,55.6,0,4,140
2020-01-09 11:00:00,17,55.2,0,6.5,188
2020-01-09 12:00:00,17.9,52.1,0,4.5,229
2020-01-09 13:00:00,18.5,49.6,0,5.9,166
2020-01-09 14:00:00,19.2,48.9,0,6,176
2020-01-09 15:00:00,20.5,45,0,6.5,82
2020-01-09 16:00:00,20.4,46.1,0,15.2,216
2020-01-09 17:00:00,19.6,47.4,0,12.9,219
2020-01-09 18:00:00,19.3,48,0,15.9,196
2020-01-09 19:00:00,18.3,51.7,0,12.6,208
2020-01-09 20:00:00,16.4,59.7,0,12.6,205
2020-01-09 21:00:00,15.1,63.7,0,14.4,202
2020-01-09 22:00:00,13.5,70.6,0,5.4,183
2020-01-09 23:00:00,11.3,83.5,0,2.5,325
2020-01-10 00:00:00,9.8,87.4,0,3.1,339
2020-01-10 01:00:00,8.9,90,0,3.2,301
2020-01-10 02:00:00,8.5,90.6,0,2.4,2
2020-01-10 03:00:00,7.8,92.6,0,3.1,8
2020-01-10 04:00:00,7.7,93.3,0,3.5,301
2020-01-10 05:00:00,6.9,95.5,0,2.8,63
2020-01-10 06:00:00,9.9,88.4,0,5.8,26
2020-01-10 07:00:00,14.6,69.7,0,14,237
2020-01-10 08:00:00,16.3,60.9,0,17.2,216
2020-01-10 09:00:00,17.7,52.3,0,20.5,191
2020-01-10 10:00:00,19.5,47.5,0,20.6,197
2020-01-10 11:00:00,21.1,43.7,0,22.6,205
2020-01-10 12:00:00,22.8,39.8,0,19.5,188
2020-01-10 13:00:00,23.9,37,0,19.7,229
2020-01-10 14:00:00,25.2,33.9,0,19.4,250
2020-01-10 15:00:00,25.8,32.6,0,20.6,222
2020-01-10 16:00:00,26,32.6,0,21.1,171
2020-01-10 17:00:00,25.3,36.7,0,22.4,173
2020-01-10 18:00:00,24.1,41.7,0,22.4,202
2020-01-10 19:00:00,22.1,44,0,21.5,168
2020-01-10 20:00:00,19.7,50.3,0,20.4,195
2020-01-10 21:00:00,17.9,57.1,0,19.7,213
2020-01-10 22:00:00,16.7,62.2,0,11.7,199
2020-01-10 23:00:00,15.4,67.4,0,10.5,157
2020-01-11 00:00:00,14.9,68,0,10.6,208
2020-01-11 01:00:00,13,75.2,0,7.6,130
2020-01-11 02:00:00,12.3,78.2,0,8.5,113
2020-01-11 03:00:00,15,66.5,0,13.5,211
2020-01-11 04:00:00,14.8,66.8,0,16.3,211
2020-01-11 05:00:00,14.3,68.4,0,15.8,217
2020-01-11 06:00:00,14.7,67.2,0,21.7,195
2020-01-11 07:00:00,16,60.9,0,21.4,193
2020-01-11 08:00:00,17.8,54.5,0,22.1,195
2020-01-11 09:00:00,19.6,47.6,0,22.4,199
2020-01-11 10:00:00,21.1,42.9,0,23.5,216
2020-01-11 11:00:00,23.1,39.5,0,21.5,184
2020-01-11 12:00:00,25,34.4,0,24,168
2020-01-11 13:00:00,26.6,31,0,21.9,175
2020-01-11 14:00:00,28,28.3,0,20.5,241
2020-01-11 15:00:00,29.1,26.2,0,19.9,235
2020-01-11 16:00:00,29.8,24.3,0,19.7,206
2020-01-11 17:00:00,29.1,27.3,0,22.5,190
2020-01-11 18:00:00,27.8,32.2,0,22,191
2020-01-11 19:00:00,25.8,40.7,0,17.4,200
2020-01-11 20:00:00,23.7,46.9,0,16.7,195
2020-01-11 21:00:00,22.1,51.8,0,14.8,235
2020-01-11 22:00:00,21.7,52.9,0,13.2,204
2020-01-11 23:00:00,21.6,53,0,12.7,220
2020-01-12 00:00:00,21.2,54.9,0,16.4,202
2020-01-12 01:00:00,20.4,58.4,0,23.4,206
2020-01-12 02:00:00,19.3,62.2,0,26.3,190
2020-01-12 03:00:00,18.4,63.4,0,23.2,189
2020-01-12 04:00:00,18.2,61.3,0,23,164
2020-01-12 05:00:00,18.3,60.6,0,24,196
2020-01-12 06:00:00,18.9,59.7,0,24.6,196
2020-01-12 07:00:00,20.1,57.3,0,22.6,183
2020-01-12 08:00:00,21.6,54.3,0,18.8,190
2020-01-12 09:00:00,22.5,51.5,0,20.8,180
2020-01-12 10:00:00,24.1,49.5,0,13.9,161
2020-01-12 11:00:00,25.9,45.7,0,7.6,85
2020-01-12 12:00:00,27.9,42.3,0,5.8,151
2020-01-12 13:00:00,29.9,40.2,0,6.8,122
2020-01-12 14:00:00,31.2,39.1,0,8.1,48
2020-01-12 15:00:00,32.1,35.8,0,9.1,132
2020-01-12 16:00:00,33,31,0,9,104
2020-01-12 17:00:00,33,28.3,0,11.7,123
2020-01-12 18:00:00,31,34.6,0,14,183
2020-01-12 19:00:00,25.9,46.8,0,21.3,197
2020-01-12 20:00:00,23.5,51.6,0,14.6,177
2020-01-12 21:00:00,20.4,61.2,0,10,144
2020-01-12 22:00:00,19.2,64.1,0,9.4,64
2020-01-12 23:00:00,17.8,66.8,0,10.1,154
2020-01-13 00:00:00,16.9,71.3,0,9.9,163
2020-01-13 01:00:00,16.1,75.4,0,15.2,212
2020-01-13 02:00:00,15.3,78.7,0,11.5,170
2020-01-13 03:00:00,15.1,79,0,15.2,204
2020-01-13 04:00:00,14.6,82.3,0,13.8,170
2020-01-13 05:00:00,14,85.5,0,10.9,171
2020-01-13 06:00:00,14.3,83.8,0,8.4,180
2020-01-13 07:00:00,16.2,78.2,0,12.6,233
2020-01-13 08:00:00,17.8,72.3,0,16.2,182
2020-01-13 09:00:00,19.6,66.8,0,13.1,147
2020-01-13 10:00:00,21.4,61.3,0,13,131
2020-01-13 11:00:00,23.8,54.1,0,14.7,104
2020-01-13 12:00:00,25.8,47.8,0,15.3,124
2020-01-13 13:00:00,27.7,41.4,0,15.8,151
2020-01-13 14:00:00,28.6,37.3,0,18.4,130
2020-01-13 15:00:00,29.1,35.2,0,17.2,128
2020-01-13 16:00:00,28.8,40.3,0,22.2,120
2020-01-13 17:00:00,26.7,46.5,0,23.5,182
2020-01-13 18:00:00,25,50,0,28,169
2020-01-13 19:00:00,23.2,54,0,24,177
2020-01-13 20:00:00,20.7,59.4,0,24,180
2020-01-13 21:00:00,18.6,64.3,0,23,167
2020-01-13 22:00:00,16.7,71,0,21.4,195
2020-01-13 23:00:00,15.3,76,0,23.2,174
2020-01-14 00:00:00,14.2,80,0,20.6,162
2020-01-14 01:00:00,13.7,82,0,18,172
2020-01-14 02:00:00,14,80.8,0,21.3,201
2020-01-14 03:00:00,13.8,81,0,20.3,191
2020-01-14 04:00:00,13.7,81.9,0,22.6,183
2020-01-14 05:00:00,13.6,81.8,0,22.4,207
2020-01-14 06:00:00,13.5,80.5,0,18.8,176
2020-01-14 07:00:00,14.5,75.2,0,16.4,193
2020-01-14 08:00:00,16.1,67.9,0,21.3,178
2020-01-14 09:00:00,18,60.2,0,15.4,157
2020-01-14 10:00:00,20,54.9,0,21.3,155
2020-01-14 11:00:00,22,52.2,0,18,213
2020-01-14 12:00:00,22.9,52.8,0,19.5,202
2020-01-14 13:00:00,24.1,49.2,0,21,205
2020-01-14 14:00:00,24.4,45.2,0,22.1,208
2020-01-14 15:00:00,24.4,41.2,0,21.1,230
2020-01-14 16:00:00,24,42,0,23,226
2020-01-14 17:00:00,23.1,44.2,0,25.2,169
2020-01-14 18:00:00,21.6,42.4,0,23,204
2020-01-14 19:00:00,19.7,40.8,0,22.1,195
2020-01-14 20:00:00,17.1,45.4,0,21.8,187
2020-01-14 21:00:00,15.5,50.1,0,17.9,195
2020-01-14 22:00:00,14.5,52.6,0,19,191
2020-01-14 23:00:00,13.5,58.2,0,17.2,190
2020-01-15 00:00:00,12.8,63,0,20.7,182
2020-01-15 01:00:00,12.7,62.2,0,13.8,176
2020-01-15 02:00:00,12.3,65.4,0,14.9,210
2020-01-15 03:00:00,12,66.1,0,13.7,190
2020-01-15 04:00:00,11.8,68.9,0,15.9,203
2020-01-15 05:00:00,11.6,69.7,0,14.5,228
2020-01-15 06:00:00,11.8,66.8,0,14,199
2020-01-15 07:00:00,12.8,62.8,0,18.6,186
2020-01-15 08:00:00,13.5,59.3,0,21.9,209
2020-01-15 09:00:00,14.7,53,0,22.1,197
2020-01-15 10:00:00,16.8,41.2,0,29.7,195
2020-01-15 11:00:00,18.4,37,0,31.2,176
2020-01-15 12:00:00,19.5,33,0,31.5,184
2020-01-15 13:00:00,20.3,30.7,0,30.5,190
2020-01-15 14:00:00,21.2,27.4,0,28.8,196
2020-01-15 15:00:00,22,24.6,0,30.7,207
2020-01-15 16:00:00,21.6,25.8,0,32.8,200
2020-01-15 17:00:00,20.8,31,0,35.3,187
2020-01-15 18:00:00,19.1,38.1,0,34.7,201
2020-01-15 19:00:00,17.2,44.1,0,23.7,210
2020-01-15 20:00:00,15.7,47,0,23.6,214
2020-01-15 21:00:00,14.8,49.2,0,20.4,219
2020-01-15 22:00:00,14.3,49.9,0,21.2,213
2020-01-15 23:00:00,14,51,0,24.3,209
2020-01-16 00:00:00,13.9,49.3,0,29.3,195
2020-01-16 01:00:00,13.5,50.6,0,21.7,200
2020-01-16 02:00:00,12.7,54.4,0,23.3,189
2020-01-16 03:00:00,12.3,55,0,22.8,198
2020-01-16 04:00:00,12.1,54.1,0,22.9,192
2020-01-16 05:00:00,11.8,53.5,0,26.5,212
2020-01-16 06:00:00,12.1,51.1,0,31.9,191
2020-01-16 07:00:00,13,47.6,0,24.9,221
2020-01-16 08:00:00,14.6,42.4,0,17.5,223
2020-01-16 09:00:00,17.2,34.7,0,20.4,199
2020-01-16 10:00:00,20.1,28,0,29.1,196
2020-01-16 11:00:00,21.9,25.6,0,26.9,182
2020-01-16 12:00:00,24.1,23.3,0,29.2,190
2020-01-16 13:00:00,25.4,22.4,0,31.7,194
2020-01-16 14:00:00,26.9,22.1,0,31.2,228
2020-01-16 15:00:00,27.7,22.2,0,32.4,213
2020-01-16 16:00:00,27.8,22.7,0,30.6,210
2020-01-16 17:00:00,27.2,24.7,0,29.2,209
2020-01-16 18:00:00,26.5,26.7,0,21.6,218
2020-01-16 19:00:00,25,29.4,0,20.7,212
2020-01-16 20:00:00,23.6,33.8,0,23.8,204
2020-01-16 21:00:00,22.5,36.5,0,24.9,194
2020-01-16 22:00:00,21.3,38.2,0,25,198
2020-01-16 23:00:00,20.8,40,0,28.6,199
2020-01-17 00:00:00,20.2,42.7,0,22.8,186
2020-01-17 01:00:00,19.5,45.4,0,27,198
2020-01-17 02:00:00,19,46.2,0,30.4,171
2020-01-17 03:00:00,18.6,46.8,0,25.1,180
2020-01-17 04:00:00,18,47,0,28.9,184
2020-01-17 05:00:00,17.5,47.8,0,25.1,199
2020-01-17 06:00:00,15.2,57.4,0,6,203
2020-01-17 07:00:00,19,42.8,0,20.8,207
2020-01-17 08:00:00,20.4,40.5,0,18.2,186
2020-01-17 09:00:00,22.1,38.5,0,18.3,173
2020-01-17 10:00:00,23.5,35,0,22.5,160
2020-01-17 11:00:00,25.3,31.4,0,23.3,156
2020-01-17 12:00:00,28.2,25.1,0,23.3,163
2020-01-17 13:00:00,30.5,21.1,0,23.4,174
2020-01-17 14:00:00,32.1,18.2,0,20.9,186
2020-01-17 15:00:00,33.3,16.4,0,18.8,232
2020-01-17 16:00:00,33.3,17.7,0,21.1,178
2020-01-17 17:00:00,32.7,20.8,0,20.3,193
2020-01-17 18:00:00,31.5,26.4,0,19.2,179
2020-01-17 19:00:00,28.9,33.2,0,18.9,178
2020-01-17 20:00:00,27,38.1,0,16.4,203
2020-01-17 21:00:00,25.7,42.2,0,17.9,208
2020-01-17 22:00:00,24.4,45.4,0,14.9,202
2020-01-17 23:00:00,23.5,46.1,0,17,226
2020-01-18 00:00:00,22.8,46.6,0,18.5,226
2020-01-18 01:00:00,22.3,46.9,0,22.5,204
2020-01-18 02:00:00,21.8,47.7,0,22.7,206
2020-01-18 03:00:00,21.4,49.3,0,19.8,193
2020-01-18 04:00:00,21,50.6,0,16.5,214
2020-01-18 05:00:00,20.2,53.2,0,17.7,191
2020-01-18 06:00:00,20.8,51,0,19.1,170
2020-01-18 07:00:00,21.6,48.3,0,27.6,189
2020-01-18 08:00:00,23,42.9,0,28.2,187
2020-01-18 09:00:00,24.5,39.9,0,27,174
2020-01-18 10:00:00,26.2,36.3,0,30.7,179
2020-01-18 11:00:00,28.5,33.4,0,27.2,166
2020-01-18 12:00:00,30.8,29.3,0,27.4,186
2020-01-18 13:00:00,32.6,26.1,0,24.9,171
2020-01-18 14:00:00,34,23.4,0,22.1,177
2020-01-18 15:00:00,34.7,23.4,0,22.9,171
2020-01-18 16:00:00,34.1,22.5,0,25.7,188
2020-01-18 17:00:00,33.4,23.9,0,25.1,193
2020-01-18 18:00:00,31.2,29.1,0,25.8,181
2020-01-18 19:00:00,28.6,34.9,0,25.7,175
2020-01-18 20:00:00,25.4,45.8,0,19,178
2020-01-18 21:00:00,23.1,51,0,13.9,208
2020-01-18 22:00:00,22.5,51.6,0,15.1,189
2020-01-18 23:00:00,22.3,48.2,0,17.4,216
2020-01-19 00:00:00,21.8,42.4,0,19.5,211
2020-01-19 01:00:00,20.6,41,0,21.8,205
2020-01-19 02:00:00,19.3,48.8,0,20.1,183
2020-01-19 03:00:00,18.2,48.6,0,21.8,193
2020-01-19 04:00:00,16.7,52.3,0,26.3,171
2020-01-19 05:00:00,15.6,56.3,0,23.2,176
2020-01-19 06:00:00,15.9,55.7,0,23.7,174
2020-01-19 07:00:00,17.6,48.1,0,23.8,177
2020-01-19 08:00:00,20.2,35.5,0,22.6,175
2020-01-19 09:00:00,22,28.3,0,25.7,142
2020-01-19 10:00:00,24.4,22.6,0,25.4,184
2020-01-19 11:00:00,26.6,19.5,0,25.7,193
2020-01-19 12:00:00,28,18.2,0,26.9,182
2020-01-19 13:00:00,29.9,16.4,0,26.9,187
2020-01-19 14:00:00,31.7,14.6,0,23.5,185
2020-01-19 15:00:00,32.4,14.1,0,23.2,184
2020-01-19 16:00:00,32.5,14.6,0,23.9,174
2020-01-19 17:00:00,31.7,16.5,0,23.6,154
2020-01-19 18:00:00,29.4,20.7,0,23.4,162
2020-01-19 19:00:00,26.6,25.6,0,21.6,190
2020-01-19 20:00:00,23.6,35.5,0,21.2,200
2020-01-19 21:00:00,21.5,40.7,0,13.9,187
2020-01-19 22:00:00,20.3,43.7,0,16.4,190
2020-01-19 23:00:00,16.9,54.6,0,13.4,130
2020-01-20 00:00:00,16.9,53.5,0,13.4,159
2020-01-20 01:00:00,18.4,47.2,0,20.1,215
2020-01-20 02:00:00,17.4,49.4,0,17.8,201
2020-01-20 03:00:00,16.9,49,0,27.9,199
2020-01-20 04:00:00,16.6,48,0,25.2,186
2020-01-20 05:00:00,16.5,48.4,0,24.4,162
2020-01-20 06:00:00,16.4,50.2,0,27.5,173
2020-01-20 07:00:00,16.2,54.4,0,27.3,171
2020-01-20 08:00:00,18.2,50,0,26.5,175
2020-01-20 09:00:00,20.9,43.9,0,26,178
2020-01-20 10:00:00,22.4,42.6,0,24.7,169
2020-01-20 11:00:00,24.2,38.3,0,19.3,155
2020-01-20 12:00:00,26.4,31.9,0,17.1,194
2020-01-20 13:00:00,28.5,27.6,0,13.9,166
2020-01-20 14:00:00,30.7,23.3,0,15.7,198
2020-01-20 15:00:00,31.4,24.1,0,19,179
2020-01-20 16:00:00,31.6,25.4,0,18.8,121
2020-01-20 17:00:00,31.5,27.4,0,19.5,162
2020-01-20 18:00:00,30.2,32.2,0,20.5,226
2020-01-20 19:00:00,27.1,39.2,0,19.2,203
2020-01-20 20:00:00,24.3,42.5,0,13.2,196
2020-01-20 21:00:00,22.3,49.3,0,13,184
2020-01-20 22:00:00,21.5,52.4,0,7.6,209
2020-01-20 23:00:00,21.4,51.3,0,21.5,239
2020-01-21 00:00:00,20.5,50.6,0,18.4,212
2020-01-21 01:00:00,19.8,49.2,0,19.6,230
2020-01-21 02:00:00,19.4,50.9,0,21.5,214
2020-01-21 03:00:00,18.7,52,0,22.5,180
2020-01-21 04:00:00,18.5,52.5,0,24.6,190
2020-01-21 05:00:00,18,54.3,0,20.3,199
2020-01-21 06:00:00,18.6,52.9,0,20.3,196
2020-01-21 07:00:00,19.8,51.6,0,27.6,214
2020-01-21 08:00:00,21.3,48.4,0,29.1,174
2020-01-21 09:00:00,23.7,42.8,0,29.8,188
2020-01-21 10:00:00,25.3,38.9,0,32.7,178
2020-01-21 11:00:00,27.3,35.2,0,31.2,198
2020-01-21 12:00:00,29.5,31.8,0,20.7,178
2020-01-21 13:00:00,32,27.4,0,22.3,168
2020-01-21 14:00:00,33.8,24.6,0,21.9,165
2020-01-21 15:00:00,34.6,24.5,0,19.3,186
2020-01-21 16:00:00,35.4,21.6,0,18.2,195
2020-01-21 17:00:00,35.1,20.6,0,23.5,170
2020-01-21 18:00:00,33.3,25.8,0,23.2,154
2020-01-21 19:00:00,30.2,34,0,18.5,191
2020-01-21 20:00:00,27.7,39.5,0,17.5,190
2020-01-21 21:00:00,26.5,42.6,0,13.4,215
2020-01-21 22:00:00,25.8,42.7,0,15,206
