datetime,TMP,RH,WS,WD
2024-03-13 09:00:00,14.1,63.8,11.2,183.0
2024-03-13 10:00:00,15.1,60.3,12.6,341.0
2024-03-13 11:00:00,15.8,59.7,13.6,336.0
2024-03-13 12:00:00,16.3,61.8,17.7,329.0
2024-03-13 13:00:00,14.8,77.6,14.8,328.0
2024-03-13 14:00:00,13.8,90.7,9.5,321.0
2024-03-13 15:00:00,14.5,90.6,8.7,333.0
2024-03-13 16:00:00,14.8,91.5,7.3,342.0
2024-03-13 17:00:00,15.0,89.8,2.4,252.0
2024-03-13 18:00:00,15.3,85.6,0.9,94.0
2024-03-13 19:00:00,14.3,82.8,2.6,266.0
2024-03-13 20:00:00,12.4,90.6,1.6,169.0
2024-03-13 21:00:00,11.9,94.9,0.0,65.0
2024-03-13 22:00:00,11.2,96.1,0.9,120.0
2024-03-13 23:00:00,9.9,97.6,0.4,19.0
2024-03-14 00:00:00,10.7,93.7,1.6,266.0
2024-03-14 01:00:00,10.4,92.8,0.2,80.0
2024-03-14 02:00:00,8.4,96.4,0.3,164.0
2024-03-14 03:00:00,7.2,98.2,0.4,103.0
2024-03-14 04:00:00,6.3,99.0,0.9,54.0
2024-03-14 05:00:00,5.8,99.2,0.5,78.0
2024-03-14 06:00:00,5.9,99.4,0.1,16.0
2024-03-14 07:00:00,5.1,99.8,0.3,22.0
2024-03-14 08:00:00,7.4,99.7,0.0,49.0
2024-03-14 09:00:00,9.9,96.0,1.6,179.0
2024-03-14 10:00:00,11.9,87.3,0.4,161.0
2024-03-14 11:00:00,14.3,71.5,4.6,108.0
2024-03-14 12:00:00,15.9,59.0,2.7,149.0
2024-03-14 13:00:00,15.9,58.8,2.6,167.0
2024-03-14 14:00:00,15.1,69.0,4.3,231.0
2024-03-14 15:00:00,16.8,59.4,4.0,165.0
2024-03-14 16:00:00,16.4,58.9,2.9,195.0
2024-03-14 17:00:00,17.0,56.1,1.9,155.0
2024-03-14 18:00:00,14.9,67.7,0.0,48.0
2024-03-14 19:00:00,13.8,64.4,2.0,231.0
2024-03-14 20:00:00,11.0,80.0,0.0,0.0
2024-03-14 21:00:00,9.1,85.2,0.0,0.0
2024-03-14 22:00:00,8.5,90.2,0.0,0.0
2024-03-14 23:00:00,8.1,93.1,0.0,0.0
2024-03-15 00:00:00,8.1,94.7,0.0,0.0
2024-03-15 01:00:00,9.0,93.8,0.0,0.0
2024-03-15 02:00:00,9.1,92.6,0.0,0.0
2024-03-15 03:00:00,9.3,92.9,0.0,0.0
2024-03-15 04:00:00,8.3,95.3,0.0,0.0
2024-03-15 05:00:00,8.6,96.0,0.0,0.0
2024-03-15 06:00:00,8.7,95.5,0.0,0.0
2024-03-15 07:00:00,8.9,95.6,0.0,0.0
2024-03-15 08:00:00,10.2,89.6,0.0,0.0
2024-03-15 09:00:00,12.7,73.5,0.9,86.0
2024-03-15 10:00:00,15.2,62.4,4.9,101.0
2024-03-15 11:00:00,16.2,59.2,6.3,323.0
2024-03-15 12:00:00,16.4,58.0,4.5,329.0
2024-03-15 13:00:00,17.5,55.8,7.7,326.0
2024-03-15 14:00:00,17.6,59.1,7.8,243.0
2024-03-15 15:00:00,17.0,61.7,6.7,292.0
2024-03-15 16:00:00,17.2,60.9,8.0,257.0
2024-03-15 17:00:00,17.1,64.3,6.9,263.0
2024-03-15 18:00:00,15.6,71.5,4.0,286.0
2024-03-15 19:00:00,14.0,83.0,2.7,322.0
2024-03-15 20:00:00,13.3,86.2,0.0,0.0
2024-03-15 21:00:00,12.6,90.3,0.2,246.0
2024-03-15 22:00:00,11.1,95.0,0.0,0.0
2024-03-15 23:00:00,11.7,95.3,0.0,2.0
2024-03-16 00:00:00,11.9,96.0,0.0,83.0
2024-03-16 01:00:00,11.2,96.4,0.0,0.0
2024-03-16 02:00:00,10.1,97.8,0.0,0.0
2024-03-16 03:00:00,9.9,98.3,0.0,0.0
2024-03-16 04:00:00,10.2,98.4,0.0,0.0
2024-03-16 05:00:00,10.1,98.4,0.0,0.0
2024-03-16 06:00:00,9.8,98.7,0.0,0.0
2024-03-16 07:00:00,9.3,98.5,0.0,0.0
2024-03-16 08:00:00,10.2,98.5,0.0,0.0
2024-03-16 09:00:00,13.5,77.6,0.2,150.0
2024-03-16 10:00:00,14.9,65.2,0.7,256.0
2024-03-16 11:00:00,15.4,55.9,1.7,200.0
2024-03-16 12:00:00,16.3,54.1,0.3,144.0
2024-03-16 13:00:00,16.3,53.0,0.6,135.0
2024-03-16 14:00:00,16.8,53.2,0.3,129.0
2024-03-16 15:00:00,17.0,52.6,2.5,236.0
2024-03-16 16:00:00,16.5,54.2,0.1,170.0
2024-03-16 17:00:00,16.1,54.7,0.2,83.0
2024-03-16 18:00:00,15.4,58.4,0.1,116.0
2024-03-16 19:00:00,13.5,68.2,0.3,117.0
2024-03-16 20:00:00,11.8,77.2,0.0,0.0
2024-03-16 21:00:00,10.0,81.9,0.0,0.0
2024-03-16 22:00:00,8.8,83.6,0.0,0.0
2024-03-16 23:00:00,8.5,87.4,0.0,0.0
2024-03-17 00:00:00,7.9,88.8,0.0,0.0
2024-03-17 01:00:00,6.4,93.7,0.0,0.0
2024-03-17 02:00:00,5.6,96.5,0.0,0.0
2024-03-17 03:00:00,5.2,98.2,0.0,0.0
2024-03-17 04:00:00,6.0,97.6,0.0,0.0
2024-03-17 05:00:00,6.5,97.1,0.0,0.0
2024-03-17 06:00:00,6.3,96.8,0.0,0.0
2024-03-17 07:00:00,5.9,96.9,0.0,0.0
2024-03-17 08:00:00,8.0,91.2,0.0,0.0
2024-03-17 09:00:00,10.0,82.0,0.0,0.0
2024-03-17 10:00:00,12.3,69.3,0.0,0.0
2024-03-17 11:00:00,14.0,61.0,0.1,83.0
2024-03-17 12:00:00,15.0,54.6,0.8,196.0
2024-03-17 13:00:00,15.9,52.3,3.3,208.0
2024-03-17 14:00:00,15.4,55.2,2.8,234.0
2024-03-17 15:00:00,15.6,54.6,1.1,211.0
2024-03-17 16:00:00,15.3,55.7,0.7,171.0
2024-03-17 17:00:00,15.5,58.3,0.0,0.0
2024-03-17 18:00:00,15.0,60.8,0.0,0.0
2024-03-17 19:00:00,13.8,68.1,0.0,0.0
2024-03-17 20:00:00,11.9,78.7,0.0,0.0
2024-03-17 21:00:00,9.7,84.6,0.0,0.0
2024-03-17 22:00:00,8.7,87.4,0.0,0.0
2024-03-17 23:00:00,8.1,90.1,0.0,0.0
2024-03-18 00:00:00,8.5,91.7,0.0,0.0
2024-03-18 01:00:00,8.8,93.3,0.0,0.0
2024-03-18 02:00:00,8.9,93.5,0.0,0.0
2024-03-18 03:00:00,8.8,94.2,0.0,0.0
2024-03-18 04:00:00,8.7,94.6,0.0,0.0
2024-03-18 05:00:00,8.6,95.0,0.0,0.0
2024-03-18 06:00:00,8.6,95.5,0.0,69.0
2024-03-18 07:00:00,8.7,95.4,0.0,0.0
2024-03-18 08:00:00,9.8,91.2,0.0,0.0
2024-03-18 09:00:00,11.9,82.7,0.0,0.0
2024-03-18 10:00:00,13.9,69.5,0.0,0.0
2024-03-18 11:00:00,16.0,59.0,2.8,19.0
2024-03-18 12:00:00,17.2,52.5,4.1,233.0
2024-03-18 13:00:00,17.8,50.0,3.4,135.0
2024-03-18 14:00:00,18.1,47.9,3.8,76.0
2024-03-18 15:00:00,19.1,46.5,1.5,142.0
2024-03-18 16:00:00,18.6,49.0,0.2,118.0
2024-03-18 17:00:00,19.8,43.9,0.5,51.0
2024-03-18 18:00:00,18.5,49.5,3.7,43.0
2024-03-18 19:00:00,15.5,62.1,0.0,0.0
2024-03-18 20:00:00,13.4,71.7,0.1,3.0
2024-03-18 21:00:00,11.2,81.8,0.0,0.0
2024-03-18 22:00:00,9.4,89.2,0.0,0.0
2024-03-18 23:00:00,8.5,92.6,0.0,0.0
2024-03-19 00:00:00,8.6,92.1,0.0,0.0
2024-03-19 01:00:00,9.4,89.1,0.0,0.0
2024-03-19 02:00:00,9.1,90.9,0.0,0.0
2024-03-19 03:00:00,9.8,87.5,0.0,0.0
2024-03-19 04:00:00,10.3,85.0,0.1,9.0
2024-03-19 05:00:00,10.7,83.5,0.1,28.0
2024-03-19 06:00:00,11.0,82.9,0.6,45.0
2024-03-19 07:00:00,11.4,81.0,2.6,30.0
2024-03-19 08:00:00,12.2,77.7,5.4,32.0
2024-03-19 09:00:00,13.2,73.5,8.3,9.0
2024-03-19 10:00:00,13.8,73.5,12.0,97.0
2024-03-19 11:00:00,14.6,76.6,13.7,180.0
2024-03-19 12:00:00,13.1,87.3,12.4,180.0
2024-03-19 13:00:00,13.0,92.7,10.9,352.0
2024-03-19 14:00:00,13.7,94.1,11.4,268.0
2024-03-19 15:00:00,14.8,91.6,10.6,349.0
2024-03-19 16:00:00,15.4,89.2,11.0,344.0
2024-03-19 17:00:00,15.8,87.3,11.3,326.0
2024-03-19 18:00:00,15.1,93.8,5.8,289.0
2024-03-19 19:00:00,14.3,96.8,0.1,77.0
2024-03-19 20:00:00,14.1,95.8,1.6,163.0
2024-03-19 21:00:00,13.9,92.7,1.5,280.0
2024-03-19 22:00:00,13.3,93.5,3.6,280.0
2024-03-19 23:00:00,12.2,91.0,8.5,259.0
2024-03-20 00:00:00,10.6,89.2,11.4,236.0
2024-03-20 01:00:00,9.9,89.0,5.6,235.0
2024-03-20 02:00:00,9.5,91.1,1.6,162.0
2024-03-20 03:00:00,8.5,95.5,0.3,47.0
2024-03-20 04:00:00,7.6,97.0,0.3,94.0
2024-03-20 05:00:00,6.4,98.2,0.0,47.0
2024-03-20 06:00:00,5.8,98.1,0.0,0.0
2024-03-20 07:00:00,5.2,98.2,0.0,0.0
2024-03-20 08:00:00,8.1,89.3,0.3,154.0
2024-03-20 09:00:00,11.0,70.5,1.9,118.0
2024-03-20 10:00:00,12.6,64.8,3.4,157.0
2024-03-20 11:00:00,13.0,60.8,5.6,246.0
2024-03-20 12:00:00,14.2,55.9,5.8,230.0
2024-03-20 13:00:00,13.8,57.5,4.7,245.0
2024-03-20 14:00:00,14.8,51.6,4.7,233.0
2024-03-20 15:00:00,14.3,54.3,3.6,241.0
2024-03-20 16:00:00,13.5,62.7,5.4,297.0
2024-03-20 17:00:00,14.8,54.3,3.1,242.0
2024-03-20 18:00:00,13.5,60.7,0.0,0.0
2024-03-20 19:00:00,10.6,77.1,0.0,0.0
2024-03-20 20:00:00,8.2,90.0,0.3,28.0
2024-03-20 21:00:00,6.7,94.9,1.1,50.0
2024-03-20 22:00:00,5.8,97.2,0.4,198.0
2024-03-20 23:00:00,5.3,98.0,0.3,93.0
2024-03-21 00:00:00,4.5,98.3,0.0,0.0
2024-03-21 01:00:00,3.5,99.0,0.0,0.0
2024-03-21 02:00:00,2.7,99.4,0.0,0.0
2024-03-21 03:00:00,1.8,99.8,0.0,0.0
2024-03-21 04:00:00,0.8,99.9,0.0,31.0
2024-03-21 05:00:00,-0.1,100.0,0.8,25.0
2024-03-21 06:00:00,-0.4,100.0,0.0,0.0
2024-03-21 07:00:00,-0.6,100.0,0.0,0.0
2024-03-21 08:00:00,1.1,100.0,0.0,0.0
2024-03-21 09:00:00,4.4,99.4,0.0,0.0
2024-03-21 10:00:00,9.0,84.0,2.4,285.0
2024-03-21 11:00:00,12.3,62.6,3.7,260.0
2024-03-21 12:00:00,14.8,55.1,3.9,73.0
2024-03-21 13:00:00,16.5,49.5,3.7,117.0
2024-03-21 14:00:00,17.8,46.4,4.2,128.0
2024-03-21 15:00:00,18.8,44.1,3.6,247.0
2024-03-21 16:00:00,19.3,42.7,3.0,211.0
2024-03-21 17:00:00,18.7,47.5,1.4,223.0
2024-03-21 18:00:00,16.3,57.8,0.3,178.0
2024-03-21 19:00:00,13.4,65.4,0.0,0.0
2024-03-21 20:00:00,11.5,75.9,0.3,24.0
2024-03-21 21:00:00,9.7,85.5,1.0,96.0
2024-03-21 22:00:00,8.8,86.7,1.4,145.0
2024-03-21 23:00:00,8.9,89.0,0.6,52.0
2024-03-22 00:00:00,8.7,91.5,1.8,68.0
2024-03-22 01:00:00,9.4,90.6,2.3,90.0
2024-03-22 02:00:00,9.8,86.6,2.9,82.0
2024-03-22 03:00:00,10.5,85.4,5.0,145.0
2024-03-22 04:00:00,11.1,82.1,2.8,109.0
2024-03-22 05:00:00,11.1,84.6,3.8,106.0
2024-03-22 06:00:00,12.4,82.2,5.2,74.0
2024-03-22 07:00:00,12.6,88.2,4.2,63.0
2024-03-22 08:00:00,12.9,92.7,7.5,47.0
2024-03-22 09:00:00,12.8,93.8,5.2,257.0
2024-03-22 10:00:00,12.4,96.2,4.6,184.0
2024-03-22 11:00:00,12.9,96.6,7.8,45.0
2024-03-22 12:00:00,13.8,93.6,8.9,31.0
2024-03-22 13:00:00,14.3,93.3,7.7,14.0
2024-03-22 14:00:00,14.8,93.0,7.8,30.0
2024-03-22 15:00:00,14.6,94.4,7.3,19.0
2024-03-22 16:00:00,14.9,94.7,4.5,22.0
2024-03-22 17:00:00,15.0,91.5,7.9,20.0
2024-03-22 18:00:00,15.1,89.8,9.0,19.0
2024-03-22 19:00:00,15.4,88.7,8.4,37.0
2024-03-22 20:00:00,15.6,87.5,5.7,33.0
2024-03-22 21:00:00,15.4,89.1,6.4,102.0
2024-03-22 22:00:00,15.2,89.7,6.8,342.0
2024-03-22 23:00:00,15.0,91.1,7.6,345.0
2024-03-23 00:00:00,14.6,91.8,6.7,93.0
2024-03-23 01:00:00,14.4,92.3,7.6,9.0
2024-03-23 02:00:00,14.3,93.5,6.1,17.0
2024-03-23 03:00:00,14.4,93.4,4.8,15.0
2024-03-23 04:00:00,14.6,93.1,6.1,24.0
2024-03-23 05:00:00,14.7,93.9,6.9,15.0
2024-03-23 06:00:00,14.7,94.9,4.4,23.0
2024-03-23 07:00:00,14.8,95.0,4.6,19.0
2024-03-23 08:00:00,15.3,92.6,3.5,20.0
2024-03-23 09:00:00,16.6,89.4,7.6,22.0
2024-03-23 10:00:00,18.2,83.1,8.1,264.0
2024-03-23 11:00:00,19.6,71.3,6.7,309.0
2024-03-23 12:00:00,20.7,65.0,6.6,282.0
2024-03-23 13:00:00,20.6,60.0,9.0,295.0
2024-03-23 14:00:00,20.1,63.3,10.0,309.0
2024-03-23 15:00:00,19.3,68.2,10.4,314.0
2024-03-23 16:00:00,18.8,70.0,7.5,312.0
2024-03-23 17:00:00,18.6,70.1,7.3,324.0
2024-03-23 18:00:00,18.2,70.1,4.8,319.0
2024-03-23 19:00:00,17.0,78.2,2.5,314.0
2024-03-23 20:00:00,15.5,84.5,1.4,202.0
2024-03-23 21:00:00,13.4,92.2,1.0,33.0
2024-03-23 22:00:00,11.8,96.0,1.8,57.0
2024-03-23 23:00:00,11.2,97.4,1.5,92.0
2024-03-24 00:00:00,10.5,98.2,0.2,20.0
2024-03-24 01:00:00,9.5,98.6,0.0,0.0
2024-03-24 02:00:00,9.5,99.1,0.0,0.0
2024-03-24 03:00:00,9.2,99.2,0.0,0.0
2024-03-24 04:00:00,9.2,99.6,0.0,0.0
2024-03-24 05:00:00,9.0,99.5,0.0,0.0
2024-03-24 06:00:00,8.6,99.5,0.0,0.0
2024-03-24 07:00:00,8.7,99.9,0.0,0.0
2024-03-24 08:00:00,10.4,99.9,0.0,0.0
2024-03-24 09:00:00,11.9,99.4,0.1,75.0
2024-03-24 10:00:00,13.8,97.7,0.5,60.0
2024-03-24 11:00:00,16.7,83.8,2.9,258.0
2024-03-24 12:00:00,19.3,70.6,4.8,246.0
2024-03-24 13:00:00,21.3,60.3,4.1,216.0
2024-03-24 14:00:00,21.8,58.2,5.9,238.0
2024-03-24 15:00:00,22.4,57.9,5.9,243.0
2024-03-24 16:00:00,23.1,54.8,4.2,215.0
2024-03-24 17:00:00,22.9,56.0,2.1,220.0
2024-03-24 18:00:00,20.0,66.7,0.7,166.0
2024-03-24 19:00:00,17.0,78.1,0.0,210.0
2024-03-24 20:00:00,15.2,82.1,0.2,211.0
2024-03-24 21:00:00,14.2,85.6,1.1,255.0
2024-03-24 22:00:00,12.9,91.4,0.0,63.0
2024-03-24 23:00:00,11.8,95.2,0.0,63.0
2024-03-25 00:00:00,10.8,97.4,0.2,124.0
2024-03-25 01:00:00,9.7,98.3,0.0,0.0
2024-03-25 02:00:00,8.7,98.8,0.2,50.0
2024-03-25 03:00:00,7.9,99.2,0.0,25.0
2024-03-25 04:00:00,6.7,99.7,0.0,0.0
2024-03-25 05:00:00,6.1,99.9,0.0,0.0
2024-03-25 06:00:00,5.8,100.0,0.6,40.0
2024-03-25 07:00:00,5.7,100.0,0.0,0.0
2024-03-25 08:00:00,7.3,100.0,0.0,0.0
2024-03-25 09:00:00,9.7,99.6,0.0,80.0
2024-03-25 10:00:00,11.3,98.8,1.3,246.0
2024-03-25 11:00:00,12.8,93.4,3.0,147.0
2024-03-25 12:00:00,16.9,75.1,2.4,122.0
2024-03-25 13:00:00,19.9,66.3,2.9,182.0
2024-03-25 14:00:00,21.6,60.7,3.3,206.0
2024-03-25 15:00:00,22.7,53.1,3.3,226.0
2024-03-25 16:00:00,24.2,47.5,2.4,229.0
2024-03-25 17:00:00,23.9,56.8,1.1,163.0
2024-03-25 18:00:00,21.1,71.7,0.1,53.0
2024-03-25 19:00:00,18.6,82.2,0.0,0.0
2024-03-25 20:00:00,17.1,88.3,0.0,0.0
2024-03-25 21:00:00,16.2,89.5,2.9,81.0
2024-03-25 22:00:00,16.3,87.5,1.2,52.0
2024-03-25 23:00:00,16.4,89.6,0.9,123.0
2024-03-26 00:00:00,16.1,93.1,1.6,187.0
2024-03-26 01:00:00,16.0,95.0,0.7,49.0
2024-03-26 02:00:00,15.6,96.6,0.0,0.0
2024-03-26 03:00:00,15.6,97.6,0.7,45.0
2024-03-26 04:00:00,15.6,98.1,0.1,14.0
2024-03-26 05:00:00,15.5,98.4,0.0,79.0
2024-03-26 06:00:00,15.3,98.4,0.0,0.0
2024-03-26 07:00:00,15.3,98.6,0.0,0.0
2024-03-26 08:00:00,15.5,98.3,0.0,0.0
2024-03-26 09:00:00,15.9,95.0,0.3,168.0
2024-03-26 10:00:00,17.3,89.5,1.6,203.0
2024-03-26 11:00:00,17.0,92.0,4.3,234.0
2024-03-26 12:00:00,18.3,84.7,1.3,211.0
2024-03-26 13:00:00,19.7,73.6,3.2,135.0
2024-03-26 14:00:00,20.2,70.8,4.7,130.0
2024-03-26 15:00:00,20.3,66.8,4.5,115.0
2024-03-26 16:00:00,21.1,64.1,3.4,152.0
2024-03-26 17:00:00,19.6,69.6,1.1,142.0
2024-03-26 18:00:00,18.0,73.7,1.0,186.0
2024-03-26 19:00:00,15.8,79.1,0.5,284.0
2024-03-26 20:00:00,14.4,83.9,0.3,171.0
2024-03-26 21:00:00,12.7,91.2,0.7,119.0
2024-03-26 22:00:00,11.8,93.4,0.2,59.0
2024-03-26 23:00:00,11.5,92.8,1.9,247.0
2024-03-27 00:00:00,11.2,94.5,0.1,146.0
2024-03-27 01:00:00,10.8,96.2,0.0,0.0
2024-03-27 02:00:00,9.8,98.1,0.0,0.0
2024-03-27 03:00:00,9.6,98.6,0.0,0.0
2024-03-27 04:00:00,9.7,98.7,0.1,63.0
2024-03-27 05:00:00,10.0,98.6,0.0,0.0
2024-03-27 06:00:00,10.2,97.8,0.0,0.0
2024-03-27 07:00:00,10.1,98.0,0.0,0.0
2024-03-27 08:00:00,10.7,97.1,0.1,60.0
2024-03-27 09:00:00,12.5,92.6,0.3,231.0
2024-03-27 10:00:00,13.7,87.4,0.8,202.0
2024-03-27 11:00:00,16.5,73.7,0.9,118.0
2024-03-27 12:00:00,18.2,69.0,1.6,235.0
2024-03-27 13:00:00,19.9,64.8,1.7,210.0
2024-03-27 14:00:00,20.9,58.1,1.9,236.0
2024-03-27 15:00:00,21.7,54.5,1.1,146.0
2024-03-27 16:00:00,21.9,56.0,0.6,189.0
2024-03-27 17:00:00,21.7,57.0,0.7,176.0
2024-03-27 18:00:00,18.9,67.7,0.0,0.0
2024-03-27 19:00:00,16.0,78.7,0.0,0.0
2024-03-27 20:00:00,14.2,83.6,0.0,0.0
2024-03-27 21:00:00,12.8,84.5,0.0,0.0
2024-03-27 22:00:00,11.8,88.0,0.0,0.0
2024-03-27 23:00:00,10.5,92.9,0.0,0.0
2024-03-28 00:00:00,9.1,96.1,0.0,0.0
2024-03-28 01:00:00,8.2,98.2,0.0,0.0
2024-03-28 02:00:00,7.4,99.0,0.0,0.0
2024-03-28 03:00:00,6.8,99.4,0.0,0.0
2024-03-28 04:00:00,6.1,99.3,0.0,0.0
2024-03-28 05:00:00,5.7,99.8,0.0,0.0
2024-03-28 06:00:00,5.5,99.9,0.0,0.0
2024-03-28 07:00:00,5.2,100.0,0.0,0.0
2024-03-28 08:00:00,7.6,99.8,0.0,0.0
2024-03-28 09:00:00,11.6,89.6,0.0,56.0
2024-03-28 10:00:00,14.8,78.8,0.1,76.0
2024-03-28 11:00:00,17.3,71.6,0.0,60.0
2024-03-28 12:00:00,19.9,65.9,0.1,87.0
2024-03-28 13:00:00,21.5,62.2,0.6,192.0
2024-03-28 14:00:00,23.1,55.4,0.9,236.0
2024-03-28 15:00:00,24.6,41.8,0.7,229.0
2024-03-28 16:00:00,25.4,37.8,0.3,205.0
2024-03-28 17:00:00,25.5,41.3,0.0,0.0
2024-03-28 18:00:00,21.7,52.8,0.0,23.0
2024-03-28 19:00:00,19.0,72.8,0.2,177.0
2024-03-28 20:00:00,18.7,77.6,0.3,110.0
2024-03-28 21:00:00,18.5,84.4,0.1,171.0
2024-03-28 22:00:00,17.4,88.8,0.0,0.0
2024-03-28 23:00:00,16.8,91.9,0.0,0.0
2024-03-29 00:00:00,16.3,94.3,0.0,0.0
2024-03-29 01:00:00,16.6,92.3,0.0,0.0
2024-03-29 02:00:00,16.8,91.6,0.0,0.0
2024-03-29 03:00:00,16.0,95.2,1.6,127.0
2024-03-29 04:00:00,12.4,96.7,1.8,243.0
2024-03-29 05:00:00,12.1,96.9,0.8,233.0
2024-03-29 06:00:00,11.7,95.4,0.1,233.0
2024-03-29 07:00:00,10.9,93.8,0.4,149.0
2024-03-29 08:00:00,11.2,89.2,1.6,238.0
2024-03-29 09:00:00,13.0,78.9,1.6,256.0
2024-03-29 10:00:00,14.4,64.7,2.0,236.0
2024-03-29 11:00:00,15.6,56.6,2.0,189.0
2024-03-29 12:00:00,16.3,53.7,3.5,228.0
2024-03-29 13:00:00,17.5,49.8,2.8,232.0
2024-03-29 14:00:00,17.8,45.7,3.1,197.0
2024-03-29 15:00:00,18.3,43.6,2.8,226.0
2024-03-29 16:00:00,18.3,45.1,1.9,181.0
2024-03-29 17:00:00,17.0,50.2,0.9,213.0
2024-03-29 18:00:00,14.6,59.8,0.4,173.0
2024-03-29 19:00:00,12.3,65.9,0.0,0.0
2024-03-29 20:00:00,11.3,62.2,0.0,0.0
2024-03-29 21:00:00,10.1,71.0,0.0,0.0
2024-03-29 22:00:00,8.0,81.0,0.0,0.0
2024-03-29 23:00:00,6.1,88.2,0.0,0.0
2024-03-30 00:00:00,5.2,92.6,0.0,0.0
2024-03-30 01:00:00,5.0,95.1,0.0,0.0
2024-03-30 02:00:00,5.6,94.7,0.0,0.0
2024-03-30 03:00:00,4.7,96.7,0.0,0.0
2024-03-30 04:00:00,5.1,97.0,0.0,0.0
2024-03-30 05:00:00,4.4,97.5,0.0,0.0
2024-03-30 06:00:00,4.3,98.3,0.0,0.0
2024-03-30 07:00:00,3.6,99.3,0.0,0.0
2024-03-30 08:00:00,5.6,96.8,0.0,0.0
2024-03-30 09:00:00,9.7,81.9,0.0,0.0
2024-03-30 10:00:00,12.5,71.2,0.0,0.0
2024-03-30 11:00:00,14.8,64.1,0.2,58.0
2024-03-30 12:00:00,15.5,58.3,1.4,219.0
2024-03-30 13:00:00,16.5,51.2,2.0,179.0
2024-03-30 14:00:00,16.7,51.2,2.3,248.0
2024-03-30 15:00:00,17.1,53.4,1.6,181.0
2024-03-30 16:00:00,16.2,60.6,0.9,203.0
2024-03-30 17:00:00,15.1,61.5,0.1,190.0
2024-03-30 18:00:00,13.8,68.6,0.0,0.0
2024-03-30 19:00:00,12.1,77.2,0.0,0.0
2024-03-30 20:00:00,11.0,80.2,0.0,0.0
2024-03-30 21:00:00,9.7,82.4,0.0,0.0
2024-03-30 22:00:00,9.5,79.1,0.0,0.0
2024-03-30 23:00:00,9.0,82.4,0.0,0.0
2024-03-31 00:00:00,7.6,88.9,0.0,0.0
2024-03-31 01:00:00,6.3,92.8,0.0,0.0
2024-03-31 02:00:00,4.8,97.0,0.0,0.0
2024-03-31 03:00:00,4.4,97.6,0.4,53.0
2024-03-31 04:00:00,3.4,99.1,0.0,0.0
2024-03-31 05:00:00,2.8,99.4,0.0,0.0
2024-03-31 06:00:00,2.3,99.8,0.0,0.0
2024-03-31 07:00:00,2.5,99.9,0.0,0.0
2024-03-31 08:00:00,5.1,98.9,0.0,0.0
2024-03-31 09:00:00,7.5,91.0,0.1,112.0
2024-03-31 10:00:00,9.5,84.8,0.2,97.0
2024-03-31 11:00:00,12.8,69.6,0.7,198.0
2024-03-31 12:00:00,14.0,56.4,2.2,227.0
2024-03-31 13:00:00,15.0,52.3,3.1,193.0
2024-03-31 14:00:00,15.9,49.3,5.1,236.0
2024-03-31 15:00:00,16.0,49.5,1.1,202.0
2024-03-31 16:00:00,15.0,51.1,0.3,191.0
2024-03-31 17:00:00,16.0,48.0,0.6,186.0
2024-03-31 18:00:00,13.3,59.8,0.0,0.0
2024-03-31 19:00:00,10.3,75.8,0.0,0.0
2024-03-31 20:00:00,8.8,80.3,0.0,0.0
2024-03-31 21:00:00,8.1,84.8,0.0,0.0
2024-03-31 22:00:00,6.5,90.8,0.0,0.0
2024-03-31 23:00:00,4.9,96.0,0.0,0.0
2024-04-01 00:00:00,4.2,97.5,0.0,0.0
2024-04-01 01:00:00,3.3,98.4,0.0,0.0
2024-04-01 02:00:00,2.7,99.5,0.0,0.0
2024-04-01 03:00:00,2.0,99.8,0.0,0.0
2024-04-01 04:00:00,1.0,99.9,0.0,0.0
2024-04-01 05:00:00,0.0,100.0,0.0,0.0
2024-04-01 06:00:00,-0.6,100.0,0.0,0.0
2024-04-01 07:00:00,-0.7,100.0,0.0,0.0
2024-04-01 08:00:00,0.7,100.0,0.0,0.0
2024-04-01 09:00:00,4.7,98.8,0.0,0.0
2024-04-01 10:00:00,8.9,84.0,0.1,57.0
2024-04-01 11:00:00,11.7,71.4,0.1,71.0
2024-04-01 12:00:00,14.0,60.0,0.5,190.0
2024-04-01 13:00:00,16.0,52.2,1.0,250.0
2024-04-01 14:00:00,17.5,46.1,1.6,146.0
2024-04-01 15:00:00,18.3,46.0,0.4,131.0
2024-04-01 16:00:00,17.7,47.8,0.0,82.0
2024-04-01 17:00:00,16.3,53.1,0.0,0.0
2024-04-01 18:00:00,13.9,63.8,0.0,0.0
2024-04-01 19:00:00,11.2,74.9,0.0,0.0
2024-04-01 20:00:00,9.5,82.5,0.0,0.0
2024-04-01 21:00:00,8.7,87.1,0.0,0.0
2024-04-01 22:00:00,8.9,86.6,0.0,0.0
2024-04-01 23:00:00,9.5,82.2,0.0,0.0
2024-04-02 00:00:00,10.7,76.2,2.4,29.0
2024-04-02 01:00:00,11.6,71.2,5.3,22.0
2024-04-02 02:00:00,11.4,78.6,0.4,99.0
2024-04-02 03:00:00,10.9,85.1,3.0,100.0
2024-04-02 04:00:00,10.9,89.6,8.3,21.0
2024-04-02 05:00:00,10.8,90.9,18.0,13.0
2024-04-02 06:00:00,10.4,92.6,18.7,102.0
2024-04-02 07:00:00,10.5,93.7,20.2,11.0
2024-04-02 08:00:00,10.8,94.5,16.3,17.0
2024-04-02 09:00:00,12.7,88.4,19.0,96.0
2024-04-02 10:00:00,15.1,82.0,17.0,304.0
