datetime,TMP,RH,APCP,WS,WD
2022-12-01 15:00:00,27.4,27.8,0,25.5,204
2022-12-01 16:00:00,27.1,29,0,27,188
2022-12-01 17:00:00,25.6,30.3,0,30.3,217
2022-12-01 18:00:00,24,32.7,0,27.5,214
2022-12-01 19:00:00,21.9,37,0,25.6,203
2022-12-01 20:00:00,20.5,38.1,0,20.6,218
2022-12-01 21:00:00,19.8,40,0,14.3,195
2022-12-01 22:00:00,18.2,43.3,0,13.4,149
2022-12-01 23:00:00,17.8,44.6,0,13.1,130
2022-12-02 00:00:00,16.8,48.3,0,6.4,160
2022-12-02 01:00:00,15.8,51.7,0,8.2,207
2022-12-02 02:00:00,14.7,54.4,0,10.9,154
2022-12-02 03:00:00,14.1,55.8,0,9.6,152
2022-12-02 04:00:00,13.6,57.9,0,3.8,159
2022-12-02 05:00:00,12.4,63.6,0,3.8,317
2022-12-02 06:00:00,13.4,60.2,0,2.1,300
2022-12-02 07:00:00,16.1,52.3,0,3.7,294
2022-12-02 08:00:00,19.3,42.8,0,3.6,0
2022-12-02 09:00:00,22,36.2,0,5.9,116
2022-12-02 10:00:00,24.2,32.2,0,13.9,216
2022-12-02 11:00:00,26.3,27.2,0,22.6,148
2022-12-02 12:00:00,27.6,26.1,0,22.3,178
2022-12-02 13:00:00,27.9,25.2,0,26.3,200
2022-12-02 14:00:00,28.7,24.2,0,25.4,221
2022-12-02 15:00:00,29.1,24,0,22.1,196
2022-12-02 16:00:00,29.1,24.9,0,24.9,213
2022-12-02 17:00:00,27.1,29.6,0,27.4,208
2022-12-02 18:00:00,24.1,34,0,29.8,227
2022-12-02 19:00:00,22.2,36.7,0,24.3,210
2022-12-02 20:00:00,21.2,38.6,0,18,151
2022-12-02 21:00:00,18.9,47,0,17.9,151
2022-12-02 22:00:00,17.2,51.4,0,21.3,151
2022-12-02 23:00:00,16.3,54.8,0,15.4,138
2022-12-03 00:00:00,15.4,56.9,0,14.6,154
2022-12-03 01:00:00,14.6,59.9,0,12.7,151
2022-12-03 02:00:00,13.5,66,0,11.3,163
2022-12-03 03:00:00,12.3,74.5,0,10.4,176
2022-12-03 04:00:00,12.1,74.3,0,4.2,142
2022-12-03 05:00:00,12.3,72,0,1.5,0
2022-12-03 06:00:00,13.2,67.2,0,2.1,0
2022-12-03 07:00:00,16.5,54.5,0,3.1,0
2022-12-03 08:00:00,19.1,44.2,0,4.3,75
2022-12-03 09:00:00,21.6,36,0,6.7,254
2022-12-03 10:00:00,24.2,32.1,0,14.9,202
2022-12-03 11:00:00,26,30.6,0,18.9,140
2022-12-03 12:00:00,27.9,27.2,0,21.6,152
2022-12-03 13:00:00,29.2,24.2,0,24.9,149
2022-12-03 14:00:00,29.4,22.8,0,28.4,217
2022-12-03 15:00:00,29.4,24.5,0,31.2,209
2022-12-03 16:00:00,28.8,26.6,0,29.3,220
2022-12-03 17:00:00,27.8,28.6,0,30,227
2022-12-03 18:00:00,26.2,33,0,27.9,223
2022-12-03 19:00:00,24.4,37.5,0,24,192
2022-12-03 20:00:00,23.2,39.7,0,23.8,189
2022-12-03 21:00:00,22.4,42,0,15.2,197
2022-12-03 22:00:00,21,47.1,0,12.4,157
2022-12-03 23:00:00,19.6,52.1,0,13.5,151
2022-12-04 00:00:00,18.6,55.4,0,11.5,158
2022-12-04 01:00:00,17.4,58.6,0,8.7,170
2022-12-04 02:00:00,16.8,60.3,0,8.5,137
2022-12-04 03:00:00,16.2,61.7,0,6,153
2022-12-04 04:00:00,15.1,65.9,0,3.7,145
2022-12-04 05:00:00,14.3,67.8,0,2.8,321
2022-12-04 06:00:00,16.5,61.3,0,1.2,0
2022-12-04 07:00:00,19.2,53.5,0,2.2,0
2022-12-04 08:00:00,21.5,47.1,0,3.6,240
2022-12-04 09:00:00,23.9,40.2,0,4.9,74
2022-12-04 10:00:00,26.4,34.2,0,11.3,174
2022-12-04 11:00:00,28.3,28.3,0,16.1,132
2022-12-04 12:00:00,29.6,25.1,0,16.6,193
2022-12-04 13:00:00,31.2,23.9,0,19.7,139
2022-12-04 14:00:00,31.7,22.7,0,22.7,232
2022-12-04 15:00:00,31.8,22.1,0,23.8,208
2022-12-04 16:00:00,31.4,23.4,0,27.4,201
2022-12-04 17:00:00,30.4,24.8,0,26.6,208
2022-12-04 18:00:00,28.6,27.1,0,27.6,221
2022-12-04 19:00:00,26.1,31.8,0,28.3,216
2022-12-04 20:00:00,24.9,29.7,0,24.4,223
2022-12-04 21:00:00,24.2,30.2,0,13.3,172
2022-12-04 22:00:00,23,30.1,0,11.2,120
2022-12-04 23:00:00,22.4,28.4,0,10.5,144
2022-12-05 00:00:00,21.3,29.2,0,8.7,171
2022-12-05 01:00:00,19.5,35.2,0,5,177
2022-12-05 02:00:00,18.5,39.6,0,8.5,167
2022-12-05 03:00:00,17.9,42.4,0,5.8,179
2022-12-05 04:00:00,17.2,45.1,0,3.3,134
2022-12-05 05:00:00,16,49.5,0,2,173
2022-12-05 06:00:00,16.4,50,0,3.6,0
2022-12-05 07:00:00,20.3,39.9,0,3.6,358
2022-12-05 08:00:00,23.3,31.6,0,3.5,34
2022-12-05 09:00:00,25.8,28,0,4.4,294
2022-12-05 10:00:00,27.9,26.4,0,11.1,269
2022-12-05 11:00:00,29.3,25.3,0,22.1,194
2022-12-05 12:00:00,30.2,23.8,0,24.7,185
2022-12-05 13:00:00,30.5,23.7,0,26.3,221
2022-12-05 14:00:00,30.6,24.9,0,26.7,194
2022-12-05 15:00:00,30.5,25.7,0,30.8,202
2022-12-05 16:00:00,29.6,25.6,0,33.3,225
2022-12-05 17:00:00,28.4,24.2,0,34.6,214
2022-12-05 18:00:00,25.9,29,0,34.4,212
2022-12-05 19:00:00,24,28.2,0,30.9,209
2022-12-05 20:00:00,22.8,30.2,0,24.1,175
2022-12-05 21:00:00,21.7,34.2,0,18.5,171
2022-12-05 22:00:00,19.9,41.2,0,15.5,144
2022-12-05 23:00:00,19.3,42.8,0,15,146
2022-12-06 00:00:00,18,47.4,0,10.3,165
2022-12-06 01:00:00,16.9,52.7,0,10.1,173
2022-12-06 02:00:00,16.6,55.2,0,5,166
2022-12-06 03:00:00,15.6,57.4,0,3.7,179
2022-12-06 04:00:00,14.3,62.1,0,4.9,277
2022-12-06 05:00:00,13.7,61,0,4.1,306
2022-12-06 06:00:00,15.5,55.4,0,2.3,2
2022-12-06 07:00:00,18.7,45.2,0,4.4,318
2022-12-06 08:00:00,22,35.8,0,5.1,4
2022-12-06 09:00:00,24.4,30.8,0,5.3,178
2022-12-06 10:00:00,27,27.2,0,7.9,200
2022-12-06 11:00:00,29.5,24.3,0,16.2,154
2022-12-06 12:00:00,31.1,22.6,0,20.8,197
2022-12-06 13:00:00,31.9,20.9,0,24.9,160
2022-12-06 14:00:00,32.3,19,0,28.3,210
2022-12-06 15:00:00,32.4,18.5,0,28.5,227
2022-12-06 16:00:00,32.3,15.4,0,29.3,218
2022-12-06 17:00:00,31.3,15,0,31.5,215
2022-12-06 18:00:00,29.9,17.8,0,28.7,219
2022-12-06 19:00:00,27.9,25.5,0,27.9,207
2022-12-06 20:00:00,26.8,27.4,0,24.3,201
2022-12-06 21:00:00,25.7,28.2,0,18.9,183
2022-12-06 22:00:00,23.6,33.6,0,11.5,157
2022-12-06 23:00:00,22.4,39.6,0,9.2,148
2022-12-07 00:00:00,21.2,44.4,0,6.7,143
2022-12-07 01:00:00,19.6,49.1,0,4.1,161
2022-12-07 02:00:00,18.2,52.3,0,1.9,0
2022-12-07 03:00:00,17.3,54.3,0,3.3,153
2022-12-07 04:00:00,16.5,58.4,0,5,256
2022-12-07 05:00:00,15.9,61.2,0,3.7,238
2022-12-07 06:00:00,17.9,55,0,2,0
2022-12-07 07:00:00,20.4,48.3,0,4.4,266
2022-12-07 08:00:00,23.7,36.8,0,4.6,177
2022-12-07 09:00:00,26.3,30.5,0,7.2,139
2022-12-07 10:00:00,28.1,27.1,0,19.8,148
2022-12-07 11:00:00,29.6,24.2,0,23.3,172
2022-12-07 12:00:00,30.4,21,0,27.9,160
2022-12-07 13:00:00,30.6,22.4,0,32.8,192
2022-12-07 14:00:00,31,21.4,0,32.1,212
2022-12-07 15:00:00,29.9,22.2,0,34.2,227
2022-12-07 16:00:00,28.6,20.6,0,36,235
2022-12-07 17:00:00,28.1,19.9,0,36.4,218
2022-12-07 18:00:00,27,22.4,0,31.1,210
2022-12-07 19:00:00,25.1,26.4,0,24.8,205
2022-12-07 20:00:00,22.7,33.2,0,26.7,193
2022-12-07 21:00:00,21.3,37.8,0,21.1,191
2022-12-07 22:00:00,20.1,44.6,0,14.4,116
2022-12-07 23:00:00,18.6,53.7,0,14.2,148
2022-12-08 00:00:00,17.5,59.2,0,10.2,171
2022-12-08 01:00:00,16.8,63.4,0,5.9,163
2022-12-08 02:00:00,16.1,66.3,0,1.9,0
2022-12-08 03:00:00,15.2,66.8,0,3.2,0
2022-12-08 04:00:00,14.4,67.8,0,3.7,300
2022-12-08 05:00:00,14.6,67,0,0.6,0
2022-12-08 06:00:00,16.5,61,0,2.1,311
2022-12-08 07:00:00,18.7,56.6,0,4.3,188
2022-12-08 08:00:00,20.8,48.3,0,3.9,0
2022-12-08 09:00:00,23.1,39.7,0,5.8,293
2022-12-08 10:00:00,25.7,33.3,0,8.6,228
2022-12-08 11:00:00,28,28.4,0,19,172
2022-12-08 12:00:00,29.8,25.6,0,19.7,152
2022-12-08 13:00:00,31.2,21.1,0,24.5,174
2022-12-08 14:00:00,31.6,17.3,0,28.8,204
2022-12-08 15:00:00,31.7,16.5,0,30.2,199
2022-12-08 16:00:00,30.9,18.8,0,30.7,222
2022-12-08 17:00:00,29.5,25.1,0,32.9,226
2022-12-08 18:00:00,27.3,36.8,0,34.7,211
2022-12-08 19:00:00,25.6,39.4,0,30.8,222
2022-12-08 20:00:00,24.1,45.1,0,23.5,208
2022-12-08 21:00:00,23.4,48.8,0,17.5,176
2022-12-08 22:00:00,22.4,53,0,12.3,156
2022-12-08 23:00:00,21.4,57.3,0,12.1,170
2022-12-09 00:00:00,19.9,64.4,0,14,142
2022-12-09 01:00:00,18.8,69,0,8.8,159
2022-12-09 02:00:00,18,72.2,0,10,168
2022-12-09 03:00:00,17.8,73.1,0,5,152
2022-12-09 04:00:00,17.9,72.2,0,5.1,93
2022-12-09 05:00:00,17.8,73.6,0,12.6,157
2022-12-09 06:00:00,18.5,71.8,0,14.2,175
2022-12-09 07:00:00,19.6,67.5,0,11.6,167
2022-12-09 08:00:00,21,61.7,0,7.3,154
2022-12-09 09:00:00,22.8,55.3,0,6.6,133
2022-12-09 10:00:00,25.1,47.7,0,10.4,167
2022-12-09 11:00:00,26.8,43.3,0,16.5,177
2022-12-09 12:00:00,29.1,34.4,0,19.9,126
2022-12-09 13:00:00,30.2,24.2,0,25.2,188
2022-12-09 14:00:00,31.1,20.1,0,23.9,202
2022-12-09 15:00:00,31,26.3,0,28.1,227
2022-12-09 16:00:00,29.7,32.3,0,29.6,204
2022-12-09 17:00:00,28.2,36.3,0,31.8,234
2022-12-09 18:00:00,26.8,41.4,0,28.2,224
2022-12-09 19:00:00,25.2,44.8,0,25.9,206
2022-12-09 20:00:00,24,45.4,0,24.6,216
2022-12-09 21:00:00,23.4,45.2,0,19.3,197
2022-12-09 22:00:00,22.6,49.2,0,12.2,197
2022-12-09 23:00:00,21.1,55.3,0,14.8,152
2022-12-10 00:00:00,19.9,60.9,0,12.1,162
2022-12-10 01:00:00,19,63.4,0,10.8,154
2022-12-10 02:00:00,18,66.3,0,9,177
2022-12-10 03:00:00,17.5,68.2,0,8.5,148
2022-12-10 04:00:00,17.6,67.4,0,7.7,150
2022-12-10 05:00:00,16.3,71.8,0,4.8,235
2022-12-10 06:00:00,17.6,67.6,0,7.5,170
2022-12-10 07:00:00,19.8,61.5,0,9.2,149
2022-12-10 08:00:00,21.8,55.7,0,4.2,237
2022-12-10 09:00:00,24.3,48.8,0,5.1,354
2022-12-10 10:00:00,26.5,42.8,0,10.2,194
2022-12-10 11:00:00,28.6,36.2,0,18.2,215
2022-12-10 12:00:00,30.4,29,0,21,195
2022-12-10 13:00:00,31.8,28.3,0,22,174
2022-12-10 14:00:00,32.7,27,0,22.6,173
2022-12-10 15:00:00,33.4,25.2,0,24.4,162
2022-12-10 16:00:00,32.4,27.1,0,30,189
2022-12-10 17:00:00,31.5,26.8,0,30.3,217
2022-12-10 18:00:00,30.3,28.2,0,28.2,213
2022-12-10 19:00:00,28.3,33.3,0,26.6,202
2022-12-10 20:00:00,26.6,35.8,0,22.4,202
2022-12-10 21:00:00,25.6,36.8,0,10.9,223
2022-12-10 22:00:00,24.4,39.1,0,7.8,156
2022-12-10 23:00:00,23.8,34.6,0,10.4,246
2022-12-11 00:00:00,24.2,29,0,15.7,189
2022-12-11 01:00:00,23.3,31,0,15.9,188
2022-12-11 02:00:00,22,34.5,0,16.7,164
2022-12-11 03:00:00,20.9,37.2,0,15.3,187
2022-12-11 04:00:00,20,40.3,0,9.2,156
2022-12-11 05:00:00,17.8,47,0,1.8,0
2022-12-11 06:00:00,18.6,46.5,0,2.2,335
2022-12-11 07:00:00,21.2,39.8,0,2,0
2022-12-11 08:00:00,23.4,34.8,0,3.3,271
2022-12-11 09:00:00,25.2,31,0,5.8,231
2022-12-11 10:00:00,28.2,26.7,0,11.7,138
2022-12-11 11:00:00,30,24.4,0,15.4,138
2022-12-11 12:00:00,31.9,20.8,0,15.8,203
2022-12-11 13:00:00,33.3,19.4,0,22.6,155
2022-12-11 14:00:00,34.1,18.6,0,24.1,152
2022-12-11 15:00:00,34.2,17.9,0,24.3,161
2022-12-11 16:00:00,34.3,14.3,0,24.2,197
2022-12-11 17:00:00,33.2,13.8,0,27.8,222
2022-12-11 18:00:00,31.8,15,0,24.8,224
2022-12-11 19:00:00,30,17.2,0,23.3,204
2022-12-11 20:00:00,28.1,20.7,0,22.1,224
2022-12-11 21:00:00,26.2,25.8,0,20.4,186
2022-12-11 22:00:00,24.8,29.6,0,20.6,170
2022-12-11 23:00:00,23.5,32.3,0,14.8,191
2022-12-12 00:00:00,21.6,35.3,0,14.2,168
2022-12-12 01:00:00,20.8,34.8,0,5.9,140
2022-12-12 02:00:00,20.1,36,0,12.5,197
2022-12-12 03:00:00,18.4,41,0,5.6,183
2022-12-12 04:00:00,17.7,44.5,0,4.9,200
2022-12-12 05:00:00,15.6,49.8,0,4.7,52
2022-12-12 06:00:00,17.2,46.1,0,8.6,324
2022-12-12 07:00:00,19.6,39.7,0,15.7,165
2022-12-12 08:00:00,21.7,34.6,0,13.7,165
2022-12-12 09:00:00,23.7,30.5,0,17.8,166
2022-12-12 10:00:00,25.6,26.4,0,14.4,159
2022-12-12 11:00:00,27.7,23.7,0,16.9,147
2022-12-12 12:00:00,29,20.4,0,22.5,165
2022-12-12 13:00:00,30.3,13.8,0,24.3,169
2022-12-12 14:00:00,31.3,10.9,0,26.1,199
2022-12-12 15:00:00,31.7,12.4,0,24.1,204
2022-12-12 16:00:00,31.2,14.6,0,27,212
2022-12-12 17:00:00,30.5,15.4,0,24.6,213
2022-12-12 18:00:00,29,16.9,0,24.7,211
2022-12-12 19:00:00,27,19.6,0,22.1,204
2022-12-12 20:00:00,25.3,23.8,0,18.5,202
2022-12-12 21:00:00,24.1,27.4,0,13.4,188
2022-12-12 22:00:00,22.8,32.5,0,13.6,139
2022-12-12 23:00:00,21.4,36.2,0,6.8,159
2022-12-13 00:00:00,19.8,38.8,0,2.6,330
2022-12-13 01:00:00,19.4,39.6,0,3.3,125
2022-12-13 02:00:00,17.6,43.1,0,4.5,305
2022-12-13 03:00:00,16.8,45.2,0,4.8,18
2022-12-13 04:00:00,16.2,47.7,0,3.7,281
2022-12-13 05:00:00,15.4,48.9,0,0.6,249
2022-12-13 06:00:00,17.4,43.8,0,3.3,0
2022-12-13 07:00:00,19.9,39,0,3.7,288
2022-12-13 08:00:00,23,31.9,0,3.7,354
2022-12-13 09:00:00,26,25.4,0,4.7,135
2022-12-13 10:00:00,28.2,22.6,0,10.9,164
2022-12-13 11:00:00,30,21.2,0,15.9,214
2022-12-13 12:00:00,31.4,17.7,0,20.6,123
2022-12-13 13:00:00,32,19.2,0,22.6,201
2022-12-13 14:00:00,32,21,0,25.7,183
2022-12-13 15:00:00,32.2,21.2,0,28.8,207
2022-12-13 16:00:00,31.6,22,0,30.9,211
2022-12-13 17:00:00,30.5,23.2,0,31.6,219
2022-12-13 18:00:00,28.4,25.4,0,31.4,204
2022-12-13 19:00:00,26.7,25.6,0,24.5,197
2022-12-13 20:00:00,25.3,24.3,0,19.7,194
2022-12-13 21:00:00,23.8,26.2,0,17.1,130
2022-12-13 22:00:00,22.6,27.9,0,14.3,155
2022-12-13 23:00:00,22,29.8,0,13,151
2022-12-14 00:00:00,20.6,33.1,0,13.1,163
2022-12-14 01:00:00,19.2,37.8,0,7.7,171
2022-12-14 02:00:00,18.2,40.3,0,4.6,239
2022-12-14 03:00:00,17.8,42.1,0,5.1,119
2022-12-14 04:00:00,16,48.9,0,5.1,261
2022-12-14 05:00:00,15.3,51,0,3.4,254
2022-12-14 06:00:00,16.7,46.6,0,1.9,343
2022-12-14 07:00:00,21,37.6,0,7.5,0
2022-12-14 08:00:00,23.4,31.4,0,14.9,160
2022-12-14 09:00:00,25.3,29.2,0.1,15.8,190
2022-12-14 10:00:00,27.1,26.4,0,11.6,165
2022-12-14 11:00:00,28.6,25.1,0,16.7,187
2022-12-14 12:00:00,29.1,25.8,0,23.7,215
2022-12-14 13:00:00,29.8,26.3,0,26.5,191
2022-12-14 14:00:00,30.2,26.9,0,29.3,187
2022-12-14 15:00:00,29.2,28.8,0,31.5,193
2022-12-14 16:00:00,28.2,29.8,0,28.6,216
2022-12-14 17:00:00,27,32.6,0,29.7,180
2022-12-14 18:00:00,26.2,32.8,0,26,194
2022-12-14 19:00:00,25.8,29.8,0,18.9,189
2022-12-14 20:00:00,24.7,34.3,0,14.7,193
2022-12-14 21:00:00,23.4,41.3,0,9.4,140
2022-12-14 22:00:00,22.5,45.1,0,8.7,170
2022-12-14 23:00:00,21.7,46.8,0,7.2,129
2022-12-15 00:00:00,19.7,53.2,0,4.5,249
2022-12-15 01:00:00,18.4,55,0,4.2,317
2022-12-15 02:00:00,17.4,57.5,0,7.2,41
2022-12-15 03:00:00,17.1,58.4,0,8.8,53
2022-12-15 04:00:00,17.5,56,0,5.9,6
2022-12-15 05:00:00,16.8,58.3,0,0.8,309
2022-12-15 06:00:00,18.4,53.4,0,3.4,0
2022-12-15 07:00:00,20.5,48.8,0,4.1,319
2022-12-15 08:00:00,23.4,39,0,4,175
2022-12-15 09:00:00,25.5,35.7,0,5.6,234
2022-12-15 10:00:00,27.6,30.2,0,7.6,47
2022-12-15 11:00:00,29.7,26,0,10.6,44
2022-12-15 12:00:00,32.1,17.8,0,16.3,165
2022-12-15 13:00:00,34.1,14,0,19,210
2022-12-15 14:00:00,35.3,14.4,0,23.3,153
2022-12-15 15:00:00,35.6,11.9,0,23.9,187
2022-12-15 16:00:00,35.1,12.8,0,27.2,249
2022-12-15 17:00:00,33.6,14.3,0,30,219
2022-12-15 18:00:00,32,16.8,0,26.1,222
2022-12-15 19:00:00,29.8,22,0,21.5,209
2022-12-15 20:00:00,28.2,25.8,0,21.2,211
2022-12-15 21:00:00,27.2,28.3,0,17.4,193
2022-12-15 22:00:00,25.3,33.3,0,13.7,130
2022-12-15 23:00:00,24.2,36,0,8.1,139
2022-12-16 00:00:00,21.5,42.7,0,4.3,267
2022-12-16 01:00:00,21.2,42.9,0,8.9,153
2022-12-16 02:00:00,20.7,43.7,0,8.5,128
2022-12-16 03:00:00,18.4,50.7,0,5.3,215
2022-12-16 04:00:00,17.2,52.7,0,2.8,0
2022-12-16 05:00:00,17.2,52.2,0,2.1,16
2022-12-16 06:00:00,17.3,52.4,0,2.4,287
2022-12-16 07:00:00,21.2,42.7,0,3,0
2022-12-16 08:00:00,24.5,35.4,0,4,360
2022-12-16 09:00:00,26.6,30.9,0,11.9,166
2022-12-16 10:00:00,27.9,28.6,0,12.9,136
2022-12-16 11:00:00,28.8,26.3,0,18.4,192
2022-12-16 12:00:00,28.5,30.1,0,27.4,173
2022-12-16 13:00:00,27.1,35.1,0,32.4,195
2022-12-16 14:00:00,27.5,32.8,0,31,200
2022-12-16 15:00:00,27.3,34,0,32.9,193
2022-12-16 16:00:00,26,37.4,0,31.1,197
2022-12-16 17:00:00,24.9,40.4,0,30.2,200
2022-12-16 18:00:00,23.2,45.1,0,28.2,193
2022-12-16 19:00:00,20.7,52.7,0,24.8,173
2022-12-16 20:00:00,18.5,60.3,0,20.2,159
2022-12-16 21:00:00,17.1,64.9,0,22.2,165
2022-12-16 22:00:00,15.9,70.1,0,18,154
2022-12-16 23:00:00,15.2,73,0,16.3,155
2022-12-17 00:00:00,14.4,76.2,0,13,157
2022-12-17 01:00:00,13.7,79.3,0,11.4,168
2022-12-17 02:00:00,13.2,81.1,0,11.6,167
2022-12-17 03:00:00,12.4,84.6,0,11.5,176
2022-12-17 04:00:00,12,86.4,0,9.8,179
2022-12-17 05:00:00,11.7,87.9,0,9.7,175
2022-12-17 06:00:00,11.9,88.8,0,9.1,176
2022-12-17 07:00:00,14,80.6,0,6.4,179
2022-12-17 08:00:00,16.8,68.4,0,5.5,259
2022-12-17 09:00:00,18.9,59.7,0,15.5,202
2022-12-17 10:00:00,20.1,55.3,0,20.1,175
2022-12-17 11:00:00,22.1,49,0,26.9,186
2022-12-17 12:00:00,24,42.9,0,22.4,174
2022-12-17 13:00:00,25,39.5,0,29,172
2022-12-17 14:00:00,24.6,38.9,0,32.1,206
2022-12-17 15:00:00,25.2,34,0,31.2,206
2022-12-17 16:00:00,24.3,36.4,0,32,208
2022-12-17 17:00:00,23.2,39.4,0,30.3,211
2022-12-17 18:00:00,22.4,41.8,0,26.4,201
2022-12-17 19:00:00,19.7,50.5,0,24.8,202
2022-12-17 20:00:00,17.1,60.4,0,20.6,176
2022-12-17 21:00:00,15.8,65.7,0,20.7,168
2022-12-17 22:00:00,14.9,69.3,0,15.4,154
2022-12-17 23:00:00,14.2,72.5,0,15.5,173
2022-12-18 00:00:00,13.4,75.6,0,11.8,165
2022-12-18 01:00:00,13,77.3,0,5.1,196
2022-12-18 02:00:00,12,80,0,4.1,339
2022-12-18 03:00:00,11.8,80.1,0,2.9,62
2022-12-18 04:00:00,11.8,81.1,0,8.1,213
2022-12-18 05:00:00,11.7,81.2,0,6.7,176
2022-12-18 06:00:00,12.3,79.4,0,2.9,265
2022-12-18 07:00:00,15.1,69.6,0,3,304
2022-12-18 08:00:00,17.6,60,0,5.1,52
2022-12-18 09:00:00,20.2,51,0,4.9,241
2022-12-18 10:00:00,23.3,41.2,0,6,233
2022-12-18 11:00:00,25.8,33,0,9.3,198
2022-12-18 12:00:00,28.2,27.8,0,15.2,181
2022-12-18 13:00:00,29.1,28.2,0,25.1,192
2022-12-18 14:00:00,29.6,27.5,0,24.7,216
2022-12-18 15:00:00,29.1,30.3,0,26.6,209
2022-12-18 16:00:00,27.6,33.8,0,30.2,230
2022-12-18 17:00:00,25.9,37.4,0,27.6,215
2022-12-18 18:00:00,24.2,40.9,0,30,204
2022-12-18 19:00:00,22.8,42.6,0,24.9,207
2022-12-18 20:00:00,21.9,43,0,22.4,175
2022-12-18 21:00:00,21,44.3,0,16.8,138
2022-12-18 22:00:00,19.7,46.6,0,16.6,137
2022-12-18 23:00:00,18.3,52.4,0,17.2,145
2022-12-19 00:00:00,17,57.6,0,14.1,160
2022-12-19 01:00:00,15.8,63.2,0,14.5,156
2022-12-19 02:00:00,15,66.5,0,13.8,159
2022-12-19 03:00:00,14.5,69.6,0,14.2,154
2022-12-19 04:00:00,13.8,73.4,0,12.7,164
2022-12-19 05:00:00,13.4,75.7,0,9.9,159
2022-12-19 06:00:00,14.3,72.4,0,8.3,153
2022-12-19 07:00:00,16.4,63.2,0,8.1,176
2022-12-19 08:00:00,19.2,52.5,0,5.8,208
2022-12-19 09:00:00,21.4,44.7,0,7.8,71
2022-12-19 10:00:00,23.8,38,0,14.4,221
2022-12-19 11:00:00,25.2,35.2,0,19.9,176
2022-12-19 12:00:00,26.7,32.4,0,21,177
2022-12-19 13:00:00,27.2,32.8,0,23.2,179
2022-12-19 14:00:00,27.5,32.1,0,28.4,221
2022-12-19 15:00:00,27.4,31.7,0,28.3,223
2022-12-19 16:00:00,27.1,30.8,0,28.7,208
2022-12-19 17:00:00,26.1,31.8,0,27.8,229
2022-12-19 18:00:00,24.2,35,0,24.5,213
2022-12-19 19:00:00,22.2,38.2,0,22,215
2022-12-19 20:00:00,20.3,41.6,0,17.5,204
2022-12-19 21:00:00,18.3,45.9,0,17.2,155
2022-12-19 22:00:00,16.9,49.4,0,16.8,153
2022-12-19 23:00:00,15.6,54,0,19,142
2022-12-20 00:00:00,14.4,59.7,0,16.2,155
2022-12-20 01:00:00,13.5,62.6,0,12.5,167
2022-12-20 02:00:00,13.1,64.7,0,10.4,165
2022-12-20 03:00:00,12.6,66.8,0,5.1,288
2022-12-20 04:00:00,12.3,67.6,0,6.4,54
2022-12-20 05:00:00,10.9,72.8,0,2.6,332
2022-12-20 06:00:00,12.7,66.8,0,2.5,0
2022-12-20 07:00:00,15,58.9,0,3.8,236
2022-12-20 08:00:00,17.8,49.8,0,4.7,273
2022-12-20 09:00:00,20.7,41.7,0,6,291
2022-12-20 10:00:00,23.4,35,0,11.5,34
2022-12-20 11:00:00,25.5,31.2,0,12.7,167
2022-12-20 12:00:00,27.3,27.4,0,17.6,170
2022-12-20 13:00:00,28.4,26,0,19.5,159
2022-12-20 14:00:00,29.4,25,0,21.1,176
2022-12-20 15:00:00,29.6,24.8,0,22.8,231
2022-12-20 16:00:00,29.6,24.4,0,22.8,200
2022-12-20 17:00:00,28.7,24.2,0,26.9,215
2022-12-20 18:00:00,26.6,25.6,0,27.2,219
2022-12-20 19:00:00,24.2,28.5,0,24.5,200
2022-12-20 20:00:00,22.9,28.8,0,22.1,196
2022-12-20 21:00:00,21.3,30.9,0,13.4,168
2022-12-20 22:00:00,19.9,37,0,13.5,154
2022-12-20 23:00:00,19.2,41.7,0,16.1,205
2022-12-21 00:00:00,18.1,47.6,0,14.3,166
2022-12-21 01:00:00,17.2,51.5,0,10.4,157
2022-12-21 02:00:00,16.1,55.7,0,6.9,188
2022-12-21 03:00:00,15.5,60.9,0,8.9,162
2022-12-21 04:00:00,14.7,63.8,0,6.3,148
2022-12-21 05:00:00,14.5,64,0,7.7,204
2022-12-21 06:00:00,15.9,65.3,0,7.3,161
2022-12-21 07:00:00,18.1,54.5,0,3.3,112
2022-12-21 08:00:00,20.2,45.1,0,6,218
2022-12-21 09:00:00,23,36.5,0,6,285
2022-12-21 10:00:00,25.1,31.6,0,6.8,164
2022-12-21 11:00:00,27.5,27.6,0,12,198
2022-12-21 12:00:00,29.2,25.8,0,12.8,164
2022-12-21 13:00:00,30.9,22.9,0,20.4,137
2022-12-21 14:00:00,31.4,23.5,0,23.3,221
2022-12-21 15:00:00,31.1,27.4,0,27.5,225
2022-12-21 16:00:00,30.1,29.1,0,29,206
2022-12-21 17:00:00,28.1,31.3,0,31.9,207
2022-12-21 18:00:00,25.3,34.2,0,31.9,211
2022-12-21 19:00:00,23,36.6,0,28.7,217
2022-12-21 20:00:00,21.6,38.3,0,18,199
2022-12-21 21:00:00,20.1,40.8,0,20.1,158
2022-12-21 22:00:00,18.4,46.3,0,21.9,183
2022-12-21 23:00:00,17.6,47.7,0,16.9,187
2022-12-22 00:00:00,16.8,51.2,0,14.7,145
2022-12-22 01:00:00,16.1,54.7,0,10.9,151
2022-12-22 02:00:00,15.7,55,0,11.8,166
