datetime,TMP,RH,APCP,WS,WD
2020-01-01 19:00:00,23.7,46,0,14.7,269
2020-01-01 20:00:00,20.1,55.2,0,12.1,246
2020-01-01 21:00:00,17,71.9,0,9.3,293
2020-01-01 22:00:00,15.2,80.7,0,6.7,286
2020-01-01 23:00:00,14.3,85.3,0,3.8,314
2020-01-02 00:00:00,13.6,87.8,0,3.6,135
2020-01-02 01:00:00,12.3,93.8,0,1.9,154
2020-01-02 02:00:00,11.7,95.5,0,1.7,0
2020-01-02 03:00:00,10.7,98.1,0,2.8,82
2020-01-02 04:00:00,10.3,100,0,3.5,205
2020-01-02 05:00:00,9.8,100,0,0.4,108
2020-01-02 06:00:00,11.3,96.9,0,1.7,0
2020-01-02 07:00:00,14.6,85.4,0,3.2,130
2020-01-02 08:00:00,17,75.8,0,5.4,29
2020-01-02 09:00:00,19.5,66.4,0,6.5,341
2020-01-02 10:00:00,22.4,56.1,0,7.2,329
2020-01-02 11:00:00,24.4,50.5,0,8.6,291
2020-01-02 12:00:00,26.7,44.6,0,9,302
2020-01-02 13:00:00,29.1,39.1,0,8.9,316
2020-01-02 14:00:00,31.3,34,0,11.1,353
2020-01-02 15:00:00,32.3,29.5,0,10.2,193
2020-01-02 16:00:00,33.4,24.8,0,10.5,221
2020-01-02 17:00:00,33.3,28.1,0,15.6,3
2020-01-02 18:00:00,30.4,32.3,0,20.1,267
2020-01-02 19:00:00,27.7,31.4,0,16.7,245
2020-01-02 20:00:00,24.8,39.8,0,11.4,248
2020-01-02 21:00:00,21.2,51.9,0,5.3,295
2020-01-02 22:00:00,19,62.4,0,5.9,342
2020-01-02 23:00:00,17.5,70.8,0,4.5,272
2020-01-03 00:00:00,16.2,78.3,0,3.8,219
2020-01-03 01:00:00,16.4,75,0,5.9,60
2020-01-03 02:00:00,15.8,77.4,0,7.4,201
2020-01-03 03:00:00,16.2,71.8,0,10,245
2020-01-03 04:00:00,15.9,71.6,0,7.9,229
2020-01-03 05:00:00,14.6,78.3,0,6.2,195
2020-01-03 06:00:00,16,73.7,0,9,243
2020-01-03 07:00:00,17.7,68.4,0,11.9,194
2020-01-03 08:00:00,19.9,62,0,8.5,228
2020-01-03 09:00:00,22.6,54.8,0,9,214
2020-01-03 10:00:00,25,48.9,0,10.1,220
2020-01-03 11:00:00,27.7,41.7,0,12.3,294
2020-01-03 12:00:00,30.3,32.7,0,15.8,220
2020-01-03 13:00:00,32.1,26.2,0,21.2,182
2020-01-03 14:00:00,33.2,20.3,0,24.6,220
2020-01-03 15:00:00,33.4,20.8,0,24.8,205
2020-01-03 16:00:00,33.5,22.7,0,25.6,214
2020-01-03 17:00:00,32.5,25.9,0,28.3,212
2020-01-03 18:00:00,30.7,27.8,0,31,198
2020-01-03 19:00:00,28.9,30,0,23.8,204
2020-01-03 20:00:00,26.5,36.6,0,22.9,201
2020-01-03 21:00:00,24.7,41.2,0,19.1,199
2020-01-03 22:00:00,23.3,46.6,0,21.1,209
2020-01-03 23:00:00,22,52.9,0,23.4,193
2020-01-04 00:00:00,20.4,58.6,0,22.8,212
2020-01-04 01:00:00,19,67.8,0,25,214
2020-01-04 02:00:00,17.9,78.1,0,24.6,202
2020-01-04 03:00:00,16.9,86.9,0,20.6,208
2020-01-04 04:00:00,16.6,91.5,0,21.1,201
2020-01-04 05:00:00,17,89.2,0,22.2,206
2020-01-04 06:00:00,17.6,85.8,0,21.6,201
2020-01-04 07:00:00,18.5,81,0,25.3,204
2020-01-04 08:00:00,19.3,75,0,29.7,187
2020-01-04 09:00:00,21.7,64.5,0,22.3,196
2020-01-04 10:00:00,24,54.9,0,21.3,218
2020-01-04 11:00:00,25.9,46,0,22.4,200
2020-01-04 12:00:00,27.4,39.6,0,22.8,195
2020-01-04 13:00:00,28.9,33.9,0,20.8,215
2020-01-04 14:00:00,30.1,31.3,0,20.1,209
2020-01-04 15:00:00,31.1,23.4,0,21.6,214
2020-01-04 16:00:00,31.4,18,0,22.9,217
2020-01-04 17:00:00,30.9,16.8,0,25,216
2020-01-04 18:00:00,30,17.9,0,21.9,180
2020-01-04 19:00:00,18.4,60.5,,13.1,214
2020-01-04 20:00:00,18.4,60.5,,13.1,214
2020-01-04 21:00:00,18.4,60.5,,13.1,214
2020-01-04 22:00:00,18.4,60.5,,13.1,214
2020-01-04 23:00:00,18.4,60.5,,13.1,214
2020-01-05 00:00:00,18.4,60.5,,13.1,214
2020-01-05 01:00:00,18.4,60.5,,13.1,214
2020-01-05 02:00:00,18.4,60.5,,13.1,214
2020-01-05 03:00:00,18.4,60.5,,13.1,214
2020-01-05 04:00:00,18.4,60.5,,13.1,214
2020-01-05 05:00:00,18.4,60.5,,13.1,214
2020-01-05 06:00:00,18.4,60.5,,13.1,214
2020-01-05 07:00:00,18.4,60.5,,13.1,214
2020-01-05 08:00:00,18.4,60.5,,13.1,214
2020-01-05 09:00:00,18.4,60.5,,13.1,214
2020-01-05 10:00:00,17.8,48.2,0,21.2,219
2020-01-05 11:00:00,18.4,46,0,17.3,242
2020-01-05 12:00:00,19.2,41.2,0,15.5,206
2020-01-05 13:00:00,19.9,35.9,0,16.5,221
2020-01-05 14:00:00,21.2,35,0,16.7,276
2020-01-05 15:00:00,22.2,32.9,0,15.9,211
2020-01-05 16:00:00,22.5,31.3,0,13.9,223
2020-01-05 17:00:00,22.1,32,0,10.8,191
2020-01-05 18:00:00,21.7,41.1,0,19.9,230
2020-01-05 19:00:00,19.3,51.7,0,19.7,272
2020-01-05 20:00:00,17.3,58.9,0,16.1,253
2020-01-05 21:00:00,15.8,65.4,0,13.9,250
2020-01-05 22:00:00,14.6,72.3,0,9.3,260
2020-01-05 23:00:00,12.8,79.9,0,4.4,158
2020-01-06 00:00:00,12.2,86.2,0,7.7,193
2020-01-06 01:00:00,11.6,93.4,0,9.8,215
2020-01-06 02:00:00,11.5,95.6,0,9.8,228
2020-01-06 03:00:00,9.5,99.8,0,5.4,109
2020-01-06 04:00:00,9.6,100,0,10.4,242
2020-01-06 05:00:00,10,100,0,8.1,232
2020-01-06 06:00:00,9.8,99.2,0,6.9,180
2020-01-06 07:00:00,12.2,85.3,0,12,222
2020-01-06 08:00:00,14.9,69.8,0,17.1,212
2020-01-06 09:00:00,17.1,57.5,0,17.4,196
2020-01-06 10:00:00,19.1,46.5,0,17.4,229
2020-01-06 11:00:00,20.8,39.4,0,14.7,207
2020-01-06 12:00:00,22,35.3,0,14.2,181
2020-01-06 13:00:00,23.2,32.4,0,13.2,221
2020-01-06 14:00:00,23.8,29.7,0,11.9,128
2020-01-06 15:00:00,24.5,26.6,0,10.2,203
2020-01-06 16:00:00,24.4,26.1,0,13.3,231
2020-01-06 17:00:00,24.4,25.2,0,11.2,283
2020-01-06 18:00:00,23.8,26.4,0,12.5,220
2020-01-06 19:00:00,22.2,36.4,0,13.9,235
2020-01-06 20:00:00,19.5,49.2,0,12.5,236
2020-01-06 21:00:00,17.2,56,0,8.1,219
2020-01-06 22:00:00,15.6,61.6,0,9.6,231
2020-01-06 23:00:00,15.3,62.5,0,9.1,238
2020-01-07 00:00:00,13.8,68.8,0,9.2,242
2020-01-07 01:00:00,12.1,76.2,0,6.2,230
2020-01-07 02:00:00,10.7,82.7,0,6.8,174
2020-01-07 03:00:00,10.6,82,0,5.7,221
2020-01-07 04:00:00,9.5,86.1,0,3.6,179
2020-01-07 05:00:00,8.7,88.3,0,1.6,0
2020-01-07 06:00:00,10.8,81.8,0,2.3,0
2020-01-07 07:00:00,13.2,71.8,0,3.6,195
2020-01-07 08:00:00,16,60.5,0,5.2,107
2020-01-07 09:00:00,18.6,52.2,0,7.1,327
2020-01-07 10:00:00,21.6,42.8,0,8.3,15
2020-01-07 11:00:00,23.5,37.3,0,10.7,349
2020-01-07 12:00:00,25.3,31.9,0,15.6,360
2020-01-07 13:00:00,26.3,29.1,0,15.2,27
2020-01-07 14:00:00,27.2,27,0,19.3,31
2020-01-07 15:00:00,27.7,27.9,0,18.4,353
2020-01-07 16:00:00,26.6,30.7,0,19.4,294
2020-01-07 17:00:00,24.4,36.2,0,22.6,292
2020-01-07 18:00:00,21.6,43,0,20.5,249
2020-01-07 19:00:00,19.3,53.5,0,13.6,260
2020-01-07 20:00:00,17.5,60,0,11.6,267
2020-01-07 21:00:00,15.3,72.6,0,7.8,273
2020-01-07 22:00:00,14.1,80.6,0,7.9,293
2020-01-07 23:00:00,13.7,84.1,0,7.7,299
2020-01-08 00:00:00,13.7,87.5,0,6.1,278
2020-01-08 01:00:00,13.6,88.8,0,3.1,323
2020-01-08 02:00:00,13.4,91.6,0,8,27
2020-01-08 03:00:00,13.5,92.8,0,10.4,19
2020-01-08 04:00:00,13.6,92.1,0,9.3,317
2020-01-08 05:00:00,14,88,0,9.8,345
2020-01-08 06:00:00,14.3,86.4,0,11.3,349
2020-01-08 07:00:00,14.7,84.4,0,13.5,43
2020-01-08 08:00:00,15.8,78.6,0,16.7,27
2020-01-08 09:00:00,17,71.9,0,25.2,31
2020-01-08 10:00:00,17.8,66.7,0,25.9,7
2020-01-08 11:00:00,16.8,77.9,0.2,23.9,7
2020-01-08 12:00:00,17.3,83.4,0,21.1,343
2020-01-08 13:00:00,17.8,67.9,0,27.3,349
2020-01-08 14:00:00,18.8,60.6,0,25.2,329
2020-01-08 15:00:00,17.6,71.6,0.2,25.6,297
2020-01-08 16:00:00,16,90.4,1,19.5,303
2020-01-08 17:00:00,14.2,100,0.6,14.9,273
2020-01-08 18:00:00,14.3,100,0.4,6.7,349
2020-01-08 19:00:00,14.4,100,0,6.8,32
2020-01-08 20:00:00,14.1,100,0,8,92
2020-01-08 21:00:00,13.6,100,0,8.1,85
2020-01-08 22:00:00,13,100,0,4.8,91
2020-01-08 23:00:00,12.9,100,0,4,69
2020-01-09 00:00:00,12.8,100,0,3.8,29
2020-01-09 01:00:00,12.6,100,0.2,2.7,357
2020-01-09 02:00:00,12.6,100,0,5.3,216
2020-01-09 03:00:00,12.3,100,0,7.4,197
2020-01-09 04:00:00,12.3,100,0,5.8,198
2020-01-09 05:00:00,11.6,100,0,7.1,193
2020-01-09 06:00:00,12.1,100,0,6.8,202
2020-01-09 07:00:00,14.2,95.3,0,11,196
2020-01-09 08:00:00,15.6,77.1,0,16.4,191
2020-01-09 09:00:00,16.7,68.9,0,17.3,198
2020-01-09 10:00:00,18.2,53.3,0,14.6,177
2020-01-09 11:00:00,19.6,46.5,0,15.8,234
2020-01-09 12:00:00,20.8,42,0,13.6,194
2020-01-09 13:00:00,21.7,39.7,0,14.4,267
2020-01-09 14:00:00,22.3,37.7,0,15.2,245
2020-01-09 15:00:00,22.8,36.5,0,16.4,268
2020-01-09 16:00:00,22.7,37,0,19,212
2020-01-09 17:00:00,22.5,38.7,0,18,171
2020-01-09 18:00:00,21.7,41.3,0,17.9,214
2020-01-09 19:00:00,20.2,46.3,0,16.8,224
2020-01-09 20:00:00,18.1,53.9,0,13.8,210
2020-01-09 21:00:00,16.6,63.4,0,12.9,217
2020-01-09 22:00:00,15.2,72.7,0,12.2,237
2020-01-09 23:00:00,13.8,78.3,0,13,221
2020-01-10 00:00:00,13.2,78.2,0,14,221
2020-01-10 01:00:00,12.6,78.4,0,14.1,205
2020-01-10 02:00:00,11.7,83.8,0,13.3,217
2020-01-10 03:00:00,10.9,89.9,0,13.1,185
2020-01-10 04:00:00,10.3,97.1,0,14.6,219
2020-01-10 05:00:00,9.9,100,0,16.8,220
2020-01-10 06:00:00,10.5,97.1,0,16.3,217
2020-01-10 07:00:00,12.5,82.9,0,17.6,207
2020-01-10 08:00:00,15.6,64.4,0,23,196
2020-01-10 09:00:00,18,53.6,0,25.1,203
2020-01-10 10:00:00,19.9,48.7,0,23.3,214
2020-01-10 11:00:00,22.1,42,0,22.4,229
2020-01-10 12:00:00,23.9,36.8,0,19.4,228
2020-01-10 13:00:00,25.3,33.2,0,19.4,215
2020-01-10 14:00:00,26.6,29.6,0,19.2,203
2020-01-10 15:00:00,27.6,27.7,0,18.2,243
2020-01-10 16:00:00,27.7,26.2,0,20.3,224
2020-01-10 17:00:00,27.4,26.4,0,20.4,197
2020-01-10 18:00:00,26.3,29,0,21.5,224
2020-01-10 19:00:00,24.5,33.9,0,16.4,200
2020-01-10 20:00:00,22.2,41.3,0,13.4,215
2020-01-10 21:00:00,20.2,47.8,0,11.3,212
2020-01-10 22:00:00,18.4,55.9,0,12,236
2020-01-10 23:00:00,17.5,56.6,0,14.2,216
2020-01-11 00:00:00,16.7,64.1,0,15.6,215
2020-01-11 01:00:00,15.4,73.5,0,16.5,208
2020-01-11 02:00:00,14.1,80.8,0,15.6,217
2020-01-11 03:00:00,13,86.8,0,16,220
2020-01-11 04:00:00,12,92.6,0,15,220
2020-01-11 05:00:00,11.2,98.6,0,14.5,216
2020-01-11 06:00:00,11.4,97.1,0,15.4,224
2020-01-11 07:00:00,13.2,86,0,15.9,184
2020-01-11 08:00:00,15.6,72.8,0,17.5,215
2020-01-11 09:00:00,18.5,60.6,0,17.6,216
2020-01-11 10:00:00,21.2,51.5,0,15.9,227
2020-01-11 11:00:00,23.6,44,0,16.3,193
2020-01-11 12:00:00,25.7,38.4,0,16,219
2020-01-11 13:00:00,27.7,33,0,16.5,243
2020-01-11 14:00:00,29.2,28.5,0,16.4,245
2020-01-11 15:00:00,30.4,25,0,15.6,219
2020-01-11 16:00:00,30.7,23.6,0,14.7,208
2020-01-11 17:00:00,31,22.2,0,15.6,205
2020-01-11 18:00:00,30.3,23.5,0,16,218
2020-01-11 19:00:00,28.2,26.3,0,13.4,213
2020-01-11 20:00:00,24.8,32.2,0,10.2,223
2020-01-11 21:00:00,22.8,39.8,0,9.2,218
2020-01-11 22:00:00,20.9,46.3,0,11.7,200
2020-01-11 23:00:00,20,53.2,0,14,213
2020-01-12 00:00:00,18.4,65.9,0,12.1,210
2020-01-12 01:00:00,17.3,74,0,13.4,198
2020-01-12 02:00:00,16.1,80.5,0,11.7,223
2020-01-12 03:00:00,14.2,89.7,0,7.9,227
2020-01-12 04:00:00,13,98.7,0,7.4,237
2020-01-12 05:00:00,12.9,99.9,0,8.5,228
2020-01-12 06:00:00,13.4,98.6,0,5.8,196
2020-01-12 07:00:00,15.4,88.6,0,10.3,223
2020-01-12 08:00:00,18,72.8,0,8.4,187
2020-01-12 09:00:00,21.5,59.8,0,7.2,120
2020-01-12 10:00:00,25,49.1,0,8.7,268
2020-01-12 11:00:00,27.6,41.1,0,8.4,168
2020-01-12 12:00:00,29.6,35.9,0,11.7,303
2020-01-12 13:00:00,30.8,29.6,0,9.1,287
2020-01-12 14:00:00,32.3,24.4,0,9.5,283
2020-01-12 15:00:00,33.2,21,0,7.6,329
2020-01-12 16:00:00,33.7,19.8,0,8.5,227
2020-01-12 17:00:00,33,22.7,0,16.3,42
2020-01-12 18:00:00,29.2,28,0,19.6,297
2020-01-12 19:00:00,25.1,39.5,0,14,290
2020-01-12 20:00:00,21.9,53.3,0,9.6,256
2020-01-12 21:00:00,19.6,63.8,0,10.1,254
2020-01-12 22:00:00,16.7,78.1,0,7.9,286
2020-01-12 23:00:00,14.9,90,0,6.2,258
2020-01-13 00:00:00,14,99.3,0,4.8,297
2020-01-13 01:00:00,12.9,100,0,2.7,304
2020-01-13 02:00:00,11.2,98.6,0,1.4,0
2020-01-13 03:00:00,10.8,100,0,4.6,175
2020-01-13 04:00:00,11.3,100,0,2.5,203
2020-01-13 05:00:00,13,100,0,3.9,297
2020-01-13 06:00:00,13.4,100,0,3,152
2020-01-13 07:00:00,14.1,96.9,0,6.7,201
2020-01-13 08:00:00,15.8,85.9,0,6.5,212
2020-01-13 09:00:00,18.4,72.9,0,6.7,331
2020-01-13 10:00:00,20.6,65.5,0,7.8,144
2020-01-13 11:00:00,22.8,57,0,9.9,249
2020-01-13 12:00:00,24.6,49.4,0,9.8,307
2020-01-13 13:00:00,26.9,40.5,0,10.4,229
2020-01-13 14:00:00,28.6,37.9,0,12.6,245
2020-01-13 15:00:00,29.4,32.3,0,11.8,206
2020-01-13 16:00:00,30,30.6,0,10.6,208
2020-01-13 17:00:00,30.1,32.1,0,11.3,263
2020-01-13 18:00:00,28.4,43.1,0,16.9,250
2020-01-13 19:00:00,24.9,51.9,0,14.8,262
2020-01-13 20:00:00,21.1,63.3,0,10,272
2020-01-13 21:00:00,19.3,70.7,0,6.9,272
2020-01-13 22:00:00,17.9,76.2,0,6.7,97
2020-01-13 23:00:00,16.8,82.2,0,7.3,215
2020-01-14 00:00:00,15.9,86.9,0,7.6,242
2020-01-14 01:00:00,16.1,85.6,0,15.1,242
2020-01-14 02:00:00,15.8,81.1,0,15.6,231
2020-01-14 03:00:00,15.5,76.9,0,16,216
2020-01-14 04:00:00,14.6,80.2,0,18.3,204
2020-01-14 05:00:00,13.5,86.1,0,14.6,223
2020-01-14 06:00:00,13.1,89.7,0,17.1,227
2020-01-14 07:00:00,13.9,83.3,0,18.1,228
2020-01-14 08:00:00,15.4,76.5,0,16.8,207
2020-01-14 09:00:00,17.2,70.1,0,16.3,175
2020-01-14 10:00:00,20.9,52.4,0,21.6,213
2020-01-14 11:00:00,23.9,37.1,0,21.3,226
2020-01-14 12:00:00,26.1,30.4,0,22.4,228
2020-01-14 13:00:00,27.2,35.1,0,26.5,217
2020-01-14 14:00:00,27.4,38.9,0,24.7,207
2020-01-14 15:00:00,28,38.6,0,21.9,206
2020-01-14 16:00:00,27.9,38.6,0,20.1,214
2020-01-14 17:00:00,27.6,37.5,0,17.1,176
2020-01-14 18:00:00,27,35.3,0,18.3,185
2020-01-14 19:00:00,25.5,38.7,0,16.7,185
2020-01-14 20:00:00,23.2,45.3,0,20.6,190
2020-01-14 21:00:00,20.2,51.6,0,30.2,208
2020-01-14 22:00:00,17.7,45.4,0,30.7,193
2020-01-14 23:00:00,15.4,51,0,30,197
2020-01-15 00:00:00,13.9,57.7,0,29.1,194
2020-01-15 01:00:00,12.8,60.2,0,27.7,189
2020-01-15 02:00:00,12.1,63.1,0,33.4,201
2020-01-15 03:00:00,11.6,65.6,0,29.1,187
2020-01-15 04:00:00,10.9,69.2,0,26.9,215
2020-01-15 05:00:00,10.7,70.3,0,26.3,212
2020-01-15 06:00:00,11,68,0,28.9,205
2020-01-15 07:00:00,12.5,61.1,0,32.8,209
2020-01-15 08:00:00,14.6,52,0,38.6,213
2020-01-15 09:00:00,16.8,41.9,0,37.9,197
2020-01-15 10:00:00,18.7,33.7,0,40.6,214
2020-01-15 11:00:00,20.4,30.7,0,39,177
2020-01-15 12:00:00,21.5,29.1,0,38.9,196
2020-01-15 13:00:00,22.2,27.9,0,37.9,205
2020-01-15 14:00:00,23,27.1,0,38.6,203
2020-01-15 15:00:00,23.5,26,0,35.6,177
2020-01-15 16:00:00,23.6,25.1,0,35.1,186
2020-01-15 17:00:00,22.8,25.1,0,33.9,206
2020-01-15 18:00:00,21.6,27.7,0,36.3,208
2020-01-15 19:00:00,19.9,31.8,0,31.3,211
2020-01-15 20:00:00,18.2,35.8,0,37,191
2020-01-15 21:00:00,16.8,39,0,25.6,202
2020-01-15 22:00:00,15.7,43.3,0,24.4,195
2020-01-15 23:00:00,14.6,49,0,24.7,195
2020-01-16 00:00:00,13.8,50.4,0,25,203
2020-01-16 01:00:00,13.3,50.6,0,27,182
2020-01-16 02:00:00,12.6,52.6,0,30.5,206
2020-01-16 03:00:00,12.1,55.3,0,30.3,204
2020-01-16 04:00:00,11.7,56.8,0,30.1,199
2020-01-16 05:00:00,11.2,58.7,0,26.5,208
2020-01-16 06:00:00,10.9,60.8,0,21.1,212
2020-01-16 07:00:00,12,57.4,0,23.3,198
2020-01-16 08:00:00,14.2,50.8,0,24.3,209
2020-01-16 09:00:00,17.2,42.8,0,27.3,196
2020-01-16 10:00:00,20.7,34.7,0,25.2,193
2020-01-16 11:00:00,24,29.2,0,26.2,203
2020-01-16 12:00:00,27,24.9,0,26.2,191
2020-01-16 13:00:00,29.5,22.8,0,26.1,213
2020-01-16 14:00:00,31.4,21.6,0,26.5,215
2020-01-16 15:00:00,32.5,20.7,0,26.7,194
2020-01-16 16:00:00,32.6,20.6,0,26,203
2020-01-16 17:00:00,31.6,21.4,0,26.7,222
2020-01-16 18:00:00,30,23.9,0,22.7,210
2020-01-16 19:00:00,27.7,27.5,0,19.1,215
2020-01-16 20:00:00,24.9,33.4,0,13.8,221
2020-01-16 21:00:00,23,38.7,0,11.7,224
2020-01-16 22:00:00,20.8,45.4,0,8.6,212
2020-01-16 23:00:00,19.2,50.9,0,10.2,242
2020-01-17 00:00:00,17.6,56.9,0,9.8,231
2020-01-17 01:00:00,16.3,61.8,0,9.4,233
2020-01-17 02:00:00,15.1,66.8,0,7.9,231
2020-01-17 03:00:00,13.4,72.1,0,5.5,248
2020-01-17 04:00:00,9.9,85.5,0,3.3,190
2020-01-17 05:00:00,9,95.4,0,3.6,62
2020-01-17 06:00:00,9.7,92.7,0,3.7,124
2020-01-17 07:00:00,14.4,72.7,0,3,75
2020-01-17 08:00:00,17.2,61.9,0,5.3,254
2020-01-17 09:00:00,20,54.5,0,6.9,267
2020-01-17 10:00:00,22.9,45.1,0,7.8,269
2020-01-17 11:00:00,25.8,36.7,0,9.4,227
2020-01-17 12:00:00,28.6,31.6,0,10.8,288
2020-01-17 13:00:00,30.7,28.1,0,10,210
2020-01-17 14:00:00,32.4,23.8,0,11.1,328
2020-01-17 15:00:00,33.8,19.4,0,10.7,212
2020-01-17 16:00:00,34.2,19.2,0,10.9,258
2020-01-17 17:00:00,34.2,19.9,0,15.8,204
2020-01-17 18:00:00,32.9,24.1,0,14.8,191
2020-01-17 19:00:00,28.8,33.9,0,14.6,248
2020-01-17 20:00:00,25.4,37.9,0,12.9,249
2020-01-17 21:00:00,22.4,44,0,8.8,234
2020-01-17 22:00:00,20.7,48.3,0,10.1,225
2020-01-17 23:00:00,19.3,53.2,0,10.1,223
2020-01-18 00:00:00,17.9,59.5,0,10.1,222
2020-01-18 01:00:00,16.8,66,0,7,211
2020-01-18 02:00:00,15.9,74.3,0,9.3,248
2020-01-18 03:00:00,16.5,75.8,0,11.2,231
2020-01-18 04:00:00,16.3,77,0,9.9,214
2020-01-18 05:00:00,16,77.8,0,11.6,225
2020-01-18 06:00:00,16.1,76.9,0,8.8,215
2020-01-18 07:00:00,17.7,70.4,0,12.9,221
2020-01-18 08:00:00,19.5,64.8,0,17.9,211
2020-01-18 09:00:00,21.7,58.1,0,12.8,186
2020-01-18 10:00:00,24,51.2,0,12.2,194
2020-01-18 11:00:00,26.9,44.4,0,11.1,205
2020-01-18 12:00:00,29.1,39.9,0,9.9,225
2020-01-18 13:00:00,31.3,35.9,0,8.6,209
2020-01-18 14:00:00,33,32.1,0,8.8,172
2020-01-18 15:00:00,34.4,28.9,0,8.6,313
2020-01-18 16:00:00,35,26,0,9.1,256
2020-01-18 17:00:00,35.1,22.7,0,12.1,218
2020-01-18 18:00:00,34.2,25.4,0,11.8,191
2020-01-18 19:00:00,30.2,38.8,0,11.4,320
2020-01-18 20:00:00,26.4,47.8,0,8,301
2020-01-18 21:00:00,23.5,54.1,0,7.3,301
2020-01-18 22:00:00,21.8,58.8,0,4.6,272
2020-01-18 23:00:00,20,65.4,0,1.8,0
2020-01-19 00:00:00,20.5,63.6,0,11.8,224
2020-01-19 01:00:00,20.1,66.9,0,12.8,217
2020-01-19 02:00:00,19.3,67.1,0,14.6,210
2020-01-19 03:00:00,17.9,69.8,0,11.9,201
2020-01-19 04:00:00,17,70.2,0,13.8,215
2020-01-19 05:00:00,15.9,71.9,0,11.7,190
2020-01-19 06:00:00,15.7,67.3,0,14.4,203
2020-01-19 07:00:00,16.8,57.8,0,16.7,205
2020-01-19 08:00:00,18.8,53.4,0,15.5,202
2020-01-19 09:00:00,21.2,50.6,0,13,219
2020-01-19 10:00:00,23.7,47.6,0,12,215
2020-01-19 11:00:00,26.2,43.2,0,13.1,237
2020-01-19 12:00:00,28.4,39.4,0,14.8,236
2020-01-19 13:00:00,29.8,38.4,0,13.1,239
2020-01-19 14:00:00,31.4,35,0,11.6,224
2020-01-19 15:00:00,32,31.9,0,13.9,219
2020-01-19 16:00:00,32.4,28,0,14,234
2020-01-19 17:00:00,32.8,23.5,0,15.8,217
2020-01-19 18:00:00,31.5,23.8,0,13.6,228
2020-01-19 19:00:00,29,30.4,0,13.2,214
2020-01-19 20:00:00,22.6,51.3,0,12.2,286
2020-01-19 21:00:00,19.4,60.9,0,7.3,290
2020-01-19 22:00:00,17.3,68,0,3.8,276
2020-01-19 23:00:00,15,76.9,0,3.2,0
2020-01-20 00:00:00,14.1,82,0,3.9,52
2020-01-20 01:00:00,13.6,83.4,0,3.1,113
2020-01-20 02:00:00,18.4,60.5,,13.1,214
2020-01-20 03:00:00,18.4,60.5,,13.1,214
2020-01-20 04:00:00,18.4,60.5,,13.1,214
2020-01-20 05:00:00,18.4,60.5,,13.1,214
2020-01-20 06:00:00,18.4,60.5,,13.1,214
2020-01-20 07:00:00,15.7,62.7,0,11.9,206
2020-01-20 08:00:00,17,59.4,0,7.8,199
2020-01-20 09:00:00,19.2,53.4,0,6.7,271
2020-01-20 10:00:00,21.7,47.8,0,7.8,203
2020-01-20 11:00:00,24.3,42.7,0,8.4,235
2020-01-20 12:00:00,26.3,38.8,0,8,198
2020-01-20 13:00:00,28.8,34.2,0,10.3,296
2020-01-20 14:00:00,30.3,31.6,0,11.3,344
2020-01-20 15:00:00,31.6,28.3,0,11.5,290
2020-01-20 16:00:00,32.4,23.1,0,12.8,238
2020-01-20 17:00:00,32.7,20.4,0,13.2,209
2020-01-20 18:00:00,32,20.2,0,13.4,168
2020-01-20 19:00:00,28.9,30,0,15.4,203
2020-01-20 20:00:00,24.9,40.5,0,12.8,243
2020-01-20 21:00:00,22,48.6,0,8.6,233
2020-01-20 22:00:00,20.4,51.8,0,8.7,211
2020-01-20 23:00:00,19.3,58.1,0,10.2,246
2020-01-21 00:00:00,18.2,64,0,12.5,229
2020-01-21 01:00:00,18.7,66,0,18.5,212
2020-01-21 02:00:00,17.6,69.6,0,17.9,205
2020-01-21 03:00:00,16.4,73.7,0,16.3,211
2020-01-21 04:00:00,15.5,76.9,0,15.6,216
2020-01-21 05:00:00,14.7,77.1,0,13.3,225
2020-01-21 06:00:00,14.6,75.3,0,11.8,205
2020-01-21 07:00:00,16.1,67.6,0,18.2,219
2020-01-21 08:00:00,18.3,60.3,0,16.5,187
2020-01-21 09:00:00,20.4,54.4,0,12.2,184
2020-01-21 10:00:00,22.9,48.1,0,8.6,164
2020-01-21 11:00:00,25.5,41.6,0,8.7,239
2020-01-21 12:00:00,28.4,36.8,0,10.6,250
2020-01-21 13:00:00,30.1,33.3,0,10.8,349
2020-01-21 14:00:00,31.6,30.1,0,9.5,281
2020-01-21 15:00:00,33.2,27.8,0,10.6,279
2020-01-21 16:00:00,33.8,26.2,0,12.3,272
2020-01-21 17:00:00,33.9,26.9,0,15.4,187
2020-01-21 18:00:00,33.6,28.5,0,15.4,197
2020-01-21 19:00:00,30.1,38,0,15.9,246
2020-01-21 20:00:00,26.5,46.6,0,10.3,244
2020-01-21 21:00:00,23.5,52.7,0,7.9,248
2020-01-21 22:00:00,21.2,57.9,0,3.7,266
2020-01-21 23:00:00,18.8,66.7,0,2.1,298
2020-01-22 00:00:00,17.6,73.4,0,1.1,0
2020-01-22 01:00:00,17.6,72.9,0,4.7,0
2020-01-22 02:00:00,19.6,65.5,0,10.7,238
2020-01-22 03:00:00,19.9,62.6,0,10.8,208
2020-01-22 04:00:00,18.8,65.6,0,7.2,201
2020-01-22 05:00:00,17.6,69.2,0,7.3,229
2020-01-22 06:00:00,18,66.1,0,6.7,260
2020-01-22 07:00:00,19.9,57,0,10.8,238
