datetime,TMP,RH,WS,WD
2024-03-10 17:00:00,18.6,53.1,7.9,290.0
2024-03-10 18:00:00,18.0,55.5,5.8,291.0
2024-03-10 19:00:00,16.7,59.5,3.8,309.0
2024-03-10 20:00:00,16.0,62.7,2.6,220.0
2024-03-10 21:00:00,15.8,66.1,4.8,310.0
2024-03-10 22:00:00,15.7,68.1,4.3,328.0
2024-03-10 23:00:00,15.1,71.6,2.3,268.0
2024-03-11 00:00:00,14.9,73.4,3.6,258.0
2024-03-11 01:00:00,13.5,80.9,2.3,36.0
2024-03-11 02:00:00,13.4,81.2,4.1,23.0
2024-03-11 03:00:00,13.8,82.0,4.7,36.0
2024-03-11 04:00:00,13.4,81.7,3.2,24.0
2024-03-11 05:00:00,13.8,78.2,5.3,103.0
2024-03-11 06:00:00,14.1,76.6,6.5,170.0
2024-03-11 07:00:00,14.2,72.8,6.0,260.0
2024-03-11 08:00:00,14.7,68.2,6.7,9.0
2024-03-11 09:00:00,16.7,64.0,5.1,126.0
2024-03-11 10:00:00,18.7,61.6,9.2,323.0
2024-03-11 11:00:00,19.0,58.6,12.8,317.0
2024-03-11 12:00:00,20.4,52.8,14.4,341.0
2024-03-11 13:00:00,20.6,52.9,12.0,310.0
2024-03-11 14:00:00,20.2,51.4,13.8,306.0
2024-03-11 15:00:00,20.2,49.6,14.3,313.0
2024-03-11 16:00:00,19.6,50.9,14.7,314.0
2024-03-11 17:00:00,18.7,54.3,13.4,327.0
2024-03-11 18:00:00,17.6,58.1,11.1,317.0
2024-03-11 19:00:00,16.8,63.3,10.1,311.0
2024-03-11 20:00:00,14.3,85.1,11.2,317.0
2024-03-11 21:00:00,13.8,89.4,13.3,328.0
2024-03-11 22:00:00,14.0,88.9,15.0,335.0
2024-03-11 23:00:00,14.6,86.4,15.6,331.0
2024-03-12 00:00:00,14.4,90.2,11.1,343.0
2024-03-12 01:00:00,14.9,88.8,10.9,324.0
2024-03-12 02:00:00,15.6,86.4,13.7,330.0
2024-03-12 03:00:00,15.5,84.4,12.7,317.0
2024-03-12 04:00:00,15.7,84.4,1.5,278.0
2024-03-12 05:00:00,15.0,83.6,0.4,141.0
2024-03-12 06:00:00,14.2,81.9,1.3,162.0
2024-03-12 07:00:00,13.4,78.0,1.0,150.0
2024-03-12 08:00:00,13.7,79.7,0.6,67.0
2024-03-12 09:00:00,14.3,76.8,0.0,0.0
2024-03-12 10:00:00,16.0,67.4,0.2,59.0
2024-03-12 11:00:00,17.7,57.7,0.9,217.0
2024-03-12 12:00:00,18.8,54.4,1.1,245.0
2024-03-12 13:00:00,19.3,53.6,1.0,193.0
2024-03-12 14:00:00,19.1,54.3,2.2,64.0
2024-03-12 15:00:00,20.8,49.3,1.4,112.0
2024-03-12 16:00:00,21.7,41.5,2.0,267.0
2024-03-12 17:00:00,20.5,43.7,2.2,207.0
2024-03-12 18:00:00,17.5,50.9,2.1,210.0
2024-03-12 19:00:00,15.2,58.6,0.5,258.0
2024-03-12 20:00:00,13.6,63.7,0.8,291.0
2024-03-12 21:00:00,13.0,67.9,0.7,283.0
2024-03-12 22:00:00,12.2,73.2,0.5,217.0
2024-03-12 23:00:00,11.1,79.1,0.0,126.0
2024-03-13 00:00:00,12.1,76.2,1.5,205.0
2024-03-13 01:00:00,12.5,76.5,3.2,312.0
2024-03-13 02:00:00,12.2,78.4,4.6,206.0
2024-03-13 03:00:00,11.7,79.7,2.1,245.0
2024-03-13 04:00:00,11.6,79.1,4.3,208.0
2024-03-13 05:00:00,11.6,76.9,5.0,327.0
2024-03-13 06:00:00,11.4,76.5,7.7,322.0
2024-03-13 07:00:00,11.3,76.6,7.0,332.0
2024-03-13 08:00:00,12.6,70.3,10.4,256.0
2024-03-13 09:00:00,13.6,64.0,13.1,337.0
2024-03-13 10:00:00,14.6,60.2,14.7,328.0
2024-03-13 11:00:00,16.2,61.2,14.5,332.0
2024-03-13 12:00:00,16.2,65.0,15.3,330.0
2024-03-13 13:00:00,15.1,78.5,12.6,320.0
2024-03-13 14:00:00,14.5,85.1,8.5,300.0
2024-03-13 15:00:00,15.5,82.9,3.7,271.0
2024-03-13 16:00:00,15.3,85.1,3.1,305.0
2024-03-13 17:00:00,15.8,77.8,1.9,279.0
2024-03-13 18:00:00,14.7,79.7,1.3,235.0
2024-03-13 19:00:00,14.2,83.1,0.4,156.0
2024-03-13 20:00:00,12.8,90.6,0.9,199.0
2024-03-13 21:00:00,12.3,90.0,0.6,200.0
2024-03-13 22:00:00,11.1,90.8,0.0,0.0
2024-03-13 23:00:00,10.2,92.6,0.0,58.0
2024-03-14 00:00:00,10.4,92.6,0.6,284.0
2024-03-14 01:00:00,9.7,93.1,0.0,70.0
2024-03-14 02:00:00,9.0,93.9,0.0,0.0
2024-03-14 03:00:00,7.8,94.8,0.0,67.0
2024-03-14 04:00:00,6.9,95.2,0.0,0.0
2024-03-14 05:00:00,6.5,95.6,0.1,64.0
2024-03-14 06:00:00,6.3,95.7,0.0,0.0
2024-03-14 07:00:00,6.4,95.6,0.0,0.0
2024-03-14 08:00:00,9.6,89.6,0.5,31.0
2024-03-14 09:00:00,11.8,82.3,1.6,55.0
2024-03-14 10:00:00,12.6,83.2,0.8,238.0
2024-03-14 11:00:00,14.6,66.0,4.0,105.0
2024-03-14 12:00:00,16.2,53.8,2.6,231.0
2024-03-14 13:00:00,17.3,52.5,2.1,171.0
2024-03-14 14:00:00,16.9,56.6,3.1,202.0
2024-03-14 15:00:00,17.5,51.3,2.3,145.0
2024-03-14 16:00:00,17.3,56.9,2.4,167.0
2024-03-14 17:00:00,16.8,59.7,0.9,104.0
2024-03-14 18:00:00,14.9,63.2,0.2,140.0
2024-03-14 19:00:00,13.3,70.8,0.0,0.0
2024-03-14 20:00:00,11.9,76.0,0.0,0.0
2024-03-14 21:00:00,11.3,81.2,0.0,0.0
2024-03-14 22:00:00,10.3,86.9,0.0,83.0
2024-03-14 23:00:00,9.5,90.3,0.3,147.0
2024-03-15 00:00:00,9.1,90.4,0.0,77.0
2024-03-15 01:00:00,8.6,91.5,0.0,0.0
2024-03-15 02:00:00,8.6,91.4,0.2,160.0
2024-03-15 03:00:00,8.5,90.3,0.2,169.0
2024-03-15 04:00:00,8.3,89.6,0.1,179.0
2024-03-15 05:00:00,8.6,90.3,0.1,80.0
2024-03-15 06:00:00,8.5,90.6,0.1,65.0
2024-03-15 07:00:00,9.0,90.0,0.6,4.0
2024-03-15 08:00:00,10.5,82.0,0.4,52.0
2024-03-15 09:00:00,13.0,68.7,0.6,47.0
2024-03-15 10:00:00,14.8,64.5,1.0,161.0
2024-03-15 11:00:00,16.1,60.9,4.6,317.0
2024-03-15 12:00:00,16.7,58.9,3.0,298.0
2024-03-15 13:00:00,17.4,57.5,3.6,301.0
2024-03-15 14:00:00,17.4,58.0,6.6,320.0
2024-03-15 15:00:00,17.3,58.6,7.0,281.0
2024-03-15 16:00:00,16.5,62.6,6.8,282.0
2024-03-15 17:00:00,16.1,65.8,4.6,282.0
2024-03-15 18:00:00,15.1,72.3,5.8,300.0
2024-03-15 19:00:00,13.7,80.5,5.6,304.0
2024-03-15 20:00:00,12.7,89.7,3.4,325.0
2024-03-15 21:00:00,12.1,89.9,2.3,230.0
2024-03-15 22:00:00,12.4,85.9,4.8,299.0
2024-03-15 23:00:00,12.4,86.6,0.7,288.0
2024-03-16 00:00:00,12.0,90.9,0.0,0.0
2024-03-16 01:00:00,10.8,93.0,0.1,87.0
2024-03-16 02:00:00,10.5,94.4,0.7,161.0
2024-03-16 03:00:00,9.8,94.6,0.0,0.0
2024-03-16 04:00:00,9.4,94.8,0.0,0.0
2024-03-16 05:00:00,9.7,94.9,0.0,0.0
2024-03-16 06:00:00,9.5,94.9,0.1,67.0
2024-03-16 07:00:00,9.0,94.9,0.0,0.0
2024-03-16 08:00:00,10.5,92.6,0.1,67.0
2024-03-16 09:00:00,14.4,69.4,0.9,158.0
2024-03-16 10:00:00,16.8,54.7,1.5,134.0
2024-03-16 11:00:00,17.0,51.0,2.6,173.0
2024-03-16 12:00:00,16.8,50.4,1.8,172.0
2024-03-16 13:00:00,17.1,52.3,2.1,207.0
2024-03-16 14:00:00,18.1,48.4,2.9,179.0
2024-03-16 15:00:00,18.0,46.0,3.7,189.0
2024-03-16 16:00:00,18.0,40.6,4.5,214.0
2024-03-16 17:00:00,17.3,43.2,2.7,205.0
2024-03-16 18:00:00,15.5,48.2,2.8,207.0
2024-03-16 19:00:00,13.0,54.8,1.9,207.0
2024-03-16 20:00:00,11.2,62.2,0.0,53.0
2024-03-16 21:00:00,9.9,72.6,1.1,132.0
2024-03-16 22:00:00,8.5,81.7,0.0,0.0
2024-03-16 23:00:00,8.4,82.0,0.0,0.0
2024-03-17 00:00:00,7.3,85.1,0.0,0.0
2024-03-17 01:00:00,6.3,89.3,0.0,0.0
2024-03-17 02:00:00,6.0,90.5,0.0,0.0
2024-03-17 03:00:00,6.3,90.4,0.0,0.0
2024-03-17 04:00:00,6.7,90.1,0.0,0.0
2024-03-17 05:00:00,7.0,89.3,0.2,54.0
2024-03-17 06:00:00,6.9,90.1,0.0,0.0
2024-03-17 07:00:00,7.3,89.6,0.0,0.0
2024-03-17 08:00:00,9.0,82.2,0.3,95.0
2024-03-17 09:00:00,11.2,72.9,0.1,38.0
2024-03-17 10:00:00,13.4,61.7,1.5,166.0
2024-03-17 11:00:00,14.5,54.8,1.2,195.0
2024-03-17 12:00:00,15.3,52.5,1.7,274.0
2024-03-17 13:00:00,17.1,47.6,2.1,245.0
2024-03-17 14:00:00,16.4,49.6,3.3,235.0
2024-03-17 15:00:00,16.3,53.8,2.7,215.0
2024-03-17 16:00:00,15.4,57.0,1.6,250.0
2024-03-17 17:00:00,16.1,57.4,3.5,273.0
2024-03-17 18:00:00,14.3,66.3,2.4,224.0
2024-03-17 19:00:00,12.5,76.5,0.3,216.0
2024-03-17 20:00:00,10.9,83.0,0.0,0.0
2024-03-17 21:00:00,9.5,88.6,0.0,66.0
2024-03-17 22:00:00,8.8,91.0,0.1,68.0
2024-03-17 23:00:00,8.5,92.2,0.1,77.0
2024-03-18 00:00:00,8.7,92.5,0.0,0.0
2024-03-18 01:00:00,8.9,91.4,0.0,0.0
2024-03-18 02:00:00,9.1,91.1,0.0,0.0
2024-03-18 03:00:00,9.0,91.3,0.0,0.0
2024-03-18 04:00:00,8.9,91.7,0.0,0.0
2024-03-18 05:00:00,8.9,91.7,0.2,54.0
2024-03-18 06:00:00,8.9,91.4,1.0,167.0
2024-03-18 07:00:00,8.7,92.0,0.0,0.0
2024-03-18 08:00:00,10.0,88.4,0.0,28.0
2024-03-18 09:00:00,11.4,82.8,1.2,34.0
2024-03-18 10:00:00,13.8,69.5,2.3,51.0
2024-03-18 11:00:00,15.5,60.7,3.7,70.0
2024-03-18 12:00:00,17.5,53.5,5.1,62.0
2024-03-18 13:00:00,18.5,48.1,6.4,265.0
2024-03-18 14:00:00,19.2,47.1,6.5,256.0
2024-03-18 15:00:00,20.1,44.8,4.7,247.0
2024-03-18 16:00:00,18.6,49.5,2.2,105.0
2024-03-18 17:00:00,18.0,51.8,0.2,68.0
2024-03-18 18:00:00,17.4,57.5,2.1,177.0
2024-03-18 19:00:00,15.9,65.1,1.1,197.0
2024-03-18 20:00:00,13.7,73.0,0.0,0.0
2024-03-18 21:00:00,12.1,79.5,0.0,0.0
2024-03-18 22:00:00,11.5,80.4,0.1,157.0
2024-03-18 23:00:00,11.3,78.5,2.1,19.0
2024-03-19 00:00:00,11.1,80.3,1.6,94.0
2024-03-19 01:00:00,11.2,78.7,1.3,232.0
2024-03-19 02:00:00,11.0,78.8,4.3,22.0
2024-03-19 03:00:00,11.3,78.3,8.5,22.0
2024-03-19 04:00:00,11.5,77.2,6.7,101.0
2024-03-19 05:00:00,12.0,73.3,7.5,189.0
2024-03-19 06:00:00,12.2,72.4,5.0,133.0
2024-03-19 07:00:00,12.0,69.8,4.7,45.0
2024-03-19 08:00:00,12.1,70.5,7.7,48.0
2024-03-19 09:00:00,12.7,73.8,8.6,174.0
2024-03-19 10:00:00,12.7,82.1,16.1,339.0
2024-03-19 11:00:00,13.1,85.3,18.7,339.0
2024-03-19 12:00:00,12.9,90.1,15.3,337.0
2024-03-19 13:00:00,13.8,89.8,16.6,334.0
2024-03-19 14:00:00,14.7,89.3,16.3,325.0
2024-03-19 15:00:00,15.2,87.3,16.9,322.0
2024-03-19 16:00:00,15.6,85.7,17.7,319.0
2024-03-19 17:00:00,15.8,84.7,14.2,305.0
2024-03-19 18:00:00,14.8,90.2,5.2,292.0
2024-03-19 19:00:00,14.5,91.9,0.7,144.0
2024-03-19 20:00:00,14.1,87.4,4.2,290.0
2024-03-19 21:00:00,14.0,87.4,3.9,259.0
2024-03-19 22:00:00,13.3,91.1,1.2,246.0
2024-03-19 23:00:00,11.3,88.3,5.7,203.0
2024-03-20 00:00:00,10.1,90.1,3.0,226.0
2024-03-20 01:00:00,9.9,92.7,0.1,45.0
2024-03-20 02:00:00,9.7,93.5,0.2,224.0
2024-03-20 03:00:00,9.4,85.5,1.1,170.0
2024-03-20 04:00:00,8.2,91.2,0.0,0.0
2024-03-20 05:00:00,7.3,93.9,0.0,0.0
2024-03-20 06:00:00,6.5,94.8,0.4,254.0
2024-03-20 07:00:00,6.5,93.9,0.3,126.0
2024-03-20 08:00:00,9.2,81.2,0.9,257.0
2024-03-20 09:00:00,12.2,61.2,2.6,235.0
2024-03-20 10:00:00,13.6,60.0,4.0,239.0
2024-03-20 11:00:00,13.6,58.1,4.4,207.0
2024-03-20 12:00:00,13.7,60.6,3.5,215.0
2024-03-20 13:00:00,13.9,56.6,3.0,203.0
2024-03-20 14:00:00,14.1,56.4,2.7,171.0
2024-03-20 15:00:00,15.2,56.4,2.3,205.0
2024-03-20 16:00:00,14.6,56.3,4.0,102.0
2024-03-20 17:00:00,15.0,53.6,1.3,109.0
2024-03-20 18:00:00,12.6,62.8,0.3,126.0
2024-03-20 19:00:00,10.5,75.3,0.0,61.0
2024-03-20 20:00:00,8.5,86.4,0.0,0.0
2024-03-20 21:00:00,7.0,92.0,0.1,72.0
2024-03-20 22:00:00,6.1,93.8,0.0,0.0
2024-03-20 23:00:00,5.8,94.0,0.1,77.0
2024-03-21 00:00:00,5.2,94.1,0.3,279.0
2024-03-21 01:00:00,5.1,93.6,0.1,135.0
2024-03-21 02:00:00,3.9,94.2,0.3,206.0
2024-03-21 03:00:00,3.3,95.4,0.3,225.0
2024-03-21 04:00:00,2.7,95.6,0.0,68.0
2024-03-21 05:00:00,2.1,96.0,0.0,73.0
2024-03-21 06:00:00,1.6,96.2,0.0,74.0
2024-03-21 07:00:00,2.2,96.0,0.0,0.0
2024-03-21 08:00:00,5.6,90.1,0.0,31.0
2024-03-21 09:00:00,9.0,77.1,0.5,41.0
2024-03-21 10:00:00,11.7,66.7,1.8,141.0
2024-03-21 11:00:00,13.3,59.8,2.7,143.0
2024-03-21 12:00:00,14.9,51.2,3.3,84.0
2024-03-21 13:00:00,16.0,52.0,3.4,183.0
2024-03-21 14:00:00,17.5,46.9,1.8,111.0
2024-03-21 15:00:00,18.5,42.5,1.7,145.0
2024-03-21 16:00:00,19.2,41.5,1.5,162.0
2024-03-21 17:00:00,18.4,45.4,0.5,81.0
2024-03-21 18:00:00,16.9,51.5,0.0,51.0
2024-03-21 19:00:00,13.5,70.5,0.0,0.0
2024-03-21 20:00:00,11.1,84.8,0.0,76.0
2024-03-21 21:00:00,9.8,89.0,0.0,0.0
2024-03-21 22:00:00,9.1,89.4,0.1,4.0
2024-03-21 23:00:00,9.3,88.7,0.0,0.0
2024-03-22 00:00:00,9.6,87.5,0.4,164.0
2024-03-22 01:00:00,9.7,87.5,0.4,70.0
2024-03-22 02:00:00,9.8,85.8,1.7,159.0
2024-03-22 03:00:00,10.1,85.1,1.1,36.0
2024-03-22 04:00:00,10.4,84.3,0.3,100.0
2024-03-22 05:00:00,12.4,75.2,2.2,54.0
2024-03-22 06:00:00,14.0,74.3,2.5,80.0
2024-03-22 07:00:00,13.8,81.6,5.8,42.0
2024-03-22 08:00:00,12.6,82.8,8.4,40.0
2024-03-22 09:00:00,12.0,89.0,2.4,97.0
2024-03-22 10:00:00,11.8,90.3,6.7,56.0
2024-03-22 11:00:00,12.2,91.2,2.7,151.0
2024-03-22 12:00:00,13.0,91.9,1.5,69.0
2024-03-22 13:00:00,13.9,90.7,1.7,43.0
2024-03-22 14:00:00,14.4,89.5,2.6,59.0
2024-03-22 15:00:00,14.5,89.1,4.5,63.0
2024-03-22 16:00:00,14.4,89.3,3.5,79.0
2024-03-22 17:00:00,14.9,89.3,5.1,59.0
2024-03-22 18:00:00,14.9,88.6,6.5,78.0
2024-03-22 19:00:00,14.7,91.0,1.3,105.0
2024-03-22 20:00:00,14.9,89.9,4.6,189.0
2024-03-22 21:00:00,15.1,90.8,6.1,265.0
2024-03-22 22:00:00,15.0,92.2,3.6,270.0
2024-03-22 23:00:00,14.7,93.8,1.3,83.0
2024-03-23 00:00:00,14.7,93.9,1.6,32.0
2024-03-23 01:00:00,14.6,91.8,4.9,90.0
2024-03-23 02:00:00,14.5,91.8,1.3,50.0
2024-03-23 03:00:00,14.7,91.1,1.1,215.0
2024-03-23 04:00:00,14.8,90.9,2.5,60.0
2024-03-23 05:00:00,14.6,92.7,0.7,61.0
2024-03-23 06:00:00,14.6,92.1,0.9,48.0
2024-03-23 07:00:00,14.8,91.4,0.3,7.0
2024-03-23 08:00:00,15.4,90.4,0.0,0.0
2024-03-23 09:00:00,16.6,86.0,0.4,14.0
2024-03-23 10:00:00,19.0,71.1,4.4,272.0
2024-03-23 11:00:00,20.0,64.9,8.6,296.0
2024-03-23 12:00:00,20.3,57.5,8.2,293.0
2024-03-23 13:00:00,19.2,63.4,7.5,289.0
2024-03-23 14:00:00,19.2,66.4,9.7,299.0
2024-03-23 15:00:00,18.8,69.8,8.0,307.0
2024-03-23 16:00:00,18.8,68.7,6.5,293.0
2024-03-23 17:00:00,18.3,65.9,6.4,289.0
2024-03-23 18:00:00,17.8,71.7,3.3,316.0
2024-03-23 19:00:00,16.5,79.6,2.1,236.0
2024-03-23 20:00:00,15.8,80.4,0.7,153.0
2024-03-23 21:00:00,14.3,87.1,1.0,289.0
2024-03-23 22:00:00,13.2,90.9,0.0,0.0
2024-03-23 23:00:00,12.4,92.5,0.1,136.0
2024-03-24 00:00:00,11.3,93.6,0.0,27.0
2024-03-24 01:00:00,10.6,94.6,0.1,148.0
2024-03-24 02:00:00,10.0,95.0,0.0,0.0
2024-03-24 03:00:00,9.5,95.1,0.0,0.0
2024-03-24 04:00:00,9.5,95.1,0.0,0.0
2024-03-24 05:00:00,9.3,95.2,0.0,0.0
2024-03-24 06:00:00,9.1,95.3,0.0,0.0
2024-03-24 07:00:00,8.9,95.5,0.0,0.0
2024-03-24 08:00:00,9.6,95.6,0.0,0.0
2024-03-24 09:00:00,11.7,95.2,0.0,160.0
2024-03-24 10:00:00,14.4,88.0,0.7,51.0
2024-03-24 11:00:00,18.8,70.2,1.8,150.0
2024-03-24 12:00:00,20.6,58.3,2.2,151.0
2024-03-24 13:00:00,21.0,55.9,3.4,177.0
2024-03-24 14:00:00,22.4,50.7,3.3,200.0
2024-03-24 15:00:00,23.6,48.6,2.8,201.0
2024-03-24 16:00:00,23.8,47.9,2.3,191.0
2024-03-24 17:00:00,22.7,52.0,1.2,171.0
2024-03-24 18:00:00,19.9,61.7,0.1,49.0
2024-03-24 19:00:00,17.9,69.8,0.0,0.0
2024-03-24 20:00:00,16.1,78.8,0.2,105.0
2024-03-24 21:00:00,15.0,81.5,0.1,162.0
2024-03-24 22:00:00,13.4,88.4,0.0,67.0
2024-03-24 23:00:00,12.0,92.2,0.0,0.0
2024-03-25 00:00:00,11.1,93.7,0.0,0.0
2024-03-25 01:00:00,10.3,94.4,0.0,0.0
2024-03-25 02:00:00,9.7,94.8,0.0,0.0
2024-03-25 03:00:00,9.1,95.3,0.0,0.0
2024-03-25 04:00:00,8.8,95.5,0.0,0.0
2024-03-25 05:00:00,8.1,95.4,0.0,0.0
2024-03-25 06:00:00,7.3,95.3,0.0,0.0
2024-03-25 07:00:00,7.0,95.7,0.0,17.0
2024-03-25 08:00:00,8.4,96.1,0.0,0.0
2024-03-25 09:00:00,10.0,95.8,0.3,102.0
2024-03-25 10:00:00,11.8,95.2,0.0,98.0
2024-03-25 11:00:00,15.0,82.2,2.1,43.0
2024-03-25 12:00:00,18.6,66.5,2.3,67.0
2024-03-25 13:00:00,20.7,59.9,3.1,85.0
2024-03-25 14:00:00,22.2,50.8,2.4,92.0
2024-03-25 15:00:00,22.9,51.0,2.0,126.0
2024-03-25 16:00:00,23.9,50.8,0.7,119.0
2024-03-25 17:00:00,23.4,57.5,0.7,70.0
2024-03-25 18:00:00,21.6,70.4,0.0,0.0
2024-03-25 19:00:00,19.2,81.0,0.0,56.0
2024-03-25 20:00:00,17.7,87.6,0.1,75.0
2024-03-25 21:00:00,16.5,90.3,0.0,0.0
2024-03-25 22:00:00,16.0,90.8,0.0,0.0
2024-03-25 23:00:00,16.1,90.5,0.0,0.0
2024-03-26 00:00:00,16.2,91.4,0.1,71.0
2024-03-26 01:00:00,16.0,92.6,0.0,55.0
2024-03-26 02:00:00,15.9,92.9,0.0,0.0
2024-03-26 03:00:00,15.8,93.5,0.0,0.0
2024-03-26 04:00:00,15.7,93.7,0.0,0.0
2024-03-26 05:00:00,15.6,94.0,0.0,0.0
2024-03-26 06:00:00,15.5,94.5,0.0,12.0
2024-03-26 07:00:00,15.2,94.9,0.0,28.0
2024-03-26 08:00:00,15.5,94.9,0.1,80.0
2024-03-26 09:00:00,16.3,94.3,0.0,0.0
2024-03-26 10:00:00,18.1,86.3,0.2,105.0
2024-03-26 11:00:00,19.3,80.3,0.3,153.0
2024-03-26 12:00:00,20.0,74.7,1.0,134.0
2024-03-26 13:00:00,20.0,72.9,2.8,120.0
2024-03-26 14:00:00,19.7,68.2,1.8,111.0
2024-03-26 15:00:00,19.9,66.8,2.5,100.0
2024-03-26 16:00:00,20.2,64.6,2.3,93.0
2024-03-26 17:00:00,19.7,66.5,0.7,58.0
2024-03-26 18:00:00,18.5,70.0,0.5,172.0
2024-03-26 19:00:00,17.1,72.5,0.0,78.0
2024-03-26 20:00:00,15.5,75.5,0.0,158.0
2024-03-26 21:00:00,14.1,80.0,0.1,177.0
2024-03-26 22:00:00,13.1,85.0,0.1,183.0
2024-03-26 23:00:00,11.9,90.2,0.0,0.0
2024-03-27 00:00:00,11.3,92.4,0.0,0.0
2024-03-27 01:00:00,11.0,92.5,0.0,0.0
2024-03-27 02:00:00,10.5,93.1,0.0,0.0
2024-03-27 03:00:00,10.7,92.7,0.1,61.0
2024-03-27 04:00:00,10.6,91.7,0.1,124.0
2024-03-27 05:00:00,10.5,91.5,0.0,0.0
2024-03-27 06:00:00,10.8,90.5,0.0,0.0
2024-03-27 07:00:00,10.7,90.8,0.0,0.0
2024-03-27 08:00:00,13.2,80.3,0.2,116.0
2024-03-27 09:00:00,16.7,66.3,0.5,182.0
2024-03-27 10:00:00,17.3,68.4,1.5,147.0
2024-03-27 11:00:00,18.4,64.9,1.8,137.0
2024-03-27 12:00:00,19.4,61.2,1.4,166.0
2024-03-27 13:00:00,20.1,59.3,3.3,122.0
2024-03-27 14:00:00,21.5,52.7,2.6,156.0
2024-03-27 15:00:00,22.0,52.3,2.7,174.0
2024-03-27 16:00:00,22.5,50.4,2.1,208.0
2024-03-27 17:00:00,21.8,52.1,1.0,172.0
2024-03-27 18:00:00,19.2,61.0,0.0,83.0
2024-03-27 19:00:00,16.8,72.9,0.0,26.0
2024-03-27 20:00:00,14.8,80.7,0.0,28.0
2024-03-27 21:00:00,13.5,82.8,0.0,55.0
2024-03-27 22:00:00,12.3,86.2,0.3,69.0
2024-03-27 23:00:00,10.9,92.2,0.0,70.0
2024-03-28 00:00:00,10.4,93.1,0.0,0.0
2024-03-28 01:00:00,9.4,93.7,0.0,0.0
2024-03-28 02:00:00,8.8,94.3,0.0,0.0
2024-03-28 03:00:00,8.5,94.6,0.0,56.0
2024-03-28 04:00:00,8.0,94.9,0.0,0.0
2024-03-28 05:00:00,7.7,94.9,0.0,0.0
2024-03-28 06:00:00,7.2,95.1,0.0,0.0
2024-03-28 07:00:00,6.9,95.3,0.0,0.0
2024-03-28 08:00:00,9.0,94.3,0.0,0.0
2024-03-28 09:00:00,13.5,79.8,0.2,30.0
2024-03-28 10:00:00,16.0,66.1,0.9,103.0
2024-03-28 11:00:00,18.1,59.0,1.8,70.0
2024-03-28 12:00:00,20.2,52.6,2.8,77.0
2024-03-28 13:00:00,22.5,45.9,1.9,142.0
2024-03-28 14:00:00,24.5,39.3,2.0,191.0
2024-03-28 15:00:00,25.4,37.8,1.7,149.0
2024-03-28 16:00:00,26.2,38.2,1.3,196.0
2024-03-28 17:00:00,25.4,44.9,1.4,214.0
2024-03-28 18:00:00,22.3,60.7,0.3,209.0
2024-03-28 19:00:00,20.0,70.9,1.2,220.0
2024-03-28 20:00:00,19.3,74.4,0.5,158.0
2024-03-28 21:00:00,18.4,80.1,0.1,62.0
2024-03-28 22:00:00,17.0,85.4,0.0,0.0
2024-03-28 23:00:00,15.6,89.7,0.0,0.0
2024-03-29 00:00:00,15.5,90.0,0.0,0.0
2024-03-29 01:00:00,15.5,87.3,0.3,3.0
2024-03-29 02:00:00,15.8,87.6,0.0,0.0
2024-03-29 03:00:00,15.8,89.6,1.1,155.0
2024-03-29 04:00:00,14.0,92.4,1.7,190.0
2024-03-29 05:00:00,12.6,93.3,1.1,162.0
2024-03-29 06:00:00,11.8,93.0,0.4,163.0
2024-03-29 07:00:00,10.9,90.7,0.4,195.0
2024-03-29 08:00:00,12.4,81.6,0.9,197.0
2024-03-29 09:00:00,14.1,73.4,2.1,192.0
2024-03-29 10:00:00,15.5,59.7,2.7,153.0
2024-03-29 11:00:00,16.4,56.2,2.3,185.0
2024-03-29 12:00:00,17.2,50.6,2.8,155.0
2024-03-29 13:00:00,18.2,46.5,3.4,173.0
2024-03-29 14:00:00,18.4,42.8,4.0,154.0
2024-03-29 15:00:00,19.0,40.3,2.4,144.0
2024-03-29 16:00:00,18.6,42.9,2.2,165.0
2024-03-29 17:00:00,17.9,43.6,1.2,164.0
2024-03-29 18:00:00,15.4,52.2,1.3,167.0
2024-03-29 19:00:00,13.0,54.3,0.7,208.0
2024-03-29 20:00:00,11.7,61.1,0.6,232.0
2024-03-29 21:00:00,10.6,68.9,0.3,111.0
2024-03-29 22:00:00,9.6,75.3,0.1,62.0
2024-03-29 23:00:00,8.0,83.9,0.0,0.0
2024-03-30 00:00:00,6.5,90.4,0.0,0.0
2024-03-30 01:00:00,6.6,91.2,0.0,147.0
2024-03-30 02:00:00,7.0,90.1,0.0,69.0
2024-03-30 03:00:00,6.3,91.4,0.0,75.0
2024-03-30 04:00:00,6.2,92.8,0.0,56.0
2024-03-30 05:00:00,5.7,93.3,0.1,67.0
2024-03-30 06:00:00,5.5,93.6,0.0,0.0
2024-03-30 07:00:00,5.6,93.7,0.0,0.0
2024-03-30 08:00:00,7.3,90.9,0.0,74.0
2024-03-30 09:00:00,9.3,84.4,0.0,0.0
2024-03-30 10:00:00,11.7,75.2,0.7,62.0
2024-03-30 11:00:00,14.6,64.3,2.7,137.0
2024-03-30 12:00:00,15.8,56.4,1.4,138.0
2024-03-30 13:00:00,16.6,55.2,1.6,136.0
2024-03-30 14:00:00,17.4,49.3,1.7,130.0
2024-03-30 15:00:00,17.0,49.1,1.5,155.0
2024-03-30 16:00:00,17.5,50.9,1.9,183.0
2024-03-30 17:00:00,15.4,60.2,1.3,130.0
2024-03-30 18:00:00,14.2,63.5,0.2,25.0
