datetime,TMP,RH,WS,WD
2023-11-30 05:00:00,8.2,98.5,0.8,294.0
2023-11-30 06:00:00,9.4,98.2,1.6,0.0
2023-11-30 07:00:00,10.0,95.2,1.3,0.0
2023-11-30 08:00:00,11.2,89.7,1.8,0.0
2023-11-30 09:00:00,14.3,78.4,2.4,0.0
2023-11-30 10:00:00,16.4,73.6,5.0,3.0
2023-11-30 11:00:00,18.9,66.8,4.5,142.0
2023-11-30 12:00:00,20.4,57.9,4.5,235.0
2023-11-30 13:00:00,21.3,54.6,5.5,313.0
2023-11-30 14:00:00,21.2,57.5,5.7,272.0
2023-11-30 15:00:00,22.0,53.4,6.9,267.0
2023-11-30 16:00:00,22.2,50.8,8.6,244.0
2023-11-30 17:00:00,21.1,54.0,9.7,318.0
2023-11-30 18:00:00,19.2,58.4,10.5,272.0
2023-11-30 19:00:00,15.6,71.9,11.4,249.0
2023-11-30 20:00:00,13.0,80.6,5.0,283.0
2023-11-30 21:00:00,11.3,88.2,3.0,245.0
2023-11-30 22:00:00,10.0,94.2,2.6,328.0
2023-11-30 23:00:00,10.7,92.6,2.4,297.0
2023-12-01 00:00:00,10.8,90.4,2.6,352.0
2023-12-01 01:00:00,10.8,88.9,1.2,348.0
2023-12-01 02:00:00,10.6,92.4,1.0,14.0
2023-12-01 03:00:00,10.4,95.2,0.8,0.0
2023-12-01 04:00:00,10.5,96.6,0.4,346.0
2023-12-01 05:00:00,10.5,98.0,0.4,0.0
2023-12-01 06:00:00,10.7,98.5,0.9,0.0
2023-12-01 07:00:00,11.0,97.4,1.5,129.0
2023-12-01 08:00:00,11.4,94.4,4.6,352.0
2023-12-01 09:00:00,12.6,92.3,4.7,0.0
2023-12-01 10:00:00,12.4,93.9,5.3,339.0
2023-12-01 11:00:00,13.0,88.7,6.0,285.0
2023-12-01 12:00:00,14.1,82.1,9.6,294.0
2023-12-01 13:00:00,14.6,76.9,9.0,340.0
2023-12-01 14:00:00,13.8,81.8,8.2,324.0
2023-12-01 15:00:00,13.6,80.6,7.7,297.0
2023-12-01 16:00:00,12.9,79.7,9.6,282.0
2023-12-01 17:00:00,11.4,82.3,10.9,266.0
2023-12-01 18:00:00,10.8,84.2,10.4,297.0
2023-12-01 19:00:00,9.8,85.8,7.2,262.0
2023-12-01 20:00:00,9.3,83.5,4.1,251.0
2023-12-01 21:00:00,8.7,82.8,3.8,277.0
2023-12-01 22:00:00,8.4,79.1,6.9,293.0
2023-12-01 23:00:00,7.3,83.3,1.7,268.0
2023-12-02 00:00:00,5.8,91.9,1.4,0.0
2023-12-02 01:00:00,6.1,90.4,1.8,354.0
2023-12-02 02:00:00,5.3,93.4,1.9,334.0
2023-12-02 03:00:00,4.6,95.1,1.2,0.0
2023-12-02 04:00:00,3.8,97.7,1.9,339.0
2023-12-02 05:00:00,3.8,97.6,2.2,318.0
2023-12-02 06:00:00,5.8,90.2,5.1,318.0
2023-12-02 07:00:00,8.2,75.8,5.7,266.0
2023-12-02 08:00:00,10.1,59.4,4.1,151.0
2023-12-02 09:00:00,10.8,56.0,4.0,288.0
2023-12-02 10:00:00,11.2,51.2,6.2,286.0
2023-12-02 11:00:00,12.2,48.6,6.2,227.0
2023-12-02 12:00:00,13.1,45.7,6.3,282.0
2023-12-02 13:00:00,13.4,50.4,9.3,304.0
2023-12-02 14:00:00,13.9,47.1,5.9,212.0
2023-12-02 15:00:00,14.0,46.6,4.4,216.0
2023-12-02 16:00:00,14.2,49.2,6.1,273.0
2023-12-02 17:00:00,12.8,56.1,6.5,293.0
2023-12-02 18:00:00,12.8,55.8,7.6,276.0
2023-12-02 19:00:00,10.6,65.2,5.9,285.0
2023-12-02 20:00:00,8.4,77.9,5.3,274.0
2023-12-02 21:00:00,7.6,81.7,6.6,263.0
2023-12-02 22:00:00,7.3,78.5,8.0,280.0
2023-12-02 23:00:00,6.1,83.7,4.6,281.0
2023-12-03 00:00:00,5.7,85.6,4.4,266.0
2023-12-03 01:00:00,5.5,84.8,6.8,240.0
2023-12-03 02:00:00,4.7,88.4,3.9,310.0
2023-12-03 03:00:00,3.8,91.4,2.6,294.0
2023-12-03 04:00:00,2.9,93.8,1.8,0.0
2023-12-03 05:00:00,3.0,95.0,1.7,335.0
2023-12-03 06:00:00,6.0,84.1,2.9,86.0
2023-12-03 07:00:00,9.0,69.7,3.6,295.0
2023-12-03 08:00:00,10.9,63.1,5.2,287.0
2023-12-03 09:00:00,12.2,63.2,6.5,253.0
2023-12-03 10:00:00,14.2,57.4,8.8,242.0
2023-12-03 11:00:00,15.4,55.6,10.5,323.0
2023-12-03 12:00:00,16.6,50.5,11.7,251.0
2023-12-03 13:00:00,17.9,48.7,10.5,305.0
2023-12-03 14:00:00,18.4,47.8,11.8,286.0
2023-12-03 15:00:00,18.9,48.0,11.2,245.0
2023-12-03 16:00:00,18.8,48.2,11.4,286.0
2023-12-03 17:00:00,18.4,48.1,9.3,216.0
2023-12-03 18:00:00,16.9,51.1,12.5,251.0
2023-12-03 19:00:00,14.2,58.3,13.4,274.0
2023-12-03 20:00:00,11.7,64.2,14.6,310.0
2023-12-03 21:00:00,10.5,66.1,13.2,283.0
2023-12-03 22:00:00,9.3,67.9,12.6,270.0
2023-12-03 23:00:00,8.4,71.4,11.6,268.0
2023-12-04 00:00:00,7.6,77.7,11.7,276.0
2023-12-04 01:00:00,6.9,82.8,10.3,291.0
2023-12-04 02:00:00,6.1,86.6,9.4,292.0
2023-12-04 03:00:00,5.5,89.5,8.9,271.0
2023-12-04 04:00:00,5.2,92.6,9.1,251.0
2023-12-04 05:00:00,5.4,94.2,6.5,301.0
2023-12-04 06:00:00,6.3,92.9,6.4,260.0
2023-12-04 07:00:00,7.6,89.3,6.5,281.0
2023-12-04 08:00:00,9.8,81.0,7.5,263.0
2023-12-04 09:00:00,11.6,75.4,8.5,299.0
2023-12-04 10:00:00,13.8,69.7,7.7,300.0
2023-12-04 11:00:00,16.1,64.0,8.8,295.0
2023-12-04 12:00:00,18.6,57.4,8.4,289.0
2023-12-04 13:00:00,20.6,53.5,9.2,215.0
2023-12-04 14:00:00,21.9,51.8,9.3,294.0
2023-12-04 15:00:00,22.1,49.7,11.7,292.0
2023-12-04 16:00:00,22.0,50.3,14.3,258.0
2023-12-04 17:00:00,21.4,50.0,14.5,300.0
2023-12-04 18:00:00,19.9,50.4,13.5,289.0
2023-12-04 19:00:00,17.6,53.2,11.9,270.0
2023-12-04 20:00:00,15.6,57.6,11.3,261.0
2023-12-04 21:00:00,14.2,61.3,10.7,272.0
2023-12-04 22:00:00,13.0,65.7,9.7,247.0
2023-12-04 23:00:00,12.0,71.4,8.6,276.0
2023-12-05 00:00:00,11.3,76.0,6.8,285.0
2023-12-05 01:00:00,10.5,81.3,9.2,287.0
2023-12-05 02:00:00,10.0,84.8,6.8,278.0
2023-12-05 03:00:00,9.6,87.8,7.9,286.0
2023-12-05 04:00:00,9.1,91.9,7.1,273.0
2023-12-05 05:00:00,9.1,93.4,5.7,224.0
2023-12-05 06:00:00,9.7,92.6,5.2,259.0
2023-12-05 07:00:00,10.5,91.0,1.8,260.0
2023-12-05 08:00:00,11.5,86.7,3.1,150.0
2023-12-05 09:00:00,12.2,84.3,4.8,254.0
2023-12-05 10:00:00,13.1,81.3,4.2,269.0
2023-12-05 11:00:00,15.0,75.5,5.5,306.0
2023-12-05 12:00:00,16.8,70.3,3.4,286.0
2023-12-05 13:00:00,18.9,66.5,3.8,351.0
2023-12-05 14:00:00,19.0,67.4,4.5,144.0
2023-12-05 15:00:00,19.0,67.8,7.6,229.0
2023-12-05 16:00:00,20.0,63.6,7.0,270.0
2023-12-05 17:00:00,19.3,60.2,8.6,270.0
2023-12-05 18:00:00,17.7,67.0,7.8,289.0
2023-12-05 19:00:00,16.0,72.7,6.1,278.0
2023-12-05 20:00:00,13.6,84.0,2.0,0.0
2023-12-05 21:00:00,11.8,90.8,2.2,327.0
2023-12-05 22:00:00,10.9,95.1,1.1,310.0
2023-12-05 23:00:00,10.4,96.6,1.2,318.0
2023-12-06 00:00:00,10.0,96.2,2.4,301.0
2023-12-06 01:00:00,9.1,96.9,2.9,265.0
2023-12-06 02:00:00,8.2,97.7,2.0,327.0
2023-12-06 03:00:00,8.7,98.6,2.1,317.0
2023-12-06 04:00:00,8.3,99.0,2.1,294.0
2023-12-06 05:00:00,8.4,99.4,2.5,338.0
2023-12-06 06:00:00,9.3,99.4,2.3,323.0
2023-12-06 07:00:00,10.6,99.2,1.3,0.0
2023-12-06 08:00:00,12.5,91.6,2.2,0.0
2023-12-06 09:00:00,14.9,81.5,5.3,175.0
2023-12-06 10:00:00,17.0,75.8,6.8,78.0
2023-12-06 11:00:00,19.8,63.0,5.4,114.0
2023-12-06 12:00:00,21.6,51.3,5.6,255.0
2023-12-06 13:00:00,22.8,42.6,8.1,264.0
2023-12-06 14:00:00,23.7,40.4,8.9,311.0
2023-12-06 15:00:00,24.1,40.0,9.6,247.0
2023-12-06 16:00:00,24.0,40.0,10.4,185.0
2023-12-06 17:00:00,23.9,39.4,7.5,294.0
2023-12-06 18:00:00,23.3,41.7,4.2,261.0
2023-12-06 19:00:00,20.5,53.2,2.3,311.0
2023-12-06 20:00:00,17.0,66.0,3.2,268.0
2023-12-06 21:00:00,16.0,68.6,4.0,270.0
2023-12-06 22:00:00,15.7,68.0,8.8,288.0
2023-12-06 23:00:00,14.5,75.4,4.6,321.0
2023-12-07 00:00:00,13.6,80.2,4.6,296.0
2023-12-07 01:00:00,12.9,84.2,6.4,278.0
2023-12-07 02:00:00,12.2,88.6,5.8,307.0
2023-12-07 03:00:00,11.3,92.5,4.6,290.0
2023-12-07 04:00:00,10.6,94.9,5.9,292.0
2023-12-07 05:00:00,10.1,96.8,6.9,282.0
2023-12-07 06:00:00,10.3,98.2,6.9,271.0
2023-12-07 07:00:00,11.1,95.3,5.5,245.0
2023-12-07 08:00:00,11.7,91.2,5.7,252.0
2023-12-07 09:00:00,13.0,85.2,7.2,268.0
2023-12-07 10:00:00,15.4,77.8,7.9,267.0
2023-12-07 11:00:00,17.6,71.8,6.0,276.0
2023-12-07 12:00:00,19.8,66.2,6.6,284.0
2023-12-07 13:00:00,21.7,62.6,6.2,284.0
2023-12-07 14:00:00,23.0,55.3,7.0,262.0
2023-12-07 15:00:00,23.6,49.8,7.7,0.0
2023-12-07 16:00:00,23.6,48.4,9.1,260.0
2023-12-07 17:00:00,23.8,44.8,6.8,328.0
2023-12-07 18:00:00,23.0,48.0,7.5,296.0
2023-12-07 19:00:00,20.5,56.9,7.5,279.0
2023-12-07 20:00:00,17.6,67.9,5.7,283.0
2023-12-07 21:00:00,14.9,81.2,0.4,68.0
2023-12-07 22:00:00,13.0,89.3,0.9,8.0
2023-12-07 23:00:00,11.9,94.0,1.4,325.0
2023-12-08 00:00:00,11.2,95.5,1.0,283.0
2023-12-08 01:00:00,11.2,96.6,2.4,315.0
2023-12-08 02:00:00,11.4,89.7,3.3,315.0
2023-12-08 03:00:00,9.8,95.5,2.1,24.0
2023-12-08 04:00:00,9.5,97.5,3.0,8.0
2023-12-08 05:00:00,9.5,99.0,6.3,2.0
2023-12-08 06:00:00,9.9,98.6,6.9,344.0
2023-12-08 07:00:00,11.2,91.8,6.0,347.0
2023-12-08 08:00:00,13.0,82.2,4.4,52.0
2023-12-08 09:00:00,14.7,75.5,3.2,12.0
2023-12-08 10:00:00,15.9,71.5,3.3,160.0
2023-12-08 11:00:00,16.3,71.7,5.6,221.0
2023-12-08 12:00:00,15.3,76.6,7.2,315.0
2023-12-08 13:00:00,15.2,77.7,7.0,268.0
2023-12-08 14:00:00,15.5,75.8,5.9,227.0
2023-12-08 15:00:00,16.3,71.6,6.4,338.0
2023-12-08 16:00:00,16.8,67.6,6.9,291.0
2023-12-08 17:00:00,16.8,64.0,6.6,268.0
2023-12-08 18:00:00,16.5,63.6,6.6,298.0
2023-12-08 19:00:00,13.8,71.4,6.6,295.0
2023-12-08 20:00:00,11.7,80.8,3.3,0.0
2023-12-08 21:00:00,11.2,83.0,3.3,354.0
2023-12-08 22:00:00,11.0,84.2,2.8,338.0
2023-12-08 23:00:00,10.5,86.2,3.0,337.0
2023-12-09 00:00:00,10.3,86.0,7.5,317.0
2023-12-09 01:00:00,10.2,84.0,8.2,272.0
2023-12-09 02:00:00,9.7,84.9,4.7,285.0
2023-12-09 03:00:00,9.6,83.7,5.0,245.0
2023-12-09 04:00:00,8.6,85.6,6.2,292.0
2023-12-09 05:00:00,8.4,85.7,7.0,268.0
2023-12-09 06:00:00,9.4,80.3,5.8,256.0
2023-12-09 07:00:00,11.8,69.2,5.0,292.0
2023-12-09 08:00:00,13.1,63.4,4.4,209.0
2023-12-09 09:00:00,13.9,59.7,6.2,286.0
2023-12-09 10:00:00,15.2,55.6,6.5,280.0
2023-12-09 11:00:00,16.4,53.3,5.9,297.0
2023-12-09 12:00:00,17.6,51.2,6.5,166.0
2023-12-09 13:00:00,18.7,49.7,8.7,267.0
2023-12-09 14:00:00,19.3,48.2,9.6,307.0
2023-12-09 15:00:00,19.7,45.9,10.8,243.0
2023-12-09 16:00:00,19.8,45.1,9.3,280.0
2023-12-09 17:00:00,19.7,45.8,7.2,270.0
2023-12-09 18:00:00,18.8,48.8,7.3,272.0
2023-12-09 19:00:00,16.7,53.8,8.5,245.0
2023-12-09 20:00:00,14.6,58.8,6.9,269.0
2023-12-09 21:00:00,13.5,63.2,6.3,267.0
2023-12-09 22:00:00,12.1,69.8,3.8,19.0
2023-12-09 23:00:00,10.7,77.3,1.8,309.0
2023-12-10 00:00:00,9.6,83.3,1.6,0.0
2023-12-10 01:00:00,9.2,85.7,1.2,306.0
2023-12-10 02:00:00,9.1,85.6,2.9,278.0
2023-12-10 03:00:00,9.2,84.7,6.2,272.0
2023-12-10 04:00:00,9.0,86.8,7.1,350.0
2023-12-10 05:00:00,8.5,90.1,8.8,300.0
2023-12-10 06:00:00,8.8,91.5,8.8,290.0
2023-12-10 07:00:00,10.6,86.5,7.6,292.0
2023-12-10 08:00:00,13.0,78.5,6.5,246.0
2023-12-10 09:00:00,15.5,70.3,5.3,237.0
2023-12-10 10:00:00,17.9,64.6,5.4,143.0
2023-12-10 11:00:00,19.7,62.2,4.9,245.0
2023-12-10 12:00:00,21.7,60.8,4.8,169.0
2023-12-10 13:00:00,22.4,61.0,7.6,218.0
2023-12-10 14:00:00,22.6,58.1,11.3,243.0
2023-12-10 15:00:00,23.9,54.7,9.9,312.0
2023-12-10 16:00:00,24.1,55.2,13.2,241.0
2023-12-10 17:00:00,23.8,56.1,9.5,264.0
2023-12-10 18:00:00,22.8,55.1,10.0,290.0
2023-12-10 19:00:00,20.8,58.9,9.3,265.0
2023-12-10 20:00:00,18.9,62.1,8.3,260.0
2023-12-10 21:00:00,17.3,66.0,6.9,271.0
2023-12-10 22:00:00,16.1,69.6,4.9,282.0
2023-12-10 23:00:00,14.8,75.4,3.7,344.0
2023-12-11 00:00:00,12.8,84.3,4.5,0.0
2023-12-11 01:00:00,11.4,89.2,6.2,344.0
2023-12-11 02:00:00,10.2,92.7,5.2,337.0
2023-12-11 03:00:00,9.6,95.4,6.4,12.0
2023-12-11 04:00:00,9.8,95.8,7.3,348.0
2023-12-11 05:00:00,10.0,95.4,5.0,312.0
2023-12-11 06:00:00,10.4,93.9,4.1,16.0
2023-12-11 07:00:00,10.8,90.2,2.6,15.0
2023-12-11 08:00:00,11.2,93.2,2.2,19.0
2023-12-11 09:00:00,12.6,85.8,2.2,137.0
2023-12-11 10:00:00,13.5,81.7,3.3,189.0
2023-12-11 11:00:00,13.8,80.6,4.9,8.0
2023-12-11 12:00:00,13.8,82.8,3.9,6.0
2023-12-11 13:00:00,15.6,74.3,5.2,0.0
2023-12-11 14:00:00,15.8,71.5,4.8,324.0
2023-12-11 15:00:00,15.8,74.2,5.8,11.0
2023-12-11 16:00:00,16.6,72.3,5.2,254.0
2023-12-11 17:00:00,16.8,68.1,6.4,302.0
2023-12-11 18:00:00,16.7,66.0,6.7,258.0
2023-12-11 19:00:00,15.2,72.1,4.0,336.0
2023-12-11 20:00:00,12.5,82.7,2.8,287.0
2023-12-11 21:00:00,10.6,91.2,1.4,0.0
2023-12-11 22:00:00,10.3,93.6,0.8,0.0
2023-12-11 23:00:00,10.2,94.6,1.6,1.0
2023-12-12 00:00:00,10.8,93.5,1.0,0.0
2023-12-12 01:00:00,10.9,93.2,1.3,314.0
2023-12-12 02:00:00,10.8,93.8,2.1,282.0
2023-12-12 03:00:00,10.1,90.0,4.9,284.0
2023-12-12 04:00:00,9.6,87.8,8.2,274.0
2023-12-12 05:00:00,9.1,89.8,8.9,279.0
2023-12-12 06:00:00,10.3,85.4,8.7,297.0
2023-12-12 07:00:00,12.2,76.9,5.4,323.0
2023-12-12 08:00:00,13.0,72.9,5.3,256.0
2023-12-12 09:00:00,14.5,65.5,6.4,250.0
2023-12-12 10:00:00,15.4,59.2,6.4,265.0
2023-12-12 11:00:00,17.0,54.5,7.2,303.0
2023-12-12 12:00:00,17.7,50.9,8.9,296.0
2023-12-12 13:00:00,18.4,47.2,8.1,241.0
2023-12-12 14:00:00,18.8,44.6,9.0,263.0
2023-12-12 15:00:00,19.3,42.5,9.1,304.0
2023-12-12 16:00:00,19.5,41.9,7.8,282.0
2023-12-12 17:00:00,19.2,42.2,7.4,216.0
2023-12-12 18:00:00,18.4,44.6,6.2,281.0
2023-12-12 19:00:00,16.3,51.6,6.0,0.0
2023-12-12 20:00:00,14.1,59.0,6.9,202.0
2023-12-12 21:00:00,12.5,66.4,5.7,322.0
2023-12-12 22:00:00,11.3,71.7,5.0,268.0
2023-12-12 23:00:00,11.1,71.3,8.0,277.0
2023-12-13 00:00:00,10.4,76.5,9.4,272.0
2023-12-13 01:00:00,9.5,80.3,8.7,283.0
2023-12-13 02:00:00,8.3,84.5,8.4,307.0
2023-12-13 03:00:00,7.4,88.0,6.9,273.0
2023-12-13 04:00:00,7.0,89.6,7.4,319.0
2023-12-13 05:00:00,6.8,91.7,7.0,289.0
2023-12-13 06:00:00,7.8,91.1,4.5,320.0
2023-12-13 07:00:00,9.2,86.1,4.2,296.0
2023-12-13 08:00:00,11.0,78.7,3.8,256.0
2023-12-13 09:00:00,12.4,74.1,5.6,278.0
2023-12-13 10:00:00,15.2,65.5,6.1,291.0
2023-12-13 11:00:00,17.0,58.5,6.8,239.0
2023-12-13 12:00:00,18.4,55.1,6.7,291.0
2023-12-13 13:00:00,19.6,53.7,7.8,297.0
2023-12-13 14:00:00,20.8,48.7,6.8,290.0
2023-12-13 15:00:00,20.9,45.4,9.9,291.0
2023-12-13 16:00:00,21.5,44.3,6.5,220.0
2023-12-13 17:00:00,20.8,41.8,8.9,300.0
2023-12-13 18:00:00,19.9,40.8,8.0,286.0
2023-12-13 19:00:00,17.5,50.2,8.2,280.0
2023-12-13 20:00:00,15.3,58.6,8.4,291.0
2023-12-13 21:00:00,13.6,65.8,5.0,290.0
2023-12-13 22:00:00,11.8,74.6,2.0,296.0
2023-12-13 23:00:00,10.5,79.6,1.7,312.0
2023-12-14 00:00:00,9.6,83.7,2.4,0.0
2023-12-14 01:00:00,10.0,81.8,5.8,326.0
2023-12-14 02:00:00,9.4,85.2,6.8,265.0
2023-12-14 03:00:00,8.4,90.2,7.7,273.0
2023-12-14 04:00:00,7.6,92.2,6.8,310.0
2023-12-14 05:00:00,7.0,93.4,5.1,290.0
2023-12-14 06:00:00,8.1,90.6,3.6,274.0
2023-12-14 07:00:00,9.4,87.2,4.0,240.0
2023-12-14 08:00:00,11.2,80.7,3.9,1.0
2023-12-14 09:00:00,13.1,74.2,3.1,294.0
2023-12-14 10:00:00,13.6,72.4,4.3,287.0
2023-12-14 11:00:00,14.4,70.2,7.0,343.0
2023-12-14 12:00:00,15.7,62.6,6.1,9.0
2023-12-14 13:00:00,16.4,60.0,6.8,24.0
2023-12-14 14:00:00,16.5,59.4,6.0,42.0
2023-12-14 15:00:00,16.8,57.7,4.8,284.0
2023-12-14 16:00:00,17.9,52.9,6.8,278.0
2023-12-14 17:00:00,17.6,52.2,8.0,259.0
2023-12-14 18:00:00,16.4,55.7,9.8,263.0
2023-12-14 19:00:00,14.2,61.2,8.9,307.0
2023-12-14 20:00:00,11.4,71.4,4.6,300.0
2023-12-14 21:00:00,9.2,83.0,1.5,346.0
2023-12-14 22:00:00,8.1,88.4,2.2,2.0
2023-12-14 23:00:00,8.5,88.5,2.6,341.0
2023-12-15 00:00:00,9.4,83.9,3.3,0.0
2023-12-15 01:00:00,9.7,85.2,2.7,249.0
2023-12-15 02:00:00,10.1,84.4,1.0,264.0
2023-12-15 03:00:00,9.7,87.2,0.5,0.0
2023-12-15 04:00:00,9.9,84.2,1.9,0.0
2023-12-15 05:00:00,9.0,88.8,1.3,0.0
2023-12-15 06:00:00,10.5,81.0,1.2,0.0
2023-12-15 07:00:00,12.6,70.4,2.4,278.0
2023-12-15 08:00:00,13.2,67.7,3.0,128.0
2023-12-15 09:00:00,14.2,63.8,5.2,318.0
2023-12-15 10:00:00,14.9,59.8,4.7,6.0
2023-12-15 11:00:00,16.3,57.6,4.0,236.0
2023-12-15 12:00:00,18.0,53.2,6.0,266.0
2023-12-15 13:00:00,18.7,50.1,6.1,332.0
2023-12-15 14:00:00,18.9,50.5,7.3,328.0
2023-12-15 15:00:00,18.7,52.5,8.0,297.0
2023-12-15 16:00:00,17.6,55.5,8.7,257.0
2023-12-15 17:00:00,16.9,55.7,7.3,260.0
2023-12-15 18:00:00,15.8,57.9,8.2,278.0
2023-12-15 19:00:00,14.7,63.4,5.6,279.0
2023-12-15 20:00:00,13.8,70.4,2.2,294.0
2023-12-15 21:00:00,12.8,74.1,1.7,293.0
2023-12-15 22:00:00,11.0,82.8,0.5,0.0
2023-12-15 23:00:00,10.8,84.5,0.3,336.0
2023-12-16 00:00:00,10.9,85.6,0.4,0.0
2023-12-16 01:00:00,11.2,79.4,1.2,0.0
2023-12-16 02:00:00,11.1,80.6,0.4,94.0
2023-12-16 03:00:00,10.7,82.0,0.5,0.0
2023-12-16 04:00:00,10.4,84.6,0.6,0.0
2023-12-16 05:00:00,10.1,83.7,0.8,122.0
2023-12-16 06:00:00,11.5,77.3,1.1,147.0
2023-12-16 07:00:00,12.4,73.9,2.2,103.0
2023-12-16 08:00:00,13.6,67.6,3.5,72.0
2023-12-16 09:00:00,15.1,60.8,4.2,109.0
2023-12-16 10:00:00,16.3,58.5,5.1,341.0
2023-12-16 11:00:00,18.0,53.5,8.7,346.0
2023-12-16 12:00:00,17.1,54.7,7.5,321.0
2023-12-16 13:00:00,16.0,58.3,4.9,332.0
2023-12-16 14:00:00,13.2,83.4,7.2,251.0
2023-12-16 15:00:00,12.6,92.9,4.6,286.0
2023-12-16 16:00:00,11.6,94.4,5.0,288.0
2023-12-16 17:00:00,10.3,94.8,6.7,231.0
2023-12-16 18:00:00,10.0,95.6,2.2,261.0
2023-12-16 19:00:00,9.8,97.5,1.8,0.0
2023-12-16 20:00:00,9.6,97.9,1.5,0.0
2023-12-16 21:00:00,9.3,97.4,0.8,333.0
2023-12-16 22:00:00,9.1,97.4,2.1,0.0
2023-12-16 23:00:00,8.5,96.1,1.3,252.0
2023-12-17 00:00:00,8.0,97.3,0.8,0.0
2023-12-17 01:00:00,7.8,98.2,0.3,0.0
2023-12-17 02:00:00,7.9,98.4,0.6,0.0
2023-12-17 03:00:00,8.2,98.8,1.6,0.0
2023-12-17 04:00:00,8.2,98.8,0.9,346.0
2023-12-17 05:00:00,8.2,99.0,1.4,0.0
2023-12-17 06:00:00,8.6,98.9,2.2,351.0
2023-12-17 07:00:00,9.8,95.7,3.5,280.0
2023-12-17 08:00:00,9.6,90.0,4.3,261.0
2023-12-17 09:00:00,11.3,83.1,4.1,322.0
2023-12-17 10:00:00,12.0,77.3,5.4,300.0
2023-12-17 11:00:00,13.4,68.5,5.3,300.0
2023-12-17 12:00:00,12.0,71.7,6.6,264.0
2023-12-17 13:00:00,13.9,64.1,5.0,178.0
2023-12-17 14:00:00,12.4,68.7,7.0,109.0
2023-12-17 15:00:00,13.5,63.6,5.6,115.0
2023-12-17 16:00:00,14.2,57.0,4.6,161.0
2023-12-17 17:00:00,14.6,55.4,4.6,283.0
2023-12-17 18:00:00,14.1,55.2,5.5,301.0
2023-12-17 19:00:00,11.1,70.2,3.8,272.0
2023-12-17 20:00:00,9.8,79.1,1.8,151.0
2023-12-17 21:00:00,8.2,86.3,3.1,299.0
2023-12-17 22:00:00,7.0,90.7,2.4,264.0
2023-12-17 23:00:00,6.1,94.1,2.0,0.0
2023-12-18 00:00:00,5.4,94.7,1.3,90.0
2023-12-18 01:00:00,4.8,97.0,1.7,317.0
2023-12-18 02:00:00,4.6,97.3,1.1,0.0
2023-12-18 03:00:00,4.9,96.3,3.2,278.0
2023-12-18 04:00:00,5.1,94.4,4.3,283.0
2023-12-18 05:00:00,5.1,95.0,5.6,302.0
2023-12-18 06:00:00,6.5,91.2,8.4,308.0
2023-12-18 07:00:00,8.2,85.7,8.0,281.0
2023-12-18 08:00:00,10.1,78.0,9.1,236.0
2023-12-18 09:00:00,12.6,67.9,7.2,258.0
2023-12-18 10:00:00,14.8,63.3,6.7,232.0
2023-12-18 11:00:00,16.7,58.7,6.9,264.0
2023-12-18 12:00:00,18.7,54.2,6.7,282.0
2023-12-18 13:00:00,20.2,48.4,6.2,257.0
2023-12-18 14:00:00,21.9,42.4,5.7,73.0
2023-12-18 15:00:00,22.7,40.3,6.1,300.0
2023-12-18 16:00:00,23.3,38.3,5.9,235.0
2023-12-18 17:00:00,23.6,38.3,3.7,326.0
2023-12-18 18:00:00,22.7,31.5,8.4,196.0
2023-12-18 19:00:00,20.7,35.0,8.8,107.0
2023-12-18 20:00:00,18.0,44.0,6.5,100.0
2023-12-18 21:00:00,16.8,48.9,5.3,123.0
2023-12-18 22:00:00,13.2,68.5,5.5,322.0
2023-12-18 23:00:00,11.5,73.0,5.0,289.0
2023-12-19 00:00:00,10.7,72.7,5.5,255.0
2023-12-19 01:00:00,9.9,74.1,5.4,273.0
2023-12-19 02:00:00,9.6,73.0,5.7,282.0
2023-12-19 03:00:00,8.8,75.6,6.2,286.0
2023-12-19 04:00:00,8.4,77.5,5.5,301.0
2023-12-19 05:00:00,8.1,80.0,5.7,297.0
2023-12-19 06:00:00,11.0,71.4,4.7,293.0
2023-12-19 07:00:00,17.6,47.4,10.0,307.0
2023-12-19 08:00:00,19.9,42.0,13.2,131.0
2023-12-19 09:00:00,21.0,41.1,14.4,115.0
2023-12-19 10:00:00,22.1,40.3,14.1,117.0
2023-12-19 11:00:00,23.4,39.6,12.5,126.0
2023-12-19 12:00:00,24.5,38.9,12.5,125.0
2023-12-19 13:00:00,24.6,38.9,12.2,104.0
2023-12-19 14:00:00,24.6,40.5,9.8,147.0
2023-12-19 15:00:00,23.9,41.6,10.1,106.0
2023-12-19 16:00:00,21.0,48.5,8.5,94.0
2023-12-19 17:00:00,18.2,68.4,5.5,0.0
2023-12-19 18:00:00,15.0,81.6,6.8,351.0
2023-12-19 19:00:00,14.3,79.7,4.4,252.0
2023-12-19 20:00:00,13.8,84.9,4.5,144.0
2023-12-19 21:00:00,13.7,85.8,2.3,0.0
2023-12-19 22:00:00,13.1,91.7,2.3,216.0
2023-12-19 23:00:00,11.7,95.4,1.7,283.0
2023-12-20 00:00:00,11.6,94.6,2.1,5.0
2023-12-20 01:00:00,12.0,92.7,3.1,13.0
2023-12-20 02:00:00,11.7,94.7,1.4,294.0
2023-12-20 03:00:00,11.5,95.9,1.5,331.0
2023-12-20 04:00:00,11.3,96.3,2.2,262.0
2023-12-20 05:00:00,10.6,97.8,1.3,0.0
2023-12-20 06:00:00,11.9,94.1,0.4,343.0
