datetime,TMP,RH,WS,WD
2024-03-09 12:00:00,19.3,63.8,1.3,294.0
2024-03-09 13:00:00,19.0,60.5,0.9,265.0
2024-03-09 14:00:00,19.6,58.2,1.3,310.0
2024-03-09 15:00:00,19.6,58.8,1.7,304.0
2024-03-09 16:00:00,19.3,60.8,1.0,274.0
2024-03-09 17:00:00,18.5,63.9,0.6,151.0
2024-03-09 18:00:00,17.3,67.2,1.0,264.0
2024-03-09 19:00:00,16.3,70.4,0.4,244.0
2024-03-09 20:00:00,15.4,77.3,0.1,202.0
2024-03-09 21:00:00,14.6,80.4,0.4,203.0
2024-03-09 22:00:00,14.4,79.7,0.5,182.0
2024-03-09 23:00:00,14.2,83.1,0.1,116.0
2024-03-10 00:00:00,13.8,86.9,0.1,85.0
2024-03-10 01:00:00,12.8,89.1,1.4,76.0
2024-03-10 02:00:00,12.0,92.2,1.8,58.0
2024-03-10 03:00:00,11.6,93.3,1.0,57.0
2024-03-10 04:00:00,11.6,93.2,0.2,40.0
2024-03-10 05:00:00,11.7,93.6,0.0,0.0
2024-03-10 06:00:00,11.6,93.6,0.0,0.0
2024-03-10 07:00:00,11.9,93.4,0.1,175.0
2024-03-10 08:00:00,13.1,87.2,0.0,0.0
2024-03-10 09:00:00,15.1,80.2,1.8,42.0
2024-03-10 10:00:00,18.8,61.5,1.7,181.0
2024-03-10 11:00:00,20.1,51.9,0.8,185.0
2024-03-10 12:00:00,20.9,49.8,2.6,65.0
2024-03-10 13:00:00,21.2,49.4,1.9,73.0
2024-03-10 14:00:00,21.5,47.8,1.4,179.0
2024-03-10 15:00:00,22.6,45.1,1.5,268.0
2024-03-10 16:00:00,20.6,51.6,1.4,246.0
2024-03-10 17:00:00,19.3,55.1,1.7,186.0
2024-03-10 18:00:00,18.1,59.4,1.2,324.0
2024-03-10 19:00:00,17.2,63.0,1.4,306.0
2024-03-10 20:00:00,16.4,67.8,1.8,257.0
2024-03-10 21:00:00,15.8,71.7,2.6,258.0
2024-03-10 22:00:00,15.7,74.8,0.1,202.0
2024-03-10 23:00:00,15.2,79.2,0.2,64.0
2024-03-11 00:00:00,14.6,81.6,0.5,183.0
2024-03-11 01:00:00,13.7,85.4,0.7,141.0
2024-03-11 02:00:00,13.5,86.3,0.5,65.0
2024-03-11 03:00:00,13.0,88.9,0.2,167.0
2024-03-11 04:00:00,12.8,90.1,0.3,106.0
2024-03-11 05:00:00,12.5,92.8,0.0,31.0
2024-03-11 06:00:00,12.9,92.5,0.0,0.0
2024-03-11 07:00:00,13.6,89.9,0.1,83.0
2024-03-11 08:00:00,15.3,78.7,6.7,18.0
2024-03-11 09:00:00,17.6,71.1,9.9,23.0
2024-03-11 10:00:00,18.9,65.5,13.4,16.0
2024-03-11 11:00:00,20.1,60.6,15.0,16.0
2024-03-11 12:00:00,20.7,57.6,15.3,10.0
2024-03-11 13:00:00,19.8,58.7,13.3,87.0
2024-03-11 14:00:00,19.4,57.2,11.1,178.0
2024-03-11 15:00:00,20.3,57.1,11.1,180.0
2024-03-11 16:00:00,18.7,60.4,17.4,6.0
2024-03-11 17:00:00,17.5,63.6,17.2,8.0
2024-03-11 18:00:00,16.3,70.2,14.8,11.0
2024-03-11 19:00:00,14.9,82.7,9.0,12.0
2024-03-11 20:00:00,13.5,93.9,5.5,51.0
2024-03-11 21:00:00,13.6,93.7,7.7,100.0
2024-03-11 22:00:00,13.8,92.8,12.0,13.0
2024-03-11 23:00:00,14.4,90.6,15.7,11.0
2024-03-12 00:00:00,14.6,93.7,8.9,11.0
2024-03-12 01:00:00,14.6,95.0,4.1,17.0
2024-03-12 02:00:00,14.8,95.1,3.8,13.0
2024-03-12 03:00:00,14.9,95.3,0.6,97.0
2024-03-12 04:00:00,14.6,94.1,1.4,167.0
2024-03-12 05:00:00,14.3,91.5,1.8,237.0
2024-03-12 06:00:00,13.5,84.4,3.5,244.0
2024-03-12 07:00:00,13.8,78.9,2.8,235.0
2024-03-12 08:00:00,15.7,76.7,0.7,209.0
2024-03-12 09:00:00,15.9,71.5,3.8,237.0
2024-03-12 10:00:00,17.0,65.4,1.6,237.0
2024-03-12 11:00:00,18.7,60.3,1.3,231.0
2024-03-12 12:00:00,20.4,52.6,2.0,255.0
2024-03-12 13:00:00,20.7,50.3,2.4,225.0
2024-03-12 14:00:00,21.6,46.8,3.2,223.0
2024-03-12 15:00:00,21.6,44.0,3.0,233.0
2024-03-12 16:00:00,21.3,45.1,2.4,234.0
2024-03-12 17:00:00,18.7,50.8,2.1,147.0
2024-03-12 18:00:00,16.9,57.2,1.2,122.0
2024-03-12 19:00:00,14.8,64.3,1.5,279.0
2024-03-12 20:00:00,13.7,69.9,1.1,104.0
2024-03-12 21:00:00,13.4,73.7,2.9,256.0
2024-03-12 22:00:00,12.2,79.8,4.7,353.0
2024-03-12 23:00:00,11.3,83.3,3.8,353.0
2024-03-13 00:00:00,11.6,82.6,8.3,95.0
2024-03-13 01:00:00,11.3,85.4,9.1,7.0
2024-03-13 02:00:00,11.3,86.0,6.7,10.0
2024-03-13 03:00:00,11.3,87.4,3.5,101.0
2024-03-13 04:00:00,11.8,84.8,10.1,178.0
2024-03-13 05:00:00,12.5,79.7,12.9,5.0
2024-03-13 06:00:00,12.5,78.3,12.5,18.0
2024-03-13 07:00:00,12.5,76.0,11.9,18.0
2024-03-13 08:00:00,13.4,72.0,14.9,12.0
2024-03-13 09:00:00,14.6,67.1,16.7,180.0
2024-03-13 10:00:00,16.4,63.5,12.8,5.0
2024-03-13 11:00:00,16.6,64.8,11.3,268.0
2024-03-13 12:00:00,16.8,72.1,13.6,3.0
2024-03-13 13:00:00,15.1,89.1,4.1,91.0
2024-03-13 14:00:00,15.9,89.6,1.1,228.0
2024-03-13 15:00:00,15.8,90.0,0.5,307.0
2024-03-13 16:00:00,16.5,77.0,2.0,300.0
2024-03-13 17:00:00,15.7,75.3,1.4,231.0
2024-03-13 18:00:00,15.6,75.4,0.1,136.0
2024-03-13 19:00:00,14.3,82.6,0.1,103.0
2024-03-13 20:00:00,13.4,87.6,0.7,0.0
2024-03-13 21:00:00,12.8,90.8,0.0,152.0
2024-03-13 22:00:00,11.5,94.7,0.0,48.0
2024-03-13 23:00:00,11.2,95.1,0.4,8.0
2024-03-14 00:00:00,11.0,96.3,0.0,2.0
2024-03-14 01:00:00,10.4,96.4,0.0,0.0
2024-03-14 02:00:00,9.7,97.0,0.0,0.0
2024-03-14 03:00:00,9.3,97.1,0.0,0.0
2024-03-14 04:00:00,8.8,97.3,0.0,0.0
2024-03-14 05:00:00,8.0,97.3,0.0,167.0
2024-03-14 06:00:00,7.6,97.3,0.0,0.0
2024-03-14 07:00:00,8.0,97.8,0.0,0.0
2024-03-14 08:00:00,9.6,94.6,0.0,0.0
2024-03-14 09:00:00,10.6,91.2,0.1,9.0
2024-03-14 10:00:00,12.5,86.0,0.9,21.0
2024-03-14 11:00:00,15.4,69.1,2.7,35.0
2024-03-14 12:00:00,16.6,60.4,0.6,169.0
2024-03-14 13:00:00,15.6,70.1,2.0,189.0
2024-03-14 14:00:00,17.3,59.8,2.3,131.0
2024-03-14 15:00:00,17.5,58.2,0.7,145.0
2024-03-14 16:00:00,17.1,59.5,2.0,57.0
2024-03-14 17:00:00,16.5,60.1,0.9,170.0
2024-03-14 18:00:00,15.6,60.4,0.6,240.0
2024-03-14 19:00:00,13.6,69.0,0.3,179.0
2024-03-14 20:00:00,11.8,75.6,0.7,198.0
2024-03-14 21:00:00,10.4,83.3,0.9,200.0
2024-03-14 22:00:00,9.0,89.5,0.5,166.0
2024-03-14 23:00:00,8.0,94.0,0.6,183.0
2024-03-15 00:00:00,7.9,95.9,0.3,46.0
2024-03-15 01:00:00,8.3,94.7,0.0,0.0
2024-03-15 02:00:00,8.6,92.3,1.0,180.0
2024-03-15 03:00:00,8.9,89.4,1.0,346.0
2024-03-15 04:00:00,9.0,89.9,0.0,0.0
2024-03-15 05:00:00,9.0,91.3,0.0,77.0
2024-03-15 06:00:00,9.1,89.5,0.6,93.0
2024-03-15 07:00:00,9.2,89.7,1.0,266.0
2024-03-15 08:00:00,10.4,85.4,0.8,19.0
2024-03-15 09:00:00,12.5,78.3,0.3,220.0
2024-03-15 10:00:00,14.6,73.0,2.5,52.0
2024-03-15 11:00:00,18.6,59.3,2.5,161.0
2024-03-15 12:00:00,20.8,52.5,3.0,268.0
2024-03-15 13:00:00,20.5,53.1,2.8,220.0
2024-03-15 14:00:00,19.4,56.9,2.7,266.0
2024-03-15 15:00:00,19.7,56.5,2.6,304.0
2024-03-15 16:00:00,18.5,66.9,2.5,316.0
2024-03-15 17:00:00,16.7,72.8,2.7,92.0
2024-03-15 18:00:00,15.3,80.0,0.9,287.0
2024-03-15 19:00:00,13.8,89.1,1.0,144.0
2024-03-15 20:00:00,13.4,90.5,4.6,5.0
2024-03-15 21:00:00,13.0,88.3,3.0,126.0
2024-03-15 22:00:00,12.8,88.6,2.5,347.0
2024-03-15 23:00:00,12.5,94.2,0.2,258.0
2024-03-16 00:00:00,12.2,95.9,0.4,54.0
2024-03-16 01:00:00,12.0,96.7,0.3,166.0
2024-03-16 02:00:00,11.7,97.1,0.1,89.0
2024-03-16 03:00:00,11.3,97.6,0.1,153.0
2024-03-16 04:00:00,11.3,97.4,0.5,88.0
2024-03-16 05:00:00,10.9,97.3,0.0,0.0
2024-03-16 06:00:00,10.6,97.3,0.0,0.0
2024-03-16 07:00:00,10.4,97.8,0.4,175.0
2024-03-16 08:00:00,12.2,92.0,1.3,91.0
2024-03-16 09:00:00,15.7,71.8,0.3,178.0
2024-03-16 10:00:00,17.0,57.7,1.4,217.0
2024-03-16 11:00:00,16.0,58.9,2.3,232.0
2024-03-16 12:00:00,17.1,53.3,2.2,227.0
2024-03-16 13:00:00,16.9,52.1,4.0,241.0
2024-03-16 14:00:00,17.3,49.2,3.1,239.0
2024-03-16 15:00:00,17.4,45.8,2.6,238.0
2024-03-16 16:00:00,16.9,44.3,3.4,237.0
2024-03-16 17:00:00,16.5,46.3,4.1,240.0
2024-03-16 18:00:00,14.6,52.2,4.5,242.0
2024-03-16 19:00:00,12.5,61.2,1.0,181.0
2024-03-16 20:00:00,11.2,67.5,0.2,91.0
2024-03-16 21:00:00,9.5,77.6,0.2,83.0
2024-03-16 22:00:00,8.7,84.5,0.1,174.0
2024-03-16 23:00:00,7.9,90.5,0.0,0.0
2024-03-17 00:00:00,7.5,92.3,0.1,159.0
2024-03-17 01:00:00,7.6,92.2,0.0,85.0
2024-03-17 02:00:00,8.0,89.8,0.2,250.0
2024-03-17 03:00:00,8.3,87.4,0.1,223.0
2024-03-17 04:00:00,8.0,89.6,0.1,87.0
2024-03-17 05:00:00,7.9,90.0,0.7,9.0
2024-03-17 06:00:00,7.8,90.9,0.4,102.0
2024-03-17 07:00:00,8.1,91.2,0.0,0.0
2024-03-17 08:00:00,9.3,87.4,0.2,23.0
2024-03-17 09:00:00,11.4,77.9,0.5,31.0
2024-03-17 10:00:00,13.2,68.7,0.7,108.0
2024-03-17 11:00:00,15.3,59.4,0.9,187.0
2024-03-17 12:00:00,15.6,57.5,1.7,21.0
2024-03-17 13:00:00,16.6,56.5,1.5,65.0
2024-03-17 14:00:00,17.0,55.7,0.9,130.0
2024-03-17 15:00:00,16.9,57.2,1.7,235.0
2024-03-17 16:00:00,16.6,60.7,2.6,94.0
2024-03-17 17:00:00,16.0,62.4,2.1,151.0
2024-03-17 18:00:00,14.9,72.9,3.4,8.0
2024-03-17 19:00:00,13.8,70.1,0.4,267.0
2024-03-17 20:00:00,12.5,72.7,0.2,132.0
2024-03-17 21:00:00,11.7,79.3,0.1,106.0
2024-03-17 22:00:00,10.8,88.5,0.3,79.0
2024-03-17 23:00:00,10.2,91.1,0.8,92.0
2024-03-18 00:00:00,9.9,89.7,0.7,172.0
2024-03-18 01:00:00,9.8,88.1,0.7,255.0
2024-03-18 02:00:00,9.8,87.9,0.5,179.0
2024-03-18 03:00:00,9.5,90.3,0.5,179.0
2024-03-18 04:00:00,9.4,90.7,1.4,178.0
2024-03-18 05:00:00,9.6,91.2,0.6,44.0
2024-03-18 06:00:00,9.3,93.2,0.4,167.0
2024-03-18 07:00:00,9.7,92.3,0.0,155.0
2024-03-18 08:00:00,10.6,88.8,0.4,39.0
2024-03-18 09:00:00,12.8,77.5,1.5,136.0
2024-03-18 10:00:00,15.6,66.9,1.0,78.0
2024-03-18 11:00:00,17.0,60.2,1.3,151.0
2024-03-18 12:00:00,19.4,51.8,2.5,252.0
2024-03-18 13:00:00,20.9,48.1,2.0,157.0
2024-03-18 14:00:00,21.0,48.4,3.0,137.0
2024-03-18 15:00:00,21.1,46.1,1.9,201.0
2024-03-18 16:00:00,20.5,49.7,2.0,167.0
2024-03-18 17:00:00,18.7,54.2,1.0,200.0
2024-03-18 18:00:00,17.5,59.5,0.5,215.0
2024-03-18 19:00:00,15.1,67.4,0.4,234.0
2024-03-18 20:00:00,13.1,76.3,0.0,45.0
2024-03-18 21:00:00,11.8,83.2,0.0,48.0
2024-03-18 22:00:00,10.8,89.6,0.1,12.0
2024-03-18 23:00:00,9.8,93.5,0.0,0.0
2024-03-19 00:00:00,9.2,95.8,0.0,80.0
2024-03-19 01:00:00,9.2,95.2,0.0,116.0
2024-03-19 02:00:00,8.7,96.3,1.0,103.0
2024-03-19 03:00:00,9.2,95.7,0.2,105.0
2024-03-19 04:00:00,9.0,95.6,0.6,145.0
2024-03-19 05:00:00,9.9,89.4,4.3,98.0
2024-03-19 06:00:00,13.0,77.1,15.6,99.0
2024-03-19 07:00:00,12.7,82.1,14.3,14.0
2024-03-19 08:00:00,12.3,86.8,13.1,15.0
2024-03-19 09:00:00,12.1,86.8,13.8,18.0
2024-03-19 10:00:00,12.5,88.0,14.7,18.0
2024-03-19 11:00:00,13.1,90.8,11.7,17.0
2024-03-19 12:00:00,13.7,93.0,12.3,15.0
2024-03-19 13:00:00,14.4,93.7,11.1,13.0
2024-03-19 14:00:00,14.9,94.4,10.0,9.0
2024-03-19 15:00:00,16.1,90.6,9.2,268.0
2024-03-19 16:00:00,16.0,93.3,5.0,268.0
2024-03-19 17:00:00,15.7,95.4,0.5,128.0
2024-03-19 18:00:00,14.9,95.8,0.2,190.0
2024-03-19 19:00:00,14.4,95.3,0.3,196.0
2024-03-19 20:00:00,14.1,93.9,0.5,273.0
2024-03-19 21:00:00,13.7,95.4,0.6,269.0
2024-03-19 22:00:00,12.5,93.0,2.7,189.0
2024-03-19 23:00:00,10.6,94.3,2.0,235.0
2024-03-20 00:00:00,10.1,95.3,0.1,51.0
2024-03-20 01:00:00,10.0,95.6,0.0,0.0
2024-03-20 02:00:00,9.8,89.0,0.5,177.0
2024-03-20 03:00:00,9.2,88.5,0.0,122.0
2024-03-20 04:00:00,7.7,95.3,0.0,88.0
2024-03-20 05:00:00,6.8,97.1,0.1,75.0
2024-03-20 06:00:00,6.5,97.6,0.1,137.0
2024-03-20 07:00:00,6.3,97.8,0.0,0.0
2024-03-20 08:00:00,8.3,92.7,0.3,178.0
2024-03-20 09:00:00,12.4,71.9,0.8,50.0
2024-03-20 10:00:00,14.1,63.8,1.4,248.0
2024-03-20 11:00:00,14.1,63.9,1.9,161.0
2024-03-20 12:00:00,14.2,64.9,2.1,197.0
2024-03-20 13:00:00,14.3,64.2,2.5,245.0
2024-03-20 14:00:00,16.9,48.3,2.2,278.0
2024-03-20 15:00:00,16.0,57.2,3.0,142.0
2024-03-20 16:00:00,15.2,57.5,1.5,144.0
2024-03-20 17:00:00,13.6,61.1,1.5,135.0
2024-03-20 18:00:00,13.0,66.0,0.4,94.0
2024-03-20 19:00:00,10.9,79.4,0.0,59.0
2024-03-20 20:00:00,8.7,90.8,0.1,37.0
2024-03-20 21:00:00,7.7,94.4,0.0,0.0
2024-03-20 22:00:00,7.1,96.9,0.0,3.0
2024-03-20 23:00:00,6.8,96.5,0.0,0.0
2024-03-21 00:00:00,6.0,97.1,0.1,145.0
2024-03-21 01:00:00,5.5,97.3,0.0,78.0
2024-03-21 02:00:00,4.8,98.0,0.0,0.0
2024-03-21 03:00:00,4.3,98.3,0.0,0.0
2024-03-21 04:00:00,3.4,98.9,0.0,0.0
2024-03-21 05:00:00,3.2,99.2,0.0,0.0
2024-03-21 06:00:00,3.0,99.5,0.0,0.0
2024-03-21 07:00:00,2.6,99.8,0.0,0.0
2024-03-21 08:00:00,4.2,99.9,0.0,0.0
2024-03-21 09:00:00,5.6,99.7,0.2,98.0
2024-03-21 10:00:00,10.6,84.7,0.5,142.0
2024-03-21 11:00:00,13.8,63.7,1.7,141.0
2024-03-21 12:00:00,16.2,49.7,1.8,105.0
2024-03-21 13:00:00,17.9,46.0,2.2,119.0
2024-03-21 14:00:00,18.3,47.6,2.3,67.0
2024-03-21 15:00:00,19.6,49.5,2.6,72.0
2024-03-21 16:00:00,19.1,46.2,1.1,182.0
2024-03-21 17:00:00,18.2,53.0,0.0,52.0
2024-03-21 18:00:00,16.6,66.1,0.0,0.0
2024-03-21 19:00:00,13.5,84.9,0.0,51.0
2024-03-21 20:00:00,12.0,87.1,0.0,208.0
2024-03-21 21:00:00,10.8,91.3,0.0,0.0
2024-03-21 22:00:00,10.6,90.0,0.2,173.0
2024-03-21 23:00:00,10.6,88.8,0.3,181.0
2024-03-22 00:00:00,10.2,90.5,0.5,165.0
2024-03-22 01:00:00,10.3,90.4,1.6,86.0
2024-03-22 02:00:00,10.3,90.5,2.3,200.0
2024-03-22 03:00:00,10.8,88.7,0.7,182.0
2024-03-22 04:00:00,11.1,88.1,1.0,22.0
2024-03-22 05:00:00,11.0,89.9,1.3,102.0
2024-03-22 06:00:00,11.2,91.3,0.2,101.0
2024-03-22 07:00:00,11.1,94.7,0.4,55.0
2024-03-22 08:00:00,12.4,88.5,11.0,21.0
2024-03-22 09:00:00,12.4,92.7,7.8,13.0
2024-03-22 10:00:00,12.4,92.1,9.6,14.0
2024-03-22 11:00:00,12.6,95.5,2.4,45.0
2024-03-22 12:00:00,13.4,93.8,7.3,28.0
2024-03-22 13:00:00,14.2,90.7,8.5,31.0
2024-03-22 14:00:00,14.1,90.3,12.9,23.0
2024-03-22 15:00:00,14.0,90.9,11.0,18.0
2024-03-22 16:00:00,14.5,88.1,11.9,26.0
2024-03-22 17:00:00,14.7,91.2,9.0,33.0
2024-03-22 18:00:00,15.4,90.9,9.7,27.0
2024-03-22 19:00:00,15.3,93.5,2.4,46.0
2024-03-22 20:00:00,15.4,94.0,1.5,70.0
2024-03-22 21:00:00,15.3,95.1,1.0,110.0
2024-03-22 22:00:00,15.6,94.4,1.9,36.0
2024-03-22 23:00:00,15.5,95.3,0.2,3.0
2024-03-23 00:00:00,15.0,97.4,0.2,179.0
2024-03-23 01:00:00,14.9,96.7,1.5,25.0
2024-03-23 02:00:00,14.8,94.4,2.5,106.0
2024-03-23 03:00:00,14.4,95.3,0.0,75.0
2024-03-23 04:00:00,14.1,96.5,0.0,60.0
2024-03-23 05:00:00,14.4,95.9,0.0,0.0
2024-03-23 06:00:00,14.6,95.3,0.1,28.0
2024-03-23 07:00:00,14.5,96.0,0.5,52.0
2024-03-23 08:00:00,15.0,95.9,0.0,88.0
2024-03-23 09:00:00,16.4,92.4,0.6,180.0
2024-03-23 10:00:00,18.9,82.9,0.9,109.0
2024-03-23 11:00:00,21.5,66.5,1.8,335.0
2024-03-23 12:00:00,21.0,66.8,2.0,333.0
2024-03-23 13:00:00,19.3,68.2,3.9,335.0
2024-03-23 14:00:00,20.1,67.3,2.4,321.0
2024-03-23 15:00:00,19.5,66.9,2.3,319.0
2024-03-23 16:00:00,19.4,67.9,1.7,300.0
2024-03-23 17:00:00,19.5,69.5,0.6,328.0
2024-03-23 18:00:00,17.8,75.8,1.8,308.0
2024-03-23 19:00:00,16.9,78.6,2.4,262.0
2024-03-23 20:00:00,15.6,86.5,0.0,0.0
2024-03-23 21:00:00,14.3,92.7,0.1,48.0
2024-03-23 22:00:00,13.2,95.6,0.0,49.0
2024-03-23 23:00:00,12.5,97.2,0.1,42.0
2024-03-24 00:00:00,12.1,97.3,0.0,0.0
2024-03-24 01:00:00,12.2,97.8,0.0,11.0
2024-03-24 02:00:00,12.0,97.8,0.0,0.0
2024-03-24 03:00:00,12.2,97.9,0.0,0.0
2024-03-24 04:00:00,12.3,97.4,0.0,0.0
2024-03-24 05:00:00,11.8,97.1,0.0,0.0
2024-03-24 06:00:00,10.9,98.1,0.0,0.0
2024-03-24 07:00:00,10.9,98.0,0.0,0.0
2024-03-24 08:00:00,11.1,98.1,0.4,59.0
2024-03-24 09:00:00,13.0,95.9,0.3,15.0
2024-03-24 10:00:00,17.3,78.8,2.9,48.0
2024-03-24 11:00:00,21.0,64.9,2.1,60.0
2024-03-24 12:00:00,22.1,56.2,1.8,132.0
2024-03-24 13:00:00,22.7,54.7,3.3,60.0
2024-03-24 14:00:00,23.2,53.6,2.0,177.0
2024-03-24 15:00:00,22.8,54.7,2.8,233.0
2024-03-24 16:00:00,23.2,53.3,1.7,204.0
2024-03-24 17:00:00,22.2,57.2,1.1,154.0
2024-03-24 18:00:00,20.4,66.1,0.1,206.0
2024-03-24 19:00:00,17.8,74.3,0.5,101.0
2024-03-24 20:00:00,15.9,82.2,0.1,78.0
2024-03-24 21:00:00,14.5,90.6,0.0,77.0
2024-03-24 22:00:00,13.4,94.8,0.1,137.0
2024-03-24 23:00:00,12.8,96.0,0.0,0.0
2024-03-25 00:00:00,11.6,97.0,0.0,46.0
2024-03-25 01:00:00,10.8,97.9,0.0,52.0
2024-03-25 02:00:00,9.8,98.4,0.2,144.0
2024-03-25 03:00:00,9.4,98.9,0.1,143.0
2024-03-25 04:00:00,9.0,99.1,0.0,0.0
2024-03-25 05:00:00,9.4,99.2,0.0,49.0
2024-03-25 06:00:00,9.4,99.0,0.0,0.0
2024-03-25 07:00:00,8.6,99.3,0.1,15.0
2024-03-25 08:00:00,9.6,99.0,0.1,26.0
2024-03-25 09:00:00,10.5,99.4,0.5,58.0
2024-03-25 10:00:00,12.4,98.4,1.3,60.0
2024-03-25 11:00:00,17.6,77.4,1.2,84.0
2024-03-25 12:00:00,20.6,65.5,1.9,91.0
2024-03-25 13:00:00,23.0,55.0,1.7,102.0
2024-03-25 14:00:00,24.1,53.3,2.6,41.0
2024-03-25 15:00:00,24.5,54.5,3.0,32.0
2024-03-25 16:00:00,24.4,55.7,2.2,31.0
2024-03-25 17:00:00,23.5,61.7,0.3,10.0
2024-03-25 18:00:00,21.5,77.7,0.0,117.0
2024-03-25 19:00:00,19.9,78.3,0.0,0.0
2024-03-25 20:00:00,18.5,82.2,0.0,35.0
2024-03-25 21:00:00,17.2,87.7,0.4,177.0
2024-03-25 22:00:00,16.7,89.7,0.0,109.0
2024-03-25 23:00:00,16.4,90.8,0.0,0.0
2024-03-26 00:00:00,16.1,93.8,0.1,108.0
2024-03-26 01:00:00,15.7,95.6,0.0,40.0
2024-03-26 02:00:00,15.7,95.8,0.2,71.0
2024-03-26 03:00:00,15.7,96.1,0.0,0.0
2024-03-26 04:00:00,15.5,96.8,0.0,20.0
2024-03-26 05:00:00,15.6,96.7,0.0,0.0
2024-03-26 06:00:00,15.6,96.8,0.0,0.0
2024-03-26 07:00:00,15.5,97.2,0.0,0.0
2024-03-26 08:00:00,15.8,97.8,0.3,9.0
2024-03-26 09:00:00,16.9,97.0,0.0,0.0
2024-03-26 10:00:00,19.3,84.2,0.5,112.0
2024-03-26 11:00:00,20.7,76.4,4.1,126.0
2024-03-26 12:00:00,20.8,69.1,1.1,190.0
2024-03-26 13:00:00,22.4,54.4,1.3,213.0
2024-03-26 14:00:00,21.7,66.6,4.0,130.0
2024-03-26 15:00:00,21.2,65.4,1.3,145.0
2024-03-26 16:00:00,21.2,64.9,1.9,146.0
2024-03-26 17:00:00,20.4,69.2,1.3,162.0
2024-03-26 18:00:00,18.7,75.2,0.3,162.0
2024-03-26 19:00:00,17.6,76.6,0.1,137.0
2024-03-26 20:00:00,16.8,76.6,0.0,0.0
2024-03-26 21:00:00,15.8,84.0,0.1,123.0
2024-03-26 22:00:00,14.2,89.0,0.0,51.0
2024-03-26 23:00:00,13.3,93.9,0.0,0.0
2024-03-27 00:00:00,12.4,96.0,0.0,0.0
2024-03-27 01:00:00,11.7,96.9,0.0,0.0
2024-03-27 02:00:00,11.4,97.3,0.1,97.0
2024-03-27 03:00:00,11.1,97.6,0.0,0.0
2024-03-27 04:00:00,10.9,98.0,0.0,122.0
2024-03-27 05:00:00,10.8,98.2,0.0,0.0
2024-03-27 06:00:00,10.7,98.2,0.0,0.0
2024-03-27 07:00:00,10.7,98.1,0.0,0.0
2024-03-27 08:00:00,12.6,95.1,0.0,0.0
2024-03-27 09:00:00,16.1,76.0,0.6,42.0
2024-03-27 10:00:00,18.4,65.0,1.7,125.0
2024-03-27 11:00:00,19.8,61.8,2.6,113.0
2024-03-27 12:00:00,21.0,57.0,2.5,146.0
2024-03-27 13:00:00,21.8,54.5,2.5,145.0
2024-03-27 14:00:00,22.4,52.3,2.9,119.0
2024-03-27 15:00:00,22.3,51.3,2.1,169.0
2024-03-27 16:00:00,22.4,52.5,2.5,133.0
2024-03-27 17:00:00,21.1,57.7,1.5,133.0
2024-03-27 18:00:00,19.4,66.5,0.0,24.0
2024-03-27 19:00:00,17.2,77.4,0.0,58.0
2024-03-27 20:00:00,14.8,87.1,0.2,56.0
2024-03-27 21:00:00,14.5,88.6,0.2,165.0
2024-03-27 22:00:00,13.1,94.4,0.0,0.0
2024-03-27 23:00:00,12.1,96.4,0.0,49.0
2024-03-28 00:00:00,11.4,97.0,0.0,0.0
2024-03-28 01:00:00,10.8,97.6,0.0,0.0
2024-03-28 02:00:00,10.1,97.7,0.0,57.0
2024-03-28 03:00:00,8.9,98.3,0.0,49.0
2024-03-28 04:00:00,8.2,99.2,0.3,94.0
2024-03-28 05:00:00,7.8,99.0,0.0,0.0
2024-03-28 06:00:00,7.2,99.6,0.1,126.0
2024-03-28 07:00:00,7.5,99.7,0.0,0.0
2024-03-28 08:00:00,8.6,99.7,0.0,0.0
2024-03-28 09:00:00,10.5,98.5,0.2,58.0
2024-03-28 10:00:00,14.6,83.2,1.1,87.0
2024-03-28 11:00:00,19.2,56.2,1.1,108.0
2024-03-28 12:00:00,20.7,47.6,1.6,174.0
2024-03-28 13:00:00,23.0,48.1,2.3,117.0
2024-03-28 14:00:00,24.3,47.3,2.7,27.0
2024-03-28 15:00:00,25.3,46.0,2.7,26.0
2024-03-28 16:00:00,26.0,46.0,1.1,177.0
2024-03-28 17:00:00,24.1,57.5,1.2,228.0
2024-03-28 18:00:00,21.7,67.3,0.4,168.0
2024-03-28 19:00:00,19.8,76.0,0.1,84.0
2024-03-28 20:00:00,19.1,79.0,0.0,82.0
2024-03-28 21:00:00,18.2,84.8,0.4,62.0
2024-03-28 22:00:00,17.0,89.8,0.4,62.0
2024-03-28 23:00:00,16.4,92.8,0.0,46.0
2024-03-29 00:00:00,15.8,94.1,0.0,0.0
2024-03-29 01:00:00,15.8,93.8,0.1,141.0
2024-03-29 02:00:00,16.0,93.3,0.1,110.0
2024-03-29 03:00:00,16.8,80.9,2.3,235.0
2024-03-29 04:00:00,14.8,91.5,2.6,110.0
2024-03-29 05:00:00,13.2,95.2,0.8,175.0
2024-03-29 06:00:00,12.7,92.8,0.1,128.0
2024-03-29 07:00:00,11.7,81.7,1.3,150.0
2024-03-29 08:00:00,13.2,71.9,1.4,196.0
2024-03-29 09:00:00,15.1,65.2,2.1,203.0
2024-03-29 10:00:00,16.3,56.2,2.3,185.0
2024-03-29 11:00:00,17.6,51.8,3.2,150.0
2024-03-29 12:00:00,18.1,48.6,2.5,191.0
2024-03-29 13:00:00,19.1,46.0,3.0,162.0
