datetime,TMP,RH,WS,WD
2024-03-06 22:00:00,11.9,62.0,0.1,170.0
2024-03-06 23:00:00,11.2,64.0,0.4,102.0
2024-03-07 00:00:00,10.4,66.4,4.4,215.0
2024-03-07 01:00:00,9.6,71.6,0.6,112.0
2024-03-07 02:00:00,8.9,77.4,1.5,226.0
2024-03-07 03:00:00,8.0,83.4,0.0,0.0
2024-03-07 04:00:00,6.4,88.1,0.0,83.0
2024-03-07 05:00:00,6.4,89.6,0.0,0.0
2024-03-07 06:00:00,5.1,93.6,1.6,176.0
2024-03-07 07:00:00,5.8,93.6,0.0,0.0
2024-03-07 08:00:00,8.9,83.9,1.5,160.0
2024-03-07 09:00:00,11.2,76.6,0.9,205.0
2024-03-07 10:00:00,14.2,65.4,1.7,306.0
2024-03-07 11:00:00,16.1,54.8,3.1,314.0
2024-03-07 12:00:00,17.9,47.0,4.6,327.0
2024-03-07 13:00:00,19.0,43.5,10.3,327.0
2024-03-07 14:00:00,19.6,39.9,14.3,341.0
2024-03-07 15:00:00,19.8,40.4,12.5,334.0
2024-03-07 16:00:00,19.2,38.3,16.0,328.0
2024-03-07 17:00:00,18.5,35.2,15.4,330.0
2024-03-07 18:00:00,17.1,45.2,7.3,324.0
2024-03-07 19:00:00,14.8,54.2,10.3,325.0
2024-03-07 20:00:00,12.8,62.8,8.2,338.0
2024-03-07 21:00:00,11.9,67.2,12.3,348.0
2024-03-07 22:00:00,11.7,66.7,17.8,344.0
2024-03-07 23:00:00,13.0,61.9,21.1,338.0
2024-03-08 00:00:00,13.6,61.5,18.2,348.0
2024-03-08 01:00:00,13.9,62.8,19.3,351.0
2024-03-08 02:00:00,13.3,75.4,23.2,343.0
2024-03-08 03:00:00,11.8,91.3,19.0,332.0
2024-03-08 04:00:00,11.6,96.6,16.7,328.0
2024-03-08 05:00:00,11.6,97.7,10.1,331.0
2024-03-08 06:00:00,11.2,97.6,9.4,325.0
2024-03-08 07:00:00,11.0,95.5,9.9,335.0
2024-03-08 08:00:00,11.4,94.9,8.3,354.0
2024-03-08 09:00:00,12.5,89.6,8.5,265.0
2024-03-08 10:00:00,13.3,80.7,8.2,315.0
2024-03-08 11:00:00,11.4,89.1,3.6,304.0
2024-03-08 12:00:00,13.2,81.7,6.5,319.0
2024-03-08 13:00:00,14.5,71.6,4.1,281.0
2024-03-08 14:00:00,15.7,61.3,5.7,312.0
2024-03-08 15:00:00,16.6,52.8,12.0,323.0
2024-03-08 16:00:00,16.2,51.3,14.0,319.0
2024-03-08 17:00:00,15.4,56.3,12.6,323.0
2024-03-08 18:00:00,14.3,59.6,9.7,324.0
2024-03-08 19:00:00,13.2,67.9,8.0,328.0
2024-03-08 20:00:00,12.6,73.2,10.4,336.0
2024-03-08 21:00:00,12.1,77.5,10.2,333.0
2024-03-08 22:00:00,11.8,82.2,13.3,340.0
2024-03-08 23:00:00,11.2,85.6,14.6,337.0
2024-03-09 00:00:00,11.1,85.3,11.9,331.0
2024-03-09 01:00:00,11.1,85.3,12.2,335.0
2024-03-09 02:00:00,11.0,87.1,12.7,337.0
2024-03-09 03:00:00,11.1,88.3,10.5,338.0
2024-03-09 04:00:00,10.7,93.3,10.3,336.0
2024-03-09 05:00:00,10.1,95.4,9.1,347.0
2024-03-09 06:00:00,9.8,96.7,12.0,341.0
2024-03-09 07:00:00,10.2,96.1,11.3,341.0
2024-03-09 08:00:00,11.7,91.2,11.9,344.0
2024-03-09 09:00:00,12.7,84.9,11.9,341.0
2024-03-09 10:00:00,14.2,75.7,12.4,346.0
2024-03-09 11:00:00,13.8,83.4,10.0,333.0
2024-03-09 12:00:00,14.1,85.6,11.7,339.0
2024-03-09 13:00:00,13.8,90.2,9.8,331.0
2024-03-09 14:00:00,14.5,87.4,7.8,336.0
2024-03-09 15:00:00,15.0,81.1,11.1,339.0
2024-03-09 16:00:00,15.8,77.8,13.2,338.0
2024-03-09 17:00:00,16.3,74.0,8.3,342.0
2024-03-09 18:00:00,15.6,75.9,0.4,230.0
2024-03-09 19:00:00,14.1,81.4,0.0,0.0
2024-03-09 20:00:00,12.9,85.0,0.0,85.0
2024-03-09 21:00:00,12.3,87.5,0.2,174.0
2024-03-09 22:00:00,11.3,91.1,0.7,178.0
2024-03-09 23:00:00,10.9,94.2,0.2,1.0
2024-03-10 00:00:00,10.6,94.2,0.0,0.0
2024-03-10 01:00:00,10.7,92.7,0.0,0.0
2024-03-10 02:00:00,10.7,91.5,0.0,0.0
2024-03-10 03:00:00,10.4,94.3,0.0,0.0
2024-03-10 04:00:00,11.0,90.2,0.0,0.0
2024-03-10 05:00:00,10.7,91.9,0.0,0.0
2024-03-10 06:00:00,10.0,95.2,0.0,0.0
2024-03-10 07:00:00,9.8,93.0,0.0,0.0
2024-03-10 08:00:00,10.9,88.9,0.0,0.0
2024-03-10 09:00:00,13.0,82.8,0.0,0.0
2024-03-10 10:00:00,15.6,70.3,0.0,0.0
2024-03-10 11:00:00,16.7,53.9,1.0,90.0
2024-03-10 12:00:00,17.6,49.6,2.5,191.0
2024-03-10 13:00:00,18.4,47.8,1.8,308.0
2024-03-10 14:00:00,18.9,46.4,1.9,237.0
2024-03-10 15:00:00,19.1,46.5,2.4,334.0
2024-03-10 16:00:00,19.7,44.6,1.3,282.0
2024-03-10 17:00:00,19.0,50.8,1.1,295.0
2024-03-10 18:00:00,17.3,59.1,2.1,304.0
2024-03-10 19:00:00,15.2,64.1,3.2,320.0
2024-03-10 20:00:00,13.8,70.7,6.2,331.0
2024-03-10 21:00:00,12.6,76.9,5.8,340.0
2024-03-10 22:00:00,12.3,79.1,5.6,183.0
2024-03-10 23:00:00,11.9,80.8,6.4,11.0
2024-03-11 00:00:00,12.1,78.7,1.5,8.0
2024-03-11 01:00:00,12.8,76.6,0.0,0.0
2024-03-11 02:00:00,12.9,74.6,0.0,0.0
2024-03-11 03:00:00,13.3,76.3,2.2,43.0
2024-03-11 04:00:00,12.4,81.0,1.8,27.0
2024-03-11 05:00:00,10.5,90.3,6.4,5.0
2024-03-11 06:00:00,9.4,89.9,10.1,8.0
2024-03-11 07:00:00,9.0,90.9,8.5,5.0
2024-03-11 08:00:00,11.3,84.4,0.1,86.0
2024-03-11 09:00:00,14.8,71.1,0.4,86.0
2024-03-11 10:00:00,17.2,60.0,3.9,261.0
2024-03-11 11:00:00,18.8,52.4,12.0,347.0
2024-03-11 12:00:00,20.2,53.7,12.9,337.0
2024-03-11 13:00:00,21.2,48.8,16.4,330.0
2024-03-11 14:00:00,21.5,49.3,15.7,322.0
2024-03-11 15:00:00,20.4,51.9,12.7,317.0
2024-03-11 16:00:00,19.5,54.5,13.7,323.0
2024-03-11 17:00:00,18.9,53.3,16.9,324.0
2024-03-11 18:00:00,17.6,58.1,13.3,330.0
2024-03-11 19:00:00,17.0,62.5,7.6,327.0
2024-03-11 20:00:00,16.0,72.1,6.4,338.0
2024-03-11 21:00:00,13.4,92.6,8.3,346.0
2024-03-11 22:00:00,13.6,95.2,12.8,350.0
2024-03-11 23:00:00,13.9,95.3,17.4,338.0
2024-03-12 00:00:00,14.0,91.2,13.3,93.0
2024-03-12 01:00:00,13.5,92.3,18.2,350.0
2024-03-12 02:00:00,13.0,96.1,20.7,336.0
2024-03-12 03:00:00,13.4,96.1,23.2,339.0
2024-03-12 04:00:00,13.9,96.6,19.3,333.0
2024-03-12 05:00:00,14.0,96.5,15.5,333.0
2024-03-12 06:00:00,13.8,96.4,10.7,340.0
2024-03-12 07:00:00,13.3,96.8,4.2,288.0
2024-03-12 08:00:00,12.3,95.5,5.0,218.0
2024-03-12 09:00:00,12.9,85.5,4.2,163.0
2024-03-12 10:00:00,13.5,82.1,1.3,212.0
2024-03-12 11:00:00,14.4,75.3,5.6,217.0
2024-03-12 12:00:00,14.9,72.4,1.2,158.0
2024-03-12 13:00:00,16.1,68.3,0.5,163.0
2024-03-12 14:00:00,16.4,70.0,1.6,43.0
2024-03-12 15:00:00,16.6,71.1,2.2,155.0
2024-03-12 16:00:00,17.9,63.1,6.7,343.0
2024-03-12 17:00:00,17.6,55.6,10.9,328.0
2024-03-12 18:00:00,15.9,61.9,8.2,330.0
2024-03-12 19:00:00,13.7,72.1,5.0,253.0
2024-03-12 20:00:00,12.7,74.5,4.5,251.0
2024-03-12 21:00:00,12.4,74.4,5.1,342.0
2024-03-12 22:00:00,11.0,82.0,6.2,93.0
2024-03-12 23:00:00,9.5,86.9,8.6,9.0
2024-03-13 00:00:00,8.9,86.7,8.0,11.0
2024-03-13 01:00:00,8.8,87.1,8.2,13.0
2024-03-13 02:00:00,8.7,87.7,8.0,13.0
2024-03-13 03:00:00,8.5,87.7,7.9,12.0
2024-03-13 04:00:00,8.5,88.5,8.6,10.0
2024-03-13 05:00:00,9.3,84.6,5.8,354.0
2024-03-13 06:00:00,10.2,77.5,1.3,177.0
2024-03-13 07:00:00,10.4,77.3,1.3,176.0
2024-03-13 08:00:00,10.9,78.4,1.6,262.0
2024-03-13 09:00:00,12.4,71.7,10.7,342.0
2024-03-13 10:00:00,14.5,61.7,18.0,345.0
2024-03-13 11:00:00,15.8,59.8,19.2,338.0
2024-03-13 12:00:00,15.3,61.6,18.8,334.0
2024-03-13 13:00:00,14.5,70.4,19.5,336.0
2024-03-13 14:00:00,13.1,86.5,17.9,329.0
2024-03-13 15:00:00,12.2,95.1,15.8,326.0
2024-03-13 16:00:00,12.4,96.9,10.7,328.0
2024-03-13 17:00:00,12.7,96.6,12.3,338.0
2024-03-13 18:00:00,12.7,96.5,10.0,339.0
2024-03-13 19:00:00,12.4,96.1,9.3,336.0
2024-03-13 20:00:00,11.9,96.9,9.1,339.0
2024-03-13 21:00:00,11.6,97.5,6.5,343.0
2024-03-13 22:00:00,11.5,97.4,3.3,339.0
2024-03-13 23:00:00,10.9,98.1,3.5,344.0
2024-03-14 00:00:00,10.6,98.8,4.6,346.0
2024-03-14 01:00:00,10.4,99.6,0.3,162.0
2024-03-14 02:00:00,10.0,99.5,1.2,4.0
2024-03-14 03:00:00,9.4,99.2,1.0,0.0
2024-03-14 04:00:00,8.6,99.4,7.7,9.0
2024-03-14 05:00:00,8.2,99.9,4.9,7.0
2024-03-14 06:00:00,8.6,99.8,0.3,4.0
2024-03-14 07:00:00,7.7,100.0,7.4,8.0
2024-03-14 08:00:00,8.2,100.0,4.4,3.0
2024-03-14 09:00:00,10.8,96.3,0.0,0.0
2024-03-14 10:00:00,13.2,66.9,0.0,0.0
2024-03-14 11:00:00,13.6,63.3,0.5,52.0
2024-03-14 12:00:00,14.2,58.5,1.8,209.0
2024-03-14 13:00:00,15.1,51.6,0.6,75.0
2024-03-14 14:00:00,15.6,49.9,2.7,186.0
2024-03-14 15:00:00,15.4,54.0,6.6,213.0
2024-03-14 16:00:00,15.3,60.3,6.2,207.0
2024-03-14 17:00:00,15.2,60.2,3.4,180.0
2024-03-14 18:00:00,14.8,61.7,0.7,144.0
2024-03-14 19:00:00,13.2,68.8,0.0,0.0
2024-03-14 20:00:00,11.9,71.0,0.0,128.0
2024-03-14 21:00:00,11.3,72.0,0.3,244.0
2024-03-14 22:00:00,10.6,73.6,0.1,116.0
2024-03-14 23:00:00,9.6,78.0,0.0,246.0
2024-03-15 00:00:00,9.6,79.1,0.0,0.0
2024-03-15 01:00:00,9.9,80.2,0.0,0.0
2024-03-15 02:00:00,9.6,84.5,0.0,2.0
2024-03-15 03:00:00,9.0,88.6,3.2,179.0
2024-03-15 04:00:00,8.9,88.8,6.7,7.0
2024-03-15 05:00:00,9.3,85.3,2.4,3.0
2024-03-15 06:00:00,9.2,85.8,7.9,95.0
2024-03-15 07:00:00,9.3,86.3,6.5,173.0
2024-03-15 08:00:00,10.2,85.0,5.4,350.0
2024-03-15 09:00:00,11.3,80.4,7.4,338.0
2024-03-15 10:00:00,12.9,69.5,3.3,267.0
2024-03-15 11:00:00,14.0,62.2,6.2,348.0
2024-03-15 12:00:00,15.5,59.3,5.3,328.0
2024-03-15 13:00:00,15.0,60.9,10.0,338.0
2024-03-15 14:00:00,15.4,64.9,9.6,341.0
2024-03-15 15:00:00,15.2,65.3,6.5,334.0
2024-03-15 16:00:00,15.4,65.6,5.5,307.0
2024-03-15 17:00:00,15.0,69.5,5.0,319.0
2024-03-15 18:00:00,14.2,73.4,4.6,319.0
2024-03-15 19:00:00,13.2,80.2,6.1,323.0
2024-03-15 20:00:00,12.2,87.3,10.0,335.0
2024-03-15 21:00:00,11.8,92.1,9.4,333.0
2024-03-15 22:00:00,11.2,96.3,11.3,343.0
2024-03-15 23:00:00,11.0,96.0,12.3,343.0
2024-03-16 00:00:00,11.0,97.2,12.9,342.0
2024-03-16 01:00:00,11.1,98.0,10.7,340.0
2024-03-16 02:00:00,11.0,98.2,7.8,340.0
2024-03-16 03:00:00,11.0,98.3,5.7,343.0
2024-03-16 04:00:00,10.4,98.8,3.5,259.0
2024-03-16 05:00:00,10.2,99.3,0.0,65.0
2024-03-16 06:00:00,9.9,99.2,0.0,0.0
2024-03-16 07:00:00,9.2,99.2,0.0,0.0
2024-03-16 08:00:00,10.4,94.1,0.0,0.0
2024-03-16 09:00:00,11.7,74.9,0.0,0.0
2024-03-16 10:00:00,13.0,66.3,1.5,102.0
2024-03-16 11:00:00,13.4,61.3,1.3,199.0
2024-03-16 12:00:00,14.0,62.0,2.3,202.0
2024-03-16 13:00:00,14.3,57.6,3.8,194.0
2024-03-16 14:00:00,14.8,56.6,4.4,185.0
2024-03-16 15:00:00,15.2,55.2,6.1,207.0
2024-03-16 16:00:00,15.1,53.8,5.2,213.0
2024-03-16 17:00:00,15.3,54.6,5.6,210.0
2024-03-16 18:00:00,14.3,58.3,5.1,161.0
2024-03-16 19:00:00,12.2,66.9,0.2,190.0
2024-03-16 20:00:00,10.8,73.1,1.1,109.0
2024-03-16 21:00:00,9.6,80.0,0.1,130.0
2024-03-16 22:00:00,9.6,80.1,0.0,56.0
2024-03-16 23:00:00,8.8,78.2,0.0,80.0
2024-03-17 00:00:00,8.3,82.4,1.1,90.0
2024-03-17 01:00:00,8.4,83.0,0.0,158.0
2024-03-17 02:00:00,7.6,84.1,0.6,155.0
2024-03-17 03:00:00,7.5,84.6,0.0,141.0
2024-03-17 04:00:00,7.6,84.0,0.1,120.0
2024-03-17 05:00:00,7.5,85.0,0.0,0.0
2024-03-17 06:00:00,7.7,84.6,0.5,98.0
2024-03-17 07:00:00,6.0,91.8,3.8,174.0
2024-03-17 08:00:00,8.6,82.3,0.1,313.0
2024-03-17 09:00:00,10.6,70.8,0.3,144.0
2024-03-17 10:00:00,11.9,64.9,0.1,55.0
2024-03-17 11:00:00,13.2,61.5,0.3,118.0
2024-03-17 12:00:00,13.5,56.3,1.1,178.0
2024-03-17 13:00:00,14.3,53.8,6.3,191.0
2024-03-17 14:00:00,14.7,50.4,5.1,216.0
2024-03-17 15:00:00,14.7,53.7,4.5,209.0
2024-03-17 16:00:00,14.1,56.4,2.6,215.0
2024-03-17 17:00:00,13.8,58.8,1.7,161.0
2024-03-17 18:00:00,13.4,61.7,0.0,0.0
2024-03-17 19:00:00,11.8,68.9,0.0,0.0
2024-03-17 20:00:00,10.4,75.1,0.0,0.0
2024-03-17 21:00:00,10.7,78.2,0.0,0.0
2024-03-17 22:00:00,9.7,83.4,0.0,0.0
2024-03-17 23:00:00,8.9,87.5,0.0,0.0
2024-03-18 00:00:00,7.9,89.1,0.0,0.0
2024-03-18 01:00:00,8.4,92.5,0.0,1.0
2024-03-18 02:00:00,9.1,88.7,0.0,0.0
2024-03-18 03:00:00,9.4,86.0,0.0,0.0
2024-03-18 04:00:00,8.8,91.1,0.0,0.0
2024-03-18 05:00:00,8.8,91.1,0.0,0.0
2024-03-18 06:00:00,8.5,91.8,2.4,5.0
2024-03-18 07:00:00,8.7,90.2,5.7,182.0
2024-03-18 08:00:00,9.7,87.4,7.3,95.0
2024-03-18 09:00:00,11.6,78.4,0.0,0.0
2024-03-18 10:00:00,12.4,75.7,0.5,111.0
2024-03-18 11:00:00,13.6,70.2,0.1,108.0
2024-03-18 12:00:00,15.4,55.9,1.1,13.0
2024-03-18 13:00:00,15.8,51.4,2.7,145.0
2024-03-18 14:00:00,16.2,50.3,0.3,101.0
2024-03-18 15:00:00,16.8,53.6,3.8,143.0
2024-03-18 16:00:00,17.2,50.0,4.6,89.0
2024-03-18 17:00:00,16.9,49.7,2.4,116.0
2024-03-18 18:00:00,15.6,54.5,0.1,26.0
2024-03-18 19:00:00,14.0,57.6,0.3,90.0
2024-03-18 20:00:00,12.6,69.2,0.8,254.0
2024-03-18 21:00:00,12.5,74.1,5.5,11.0
2024-03-18 22:00:00,11.2,79.9,7.1,13.0
2024-03-18 23:00:00,10.5,81.0,4.7,15.0
2024-03-19 00:00:00,10.7,79.9,0.1,93.0
2024-03-19 01:00:00,9.3,84.0,1.4,89.0
2024-03-19 02:00:00,9.3,86.2,6.7,11.0
2024-03-19 03:00:00,9.6,87.4,2.3,20.0
2024-03-19 04:00:00,9.9,86.9,1.4,102.0
2024-03-19 05:00:00,10.2,84.9,8.2,260.0
2024-03-19 06:00:00,10.9,81.0,11.7,348.0
2024-03-19 07:00:00,11.1,81.5,11.9,336.0
2024-03-19 08:00:00,11.8,77.7,11.3,344.0
2024-03-19 09:00:00,13.3,71.5,16.0,339.0
2024-03-19 10:00:00,14.5,68.1,20.8,337.0
2024-03-19 11:00:00,13.6,74.7,21.4,339.0
2024-03-19 12:00:00,14.0,71.8,19.0,336.0
2024-03-19 13:00:00,14.0,77.1,18.0,340.0
2024-03-19 14:00:00,13.3,87.4,18.1,334.0
2024-03-19 15:00:00,13.2,94.3,21.4,341.0
2024-03-19 16:00:00,13.4,96.3,20.7,347.0
2024-03-19 17:00:00,13.4,96.9,20.2,340.0
2024-03-19 18:00:00,13.3,97.6,18.1,338.0
2024-03-19 19:00:00,13.6,97.8,13.8,325.0
2024-03-19 20:00:00,13.6,97.0,12.4,324.0
2024-03-19 21:00:00,13.4,95.5,12.5,325.0
2024-03-19 22:00:00,12.9,96.2,11.2,321.0
2024-03-19 23:00:00,12.4,96.4,4.5,292.0
2024-03-20 00:00:00,10.1,94.6,14.2,231.0
2024-03-20 01:00:00,9.0,93.5,12.1,224.0
2024-03-20 02:00:00,8.8,92.8,1.4,117.0
2024-03-20 03:00:00,8.6,93.4,0.1,139.0
2024-03-20 04:00:00,8.1,92.1,0.1,120.0
2024-03-20 05:00:00,7.6,88.7,0.0,0.0
2024-03-20 06:00:00,6.8,87.1,0.0,0.0
2024-03-20 07:00:00,6.2,91.2,2.8,330.0
2024-03-20 08:00:00,7.6,89.6,0.5,89.0
2024-03-20 09:00:00,9.8,72.6,0.9,222.0
2024-03-20 10:00:00,11.0,67.9,1.8,220.0
2024-03-20 11:00:00,11.1,63.3,5.3,226.0
2024-03-20 12:00:00,11.5,64.3,5.4,197.0
2024-03-20 13:00:00,12.4,60.2,6.7,206.0
2024-03-20 14:00:00,12.3,61.1,6.2,203.0
2024-03-20 15:00:00,12.4,56.0,2.7,155.0
2024-03-20 16:00:00,13.0,56.4,3.1,198.0
2024-03-20 17:00:00,12.0,62.8,4.3,204.0
2024-03-20 18:00:00,11.6,64.6,0.0,0.0
2024-03-20 19:00:00,10.0,72.3,0.0,33.0
2024-03-20 20:00:00,8.9,73.1,0.0,0.0
2024-03-20 21:00:00,8.6,73.9,0.1,11.0
2024-03-20 22:00:00,7.9,74.3,0.1,1.0
2024-03-20 23:00:00,7.5,70.1,0.1,3.0
2024-03-21 00:00:00,7.0,75.9,0.3,158.0
2024-03-21 01:00:00,6.1,86.7,0.0,58.0
2024-03-21 02:00:00,5.3,89.4,0.0,0.0
2024-03-21 03:00:00,5.5,88.3,0.0,14.0
2024-03-21 04:00:00,5.1,91.7,0.0,0.0
2024-03-21 05:00:00,4.7,94.3,0.0,0.0
2024-03-21 06:00:00,4.4,95.9,0.0,63.0
2024-03-21 07:00:00,3.8,96.5,0.1,164.0
2024-03-21 08:00:00,4.3,96.3,0.0,0.0
2024-03-21 09:00:00,7.0,88.6,0.0,0.0
2024-03-21 10:00:00,9.1,80.3,0.0,0.0
2024-03-21 11:00:00,11.1,68.1,4.4,209.0
2024-03-21 12:00:00,12.6,62.3,4.2,205.0
2024-03-21 13:00:00,14.1,53.9,2.4,196.0
2024-03-21 14:00:00,15.6,52.1,2.3,202.0
2024-03-21 15:00:00,17.2,49.8,1.2,101.0
2024-03-21 16:00:00,17.5,47.3,1.2,144.0
2024-03-21 17:00:00,17.3,50.7,0.2,48.0
2024-03-21 18:00:00,16.2,60.6,0.0,0.0
2024-03-21 19:00:00,13.5,71.8,0.0,0.0
2024-03-21 20:00:00,11.4,76.8,1.2,3.0
2024-03-21 21:00:00,12.2,66.2,0.0,0.0
2024-03-21 22:00:00,11.6,76.8,0.0,0.0
2024-03-21 23:00:00,10.3,83.3,8.0,8.0
2024-03-22 00:00:00,11.4,77.7,2.1,7.0
2024-03-22 01:00:00,11.5,76.8,0.2,6.0
2024-03-22 02:00:00,11.9,77.4,4.7,90.0
2024-03-22 03:00:00,11.5,82.0,3.2,139.0
2024-03-22 04:00:00,12.1,82.0,8.1,6.0
2024-03-22 05:00:00,12.4,83.8,0.0,0.0
2024-03-22 06:00:00,12.2,89.7,2.1,177.0
2024-03-22 07:00:00,12.6,90.6,2.0,245.0
2024-03-22 08:00:00,12.4,93.7,0.3,21.0
2024-03-22 09:00:00,12.9,95.1,1.7,114.0
2024-03-22 10:00:00,13.0,96.2,0.0,0.0
2024-03-22 11:00:00,13.4,96.0,0.7,14.0
2024-03-22 12:00:00,13.7,95.0,0.9,50.0
2024-03-22 13:00:00,14.0,95.1,0.0,33.0
2024-03-22 14:00:00,14.5,93.9,0.1,2.0
2024-03-22 15:00:00,14.7,93.8,0.1,6.0
2024-03-22 16:00:00,14.9,92.6,9.1,344.0
2024-03-22 17:00:00,14.8,91.0,1.6,91.0
2024-03-22 18:00:00,14.4,93.4,0.0,0.0
2024-03-22 19:00:00,14.6,88.8,0.4,94.0
2024-03-22 20:00:00,15.0,82.9,0.1,3.0
2024-03-22 21:00:00,14.4,82.8,1.0,87.0
2024-03-22 22:00:00,15.5,76.4,15.2,338.0
2024-03-22 23:00:00,14.7,89.2,14.2,342.0
2024-03-23 00:00:00,14.2,95.7,13.0,341.0
2024-03-23 01:00:00,14.2,96.5,13.4,336.0
2024-03-23 02:00:00,14.1,97.1,10.5,342.0
2024-03-23 03:00:00,14.1,97.3,10.6,336.0
2024-03-23 04:00:00,14.1,97.6,11.4,341.0
2024-03-23 05:00:00,14.3,97.0,12.0,340.0
2024-03-23 06:00:00,14.5,96.0,8.9,337.0
2024-03-23 07:00:00,14.3,95.9,9.1,344.0
2024-03-23 08:00:00,14.6,96.5,9.4,345.0
2024-03-23 09:00:00,15.0,96.6,9.1,337.0
2024-03-23 10:00:00,15.7,95.2,8.8,336.0
2024-03-23 11:00:00,17.3,83.1,7.0,325.0
2024-03-23 12:00:00,18.5,72.3,7.7,319.0
2024-03-23 13:00:00,19.2,59.7,5.7,310.0
2024-03-23 14:00:00,19.2,61.2,9.3,319.0
2024-03-23 15:00:00,18.2,68.8,5.8,315.0
2024-03-23 16:00:00,17.6,72.9,3.5,318.0
2024-03-23 17:00:00,17.1,73.9,2.4,325.0
2024-03-23 18:00:00,16.5,78.7,0.4,247.0
2024-03-23 19:00:00,15.0,84.2,1.3,252.0
2024-03-23 20:00:00,14.1,87.5,1.0,83.0
2024-03-23 21:00:00,13.2,92.1,0.0,3.0
2024-03-23 22:00:00,12.9,94.9,0.0,6.0
2024-03-23 23:00:00,12.8,95.3,0.0,0.0
2024-03-24 00:00:00,12.5,94.7,1.1,89.0
2024-03-24 01:00:00,12.8,93.7,0.6,3.0
2024-03-24 02:00:00,12.7,93.2,0.5,3.0
2024-03-24 03:00:00,12.7,92.0,0.0,0.0
2024-03-24 04:00:00,12.3,93.3,4.9,7.0
2024-03-24 05:00:00,11.8,93.4,1.2,2.0
2024-03-24 06:00:00,11.8,95.8,0.0,0.0
2024-03-24 07:00:00,12.0,96.3,0.0,53.0
2024-03-24 08:00:00,12.6,96.8,0.0,112.0
2024-03-24 09:00:00,13.8,92.8,3.5,158.0
2024-03-24 10:00:00,15.7,82.1,5.2,206.0
2024-03-24 11:00:00,16.8,74.0,8.7,210.0
2024-03-24 12:00:00,18.1,69.2,5.1,196.0
2024-03-24 13:00:00,19.0,67.9,8.3,212.0
2024-03-24 14:00:00,20.1,61.5,6.5,212.0
2024-03-24 15:00:00,20.6,61.2,9.6,214.0
2024-03-24 16:00:00,20.7,63.5,9.0,208.0
2024-03-24 17:00:00,20.5,62.6,8.7,208.0
2024-03-24 18:00:00,19.2,66.4,0.9,146.0
2024-03-24 19:00:00,17.0,72.6,0.0,0.0
2024-03-24 20:00:00,16.0,75.7,0.1,52.0
2024-03-24 21:00:00,15.2,80.6,0.1,57.0
2024-03-24 22:00:00,14.3,82.5,0.3,109.0
2024-03-24 23:00:00,13.5,86.8,2.9,162.0
2024-03-25 00:00:00,12.5,90.7,0.8,159.0
2024-03-25 01:00:00,12.0,92.1,0.1,55.0
2024-03-25 02:00:00,11.4,94.9,0.9,167.0
2024-03-25 03:00:00,11.5,96.2,2.7,218.0
2024-03-25 04:00:00,11.5,97.9,0.3,106.0
2024-03-25 05:00:00,11.5,99.4,0.2,54.0
2024-03-25 06:00:00,10.9,99.9,0.3,118.0
2024-03-25 07:00:00,10.9,100.0,0.1,54.0
2024-03-25 08:00:00,11.3,100.0,0.0,0.0
2024-03-25 09:00:00,12.1,100.0,0.1,67.0
2024-03-25 10:00:00,12.7,100.0,1.1,129.0
2024-03-25 11:00:00,13.7,99.7,0.9,162.0
2024-03-25 12:00:00,16.0,87.9,0.5,40.0
2024-03-25 13:00:00,18.6,74.9,3.5,213.0
2024-03-25 14:00:00,20.0,65.4,2.3,214.0
2024-03-25 15:00:00,20.7,57.4,1.9,160.0
2024-03-25 16:00:00,20.8,57.0,4.6,219.0
2024-03-25 17:00:00,20.7,58.4,0.4,55.0
2024-03-25 18:00:00,19.5,67.9,0.0,0.0
2024-03-25 19:00:00,17.8,78.5,0.0,81.0
2024-03-25 20:00:00,16.2,84.8,0.0,0.0
2024-03-25 21:00:00,15.7,85.6,0.0,0.0
2024-03-25 22:00:00,16.0,81.4,0.0,0.0
2024-03-25 23:00:00,15.5,87.5,0.0,0.0
2024-03-26 00:00:00,15.1,88.8,0.0,2.0
2024-03-26 01:00:00,15.6,83.5,5.5,13.0
2024-03-26 02:00:00,15.6,79.7,2.1,5.0
2024-03-26 03:00:00,14.8,83.3,0.7,172.0
2024-03-26 04:00:00,14.5,88.0,8.9,8.0
2024-03-26 05:00:00,14.2,92.4,3.8,91.0
2024-03-26 06:00:00,14.3,93.0,6.4,175.0
2024-03-26 07:00:00,14.1,94.9,0.6,93.0
2024-03-26 08:00:00,14.7,95.0,1.7,193.0
2024-03-26 09:00:00,15.1,94.7,4.7,93.0
2024-03-26 10:00:00,16.0,94.5,0.3,230.0
2024-03-26 11:00:00,17.0,89.3,1.0,112.0
2024-03-26 12:00:00,17.4,86.6,0.0,0.0
2024-03-26 13:00:00,16.8,90.5,7.7,195.0
2024-03-26 14:00:00,17.5,83.4,5.0,182.0
2024-03-26 15:00:00,18.4,74.5,4.0,103.0
2024-03-26 16:00:00,18.5,71.5,2.4,193.0
2024-03-26 17:00:00,18.3,71.1,2.0,171.0
2024-03-26 18:00:00,17.3,73.3,0.6,130.0
2024-03-26 19:00:00,16.1,78.4,0.1,99.0
2024-03-26 20:00:00,15.0,81.3,0.1,53.0
2024-03-26 21:00:00,14.1,81.2,0.8,216.0
2024-03-26 22:00:00,13.4,83.8,1.5,238.0
2024-03-26 23:00:00,12.4,88.3,2.4,214.0
