datetime,TMP,RH,WS,WD
2023-11-30 05:00:00,5.5,98.5,0.0,0.0
2023-11-30 06:00:00,7.4,98.6,1.3,0.0
2023-11-30 07:00:00,9.4,96.7,2.6,313.0
2023-11-30 08:00:00,12.6,80.7,3.7,333.0
2023-11-30 09:00:00,14.1,73.9,3.5,9.0
2023-11-30 10:00:00,15.5,69.8,5.7,105.0
2023-11-30 11:00:00,16.4,67.3,5.9,331.0
2023-11-30 12:00:00,17.8,62.5,5.6,161.0
2023-11-30 13:00:00,19.2,61.6,5.9,292.0
2023-11-30 14:00:00,19.3,61.3,8.0,208.0
2023-11-30 15:00:00,19.1,59.1,7.2,241.0
2023-11-30 16:00:00,18.3,59.3,9.2,246.0
2023-11-30 17:00:00,16.8,63.9,7.2,273.0
2023-11-30 18:00:00,15.6,68.5,8.0,288.0
2023-11-30 19:00:00,13.8,75.1,7.5,305.0
2023-11-30 20:00:00,13.1,76.9,6.3,248.0
2023-11-30 21:00:00,13.0,78.0,7.3,295.0
2023-11-30 22:00:00,12.7,80.4,3.1,313.0
2023-11-30 23:00:00,11.8,83.7,1.8,265.0
2023-12-01 00:00:00,11.6,84.9,3.7,2.0
2023-12-01 01:00:00,11.7,84.9,5.9,339.0
2023-12-01 02:00:00,11.6,86.3,4.7,304.0
2023-12-01 03:00:00,11.1,95.1,2.7,307.0
2023-12-01 04:00:00,11.1,96.8,4.3,97.0
2023-12-01 05:00:00,10.9,96.3,5.4,354.0
2023-12-01 06:00:00,10.8,95.7,6.0,305.0
2023-12-01 07:00:00,9.3,94.9,11.6,185.0
2023-12-01 08:00:00,9.0,95.7,9.9,180.0
2023-12-01 09:00:00,9.6,91.7,11.6,170.0
2023-12-01 10:00:00,10.5,85.1,9.9,148.0
2023-12-01 11:00:00,11.1,77.8,6.2,159.0
2023-12-01 12:00:00,11.0,82.8,3.1,104.0
2023-12-01 13:00:00,11.4,82.2,4.9,128.0
2023-12-01 14:00:00,12.6,76.3,4.8,165.0
2023-12-01 15:00:00,12.6,74.8,6.3,106.0
2023-12-01 16:00:00,12.4,73.3,6.6,150.0
2023-12-01 17:00:00,12.8,66.8,4.1,174.0
2023-12-01 18:00:00,11.9,60.6,8.1,264.0
2023-12-01 19:00:00,10.5,64.2,8.1,292.0
2023-12-01 20:00:00,9.2,66.9,4.4,211.0
2023-12-01 21:00:00,8.8,71.8,1.5,0.0
2023-12-01 22:00:00,8.5,74.4,7.2,304.0
2023-12-01 23:00:00,7.7,80.8,6.6,258.0
2023-12-02 00:00:00,5.8,92.1,2.3,175.0
2023-12-02 01:00:00,5.0,95.6,0.9,268.0
2023-12-02 02:00:00,4.6,96.1,1.6,247.0
2023-12-02 03:00:00,3.8,96.4,1.1,0.0
2023-12-02 04:00:00,3.5,97.3,2.3,124.0
2023-12-02 05:00:00,2.8,97.7,1.6,347.0
2023-12-02 06:00:00,4.5,97.9,1.7,310.0
2023-12-02 07:00:00,6.4,92.5,4.9,348.0
2023-12-02 08:00:00,9.1,75.9,5.0,9.0
2023-12-02 09:00:00,10.6,61.2,4.3,197.0
2023-12-02 10:00:00,9.7,69.2,2.9,241.0
2023-12-02 11:00:00,11.0,69.0,4.8,101.0
2023-12-02 12:00:00,11.6,65.8,7.6,84.0
2023-12-02 13:00:00,12.8,60.7,7.1,199.0
2023-12-02 14:00:00,12.9,63.2,9.2,166.0
2023-12-02 15:00:00,13.2,54.2,4.7,300.0
2023-12-02 16:00:00,13.7,49.8,7.2,267.0
2023-12-02 17:00:00,13.9,48.6,5.8,234.0
2023-12-02 18:00:00,12.8,54.2,7.7,258.0
2023-12-02 19:00:00,11.2,61.8,3.3,265.0
2023-12-02 20:00:00,9.0,70.6,0.7,296.0
2023-12-02 21:00:00,7.8,76.8,1.7,160.0
2023-12-02 22:00:00,6.9,80.9,2.3,0.0
2023-12-02 23:00:00,5.9,84.6,0.8,194.0
2023-12-03 00:00:00,4.6,91.3,0.2,0.0
2023-12-03 01:00:00,3.9,93.2,0.5,0.0
2023-12-03 02:00:00,2.9,95.2,0.1,190.0
2023-12-03 03:00:00,2.5,96.6,0.7,0.0
2023-12-03 04:00:00,1.9,97.1,1.0,198.0
2023-12-03 05:00:00,1.6,97.5,0.7,0.0
2023-12-03 06:00:00,4.1,94.6,5.3,290.0
2023-12-03 07:00:00,7.4,84.3,10.8,176.0
2023-12-03 08:00:00,10.1,72.9,13.5,205.0
2023-12-03 09:00:00,11.3,63.5,17.7,169.0
2023-12-03 10:00:00,12.5,57.0,19.8,180.0
2023-12-03 11:00:00,13.6,55.7,18.9,201.0
2023-12-03 12:00:00,14.3,53.4,18.4,141.0
2023-12-03 13:00:00,15.2,48.3,18.8,175.0
2023-12-03 14:00:00,15.8,46.7,20.0,182.0
2023-12-03 15:00:00,16.2,46.1,19.3,170.0
2023-12-03 16:00:00,16.2,44.4,19.7,172.0
2023-12-03 17:00:00,15.6,41.8,20.7,178.0
2023-12-03 18:00:00,14.6,43.6,21.0,188.0
2023-12-03 19:00:00,12.8,48.2,18.3,182.0
2023-12-03 20:00:00,11.0,57.0,13.1,184.0
2023-12-03 21:00:00,10.0,64.1,12.5,167.0
2023-12-03 22:00:00,9.0,68.4,13.2,198.0
2023-12-03 23:00:00,8.2,71.9,12.9,193.0
2023-12-04 00:00:00,7.6,76.1,11.4,188.0
2023-12-04 01:00:00,7.3,79.6,10.5,179.0
2023-12-04 02:00:00,7.4,82.4,12.5,186.0
2023-12-04 03:00:00,8.5,82.8,13.8,177.0
2023-12-04 04:00:00,8.6,83.3,10.8,194.0
2023-12-04 05:00:00,8.8,84.4,9.6,198.0
2023-12-04 06:00:00,9.1,83.8,10.8,192.0
2023-12-04 07:00:00,10.0,81.5,13.2,187.0
2023-12-04 08:00:00,11.5,77.1,16.2,150.0
2023-12-04 09:00:00,13.1,71.9,18.6,192.0
2023-12-04 10:00:00,14.6,69.0,17.7,148.0
2023-12-04 11:00:00,16.1,65.8,17.5,168.0
2023-12-04 12:00:00,17.2,64.3,16.5,184.0
2023-12-04 13:00:00,18.2,61.1,17.2,139.0
2023-12-04 14:00:00,19.3,58.9,17.7,166.0
2023-12-04 15:00:00,19.7,54.2,19.5,199.0
2023-12-04 16:00:00,19.9,51.0,20.1,186.0
2023-12-04 17:00:00,19.5,49.2,19.2,191.0
2023-12-04 18:00:00,18.5,50.9,18.6,170.0
2023-12-04 19:00:00,16.9,58.0,13.2,168.0
2023-12-04 20:00:00,14.9,67.4,9.9,152.0
2023-12-04 21:00:00,13.4,72.4,8.0,164.0
2023-12-04 22:00:00,12.5,76.1,7.6,165.0
2023-12-04 23:00:00,11.5,80.2,7.2,180.0
2023-12-05 00:00:00,10.0,86.4,2.2,278.0
2023-12-05 01:00:00,8.7,92.0,0.5,198.0
2023-12-05 02:00:00,8.0,95.8,0.0,0.0
2023-12-05 03:00:00,9.5,94.6,2.5,0.0
2023-12-05 04:00:00,11.0,88.7,11.6,162.0
2023-12-05 05:00:00,10.9,90.1,8.5,167.0
2023-12-05 06:00:00,11.0,89.5,10.3,170.0
2023-12-05 07:00:00,11.1,89.8,9.4,177.0
2023-12-05 08:00:00,11.6,88.4,8.6,139.0
2023-12-05 09:00:00,12.1,86.3,8.2,148.0
2023-12-05 10:00:00,12.9,83.8,8.6,185.0
2023-12-05 11:00:00,14.2,78.9,8.6,157.0
2023-12-05 12:00:00,15.6,74.8,11.1,195.0
2023-12-05 13:00:00,17.3,71.0,12.1,137.0
2023-12-05 14:00:00,18.5,67.4,12.2,129.0
2023-12-05 15:00:00,19.9,63.2,10.9,147.0
2023-12-05 16:00:00,20.4,61.8,7.5,139.0
2023-12-05 17:00:00,20.5,61.6,5.7,149.0
2023-12-05 18:00:00,20.0,64.0,8.9,94.0
2023-12-05 19:00:00,17.7,69.3,10.8,108.0
2023-12-05 20:00:00,16.2,72.6,5.7,90.0
2023-12-05 21:00:00,14.6,76.6,5.3,119.0
2023-12-05 22:00:00,13.0,81.9,0.6,125.0
2023-12-05 23:00:00,11.6,88.3,0.1,0.0
2023-12-06 00:00:00,11.1,90.3,0.9,151.0
2023-12-06 01:00:00,10.1,93.4,3.2,166.0
2023-12-06 02:00:00,9.7,95.0,2.7,173.0
2023-12-06 03:00:00,9.6,94.5,2.2,177.0
2023-12-06 04:00:00,9.1,96.6,0.9,194.0
2023-12-06 05:00:00,9.0,96.8,3.6,195.0
2023-12-06 06:00:00,10.8,91.7,3.5,193.0
2023-12-06 07:00:00,12.7,84.2,6.7,189.0
2023-12-06 08:00:00,14.1,78.8,7.7,164.0
2023-12-06 09:00:00,15.6,74.4,7.4,144.0
2023-12-06 10:00:00,16.8,70.5,8.0,199.0
2023-12-06 11:00:00,18.4,62.8,9.7,169.0
2023-12-06 12:00:00,19.9,50.8,9.3,185.0
2023-12-06 13:00:00,21.0,53.4,9.3,172.0
2023-12-06 14:00:00,21.8,51.4,10.5,191.0
2023-12-06 15:00:00,22.5,51.9,10.7,176.0
2023-12-06 16:00:00,22.8,50.4,9.0,181.0
2023-12-06 17:00:00,22.3,53.4,12.7,197.0
2023-12-06 18:00:00,19.9,65.2,12.9,140.0
2023-12-06 19:00:00,18.4,69.3,9.3,168.0
2023-12-06 20:00:00,16.4,75.3,8.8,178.0
2023-12-06 21:00:00,14.8,78.4,10.5,196.0
2023-12-06 22:00:00,12.9,82.7,7.7,170.0
2023-12-06 23:00:00,11.3,87.8,4.4,190.0
2023-12-07 00:00:00,10.1,91.6,3.1,160.0
2023-12-07 01:00:00,9.3,93.7,3.7,140.0
2023-12-07 02:00:00,9.4,93.7,8.5,152.0
2023-12-07 03:00:00,9.6,96.7,6.0,180.0
2023-12-07 04:00:00,9.9,97.4,6.5,183.0
2023-12-07 05:00:00,10.1,97.5,5.7,197.0
2023-12-07 06:00:00,10.3,97.3,5.8,179.0
2023-12-07 07:00:00,10.8,93.4,7.3,183.0
2023-12-07 08:00:00,11.4,88.9,7.3,167.0
2023-12-07 09:00:00,12.3,84.8,6.9,181.0
2023-12-07 10:00:00,13.5,80.4,6.6,162.0
2023-12-07 11:00:00,15.1,77.1,5.9,0.0
2023-12-07 12:00:00,17.2,72.5,5.8,254.0
2023-12-07 13:00:00,19.4,67.8,8.0,70.0
2023-12-07 14:00:00,21.0,63.4,7.5,104.0
2023-12-07 15:00:00,22.0,57.0,7.0,196.0
2023-12-07 16:00:00,22.7,54.6,10.0,110.0
2023-12-07 17:00:00,22.9,53.4,10.4,147.0
2023-12-07 18:00:00,21.9,58.5,13.4,129.0
2023-12-07 19:00:00,19.5,61.3,11.9,139.0
2023-12-07 20:00:00,17.0,64.9,6.0,127.0
2023-12-07 21:00:00,15.1,70.2,1.8,169.0
2023-12-07 22:00:00,14.4,74.3,4.6,187.0
2023-12-07 23:00:00,13.2,73.8,4.4,179.0
2023-12-08 00:00:00,10.9,83.4,1.3,184.0
2023-12-08 01:00:00,10.7,81.2,4.1,172.0
2023-12-08 02:00:00,9.8,84.7,2.9,192.0
2023-12-08 03:00:00,8.5,89.4,1.1,145.0
2023-12-08 04:00:00,7.6,93.1,0.2,0.0
2023-12-08 05:00:00,7.7,93.8,0.7,0.0
2023-12-08 06:00:00,9.0,92.2,0.4,0.0
2023-12-08 07:00:00,11.9,82.8,3.4,58.0
2023-12-08 08:00:00,13.3,77.0,3.5,0.0
2023-12-08 09:00:00,14.2,72.1,3.5,121.0
2023-12-08 10:00:00,14.7,71.4,3.4,285.0
2023-12-08 11:00:00,16.0,64.4,4.6,345.0
2023-12-08 12:00:00,16.2,65.4,10.0,173.0
2023-12-08 13:00:00,16.7,64.8,9.5,311.0
2023-12-08 14:00:00,16.8,66.9,10.5,346.0
2023-12-08 15:00:00,17.8,64.6,6.2,181.0
2023-12-08 16:00:00,16.2,68.5,9.8,181.0
2023-12-08 17:00:00,14.9,74.3,10.7,180.0
2023-12-08 18:00:00,14.4,73.6,5.5,158.0
2023-12-08 19:00:00,13.9,68.0,3.9,219.0
2023-12-08 20:00:00,12.6,71.0,5.4,300.0
2023-12-08 21:00:00,12.0,73.2,4.5,0.0
2023-12-08 22:00:00,11.3,77.6,5.8,215.0
2023-12-08 23:00:00,10.9,79.3,7.8,176.0
2023-12-09 00:00:00,10.6,81.4,4.6,164.0
2023-12-09 01:00:00,10.2,84.3,2.6,182.0
2023-12-09 02:00:00,9.7,85.4,3.0,184.0
2023-12-09 03:00:00,9.5,86.8,0.8,172.0
2023-12-09 04:00:00,9.0,89.9,0.4,0.0
2023-12-09 05:00:00,8.3,92.1,0.4,221.0
2023-12-09 06:00:00,9.8,87.2,0.3,0.0
2023-12-09 07:00:00,11.5,76.6,1.1,0.0
2023-12-09 08:00:00,12.6,66.8,3.5,148.0
2023-12-09 09:00:00,13.0,64.7,5.3,183.0
2023-12-09 10:00:00,13.6,65.9,8.6,152.0
2023-12-09 11:00:00,15.0,60.1,5.8,195.0
2023-12-09 12:00:00,16.4,58.4,8.0,156.0
2023-12-09 13:00:00,17.0,57.0,8.6,201.0
2023-12-09 14:00:00,18.0,54.0,13.9,163.0
2023-12-09 15:00:00,18.6,51.8,13.0,170.0
2023-12-09 16:00:00,18.6,52.0,12.3,166.0
2023-12-09 17:00:00,18.3,52.4,13.4,146.0
2023-12-09 18:00:00,18.1,53.0,11.6,197.0
2023-12-09 19:00:00,16.8,58.8,10.5,151.0
2023-12-09 20:00:00,15.0,65.9,6.7,159.0
2023-12-09 21:00:00,13.8,68.8,7.4,134.0
2023-12-09 22:00:00,12.5,74.1,7.8,187.0
2023-12-09 23:00:00,11.2,81.1,9.4,194.0
2023-12-10 00:00:00,10.2,85.4,5.8,177.0
2023-12-10 01:00:00,9.2,89.4,3.5,149.0
2023-12-10 02:00:00,8.6,92.0,4.4,159.0
2023-12-10 03:00:00,7.9,93.9,1.8,175.0
2023-12-10 04:00:00,7.5,95.6,3.3,0.0
2023-12-10 05:00:00,6.9,96.6,0.5,0.0
2023-12-10 06:00:00,8.3,94.6,4.2,286.0
2023-12-10 07:00:00,10.1,90.2,8.0,235.0
2023-12-10 08:00:00,12.0,84.7,9.6,188.0
2023-12-10 09:00:00,13.7,79.4,9.0,158.0
2023-12-10 10:00:00,15.6,73.0,9.9,180.0
2023-12-10 11:00:00,17.4,66.4,11.2,201.0
2023-12-10 12:00:00,19.2,60.3,11.6,206.0
2023-12-10 13:00:00,21.0,55.5,12.9,165.0
2023-12-10 14:00:00,22.4,52.7,13.5,184.0
2023-12-10 15:00:00,22.8,50.0,13.8,155.0
2023-12-10 16:00:00,23.2,49.0,14.1,183.0
2023-12-10 17:00:00,22.2,55.2,14.5,184.0
2023-12-10 18:00:00,20.9,54.2,13.3,170.0
2023-12-10 19:00:00,18.3,61.8,12.2,173.0
2023-12-10 20:00:00,15.9,70.8,10.8,175.0
2023-12-10 21:00:00,14.1,75.4,4.6,177.0
2023-12-10 22:00:00,12.8,80.1,3.3,0.0
2023-12-10 23:00:00,11.3,86.3,0.6,210.0
2023-12-11 00:00:00,10.3,90.8,0.1,0.0
2023-12-11 01:00:00,10.0,90.8,1.0,0.0
2023-12-11 02:00:00,9.1,94.4,1.5,0.0
2023-12-11 03:00:00,10.4,93.0,4.2,119.0
2023-12-11 04:00:00,10.8,94.1,6.3,170.0
2023-12-11 05:00:00,11.0,94.4,2.8,190.0
2023-12-11 06:00:00,11.2,93.3,2.1,199.0
2023-12-11 07:00:00,11.8,90.2,3.9,289.0
2023-12-11 08:00:00,12.8,83.3,5.8,256.0
2023-12-11 09:00:00,13.1,83.2,5.4,314.0
2023-12-11 10:00:00,13.7,83.8,3.6,67.0
2023-12-11 11:00:00,13.8,89.5,4.6,232.0
2023-12-11 12:00:00,15.8,79.7,6.4,11.0
2023-12-11 13:00:00,17.4,68.5,10.7,98.0
2023-12-11 14:00:00,18.2,62.1,16.1,270.0
2023-12-11 15:00:00,19.3,54.7,19.3,4.0
2023-12-11 16:00:00,18.0,58.7,17.5,330.0
2023-12-11 17:00:00,16.4,64.7,14.4,329.0
2023-12-11 18:00:00,14.8,77.5,11.4,245.0
2023-12-11 19:00:00,13.4,89.2,10.3,278.0
2023-12-11 20:00:00,12.8,93.4,7.0,324.0
2023-12-11 21:00:00,12.2,88.1,7.7,314.0
2023-12-11 22:00:00,11.9,86.4,8.5,302.0
2023-12-11 23:00:00,11.4,85.7,6.7,275.0
2023-12-12 00:00:00,10.0,89.0,0.8,0.0
2023-12-12 01:00:00,9.1,92.9,1.0,0.0
2023-12-12 02:00:00,10.0,89.1,1.0,0.0
2023-12-12 03:00:00,9.8,89.1,1.3,0.0
2023-12-12 04:00:00,9.4,91.4,1.3,0.0
2023-12-12 05:00:00,9.7,90.1,2.5,215.0
2023-12-12 06:00:00,10.4,87.6,6.9,0.0
2023-12-12 07:00:00,11.9,79.3,6.6,139.0
2023-12-12 08:00:00,13.3,68.9,4.8,197.0
2023-12-12 09:00:00,14.5,61.2,5.7,156.0
2023-12-12 10:00:00,15.6,56.7,7.2,166.0
2023-12-12 11:00:00,15.8,55.0,4.8,89.0
2023-12-12 12:00:00,16.3,54.0,7.4,162.0
2023-12-12 13:00:00,17.3,54.7,5.9,170.0
2023-12-12 14:00:00,18.0,53.3,8.5,203.0
2023-12-12 15:00:00,18.2,52.5,11.3,222.0
2023-12-12 16:00:00,18.4,52.4,13.1,190.0
2023-12-12 17:00:00,18.0,53.0,13.2,143.0
2023-12-12 18:00:00,16.4,56.9,13.2,143.0
2023-12-12 19:00:00,15.2,58.2,13.1,140.0
2023-12-12 20:00:00,13.0,63.0,11.2,181.0
2023-12-12 21:00:00,11.6,66.4,12.7,186.0
2023-12-12 22:00:00,10.3,74.3,10.8,197.0
2023-12-12 23:00:00,9.5,78.1,10.4,175.0
2023-12-13 00:00:00,8.4,80.6,4.5,176.0
2023-12-13 01:00:00,6.6,89.5,0.5,343.0
2023-12-13 02:00:00,6.2,90.6,1.0,0.0
2023-12-13 03:00:00,5.8,92.1,0.1,0.0
2023-12-13 04:00:00,5.9,94.1,2.6,178.0
2023-12-13 05:00:00,7.1,91.9,5.1,186.0
2023-12-13 06:00:00,8.9,87.9,8.9,196.0
2023-12-13 07:00:00,10.9,81.0,9.8,189.0
2023-12-13 08:00:00,12.6,73.2,11.3,186.0
2023-12-13 09:00:00,13.6,66.2,11.4,162.0
2023-12-13 10:00:00,14.7,62.3,9.8,167.0
2023-12-13 11:00:00,16.0,58.7,11.5,220.0
2023-12-13 12:00:00,16.9,56.8,12.3,199.0
2023-12-13 13:00:00,17.4,54.3,10.4,183.0
2023-12-13 14:00:00,18.4,53.5,10.3,146.0
2023-12-13 15:00:00,18.9,51.6,12.3,70.0
2023-12-13 16:00:00,19.3,49.6,12.3,108.0
2023-12-13 17:00:00,19.2,49.4,8.4,191.0
2023-12-13 18:00:00,18.5,51.6,11.1,180.0
2023-12-13 19:00:00,16.2,62.3,10.5,124.0
2023-12-13 20:00:00,14.2,68.2,7.6,144.0
2023-12-13 21:00:00,12.6,74.3,5.0,164.0
2023-12-13 22:00:00,11.0,75.3,11.3,202.0
2023-12-13 23:00:00,9.3,81.5,4.0,163.0
2023-12-14 00:00:00,8.0,87.1,0.8,0.0
2023-12-14 01:00:00,7.1,91.3,0.1,0.0
2023-12-14 02:00:00,6.5,92.9,0.0,0.0
2023-12-14 03:00:00,6.0,95.2,0.3,0.0
2023-12-14 04:00:00,6.6,96.0,0.6,0.0
2023-12-14 05:00:00,8.0,93.1,1.9,0.0
2023-12-14 06:00:00,8.9,88.4,2.4,349.0
2023-12-14 07:00:00,10.4,81.4,4.3,311.0
2023-12-14 08:00:00,11.7,77.6,7.4,352.0
2023-12-14 09:00:00,12.7,72.9,8.4,334.0
2023-12-14 10:00:00,12.8,74.9,6.5,33.0
2023-12-14 11:00:00,14.4,69.2,7.6,316.0
2023-12-14 12:00:00,15.3,61.4,10.7,324.0
2023-12-14 13:00:00,16.6,55.6,14.5,259.0
2023-12-14 14:00:00,16.8,52.3,16.8,337.0
2023-12-14 15:00:00,17.1,50.8,21.9,285.0
2023-12-14 16:00:00,16.8,51.0,19.2,290.0
2023-12-14 17:00:00,16.2,50.8,17.6,330.0
2023-12-14 18:00:00,15.0,55.2,14.2,354.0
2023-12-14 19:00:00,14.5,60.0,10.9,297.0
2023-12-14 20:00:00,13.6,66.8,8.8,2.0
2023-12-14 21:00:00,13.0,70.4,13.1,355.0
2023-12-14 22:00:00,12.5,74.8,11.0,354.0
2023-12-14 23:00:00,12.4,75.8,9.1,6.0
2023-12-15 00:00:00,12.3,77.6,8.0,2.0
2023-12-15 01:00:00,12.0,80.2,8.2,38.0
2023-12-15 02:00:00,12.0,80.7,9.4,28.0
2023-12-15 03:00:00,11.7,81.5,9.1,43.0
2023-12-15 04:00:00,11.7,81.9,7.6,352.0
2023-12-15 05:00:00,11.8,80.8,9.4,3.0
2023-12-15 06:00:00,12.1,80.2,8.1,48.0
2023-12-15 07:00:00,12.6,77.0,12.2,8.0
2023-12-15 08:00:00,13.3,74.2,14.2,4.0
2023-12-15 09:00:00,14.0,71.6,18.5,350.0
2023-12-15 10:00:00,14.5,68.7,19.3,354.0
2023-12-15 11:00:00,15.7,62.2,18.8,341.0
2023-12-15 12:00:00,16.3,58.5,22.5,332.0
2023-12-15 13:00:00,16.3,62.4,21.9,353.0
2023-12-15 14:00:00,17.3,55.0,23.7,342.0
2023-12-15 15:00:00,16.3,56.0,23.2,326.0
2023-12-15 16:00:00,16.2,56.6,18.0,5.0
2023-12-15 17:00:00,16.0,58.3,17.2,307.0
2023-12-15 18:00:00,15.1,62.8,19.2,4.0
2023-12-15 19:00:00,14.3,67.1,15.6,343.0
2023-12-15 20:00:00,13.9,67.7,14.3,11.0
2023-12-15 21:00:00,13.7,69.0,20.3,18.0
2023-12-15 22:00:00,13.1,71.9,11.4,15.0
2023-12-15 23:00:00,12.5,73.5,9.7,28.0
2023-12-16 00:00:00,12.0,74.8,11.5,40.0
2023-12-16 01:00:00,12.0,75.2,5.9,67.0
2023-12-16 02:00:00,12.0,76.1,12.0,57.0
2023-12-16 03:00:00,12.3,75.4,12.5,36.0
2023-12-16 04:00:00,11.5,84.0,12.7,39.0
2023-12-16 05:00:00,11.8,79.3,12.6,342.0
2023-12-16 06:00:00,12.4,73.1,12.4,3.0
2023-12-16 07:00:00,12.9,70.6,12.3,17.0
2023-12-16 08:00:00,13.2,69.9,10.5,2.0
2023-12-16 09:00:00,13.5,70.2,12.2,338.0
2023-12-16 10:00:00,11.6,87.5,7.1,350.0
2023-12-16 11:00:00,11.1,92.8,1.3,300.0
2023-12-16 12:00:00,11.9,91.2,3.1,242.0
2023-12-16 13:00:00,11.4,90.5,3.6,253.0
2023-12-16 14:00:00,11.0,90.7,2.2,295.0
2023-12-16 15:00:00,10.9,92.7,2.1,328.0
2023-12-16 16:00:00,11.1,95.2,3.3,68.0
2023-12-16 17:00:00,11.0,92.8,6.0,8.0
2023-12-16 18:00:00,11.1,91.8,3.8,10.0
2023-12-16 19:00:00,10.6,94.6,1.8,40.0
2023-12-16 20:00:00,10.3,95.9,0.2,0.0
2023-12-16 21:00:00,10.1,96.7,2.9,0.0
2023-12-16 22:00:00,9.8,91.2,3.9,292.0
2023-12-16 23:00:00,9.0,93.5,0.6,268.0
2023-12-17 00:00:00,8.9,96.6,0.3,0.0
2023-12-17 01:00:00,8.6,97.1,0.5,0.0
2023-12-17 02:00:00,8.8,97.3,1.4,214.0
2023-12-17 03:00:00,8.6,96.5,0.7,0.0
2023-12-17 04:00:00,8.2,95.8,0.4,0.0
2023-12-17 05:00:00,7.5,96.5,0.3,0.0
2023-12-17 06:00:00,8.4,94.0,2.0,0.0
2023-12-17 07:00:00,10.4,82.4,4.4,278.0
2023-12-17 08:00:00,11.9,72.2,7.7,197.0
2023-12-17 09:00:00,12.6,65.4,10.0,186.0
2023-12-17 10:00:00,13.0,63.6,8.8,126.0
2023-12-17 11:00:00,10.8,81.7,12.0,181.0
2023-12-17 12:00:00,12.3,68.2,4.4,209.0
2023-12-17 13:00:00,14.1,60.5,6.7,36.0
2023-12-17 14:00:00,12.0,71.7,7.1,249.0
2023-12-17 15:00:00,13.4,70.1,5.7,28.0
2023-12-17 16:00:00,12.9,74.9,5.5,0.0
2023-12-17 17:00:00,12.8,68.9,5.6,56.0
2023-12-17 18:00:00,12.5,68.0,9.0,300.0
2023-12-17 19:00:00,11.8,72.1,4.5,291.0
2023-12-17 20:00:00,10.3,80.4,3.1,18.0
2023-12-17 21:00:00,9.7,70.2,5.7,182.0
2023-12-17 22:00:00,8.3,77.2,3.0,186.0
2023-12-17 23:00:00,6.2,87.9,0.4,0.0
2023-12-18 00:00:00,5.5,92.9,1.0,290.0
2023-12-18 01:00:00,5.4,91.0,3.1,151.0
2023-12-18 02:00:00,5.1,90.6,2.8,213.0
2023-12-18 03:00:00,4.0,95.6,0.8,0.0
2023-12-18 04:00:00,3.7,96.6,2.7,204.0
2023-12-18 05:00:00,5.2,93.8,6.2,226.0
2023-12-18 06:00:00,6.9,89.1,8.7,213.0
2023-12-18 07:00:00,9.1,83.8,13.8,173.0
2023-12-18 08:00:00,11.1,76.8,16.7,191.0
2023-12-18 09:00:00,13.1,67.5,16.7,150.0
2023-12-18 10:00:00,14.6,62.1,16.8,190.0
2023-12-18 11:00:00,16.2,60.0,15.5,177.0
2023-12-18 12:00:00,17.2,56.8,16.6,189.0
2023-12-18 13:00:00,18.3,53.1,15.4,173.0
2023-12-18 14:00:00,19.2,49.1,16.3,175.0
2023-12-18 15:00:00,19.9,47.5,17.1,129.0
2023-12-18 16:00:00,20.3,47.6,17.1,183.0
2023-12-18 17:00:00,19.5,49.2,20.2,150.0
2023-12-18 18:00:00,17.9,45.8,18.5,181.0
2023-12-18 19:00:00,16.1,47.0,16.5,182.0
2023-12-18 20:00:00,14.3,52.0,13.4,162.0
2023-12-18 21:00:00,13.1,53.4,14.9,181.0
2023-12-18 22:00:00,12.1,57.3,16.3,182.0
2023-12-18 23:00:00,11.2,63.4,15.2,197.0
2023-12-19 00:00:00,10.9,64.3,13.7,186.0
2023-12-19 01:00:00,10.4,68.0,11.6,173.0
2023-12-19 02:00:00,10.0,73.9,11.9,167.0
2023-12-19 03:00:00,9.9,78.3,10.3,158.0
2023-12-19 04:00:00,9.3,80.5,5.8,153.0
2023-12-19 05:00:00,8.9,82.4,4.1,208.0
2023-12-19 06:00:00,10.5,79.0,9.3,167.0
2023-12-19 07:00:00,12.4,76.2,8.6,192.0
2023-12-19 08:00:00,14.7,70.4,7.0,183.0
2023-12-19 09:00:00,17.4,64.8,4.6,175.0
2023-12-19 10:00:00,19.7,57.0,3.3,118.0
2023-12-19 11:00:00,21.7,50.6,5.4,213.0
2023-12-19 12:00:00,23.5,43.4,5.0,129.0
2023-12-19 13:00:00,24.0,42.2,5.7,123.0
2023-12-19 14:00:00,23.6,43.2,4.6,52.0
2023-12-19 15:00:00,23.8,39.7,3.2,29.0
2023-12-19 16:00:00,24.4,38.7,8.9,215.0
2023-12-19 17:00:00,23.1,44.9,7.4,167.0
2023-12-19 18:00:00,23.0,42.3,7.1,134.0
2023-12-19 19:00:00,21.7,47.3,6.2,100.0
2023-12-19 20:00:00,19.5,53.6,9.9,97.0
2023-12-19 21:00:00,16.8,65.4,3.2,73.0
2023-12-19 22:00:00,15.4,72.7,2.8,84.0
2023-12-19 23:00:00,14.8,76.2,2.6,0.0
2023-12-20 00:00:00,14.7,78.1,5.2,4.0
2023-12-20 01:00:00,14.6,79.2,3.8,14.0
2023-12-20 02:00:00,14.6,79.5,3.3,26.0
2023-12-20 03:00:00,14.2,81.3,1.8,5.0
2023-12-20 04:00:00,13.3,85.8,2.8,292.0
2023-12-20 05:00:00,13.0,86.7,2.8,360.0
2023-12-20 06:00:00,13.8,82.5,3.1,341.0
