Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
1404.202,118.0,129.0,139.0,124.0,130.0,118.0,116.0,98.0,134.0,120.0,123.0
1405.753,115.0,109.0,108.0,115.0,112.0,105.0,144.0,123.0,111.0,120.0,116.0
1407.304,136.0,130.0,125.0,120.0,110.0,129.0,157.0,133.0,141.0,113.0,129.0
1408.854,138.0,126.0,114.0,124.0,109.0,121.0,119.0,122.0,118.0,123.0,121.0
1410.405,114.0,118.0,109.0,112.0,146.0,102.0,126.0,119.0,110.0,131.0,119.0
1411.956,111.0,111.0,105.0,104.0,128.0,112.0,123.0,129.0,117.0,114.0,115.0
1413.507,126.0,110.0,126.0,143.0,125.0,126.0,119.0,129.0,152.0,122.0,128.0
1415.058,114.0,127.0,113.0,114.0,109.0,115.0,112.0,102.0,118.0,114.0,114.0
1416.608,128.0,135.0,132.0,120.0,129.0,113.0,109.0,123.0,118.0,125.0,123.0
1418.159,123.0,113.0,133.0,133.0,120.0,121.0,108.0,151.0,120.0,116.0,124.0
1419.71,103.0,126.0,137.0,163.0,124.0,126.0,126.0,106.0,120.0,114.0,124.0
1421.261,139.0,96.0,111.0,106.0,110.0,105.0,116.0,121.0,113.0,114.0,113.0
1422.811,142.0,114.0,126.0,126.0,123.0,128.0,91.0,145.0,124.0,128.0,125.0
1424.362,113.0,120.0,128.0,113.0,116.0,112.0,127.0,135.0,135.0,121.0,122.0
1425.913,116.0,110.0,115.0,115.0,112.0,121.0,121.0,116.0,126.0,117.0,117.0
1427.464,124.0,110.0,112.0,113.0,130.0,121.0,138.0,124.0,109.0,125.0,121.0
1429.015,124.0,113.0,140.0,108.0,103.0,115.0,126.0,122.0,118.0,117.0,119.0
1430.565,128.0,124.0,124.0,121.0,128.0,109.0,104.0,113.0,116.0,136.0,120.0
1432.116,144.0,118.0,128.0,104.0,129.0,118.0,95.0,121.0,123.0,111.0,119.0
1433.667,118.0,94.0,111.0,132.0,111.0,141.0,113.0,119.0,138.0,120.0,120.0
1435.218,111.0,96.0,106.0,122.0,112.0,105.0,114.0,123.0,120.0,106.0,112.0
1436.768,104.0,114.0,114.0,126.0,119.0,141.0,133.0,113.0,121.0,118.0,120.0
1438.319,112.0,126.0,119.0,116.0,125.0,118.0,122.0,107.0,143.0,102.0,119.0
1439.87,120.0,88.0,108.0,117.0,119.0,122.0,135.0,121.0,132.0,131.0,119.0
1441.421,142.0,115.0,121.0,124.0,126.0,109.0,106.0,142.0,129.0,131.0,124.0
1442.971,114.0,114.0,101.0,107.0,142.0,112.0,133.0,123.0,145.0,132.0,122.0
1444.522,123.0,137.0,108.0,117.0,115.0,116.0,130.0,118.0,128.0,123.0,122.0
1446.073,120.0,116.0,129.0,111.0,101.0,109.0,98.0,131.0,99.0,112.0,113.0
1447.624,134.0,125.0,128.0,111.0,131.0,119.0,137.0,120.0,132.0,113.0,125.0
1449.175,150.0,122.0,116.0,96.0,141.0,117.0,123.0,144.0,103.0,140.0,125.0
1450.725,114.0,96.0,109.0,137.0,126.0,143.0,126.0,122.0,127.0,139.0,124.0
1452.276,115.0,130.0,109.0,113.0,108.0,108.0,111.0,130.0,102.0,124.0,115.0
1453.827,133.0,123.0,116.0,135.0,120.0,123.0,137.0,113.0,117.0,116.0,123.0
1455.378,128.0,127.0,128.0,134.0,108.0,124.0,108.0,128.0,118.0,138.0,124.0
1456.928,142.0,167.0,132.0,106.0,129.0,109.0,131.0,125.0,113.0,114.0,127.0
1458.479,127.0,96.0,115.0,108.0,105.0,130.0,131.0,121.0,118.0,125.0,118.0
1460.03,116.0,141.0,107.0,151.0,118.0,117.0,110.0,116.0,134.0,138.0,125.0
1461.581,127.0,117.0,124.0,142.0,109.0,92.0,145.0,114.0,114.0,112.0,120.0
1463.132,134.0,124.0,111.0,121.0,123.0,129.0,124.0,125.0,129.0,132.0,125.0
1464.682,130.0,120.0,115.0,124.0,117.0,108.0,129.0,129.0,111.0,128.0,121.0
1466.233,126.0,116.0,136.0,114.0,123.0,109.0,104.0,120.0,120.0,122.0,119.0
1467.784,133.0,114.0,131.0,126.0,122.0,130.0,147.0,125.0,126.0,110.0,126.0
1469.335,134.0,125.0,123.0,113.0,110.0,117.0,107.0,121.0,110.0,114.0,117.0
1470.885,137.0,103.0,106.0,97.0,129.0,132.0,134.0,123.0,107.0,126.0,119.0
1472.436,128.0,129.0,123.0,105.0,121.0,136.0,110.0,119.0,128.0,105.0,120.0
1473.987,118.0,116.0,133.0,121.0,110.0,114.0,114.0,122.0,135.0,124.0,121.0
1475.538,122.0,107.0,116.0,108.0,148.0,131.0,131.0,154.0,121.0,129.0,127.0
1477.089,135.0,115.0,137.0,120.0,127.0,113.0,134.0,126.0,117.0,134.0,126.0
1478.639,111.0,135.0,136.0,108.0,119.0,148.0,107.0,129.0,124.0,106.0,122.0
1480.19,125.0,114.0,140.0,112.0,138.0,113.0,135.0,127.0,123.0,138.0,126.0
1481.741,116.0,125.0,124.0,131.0,143.0,134.0,134.0,119.0,125.0,142.0,129.0
1483.292,121.0,112.0,128.0,124.0,120.0,131.0,111.0,137.0,92.0,127.0,120.0
1484.842,136.0,130.0,138.0,121.0,125.0,125.0,141.0,118.0,109.0,110.0,125.0
1486.393,123.0,129.0,126.0,131.0,110.0,114.0,104.0,134.0,112.0,118.0,120.0
1487.944,121.0,142.0,115.0,127.0,120.0,120.0,114.0,118.0,124.0,122.0,122.0
1489.495,104.0,119.0,116.0,138.0,119.0,96.0,127.0,110.0,124.0,125.0,118.0
1491.046,129.0,129.0,124.0,116.0,123.0,124.0,112.0,126.0,130.0,123.0,124.0
1492.596,128.0,122.0,106.0,116.0,125.0,126.0,125.0,109.0,125.0,126.0,121.0
1494.147,146.0,136.0,119.0,106.0,128.0,123.0,124.0,128.0,107.0,121.0,124.0
1495.698,117.0,112.0,134.0,116.0,124.0,86.0,119.0,108.0,139.0,125.0,118.0
1497.249,123.0,129.0,95.0,132.0,107.0,106.0,131.0,118.0,137.0,117.0,120.0
1498.799,123.0,118.0,139.0,136.0,110.0,113.0,119.0,105.0,107.0,118.0,119.0
1500.35,139.0,120.0,134.0,132.0,115.0,125.0,124.0,155.0,126.0,115.0,128.0
1501.901,119.0,122.0,115.0,100.0,118.0,125.0,135.0,102.0,115.0,145.0,120.0
1503.452,124.0,124.0,127.0,134.0,134.0,119.0,131.0,122.0,124.0,140.0,128.0
1505.003,128.0,119.0,121.0,99.0,108.0,129.0,131.0,135.0,135.0,129.0,123.0
1506.553,123.0,123.0,135.0,132.0,117.0,109.0,108.0,134.0,147.0,138.0,127.0
1508.104,115.0,139.0,132.0,117.0,133.0,129.0,128.0,132.0,131.0,132.0,129.0
1509.655,123.0,132.0,104.0,129.0,118.0,127.0,111.0,118.0,126.0,124.0,121.0
1511.206,133.0,131.0,128.0,105.0,127.0,126.0,106.0,138.0,118.0,104.0,122.0
1512.756,108.0,115.0,118.0,135.0,120.0,119.0,121.0,133.0,124.0,119.0,121.0
1514.307,122.0,110.0,122.0,104.0,124.0,143.0,111.0,124.0,138.0,118.0,122.0
1515.858,112.0,132.0,112.0,113.0,119.0,127.0,131.0,125.0,122.0,109.0,120.0
1517.409,135.0,131.0,141.0,109.0,129.0,110.0,131.0,118.0,112.0,105.0,122.0
1518.959,103.0,138.0,133.0,100.0,103.0,124.0,99.0,111.0,103.0,128.0,114.0
1520.51,114.0,114.0,112.0,122.0,117.0,130.0,112.0,136.0,128.0,126.0,121.0
1522.061,125.0,118.0,105.0,142.0,125.0,114.0,104.0,137.0,125.0,108.0,120.0
1523.612,139.0,101.0,116.0,153.0,128.0,134.0,116.0,111.0,114.0,113.0,122.0
1525.163,120.0,116.0,126.0,122.0,139.0,126.0,127.0,120.0,134.0,136.0,127.0
1526.713,114.0,132.0,124.0,134.0,117.0,94.0,119.0,120.0,117.0,112.0,118.0
1528.264,143.0,115.0,136.0,124.0,139.0,125.0,115.0,121.0,120.0,124.0,126.0
1529.815,103.0,128.0,130.0,127.0,113.0,117.0,137.0,123.0,122.0,120.0,122.0
1531.366,95.0,118.0,132.0,117.0,137.0,128.0,94.0,133.0,118.0,128.0,120.0
1532.916,126.0,124.0,125.0,123.0,131.0,133.0,136.0,113.0,125.0,112.0,125.0
1534.467,115.0,107.0,104.0,127.0,110.0,124.0,115.0,112.0,136.0,123.0,117.0
1536.018,108.0,122.0,119.0,114.0,125.0,141.0,121.0,136.0,109.0,124.0,122.0
1537.569,129.0,85.0,133.0,120.0,121.0,119.0,115.0,116.0,128.0,125.0,119.0
1539.12,123.0,118.0,120.0,120.0,129.0,129.0,140.0,107.0,124.0,123.0,123.0
1540.67,114.0,101.0,127.0,131.0,119.0,131.0,107.0,116.0,124.0,126.0,120.0
1542.221,105.0,135.0,117.0,108.0,118.0,120.0,122.0,118.0,132.0,148.0,122.0
1543.772,131.0,130.0,109.0,120.0,137.0,131.0,128.0,140.0,123.0,153.0,130.0
1545.323,128.0,126.0,119.0,144.0,120.0,115.0,103.0,133.0,128.0,115.0,123.0
1546.873,119.0,139.0,125.0,135.0,131.0,117.0,111.0,136.0,131.0,95.0,124.0
1548.424,142.0,110.0,113.0,137.0,119.0,106.0,120.0,132.0,116.0,130.0,122.0
1549.975,108.0,142.0,118.0,122.0,141.0,125.0,112.0,133.0,126.0,125.0,125.0
1551.526,103.0,133.0,110.0,126.0,114.0,126.0,113.0,114.0,120.0,136.0,120.0
1553.077,113.0,119.0,135.0,134.0,115.0,137.0,119.0,121.0,121.0,127.0,124.0
1554.627,121.0,136.0,119.0,142.0,141.0,133.0,131.0,112.0,120.0,125.0,128.0
1556.178,126.0,111.0,141.0,101.0,118.0,122.0,120.0,122.0,130.0,139.0,123.0
1557.729,121.0,117.0,144.0,111.0,144.0,113.0,139.0,134.0,126.0,143.0,129.0
1559.28,130.0,122.0,127.0,146.0,138.0,136.0,117.0,130.0,132.0,113.0,129.0
1560.83,114.0,128.0,120.0,132.0,128.0,149.0,118.0,148.0,130.0,124.0,129.0
1562.381,152.0,129.0,112.0,134.0,113.0,152.0,163.0,124.0,115.0,139.0,133.0
1563.932,140.0,168.0,128.0,136.0,142.0,167.0,139.0,152.0,142.0,151.0,146.0
1565.483,165.0,163.0,140.0,159.0,153.0,164.0,142.0,140.0,151.0,159.0,154.0
1567.034,168.0,190.0,193.0,166.0,181.0,180.0,152.0,173.0,167.0,185.0,176.0
1568.584,189.0,203.0,199.0,243.0,206.0,202.0,213.0,203.0,173.0,216.0,205.0
1570.135,216.0,218.0,234.0,247.0,199.0,246.0,223.0,218.0,188.0,259.0,225.0
1571.686,247.0,297.0,232.0,291.0,254.0,291.0,264.0,267.0,246.0,282.0,267.0
1573.237,294.0,315.0,299.0,361.0,297.0,354.0,316.0,289.0,273.0,310.0,311.0
1574.787,362.0,421.0,402.0,441.0,358.0,419.0,402.0,335.0,332.0,386.0,386.0
1576.338,411.0,482.0,473.0,531.0,416.0,507.0,459.0,451.0,388.0,467.0,458.0
1577.889,505.0,662.0,563.0,642.0,449.0,598.0,610.0,567.0,472.0,575.0,564.0
1579.44,589.0,764.0,698.0,727.0,584.0,762.0,677.0,613.0,556.0,685.0,666.0
1580.99,743.0,887.0,865.0,878.0,674.0,883.0,833.0,791.0,653.0,858.0,806.0
1582.541,825.0,1080.0,973.0,1070.0,827.0,1035.0,979.0,902.0,815.0,938.0,944.0
1584.092,1044.0,1193.0,1156.0,1208.0,1005.0,1191.0,1122.0,1018.0,926.0,1123.0,1099.0
1585.643,1157.0,1424.0,1349.0,1412.0,1146.0,1355.0,1284.0,1191.0,1101.0,1358.0,1278.0
1587.194,1288.0,1606.0,1625.0,1622.0,1341.0,1637.0,1504.0,1404.0,1272.0,1443.0,1474.0
1588.744,1520.0,1804.0,1672.0,1834.0,1489.0,1804.0,1704.0,1571.0,1408.0,1649.0,1646.0
1590.295,1673.0,2032.0,1979.0,1927.0,1603.0,1908.0,1855.0,1716.0,1553.0,1785.0,1803.0
1591.846,1905.0,2188.0,2144.0,2203.0,1722.0,2175.0,2065.0,1870.0,1846.0,1989.0,2011.0
1593.397,2012.0,2326.0,2352.0,2323.0,1973.0,2336.0,2274.0,2057.0,1887.0,2104.0,2164.0
1594.947,2164.0,2372.0,2456.0,2494.0,2092.0,2430.0,2452.0,2232.0,2063.0,2302.0,2306.0
1596.498,2222.0,2496.0,2607.0,2595.0,2168.0,2587.0,2514.0,2330.0,2223.0,2359.0,2410.0
1598.049,2368.0,2590.0,2728.0,2691.0,2214.0,2584.0,2634.0,2381.0,2255.0,2374.0,2482.0
1599.6,2336.0,2616.0,2883.0,2699.0,2296.0,2528.0,2562.0,2446.0,2255.0,2471.0,2509.0
1601.151,2385.0,2538.0,2783.0,2675.0,2325.0,2581.0,2616.0,2479.0,2273.0,2427.0,2508.0
1602.701,2459.0,2627.0,2669.0,2614.0,2330.0,2510.0,2599.0,2411.0,2215.0,2406.0,2484.0
1604.252,2397.0,2485.0,2607.0,2462.0,2244.0,2372.0,2419.0,2312.0,2224.0,2230.0,2375.0
1605.803,2285.0,2311.0,2487.0,2317.0,2203.0,2288.0,2319.0,2245.0,2118.0,2173.0,2275.0
1607.354,2101.0,2129.0,2280.0,2190.0,1973.0,2039.0,2263.0,2032.0,1956.0,2043.0,2101.0
1608.904,1987.0,1939.0,2166.0,2003.0,1899.0,1965.0,1986.0,1903.0,1796.0,1834.0,1948.0
1610.455,1821.0,1722.0,2014.0,1771.0,1706.0,1707.0,1790.0,1732.0,1630.0,1629.0,1752.0
1612.006,1601.0,1565.0,1735.0,1599.0,1557.0,1512.0,1702.0,1517.0,1546.0,1492.0,1583.0
1613.557,1510.0,1378.0,1612.0,1389.0,1346.0,1351.0,1495.0,1364.0,1347.0,1353.0,1414.0
1615.108,1307.0,1146.0,1391.0,1177.0,1223.0,1185.0,1280.0,1138.0,1184.0,1174.0,1220.0
1616.658,1100.0,1021.0,1161.0,1065.0,1037.0,1006.0,1088.0,1089.0,995.0,966.0,1053.0
1618.209,947.0,851.0,1002.0,870.0,860.0,826.0,913.0,855.0,832.0,796.0,875.0
1619.76,805.0,669.0,888.0,778.0,742.0,696.0,785.0,781.0,762.0,687.0,759.0
1621.311,622.0,575.0,723.0,568.0,617.0,563.0,686.0,621.0,621.0,571.0,617.0
1622.861,553.0,484.0,584.0,489.0,529.0,483.0,544.0,528.0,537.0,493.0,522.0
1624.412,450.0,443.0,477.0,414.0,409.0,424.0,489.0,419.0,424.0,399.0,435.0
1625.963,366.0,348.0,399.0,363.0,359.0,335.0,353.0,360.0,355.0,321.0,356.0
1627.514,315.0,260.0,321.0,293.0,308.0,295.0,307.0,309.0,314.0,299.0,302.0
1629.065,298.0,247.0,241.0,247.0,255.0,260.0,253.0,263.0,267.0,241.0,257.0
1630.615,239.0,184.0,265.0,192.0,239.0,197.0,205.0,228.0,232.0,213.0,219.0
1632.166,191.0,196.0,204.0,167.0,202.0,178.0,191.0,184.0,188.0,158.0,186.0
1633.717,184.0,157.0,183.0,169.0,171.0,192.0,178.0,163.0,180.0,132.0,171.0
1635.268,178.0,148.0,160.0,133.0,158.0,168.0,163.0,134.0,171.0,133.0,155.0
1636.818,159.0,157.0,138.0,134.0,148.0,120.0,173.0,151.0,144.0,136.0,146.0
1638.369,139.0,118.0,137.0,141.0,142.0,139.0,143.0,150.0,132.0,142.0,138.0
1639.92,124.0,112.0,113.0,118.0,109.0,130.0,146.0,151.0,149.0,102.0,125.0
1641.471,137.0,119.0,156.0,146.0,124.0,137.0,129.0,132.0,121.0,147.0,135.0
1643.022,130.0,136.0,111.0,139.0,108.0,116.0,146.0,117.0,134.0,128.0,126.0
1644.572,134.0,105.0,112.0,105.0,139.0,114.0,153.0,104.0,124.0,141.0,123.0
1646.123,130.0,88.0,118.0,111.0,122.0,115.0,130.0,136.0,102.0,113.0,116.0
1647.674,134.0,116.0,137.0,95.0,120.0,115.0,111.0,101.0,137.0,129.0,120.0
1649.225,115.0,128.0,122.0,112.0,132.0,132.0,116.0,118.0,90.0,124.0,119.0
1650.775,136.0,135.0,107.0,130.0,127.0,108.0,125.0,120.0,99.0,132.0,122.0
1652.326,123.0,115.0,136.0,116.0,108.0,114.0,127.0,121.0,129.0,120.0,121.0
1653.877,145.0,116.0,130.0,127.0,121.0,100.0,130.0,122.0,128.0,128.0,125.0
1655.428,112.0,134.0,127.0,103.0,117.0,133.0,127.0,124.0,115.0,135.0,123.0
1656.978,141.0,99.0,129.0,131.0,101.0,137.0,122.0,93.0,124.0,115.0,119.0
1658.529,123.0,116.0,149.0,115.0,113.0,118.0,114.0,122.0,92.0,125.0,119.0
1660.08,113.0,123.0,147.0,121.0,119.0,118.0,126.0,95.0,130.0,100.0,119.0
1661.631,115.0,126.0,113.0,120.0,120.0,127.0,144.0,131.0,125.0,131.0,125.0
1663.182,117.0,115.0,140.0,106.0,104.0,139.0,134.0,115.0,122.0,145.0,124.0
1664.732,125.0,121.0,125.0,107.0,135.0,126.0,128.0,96.0,122.0,108.0,119.0
1666.283,127.0,91.0,127.0,132.0,120.0,113.0,134.0,112.0,128.0,121.0,120.0
1667.834,114.0,113.0,101.0,126.0,122.0,102.0,117.0,115.0,122.0,133.0,116.0
1669.385,120.0,126.0,119.0,133.0,126.0,108.0,116.0,136.0,100.0,123.0,121.0
1670.935,146.0,109.0,111.0,125.0,112.0,122.0,113.0,124.0,148.0,124.0,123.0
1672.486,141.0,121.0,131.0,123.0,127.0,114.0,120.0,126.0,136.0,118.0,126.0
1674.037,126.0,126.0,134.0,101.0,117.0,124.0,117.0,136.0,107.0,117.0,120.0
1675.588,121.0,117.0,96.0,118.0,111.0,115.0,136.0,121.0,118.0,121.0,117.0
1677.139,122.0,123.0,121.0,121.0,128.0,109.0,116.0,131.0,119.0,123.0,121.0
1678.689,128.0,109.0,134.0,144.0,139.0,108.0,112.0,130.0,135.0,108.0,125.0
1680.24,108.0,118.0,119.0,129.0,130.0,140.0,145.0,107.0,97.0,121.0,121.0
1681.791,117.0,128.0,129.0,139.0,132.0,132.0,116.0,139.0,116.0,141.0,129.0
1683.342,101.0,123.0,125.0,128.0,115.0,142.0,123.0,105.0,101.0,117.0,118.0
1684.892,125.0,114.0,125.0,113.0,102.0,128.0,127.0,133.0,119.0,108.0,119.0
1686.443,128.0,123.0,118.0,122.0,139.0,116.0,108.0,104.0,116.0,120.0,119.0
1687.994,115.0,129.0,107.0,124.0,146.0,137.0,136.0,129.0,123.0,114.0,126.0
1689.545,139.0,97.0,108.0,110.0,139.0,121.0,129.0,144.0,115.0,106.0,121.0
1691.096,106.0,134.0,129.0,117.0,117.0,124.0,140.0,119.0,113.0,124.0,122.0
1692.646,103.0,117.0,121.0,119.0,108.0,121.0,114.0,119.0,129.0,114.0,116.0
1694.197,123.0,126.0,119.0,140.0,109.0,87.0,123.0,129.0,127.0,115.0,120.0
1695.748,133.0,135.0,116.0,97.0,101.0,140.0,122.0,118.0,129.0,124.0,122.0
1697.299,140.0,105.0,117.0,135.0,120.0,127.0,125.0,143.0,120.0,104.0,124.0
1698.849,115.0,112.0,133.0,110.0,140.0,125.0,104.0,124.0,115.0,102.0,118.0
1700.4,133.0,117.0,117.0,105.0,120.0,121.0,123.0,118.0,121.0,130.0,120.0
1701.951,120.0,111.0,105.0,135.0,125.0,123.0,105.0,115.0,128.0,99.0,117.0
1703.502,118.0,141.0,130.0,130.0,138.0,114.0,126.0,111.0,96.0,111.0,122.0
1705.053,131.0,111.0,118.0,136.0,117.0,129.0,97.0,114.0,127.0,101.0,118.0
1706.603,128.0,114.0,121.0,131.0,145.0,106.0,100.0,118.0,126.0,117.0,121.0
1708.154,102.0,123.0,140.0,145.0,145.0,124.0,131.0,116.0,123.0,127.0,128.0
1709.705,138.0,107.0,121.0,128.0,120.0,128.0,115.0,114.0,120.0,124.0,122.0
1711.256,137.0,116.0,124.0,119.0,114.0,119.0,110.0,147.0,92.0,151.0,123.0
1712.806,113.0,124.0,107.0,125.0,130.0,126.0,137.0,110.0,117.0,135.0,122.0
1714.357,125.0,117.0,118.0,136.0,117.0,110.0,126.0,124.0,143.0,111.0,123.0
1715.908,126.0,120.0,128.0,112.0,108.0,110.0,132.0,129.0,122.0,108.0,120.0
1717.459,124.0,114.0,103.0,113.0,136.0,124.0,120.0,129.0,118.0,154.0,124.0
1719.01,114.0,103.0,123.0,117.0,136.0,130.0,153.0,121.0,122.0,135.0,125.0
1720.56,113.0,124.0,122.0,96.0,123.0,99.0,115.0,119.0,126.0,129.0,117.0
1722.111,120.0,141.0,121.0,123.0,106.0,128.0,142.0,127.0,130.0,123.0,126.0
1723.662,134.0,121.0,133.0,99.0,107.0,115.0,121.0,125.0,119.0,126.0,120.0
1725.213,127.0,123.0,125.0,122.0,123.0,119.0,102.0,119.0,127.0,105.0,119.0
1726.763,116.0,129.0,138.0,131.0,115.0,106.0,127.0,103.0,142.0,124.0,123.0
1728.314,130.0,106.0,109.0,115.0,117.0,111.0,125.0,116.0,134.0,123.0,119.0
1729.865,87.0,141.0,123.0,141.0,133.0,133.0,109.0,108.0,150.0,112.0,124.0
1731.416,134.0,123.0,122.0,104.0,130.0,122.0,111.0,114.0,114.0,116.0,119.0
1732.966,100.0,140.0,108.0,135.0,138.0,117.0,121.0,122.0,142.0,140.0,126.0
1734.517,116.0,112.0,132.0,129.0,110.0,120.0,126.0,126.0,113.0,121.0,120.0
1736.068,107.0,142.0,148.0,101.0,117.0,127.0,92.0,143.0,126.0,147.0,125.0
1737.619,105.0,130.0,121.0,153.0,130.0,127.0,134.0,116.0,131.0,102.0,125.0
1739.17,134.0,127.0,127.0,120.0,127.0,121.0,116.0,131.0,116.0,116.0,124.0
1740.72,115.0,123.0,122.0,111.0,139.0,134.0,106.0,126.0,123.0,104.0,120.0
1742.271,125.0,118.0,112.0,104.0,126.0,133.0,133.0,137.0,133.0,108.0,123.0
1743.822,120.0,135.0,99.0,119.0,143.0,126.0,121.0,129.0,114.0,112.0,122.0
1745.373,126.0,122.0,113.0,120.0,128.0,122.0,136.0,110.0,142.0,126.0,124.0
1746.923,121.0,98.0,104.0,122.0,134.0,129.0,127.0,102.0,106.0,125.0,117.0
1748.474,105.0,108.0,141.0,118.0,117.0,125.0,122.0,126.0,145.0,114.0,122.0
1750.025,132.0,119.0,120.0,129.0,121.0,134.0,120.0,116.0,134.0,96.0,122.0
1751.576,115.0,124.0,117.0,117.0,132.0,132.0,127.0,110.0,121.0,140.0,124.0
1753.127,102.0,120.0,131.0,98.0,140.0,109.0,117.0,107.0,117.0,119.0,116.0
1754.677,115.0,135.0,108.0,119.0,130.0,109.0,112.0,124.0,116.0,109.0,118.0
1756.228,138.0,98.0,112.0,93.0,120.0,113.0,129.0,140.0,121.0,126.0,119.0
1757.779,131.0,122.0,122.0,125.0,138.0,133.0,120.0,117.0,122.0,125.0,126.0
1759.33,116.0,99.0,133.0,110.0,95.0,103.0,122.0,129.0,137.0,118.0,116.0
1760.88,116.0,130.0,127.0,123.0,105.0,126.0,135.0,121.0,145.0,124.0,125.0
1762.431,117.0,120.0,124.0,137.0,129.0,126.0,120.0,107.0,124.0,109.0,121.0
1763.982,145.0,126.0,122.0,110.0,121.0,135.0,122.0,131.0,112.0,131.0,126.0
1765.533,125.0,111.0,126.0,134.0,128.0,124.0,115.0,109.0,116.0,111.0,120.0
1767.084,126.0,136.0,123.0,116.0,122.0,106.0,127.0,122.0,120.0,115.0,121.0
1768.634,133.0,133.0,109.0,142.0,128.0,110.0,126.0,118.0,110.0,130.0,124.0
1770.185,123.0,128.0,121.0,117.0,112.0,108.0,132.0,132.0,108.0,137.0,122.0
1771.736,117.0,119.0,108.0,111.0,128.0,115.0,115.0,109.0,147.0,141.0,121.0
1773.287,118.0,128.0,122.0,129.0,133.0,119.0,116.0,127.0,126.0,135.0,125.0
1774.837,120.0,112.0,115.0,116.0,136.0,108.0,131.0,112.0,112.0,118.0,118.0
1776.388,120.0,131.0,151.0,111.0,145.0,139.0,125.0,116.0,132.0,104.0,127.0
1777.939,129.0,140.0,120.0,115.0,124.0,106.0,111.0,79.0,108.0,139.0,117.0
1779.49,121.0,133.0,104.0,121.0,125.0,137.0,137.0,147.0,109.0,139.0,127.0
1781.041,129.0,112.0,119.0,137.0,103.0,136.0,102.0,128.0,113.0,114.0,119.0
1782.591,120.0,125.0,127.0,98.0,115.0,132.0,131.0,113.0,142.0,133.0,124.0
1784.142,121.0,105.0,141.0,121.0,119.0,113.0,107.0,109.0,119.0,118.0,117.0
1785.693,97.0,127.0,114.0,129.0,134.0,126.0,144.0,116.0,93.0,140.0,122.0
1787.244,131.0,126.0,102.0,123.0,114.0,106.0,103.0,130.0,136.0,116.0,119.0
1788.794,125.0,99.0,131.0,137.0,131.0,132.0,135.0,100.0,119.0,146.0,126.0
1790.345,132.0,107.0,105.0,120.0,121.0,121.0,121.0,120.0,100.0,132.0,118.0
1791.896,86.0,117.0,116.0,119.0,119.0,117.0,117.0,143.0,118.0,144.0,120.0
1793.447,145.0,117.0,118.0,128.0,124.0,107.0,124.0,109.0,128.0,117.0,122.0
1794.997,119.0,106.0,120.0,122.0,117.0,92.0,129.0,123.0,127.0,127.0,118.0
1796.548,134.0,125.0,129.0,117.0,116.0,109.0,111.0,148.0,143.0,111.0,124.0
1798.099,108.0,124.0,113.0,127.0,101.0,135.0,112.0,129.0,112.0,132.0,119.0
1799.65,128.0,118.0,118.0,113.0,118.0,117.0,129.0,123.0,123.0,133.0,122.0
1801.201,108.0,112.0,121.0,114.0,116.0,120.0,102.0,128.0,114.0,151.0,119.0
1802.751,113.0,133.0,123.0,115.0,115.0,129.0,115.0,117.0,104.0,128.0,119.0
1804.302,143.0,140.0,122.0,137.0,126.0,143.0,158.0,137.0,133.0,131.0,137.0
1805.853,118.0,115.0,126.0,83.0,129.0,137.0,110.0,117.0,128.0,117.0,118.0
1807.404,123.0,114.0,131.0,126.0,124.0,110.0,135.0,99.0,126.0,129.0,122.0
1808.954,131.0,127.0,126.0,122.0,133.0,99.0,115.0,117.0,127.0,118.0,122.0
1810.505,126.0,117.0,126.0,101.0,128.0,149.0,128.0,111.0,114.0,124.0,122.0
1812.056,122.0,119.0,102.0,125.0,118.0,148.0,129.0,119.0,110.0,124.0,122.0
1813.607,125.0,129.0,122.0,127.0,116.0,124.0,135.0,119.0,123.0,118.0,124.0
1815.158,149.0,98.0,127.0,128.0,125.0,107.0,119.0,136.0,136.0,123.0,125.0
1816.708,120.0,136.0,130.0,90.0,128.0,133.0,145.0,130.0,141.0,118.0,127.0
1818.259,123.0,122.0,113.0,137.0,138.0,120.0,115.0,125.0,132.0,118.0,124.0
1819.81,133.0,116.0,113.0,112.0,135.0,120.0,125.0,122.0,122.0,135.0,123.0
1821.361,134.0,120.0,114.0,129.0,115.0,132.0,125.0,109.0,125.0,124.0,123.0
1822.911,135.0,120.0,127.0,130.0,120.0,126.0,108.0,96.0,122.0,126.0,121.0
1824.462,128.0,100.0,133.0,111.0,129.0,108.0,118.0,123.0,110.0,105.0,116.0
1826.013,107.0,138.0,116.0,129.0,134.0,118.0,124.0,131.0,122.0,127.0,125.0
1827.564,140.0,121.0,132.0,117.0,132.0,129.0,117.0,121.0,106.0,129.0,124.0
1829.115,107.0,126.0,122.0,97.0,121.0,128.0,151.0,116.0,121.0,118.0,121.0
1830.665,124.0,132.0,119.0,135.0,107.0,125.0,112.0,127.0,142.0,147.0,127.0
1832.216,112.0,109.0,118.0,112.0,110.0,133.0,136.0,121.0,132.0,95.0,118.0
