time_key,open,high,low,close,volume,turnover
2024-11-07 13:50:00,9.66,9.69,9.66,9.68,855861,8630801.0
2024-11-07 13:55:00,9.68,9.71,9.68,9.69,1182460,11948638.0
2024-11-07 14:00:00,9.7,9.72,9.68,9.72,1048000,10598334.0
2024-11-07 14:05:00,9.72,9.73,9.7,9.71,1690329,17119906.0
2024-11-07 14:10:00,9.7,9.72,9.68,9.71,1095551,11081597.0
2024-11-07 14:15:00,9.72,9.74,9.71,9.73,1355051,13736660.0
2024-11-07 14:20:00,9.72,9.74,9.71,9.74,1194900,12110755.0
2024-11-07 14:25:00,9.74,9.74,9.73,9.73,898930,9121620.0
2024-11-07 14:30:00,9.74,9.74,9.73,9.73,1036500,10517766.0
2024-11-07 14:35:00,9.74,9.76,9.73,9.76,2323414,23604405.0
2024-11-07 14:40:00,9.76,9.82,9.75,9.8,2827483,28814790.0
2024-11-07 14:45:00,9.81,9.85,9.8,9.85,2378643,24357382.0
2024-11-07 14:50:00,9.85,9.85,9.82,9.84,2041357,20915115.0
2024-11-07 14:55:00,9.84,9.86,9.84,9.85,1640522,16827543.0
2024-11-07 15:00:00,9.86,9.87,9.85,9.87,1696065,17425906.0
2024-11-08 09:35:00,9.92,9.95,9.88,9.91,4034703,41674552.0
2024-11-08 09:40:00,9.91,9.94,9.84,9.84,3150700,32459267.0
2024-11-08 09:45:00,9.84,9.86,9.81,9.83,2164600,22179351.0
2024-11-08 09:50:00,9.84,9.85,9.81,9.84,1784488,18260434.0
2024-11-08 09:55:00,9.84,9.86,9.82,9.85,1256900,12884121.0
2024-11-08 10:00:00,9.84,9.85,9.82,9.82,1057600,10830941.0
2024-11-08 10:05:00,9.82,9.82,9.79,9.79,1016000,10378411.0
2024-11-08 10:10:00,9.8,9.8,9.78,9.79,1354100,13811613.0
2024-11-08 10:15:00,9.79,9.8,9.77,9.77,976700,9954531.0
2024-11-08 10:20:00,9.78,9.8,9.76,9.8,1064650,10848443.0
2024-11-08 10:25:00,9.79,9.81,9.79,9.8,616900,6300057.0
2024-11-08 10:30:00,9.79,9.81,9.77,9.78,548158,5586249.0
2024-11-08 10:35:00,9.77,9.78,9.76,9.76,1034342,10525285.0
2024-11-08 10:40:00,9.75,9.76,9.73,9.75,1530400,15540718.0
2024-11-08 10:45:00,9.73,9.75,9.73,9.74,842237,8549537.0
2024-11-08 10:50:00,9.74,9.75,9.72,9.72,770063,7811880.0
2024-11-08 10:55:00,9.72,9.74,9.72,9.73,786710,7975815.0
2024-11-08 11:00:00,9.74,9.74,9.71,9.71,1095000,11095811.0
2024-11-08 11:05:00,9.71,9.72,9.7,9.71,828000,8380782.0
2024-11-08 11:10:00,9.7,9.7,9.67,9.68,1206729,12186486.0
2024-11-08 11:15:00,9.67,9.72,9.67,9.7,852108,8612237.0
2024-11-08 11:20:00,9.7,9.71,9.67,9.68,1170670,11815510.0
2024-11-08 11:25:00,9.68,9.7,9.67,9.7,634200,6401037.0
2024-11-08 11:30:00,9.7,9.71,9.67,9.67,814400,8217112.0
2024-11-08 13:05:00,9.66,9.71,9.66,9.68,2005805,20235222.0
2024-11-08 13:10:00,9.69,9.73,9.67,9.68,944000,9538943.0
2024-11-08 13:15:00,9.69,9.71,9.68,9.71,1105000,11169039.0
2024-11-08 13:20:00,9.71,9.71,9.68,9.71,752972,7612334.0
2024-11-08 13:25:00,9.71,9.71,9.68,9.7,593500,5997630.0
2024-11-08 13:30:00,9.7,9.7,9.68,9.68,764300,7717089.0
2024-11-08 13:35:00,9.68,9.69,9.67,9.68,617300,6229254.0
2024-11-08 13:40:00,9.68,9.7,9.68,9.7,541400,5468152.0
2024-11-08 13:45:00,9.7,9.71,9.68,9.69,547000,5526599.0
2024-11-08 13:50:00,9.68,9.69,9.67,9.69,746800,7534767.0
2024-11-08 13:55:00,9.69,9.71,9.68,9.68,548000,5537229.0
2024-11-08 14:00:00,9.68,9.69,9.67,9.68,1071100,10810363.0
2024-11-08 14:05:00,9.68,9.69,9.66,9.66,1759700,17740734.0
2024-11-08 14:10:00,9.67,9.69,9.66,9.68,515800,5201672.0
2024-11-08 14:15:00,9.68,9.69,9.66,9.68,926500,9344973.0
2024-11-08 14:20:00,9.68,9.69,9.67,9.67,523400,5280644.0
2024-11-08 14:25:00,9.68,9.68,9.65,9.66,1859318,18728653.0
2024-11-08 14:30:00,9.66,9.67,9.64,9.65,1020700,10273221.0
2024-11-08 14:35:00,9.66,9.66,9.64,9.66,709430,7140152.0
2024-11-08 14:40:00,9.66,9.66,9.62,9.63,1713170,17218370.0
2024-11-08 14:45:00,9.64,9.65,9.63,9.63,840450,8445491.0
2024-11-08 14:50:00,9.63,9.64,9.62,9.64,1018382,10223753.0
2024-11-08 14:55:00,9.64,9.65,9.63,9.65,1141000,11469175.0
2024-11-08 15:00:00,9.64,9.67,9.64,9.65,909343,9152654.0
2024-11-11 09:35:00,9.49,9.67,9.49,9.56,3539198,35260920.0
2024-11-11 09:40:00,9.55,9.55,9.46,9.47,2858165,28301543.0
2024-11-11 09:45:00,9.47,9.48,9.44,9.45,3276000,32316284.0
2024-11-11 09:50:00,9.45,9.45,9.4,9.41,3110547,30570645.0
2024-11-11 09:55:00,9.41,9.42,9.39,9.4,2691500,26411956.0
2024-11-11 10:00:00,9.4,9.41,9.34,9.35,5079100,49705155.0
2024-11-11 10:05:00,9.34,9.38,9.31,9.36,3709768,36149048.0
2024-11-11 10:10:00,9.37,9.37,9.33,9.35,1574744,15365370.0
2024-11-11 10:15:00,9.34,9.38,9.34,9.37,1053177,10287818.0
2024-11-11 10:20:00,9.38,9.38,9.32,9.32,1754063,17119323.0
2024-11-11 10:25:00,9.32,9.32,9.29,9.3,2966225,28814433.0
2024-11-11 10:30:00,9.29,9.3,9.26,9.26,3170100,30721318.0
2024-11-11 10:35:00,9.27,9.28,9.26,9.27,1539200,14893170.0
2024-11-11 10:40:00,9.26,9.29,9.26,9.28,1290900,12496030.0
2024-11-11 10:45:00,9.28,9.29,9.26,9.27,1154900,11179733.0
2024-11-11 10:50:00,9.26,9.27,9.26,9.27,933900,9036895.0
2024-11-11 10:55:00,9.27,9.28,9.26,9.26,1153300,11158976.0
2024-11-11 11:00:00,9.27,9.28,9.26,9.27,1067700,10332489.0
2024-11-11 11:05:00,9.26,9.27,9.26,9.26,836900,8097717.0
2024-11-11 11:10:00,9.26,9.29,9.26,9.28,1314831,12734408.0
2024-11-11 11:15:00,9.28,9.28,9.26,9.26,848643,8212512.0
2024-11-11 11:20:00,9.26,9.27,9.25,9.25,2266148,21914004.0
2024-11-11 11:25:00,9.25,9.27,9.25,9.27,862006,8335284.0
2024-11-11 11:30:00,9.26,9.29,9.26,9.29,1524900,14773390.0
2024-11-11 13:05:00,9.29,9.3,9.26,9.28,1932211,18719044.0
2024-11-11 13:10:00,9.27,9.3,9.26,9.3,1503500,14560310.0
2024-11-11 13:15:00,9.29,9.31,9.28,9.29,923500,8963474.0
2024-11-11 13:20:00,9.29,9.3,9.27,9.27,1009000,9781367.0
2024-11-11 13:25:00,9.27,9.28,9.27,9.27,912500,8833497.0
2024-11-11 13:30:00,9.27,9.3,9.27,9.29,1410363,13676203.0
2024-11-11 13:35:00,9.3,9.3,9.27,9.28,1195501,11591540.0
2024-11-11 13:40:00,9.28,9.3,9.27,9.28,1316100,12761425.0
2024-11-11 13:45:00,9.27,9.28,9.26,9.26,1139300,11029311.0
2024-11-11 13:50:00,9.26,9.28,9.26,9.27,1358795,13151737.0
2024-11-11 13:55:00,9.28,9.3,9.28,9.3,1023790,9928291.0
2024-11-11 14:00:00,9.3,9.3,9.28,9.28,799410,7749306.0
2024-11-11 14:05:00,9.28,9.29,9.27,9.27,1483800,14375059.0
2024-11-11 14:10:00,9.27,9.29,9.27,9.29,831000,8054018.0
2024-11-11 14:15:00,9.29,9.29,9.28,9.28,756800,7336926.0
2024-11-11 14:20:00,9.28,9.28,9.27,9.28,750900,7271364.0
2024-11-11 14:25:00,9.27,9.28,9.26,9.26,1513401,14648461.0
2024-11-11 14:30:00,9.26,9.29,9.26,9.29,1849300,17907444.0
2024-11-11 14:35:00,9.29,9.31,9.29,9.29,1210100,11750310.0
2024-11-11 14:40:00,9.3,9.31,9.29,9.31,913700,8872306.0
2024-11-11 14:45:00,9.31,9.32,9.3,9.31,1339441,13017146.0
2024-11-11 14:50:00,9.32,9.32,9.3,9.32,1028991,10001065.0
2024-11-11 14:55:00,9.31,9.32,9.3,9.32,1809700,17593192.0
2024-11-11 15:00:00,9.31,9.33,9.31,9.31,2413276,23466563.0
2024-11-12 09:35:00,9.32,9.34,9.26,9.32,3164100,30720895.0
2024-11-12 09:40:00,9.32,9.36,9.31,9.36,2660751,25931789.0
2024-11-12 09:45:00,9.36,9.41,9.35,9.39,2359882,23100986.0
2024-11-12 09:50:00,9.38,9.41,9.37,9.39,2156963,21136802.0
2024-11-12 09:55:00,9.39,9.41,9.38,9.39,1433501,14057169.0
2024-11-12 10:00:00,9.38,9.39,9.35,9.36,1460252,14286070.0
2024-11-12 10:05:00,9.36,9.36,9.33,9.35,943701,9204410.0
2024-11-12 10:10:00,9.34,9.37,9.33,9.35,1222400,11928039.0
2024-11-12 10:15:00,9.35,9.37,9.34,9.37,809100,7896884.0
2024-11-12 10:20:00,9.37,9.4,9.36,9.37,1243508,12176613.0
2024-11-12 10:25:00,9.37,9.38,9.35,9.36,642700,6280336.0
2024-11-12 10:30:00,9.35,9.36,9.34,9.35,531200,5182489.0
2024-11-12 10:35:00,9.35,9.36,9.34,9.36,468643,4573798.0
2024-11-12 10:40:00,9.36,9.36,9.34,9.34,428600,4182554.0
2024-11-12 10:45:00,9.34,9.36,9.33,9.34,596600,5819107.0
2024-11-12 10:50:00,9.34,9.35,9.32,9.34,658846,6418108.0
2024-11-12 10:55:00,9.34,9.35,9.32,9.34,522700,5091639.0
2024-11-12 11:00:00,9.34,9.34,9.32,9.32,747900,7280468.0
2024-11-12 11:05:00,9.32,9.35,9.32,9.34,393400,3833679.0
2024-11-12 11:10:00,9.34,9.35,9.32,9.33,664600,6475091.0
2024-11-12 11:15:00,9.34,9.34,9.32,9.32,451100,4394154.0
2024-11-12 11:20:00,9.33,9.34,9.31,9.33,630800,6139324.0
2024-11-12 11:25:00,9.33,9.35,9.32,9.33,669610,6527675.0
2024-11-12 11:30:00,9.34,9.37,9.34,9.37,403839,3943498.0
2024-11-12 13:05:00,9.36,9.37,9.31,9.32,1301551,12686778.0
2024-11-12 13:10:00,9.31,9.32,9.3,9.31,737200,7165214.0
2024-11-12 13:15:00,9.31,9.33,9.31,9.32,745560,7251487.0
2024-11-12 13:20:00,9.33,9.33,9.31,9.33,679800,6613410.0
2024-11-12 13:25:00,9.32,9.33,9.3,9.3,1339100,13022046.0
2024-11-12 13:30:00,9.31,9.32,9.29,9.3,903300,8772121.0
2024-11-12 13:35:00,9.3,9.33,9.29,9.3,774030,7518936.0
2024-11-12 13:40:00,9.3,9.31,9.29,9.29,925900,8986506.0
2024-11-12 13:45:00,9.29,9.31,9.27,9.29,1423800,13804479.0
2024-11-12 13:50:00,9.28,9.29,9.27,9.28,634200,6148684.0
2024-11-12 13:55:00,9.28,9.29,9.27,9.28,730000,7072260.0
2024-11-12 14:00:00,9.28,9.29,9.27,9.27,670520,6496399.0
2024-11-12 14:05:00,9.27,9.31,9.27,9.28,893400,8659091.0
2024-11-12 14:10:00,9.29,9.3,9.27,9.29,676000,6553564.0
2024-11-12 14:15:00,9.3,9.31,9.28,9.28,1020200,9899792.0
2024-11-12 14:20:00,9.29,9.3,9.27,9.27,1051356,10185653.0
2024-11-12 14:25:00,9.28,9.29,9.27,9.28,693700,6721099.0
2024-11-12 14:30:00,9.28,9.29,9.26,9.26,836233,8097539.0
2024-11-12 14:35:00,9.26,9.28,9.26,9.27,1435783,13892920.0
2024-11-12 14:40:00,9.26,9.27,9.25,9.25,795900,7697286.0
2024-11-12 14:45:00,9.25,9.26,9.25,9.26,850746,8223331.0
2024-11-12 14:50:00,9.26,9.28,9.26,9.27,1255372,12150722.0
2024-11-12 14:55:00,9.27,9.28,9.26,9.26,1257520,12168098.0
2024-11-12 15:00:00,9.27,9.3,9.25,9.25,2786836,26949073.0
2024-11-13 09:35:00,9.22,9.27,9.19,9.21,3081400,29658951.0
2024-11-13 09:40:00,9.22,9.24,9.2,9.23,1887700,18170050.0
2024-11-13 09:45:00,9.24,9.25,9.21,9.24,911043,8779187.0
2024-11-13 09:50:00,9.24,9.28,9.23,9.24,997608,9642466.0
2024-11-13 09:55:00,9.25,9.26,9.23,9.24,1208900,11662771.0
2024-11-13 10:00:00,9.24,9.27,9.23,9.24,923214,8913685.0
2024-11-13 10:05:00,9.23,9.25,9.22,9.25,1440600,13891887.0
2024-11-13 10:10:00,9.24,9.3,9.24,9.3,2792830,27053129.0
2024-11-13 10:15:00,9.3,9.31,9.28,9.29,1301500,12633680.0
2024-11-13 10:20:00,9.3,9.33,9.27,9.28,2013000,19559908.0
2024-11-13 10:25:00,9.28,9.29,9.27,9.29,850100,8239140.0
2024-11-13 10:30:00,9.29,9.3,9.27,9.28,743800,7212497.0
2024-11-13 10:35:00,9.28,9.3,9.28,9.29,759900,7371120.0
2024-11-13 10:40:00,9.3,9.3,9.27,9.28,648900,6291274.0
2024-11-13 10:45:00,9.28,9.28,9.26,9.28,806016,7805030.0
2024-11-13 10:50:00,9.27,9.29,9.26,9.29,478000,4632140.0
2024-11-13 10:55:00,9.28,9.3,9.27,9.29,456200,4422860.0
2024-11-13 11:00:00,9.28,9.29,9.27,9.28,463352,4490217.0
2024-11-13 11:05:00,9.28,9.3,9.28,9.29,773900,7506915.0
2024-11-13 11:10:00,9.29,9.3,9.28,9.29,361100,3502572.0
2024-11-13 11:15:00,9.29,9.3,9.28,9.29,281530,2730906.0
2024-11-13 11:20:00,9.29,9.3,9.27,9.28,325400,3153639.0
2024-11-13 11:25:00,9.28,9.29,9.27,9.28,205200,1988719.0
2024-11-13 11:30:00,9.28,9.29,9.27,9.29,246653,2391329.0
2024-11-13 13:05:00,9.28,9.29,9.27,9.27,879000,8515492.0
2024-11-13 13:10:00,9.27,9.28,9.26,9.27,397200,3845126.0
2024-11-13 13:15:00,9.27,9.29,9.27,9.27,411900,3990614.0
2024-11-13 13:20:00,9.27,9.28,9.27,9.27,316315,3062893.0
2024-11-13 13:25:00,9.27,9.28,9.26,9.28,312785,3027166.0
2024-11-13 13:30:00,9.26,9.27,9.25,9.25,535000,5173087.0
2024-11-13 13:35:00,9.25,9.27,9.25,9.27,430640,4165334.0
2024-11-13 13:40:00,9.26,9.27,9.25,9.25,277677,2684401.0
2024-11-13 13:45:00,9.25,9.27,9.25,9.26,426000,4118805.0
2024-11-13 13:50:00,9.26,9.27,9.25,9.25,325200,3143836.0
2024-11-13 13:55:00,9.25,9.27,9.25,9.25,690200,6672414.0
2024-11-13 14:00:00,9.25,9.26,9.25,9.25,483903,4675912.0
2024-11-13 14:05:00,9.25,9.26,9.24,9.25,561800,5425202.0
2024-11-13 14:10:00,9.25,9.26,9.24,9.26,957446,9249268.0
2024-11-13 14:15:00,9.26,9.26,9.24,9.25,786800,7602590.0
2024-11-13 14:20:00,9.25,9.26,9.21,9.22,1740000,16777680.0
2024-11-13 14:25:00,9.22,9.23,9.21,9.22,1107000,10661895.0
2024-11-13 14:30:00,9.22,9.23,9.21,9.22,1257700,12108043.0
2024-11-13 14:35:00,9.21,9.22,9.2,9.22,1942000,18683600.0
2024-11-13 14:40:00,9.21,9.23,9.2,9.21,1169500,11255350.0
2024-11-13 14:45:00,9.21,9.23,9.21,9.22,1233610,11879188.0
2024-11-13 14:50:00,9.22,9.23,9.21,9.23,953952,9190581.0
2024-11-13 14:55:00,9.22,9.24,9.22,9.23,1068150,10300375.0
2024-11-13 15:00:00,9.24,9.24,9.22,9.22,1650577,15899511.0
2024-11-14 09:35:00,9.2,9.22,9.16,9.2,2905200,27901689.0
2024-11-14 09:40:00,9.21,9.26,9.2,9.24,1583400,15278549.0
2024-11-14 09:45:00,9.25,9.25,9.22,9.25,659800,6364241.0
2024-11-14 09:50:00,9.24,9.28,9.24,9.28,1348125,13037454.0
2024-11-14 09:55:00,9.27,9.28,9.22,9.22,1397800,13518052.0
2024-11-14 10:00:00,9.23,9.23,9.2,9.22,707200,6807461.0
2024-11-14 10:05:00,9.22,9.22,9.2,9.21,970000,9328322.0
2024-11-14 10:10:00,9.2,9.26,9.2,9.26,697300,6726202.0
2024-11-14 10:15:00,9.25,9.26,9.24,9.26,739086,7139999.0
2024-11-14 10:20:00,9.25,9.26,9.21,9.22,1063900,10269055.0
2024-11-14 10:25:00,9.21,9.25,9.21,9.23,621900,5994636.0
2024-11-14 10:30:00,9.23,9.24,9.22,9.23,499500,4815820.0
2024-11-14 10:35:00,9.23,9.26,9.23,9.25,711200,6866787.0
2024-11-14 10:40:00,9.25,9.26,9.24,9.25,370900,3582749.0
2024-11-14 10:45:00,9.24,9.24,9.22,9.22,808500,7791953.0
2024-11-14 10:50:00,9.22,9.25,9.22,9.24,967800,9341841.0
2024-11-14 10:55:00,9.24,9.25,9.22,9.22,754600,7281459.0
2024-11-14 11:00:00,9.23,9.24,9.22,9.24,396000,3818516.0
2024-11-14 11:05:00,9.23,9.26,9.23,9.25,361275,3489672.0
2024-11-14 11:10:00,9.25,9.26,9.24,9.25,288500,2786680.0
2024-11-14 11:15:00,9.26,9.28,9.25,9.27,993370,9612290.0
2024-11-14 11:20:00,9.26,9.28,9.25,9.26,650860,6296810.0
2024-11-14 11:25:00,9.25,9.26,9.24,9.25,359100,3468479.0
2024-11-14 11:30:00,9.26,9.26,9.24,9.24,296500,2863230.0
2024-11-14 13:05:00,9.25,9.27,9.24,9.24,681785,6586257.0
2024-11-14 13:10:00,9.24,9.25,9.23,9.24,1100700,10622989.0
2024-11-14 13:15:00,9.23,9.25,9.22,9.25,722000,6967136.0
2024-11-14 13:20:00,9.24,9.27,9.23,9.26,1149445,11111800.0
2024-11-14 13:25:00,9.25,9.28,9.25,9.27,1040900,10074249.0
2024-11-14 13:30:00,9.27,9.28,9.25,9.26,1346800,13034997.0
2024-11-14 13:35:00,9.27,9.29,9.25,9.28,1810600,17543454.0
2024-11-14 13:40:00,9.28,9.29,9.27,9.28,1052800,10205652.0
2024-11-14 13:45:00,9.28,9.29,9.28,9.29,668300,6480705.0
2024-11-14 13:50:00,9.28,9.3,9.28,9.3,838000,8130960.0
2024-11-14 13:55:00,9.29,9.3,9.28,9.28,670400,6502870.0
2024-11-14 14:00:00,9.28,9.29,9.27,9.29,655300,6350944.0
2024-11-14 14:05:00,9.29,9.29,9.25,9.27,700400,6779415.0
2024-11-14 14:10:00,9.28,9.29,9.26,9.29,737700,7145231.0
2024-11-14 14:15:00,9.29,9.29,9.27,9.27,738800,7160082.0
2024-11-14 14:20:00,9.27,9.29,9.26,9.26,1391300,13470710.0
2024-11-14 14:25:00,9.26,9.28,9.24,9.24,1056200,10212740.0
2024-11-14 14:30:00,9.24,9.27,9.24,9.25,765000,7390234.0
2024-11-14 14:35:00,9.26,9.26,9.23,9.24,805300,7778023.0
2024-11-14 14:40:00,9.24,9.25,9.23,9.24,743100,7171743.0
2024-11-14 14:45:00,9.25,9.25,9.23,9.24,1063000,10258203.0
2024-11-14 14:50:00,9.24,9.25,9.22,9.23,929600,8966905.0
2024-11-14 14:55:00,9.23,9.24,9.19,9.2,3286300,31616584.0
2024-11-14 15:00:00,9.2,9.24,9.2,9.24,1346350,12971143.0
2024-11-15 09:35:00,9.2,9.23,9.11,9.15,4776400,45668570.0
2024-11-15 09:40:00,9.15,9.19,9.13,9.14,1663800,15920546.0
2024-11-15 09:45:00,9.14,9.14,9.09,9.14,2487900,23682419.0
2024-11-15 09:50:00,9.13,9.15,9.1,9.12,1521040,14500778.0
2024-11-15 09:55:00,9.12,9.14,9.1,9.11,1295202,12341960.0
2024-11-15 10:00:00,9.11,9.16,9.1,9.14,909400,8680351.0
2024-11-15 10:05:00,9.14,9.17,9.12,9.14,716000,6841808.0
2024-11-15 10:10:00,9.15,9.17,9.13,9.15,828701,7925274.0
2024-11-15 10:15:00,9.15,9.18,9.14,9.18,770800,7375560.0
2024-11-15 10:20:00,9.18,9.2,9.17,9.19,809200,7766728.0
2024-11-15 10:25:00,9.21,9.22,9.2,9.21,942000,9059673.0
2024-11-15 10:30:00,9.23,9.25,9.22,9.23,1120375,10803276.0
2024-11-15 10:35:00,9.22,9.23,9.2,9.22,918400,8844271.0
2024-11-15 10:40:00,9.22,9.22,9.19,9.2,617900,5940978.0
2024-11-15 10:45:00,9.2,9.24,9.19,9.22,941400,9058781.0
2024-11-15 10:50:00,9.22,9.25,9.22,9.25,1045140,10081802.0
2024-11-15 10:55:00,9.24,9.27,9.24,9.27,1229534,11888010.0
2024-11-15 11:00:00,9.27,9.27,9.26,9.27,747300,7230678.0
2024-11-15 11:05:00,9.26,9.27,9.24,9.25,489600,4730677.0
2024-11-15 11:10:00,9.26,9.26,9.25,9.26,435100,4205450.0
2024-11-15 11:15:00,9.26,9.27,9.25,9.26,675200,6528474.0
2024-11-15 11:20:00,9.26,9.27,9.24,9.25,739900,7152870.0
2024-11-15 11:25:00,9.24,9.25,9.22,9.22,668200,6443476.0
2024-11-15 11:30:00,9.22,9.25,9.21,9.21,541400,5218387.0
2024-11-15 13:05:00,9.21,9.22,9.17,9.18,661900,6355561.0
2024-11-15 13:10:00,9.18,9.22,9.18,9.22,877443,8435363.0
2024-11-15 13:15:00,9.22,9.23,9.21,9.21,355700,3425404.0
2024-11-15 13:20:00,9.21,9.23,9.21,9.23,534100,5144835.0
2024-11-15 13:25:00,9.22,9.25,9.22,9.25,580900,5604284.0
2024-11-15 13:30:00,9.25,9.27,9.24,9.24,748229,7231821.0
2024-11-15 13:35:00,9.25,9.26,9.23,9.25,565600,5461258.0
2024-11-15 13:40:00,9.25,9.27,9.24,9.25,681900,6591685.0
2024-11-15 13:45:00,9.25,9.27,9.24,9.26,675900,6533371.0
2024-11-15 13:50:00,9.25,9.27,9.25,9.27,697300,6742933.0
2024-11-15 13:55:00,9.27,9.29,9.26,9.27,1811125,17542033.0
2024-11-15 14:00:00,9.27,9.29,9.27,9.27,1119200,10843484.0
2024-11-15 14:05:00,9.26,9.27,9.25,9.25,935200,9044719.0
2024-11-15 14:10:00,9.26,9.27,9.24,9.24,712800,6888895.0
2024-11-15 14:15:00,9.25,9.25,9.23,9.24,972300,9386255.0
2024-11-15 14:20:00,9.24,9.24,9.23,9.24,674900,6509916.0
2024-11-15 14:25:00,9.23,9.24,9.22,9.24,652800,6295733.0
2024-11-15 14:30:00,9.24,9.24,9.21,9.21,761900,7343376.0
2024-11-15 14:35:00,9.21,9.23,9.19,9.22,1081800,10408675.0
2024-11-15 14:40:00,9.22,9.23,9.2,9.23,694435,6685022.0
2024-11-15 14:45:00,9.21,9.23,9.2,9.2,909200,8748326.0
2024-11-15 14:50:00,9.21,9.21,9.17,9.18,1412600,13564468.0
2024-11-15 14:55:00,9.17,9.19,9.15,9.16,1950200,18678425.0
2024-11-15 15:00:00,9.15,9.16,9.13,9.13,1863907,17791255.0
2024-11-18 09:35:00,9.24,9.43,9.24,9.43,8815094,86148311.0
2024-11-18 09:40:00,9.43,9.55,9.42,9.51,9063698,89737747.0
2024-11-18 09:45:00,9.49,9.54,9.49,9.51,6125727,60804945.0
2024-11-18 09:50:00,9.51,9.53,9.43,9.43,3424600,33840661.0
2024-11-18 09:55:00,9.42,9.57,9.42,9.56,7162813,71083322.0
2024-11-18 10:00:00,9.57,9.62,9.56,9.58,5587563,55883080.0
2024-11-18 10:05:00,9.58,9.59,9.52,9.55,2875794,28682101.0
2024-11-18 10:10:00,9.54,9.59,9.54,9.58,2129400,21263118.0
2024-11-18 10:15:00,9.58,9.62,9.58,9.62,3123969,31285603.0
2024-11-18 10:20:00,9.61,9.62,9.58,9.59,2808771,28122665.0
2024-11-18 10:25:00,9.61,9.62,9.59,9.6,2532900,25366266.0
2024-11-18 10:30:00,9.6,9.61,9.59,9.61,1199273,12007933.0
2024-11-18 10:35:00,9.6,9.69,9.6,9.62,8536507,85892791.0
2024-11-18 10:40:00,9.62,9.64,9.6,9.63,2285321,22929709.0
2024-11-18 10:45:00,9.63,9.64,9.62,9.62,926300,9301574.0
2024-11-18 10:50:00,9.62,9.63,9.57,9.57,1792127,17947323.0
2024-11-18 10:55:00,9.57,9.6,9.56,9.58,876800,8753618.0
2024-11-18 11:00:00,9.58,9.59,9.55,9.57,783133,7811830.0
2024-11-18 11:05:00,9.57,9.57,9.52,9.53,962567,9577042.0
2024-11-18 11:10:00,9.52,9.53,9.51,9.51,746200,7406543.0
2024-11-18 11:15:00,9.52,9.55,9.52,9.53,641500,6378697.0
2024-11-18 11:20:00,9.53,9.55,9.5,9.5,740600,7355467.0
2024-11-18 11:25:00,9.5,9.51,9.49,9.51,767730,7608580.0
2024-11-18 11:30:00,9.5,9.52,9.5,9.52,653141,6480201.0
2024-11-18 13:05:00,9.52,9.58,9.52,9.55,1817039,18095217.0
2024-11-18 13:10:00,9.55,9.57,9.52,9.56,924300,9205458.0
2024-11-18 13:15:00,9.55,9.56,9.53,9.56,694000,6910318.0
2024-11-18 13:20:00,9.56,9.56,9.54,9.56,666200,6636700.0
2024-11-18 13:25:00,9.55,9.56,9.53,9.54,454500,4525665.0
2024-11-18 13:30:00,9.55,9.55,9.52,9.53,748200,7446697.0
2024-11-18 13:35:00,9.53,9.53,9.49,9.49,943400,9353585.0
2024-11-18 13:40:00,9.49,9.5,9.48,9.49,1176900,11647772.0
2024-11-18 13:45:00,9.48,9.51,9.48,9.49,673500,6669742.0
2024-11-18 13:50:00,9.5,9.52,9.49,9.51,855900,8486289.0
2024-11-18 13:55:00,9.51,9.51,9.49,9.5,666800,6609345.0
2024-11-18 14:00:00,9.5,9.52,9.49,9.49,663900,6585816.0
2024-11-18 14:05:00,9.49,9.5,9.46,9.48,1279200,12651384.0
2024-11-18 14:10:00,9.47,9.48,9.44,9.44,999774,9868661.0
2024-11-18 14:15:00,9.45,9.46,9.43,9.45,1371009,13511030.0
2024-11-18 14:20:00,9.44,9.46,9.42,9.44,1066069,10496932.0
2024-11-18 14:25:00,9.45,9.47,9.43,9.47,828200,8168646.0
2024-11-18 14:30:00,9.47,9.48,9.45,9.45,956200,9443429.0
2024-11-18 14:35:00,9.45,9.46,9.42,9.43,1275503,12563641.0
2024-11-18 14:40:00,9.43,9.44,9.41,9.42,1833590,18028720.0
2024-11-18 14:45:00,9.42,9.42,9.39,9.4,1387011,13610896.0
2024-11-18 14:50:00,9.4,9.42,9.37,9.41,2231500,21885187.0
2024-11-18 14:55:00,9.4,9.42,9.39,9.41,1235895,12133176.0
2024-11-18 15:00:00,9.41,9.43,9.4,9.42,1386434,13625166.0
2024-11-19 09:35:00,9.44,9.47,9.28,9.46,7384026,72200883.0
2024-11-19 09:40:00,9.47,9.5,9.44,9.49,4118323,40701730.0
2024-11-19 09:45:00,9.5,9.61,9.5,9.57,4477500,44620968.0
2024-11-19 09:50:00,9.57,9.59,9.53,9.59,3379800,33716747.0
2024-11-19 09:55:00,9.58,9.61,9.56,9.61,4326300,43258725.0
2024-11-19 10:00:00,9.61,9.64,9.55,9.55,3727232,37359949.0
2024-11-19 10:05:00,9.54,9.55,9.49,9.49,2508400,24908476.0
2024-11-19 10:10:00,9.49,9.5,9.41,9.43,2337000,23070529.0
2024-11-19 10:15:00,9.42,9.44,9.39,9.39,2897600,28454106.0
2024-11-19 10:20:00,9.4,9.4,9.37,9.4,2044000,20021737.0
2024-11-19 10:25:00,9.4,9.44,9.37,9.43,1584400,15534026.0
2024-11-19 10:30:00,9.43,9.47,9.42,9.46,1240410,12228578.0
