time_key,open,high,low,close,volume,turnover
2024-11-18 10:27:00,9.6,9.61,9.59,9.6,596500,5969635.0
2024-11-18 10:30:00,9.6,9.61,9.59,9.61,798373,7995862.0
2024-11-18 10:33:00,9.6,9.69,9.6,9.69,6179677,62167483.0
2024-11-18 10:36:00,9.69,9.69,9.61,9.62,3735530,37558799.0
2024-11-18 10:39:00,9.6,9.64,9.6,9.63,710721,7128678.0
2024-11-18 10:42:00,9.63,9.64,9.62,9.63,605800,6082571.0
2024-11-18 10:45:00,9.63,9.64,9.62,9.62,516400,5186543.0
2024-11-18 10:48:00,9.62,9.63,9.61,9.61,647800,6496096.0
2024-11-18 10:51:00,9.6,9.61,9.57,9.57,1214587,12152489.0
2024-11-18 10:54:00,9.57,9.6,9.56,9.6,595840,5947649.0
2024-11-18 10:57:00,9.59,9.59,9.56,9.57,515833,5151249.0
2024-11-18 11:00:00,9.57,9.57,9.55,9.57,478000,4765288.0
2024-11-18 11:03:00,9.57,9.57,9.53,9.53,718067,7147616.0
2024-11-18 11:06:00,9.53,9.54,9.51,9.52,326400,3242474.0
2024-11-18 11:09:00,9.51,9.52,9.51,9.51,466500,4629642.0
2024-11-18 11:12:00,9.52,9.54,9.51,9.54,453200,4502276.0
2024-11-18 11:15:00,9.53,9.55,9.52,9.53,386100,3840274.0
2024-11-18 11:18:00,9.53,9.55,9.52,9.52,388930,3865582.0
2024-11-18 11:21:00,9.52,9.52,9.5,9.5,426470,4231495.0
2024-11-18 11:24:00,9.5,9.51,9.49,9.5,558030,5529763.0
2024-11-18 11:27:00,9.5,9.52,9.5,9.51,410029,4066270.0
2024-11-18 11:30:00,9.52,9.52,9.5,9.52,378012,3751138.0
2024-11-18 13:03:00,9.52,9.58,9.52,9.58,1514439,15077394.0
2024-11-18 13:06:00,9.58,9.58,9.53,9.53,527100,5251633.0
2024-11-18 13:09:00,9.53,9.57,9.52,9.57,451700,4497398.0
2024-11-18 13:12:00,9.57,9.57,9.54,9.54,516900,5151041.0
2024-11-18 13:15:00,9.54,9.56,9.53,9.56,425200,4233527.0
2024-11-18 13:18:00,9.56,9.56,9.54,9.56,406200,4047426.0
2024-11-18 13:21:00,9.55,9.56,9.54,9.55,322900,3215728.0
2024-11-18 13:24:00,9.55,9.56,9.53,9.55,346300,3448216.0
2024-11-18 13:27:00,9.54,9.55,9.54,9.55,393000,3913798.0
2024-11-18 13:30:00,9.55,9.55,9.52,9.53,400500,3983894.0
2024-11-18 13:33:00,9.53,9.53,9.5,9.5,675400,6698909.0
2024-11-18 13:36:00,9.5,9.51,9.48,9.48,677229,6705307.0
2024-11-18 13:39:00,9.48,9.5,9.48,9.5,613271,6069015.0
2024-11-18 13:42:00,9.49,9.5,9.48,9.48,404300,4001664.0
2024-11-18 13:45:00,9.49,9.51,9.48,9.49,423600,4196204.0
2024-11-18 13:48:00,9.5,9.51,9.49,9.5,437700,4339315.0
2024-11-18 13:51:00,9.5,9.52,9.49,9.5,496300,4921325.0
2024-11-18 13:54:00,9.5,9.51,9.49,9.51,451600,4475867.0
2024-11-18 13:57:00,9.51,9.52,9.5,9.51,405300,4018865.0
2024-11-18 14:00:00,9.51,9.52,9.49,9.49,395700,3926078.0
2024-11-18 14:03:00,9.49,9.5,9.47,9.47,688800,6817159.0
2024-11-18 14:06:00,9.48,9.48,9.46,9.47,696100,6878746.0
2024-11-18 14:09:00,9.47,9.48,9.44,9.45,776190,7661666.0
2024-11-18 14:12:00,9.45,9.46,9.43,9.43,803110,7918755.0
2024-11-18 14:15:00,9.44,9.46,9.43,9.45,685783,6754749.0
2024-11-18 14:18:00,9.44,9.46,9.43,9.43,354100,3490226.0
2024-11-18 14:21:00,9.44,9.45,9.42,9.44,802669,7900023.0
2024-11-18 14:24:00,9.44,9.46,9.43,9.46,592600,5844068.0
2024-11-18 14:27:00,9.47,9.48,9.46,9.46,789300,7797524.0
2024-11-18 14:30:00,9.46,9.47,9.45,9.45,311800,3077166.0
2024-11-18 14:33:00,9.45,9.46,9.43,9.43,709900,6998479.0
2024-11-18 14:36:00,9.43,9.44,9.42,9.42,1661603,16342960.0
2024-11-18 14:39:00,9.42,9.43,9.41,9.42,511490,5028515.0
2024-11-18 14:42:00,9.42,9.42,9.39,9.4,955500,9380298.0
2024-11-18 14:45:00,9.4,9.41,9.39,9.4,657611,6453005.0
2024-11-18 14:48:00,9.4,9.42,9.39,9.4,1011100,9919579.0
2024-11-18 14:51:00,9.39,9.42,9.37,9.41,1423600,13959950.0
2024-11-18 14:54:00,9.4,9.42,9.39,9.41,825200,8100713.0
2024-11-18 14:57:00,9.41,9.43,9.4,9.42,841095,8262929.0
2024-11-18 15:00:00,9.42,9.42,9.42,9.42,752834,7400358.0
2024-11-19 09:33:00,9.44,9.44,9.28,9.41,6056400,59119775.0
2024-11-19 09:36:00,9.41,9.49,9.41,9.48,2118726,20900578.0
2024-11-19 09:39:00,9.48,9.5,9.44,9.44,2344000,23153573.0
2024-11-19 09:42:00,9.48,9.54,9.47,9.54,2889423,28657618.0
2024-11-19 09:45:00,9.53,9.61,9.53,9.57,2571300,25692037.0
2024-11-19 09:48:00,9.57,9.59,9.53,9.59,1957300,19512713.0
2024-11-19 09:51:00,9.58,9.59,9.56,9.57,1863200,18606768.0
2024-11-19 09:54:00,9.56,9.6,9.56,9.59,2647800,26466517.0
2024-11-19 09:57:00,9.59,9.64,9.59,9.62,3265647,32743016.0
2024-11-19 10:00:00,9.61,9.63,9.55,9.55,1699385,17006407.0
2024-11-19 10:03:00,9.54,9.55,9.51,9.54,1795000,17832211.0
2024-11-19 10:06:00,9.53,9.54,9.48,9.49,1180500,11700889.0
2024-11-19 10:09:00,9.49,9.49,9.43,9.44,1309400,12932170.0
2024-11-19 10:12:00,9.44,9.44,9.41,9.41,1815600,17854008.0
2024-11-19 10:15:00,9.4,9.42,9.39,9.39,1642500,16113833.0
2024-11-19 10:18:00,9.4,9.4,9.37,9.38,1484700,14544680.0
2024-11-19 10:21:00,9.39,9.4,9.37,9.38,826400,8094471.0
2024-11-19 10:24:00,9.38,9.41,9.37,9.4,1012200,9916252.0
2024-11-19 10:27:00,9.41,9.46,9.41,9.46,916000,9020724.0
2024-11-19 10:30:00,9.45,9.47,9.44,9.46,629510,6208214.0
2024-11-19 10:33:00,9.45,9.48,9.45,9.46,495000,4888036.0
2024-11-19 10:36:00,9.46,9.48,9.45,9.47,602800,5949591.0
2024-11-19 10:39:00,9.46,9.48,9.44,9.45,618700,6105298.0
2024-11-19 10:42:00,9.45,9.45,9.43,9.44,439200,4325779.0
2024-11-19 10:45:00,9.44,9.46,9.43,9.44,517400,5098753.0
2024-11-19 10:48:00,9.43,9.46,9.41,9.42,866400,8528659.0
2024-11-19 10:51:00,9.43,9.43,9.41,9.42,910300,8946338.0
2024-11-19 10:54:00,9.41,9.44,9.41,9.43,757130,7441666.0
2024-11-19 10:57:00,9.42,9.45,9.42,9.43,242300,2384501.0
2024-11-19 11:00:00,9.44,9.46,9.43,9.46,278300,2743306.0
2024-11-19 11:03:00,9.45,9.46,9.43,9.44,292200,2878335.0
2024-11-19 11:06:00,9.43,9.45,9.42,9.43,451000,4437835.0
2024-11-19 11:09:00,9.42,9.46,9.42,9.43,494904,4874881.0
2024-11-19 11:12:00,9.43,9.45,9.42,9.42,368900,3633120.0
2024-11-19 11:15:00,9.43,9.44,9.42,9.42,135400,1332035.0
2024-11-19 11:18:00,9.42,9.43,9.41,9.41,345100,3391251.0
2024-11-19 11:21:00,9.41,9.44,9.41,9.44,203800,2004289.0
2024-11-19 11:24:00,9.44,9.44,9.42,9.43,254200,2501441.0
2024-11-19 11:27:00,9.43,9.43,9.42,9.43,124400,1223487.0
2024-11-19 11:30:00,9.42,9.43,9.42,9.42,198800,1954918.0
2024-11-19 13:03:00,9.42,9.42,9.39,9.4,419400,4117986.0
2024-11-19 13:06:00,9.4,9.42,9.38,9.39,585400,5741103.0
2024-11-19 13:09:00,9.38,9.39,9.37,9.37,322700,3159853.0
2024-11-19 13:12:00,9.38,9.4,9.38,9.39,308100,3017535.0
2024-11-19 13:15:00,9.39,9.41,9.38,9.41,266900,2617090.0
2024-11-19 13:18:00,9.4,9.42,9.4,9.41,351700,3451667.0
2024-11-19 13:21:00,9.41,9.41,9.39,9.41,290600,2851209.0
2024-11-19 13:24:00,9.4,9.41,9.39,9.4,247300,2425483.0
2024-11-19 13:27:00,9.39,9.41,9.39,9.4,303300,2974224.0
2024-11-19 13:30:00,9.4,9.41,9.39,9.4,256500,2516542.0
2024-11-19 13:33:00,9.39,9.41,9.39,9.39,227800,2233791.0
2024-11-19 13:36:00,9.39,9.4,9.37,9.39,471100,4615858.0
2024-11-19 13:39:00,9.39,9.4,9.37,9.39,435700,4266877.0
2024-11-19 13:42:00,9.4,9.4,9.37,9.38,310300,3040144.0
2024-11-19 13:45:00,9.37,9.38,9.37,9.37,278900,2729031.0
2024-11-19 13:48:00,9.38,9.39,9.37,9.37,443600,4341858.0
2024-11-19 13:51:00,9.37,9.38,9.36,9.37,318400,3115260.0
2024-11-19 13:54:00,9.37,9.38,9.35,9.36,681800,6662100.0
2024-11-19 13:57:00,9.37,9.38,9.36,9.37,266160,2602845.0
2024-11-19 14:00:00,9.37,9.39,9.37,9.39,267900,2622445.0
2024-11-19 14:03:00,9.38,9.39,9.35,9.36,665440,6503797.0
2024-11-19 14:06:00,9.36,9.39,9.36,9.36,683100,6678178.0
2024-11-19 14:09:00,9.37,9.37,9.36,9.37,463800,4533644.0
2024-11-19 14:12:00,9.37,9.38,9.34,9.36,1040330,10161839.0
2024-11-19 14:15:00,9.36,9.36,9.34,9.35,626484,6112998.0
2024-11-19 14:18:00,9.35,9.35,9.33,9.33,767400,7480380.0
2024-11-19 14:21:00,9.34,9.36,9.32,9.36,597730,5829846.0
2024-11-19 14:24:00,9.36,9.37,9.34,9.36,812700,7935673.0
2024-11-19 14:27:00,9.36,9.37,9.34,9.36,548600,5357530.0
2024-11-19 14:30:00,9.36,9.37,9.35,9.36,1219420,11906652.0
2024-11-19 14:33:00,9.37,9.37,9.35,9.36,1142293,11156442.0
2024-11-19 14:36:00,9.35,9.37,9.34,9.36,1762800,17208434.0
2024-11-19 14:39:00,9.37,9.39,9.36,9.36,1000600,9789783.0
2024-11-19 14:42:00,9.37,9.38,9.35,9.36,976000,9538799.0
2024-11-19 14:45:00,9.36,9.38,9.36,9.36,1117700,10923476.0
2024-11-19 14:48:00,9.36,9.37,9.35,9.36,861200,8411854.0
2024-11-19 14:51:00,9.36,9.39,9.35,9.39,719615,7043345.0
2024-11-19 14:54:00,9.38,9.41,9.38,9.38,990300,9707458.0
2024-11-19 14:57:00,9.38,9.4,9.38,9.39,1275427,12494125.0
2024-11-19 15:00:00,9.38,9.38,9.38,9.38,1052484,10303819.0
2024-11-20 09:33:00,9.36,9.43,9.34,9.42,2390500,23395278.0
2024-11-20 09:36:00,9.42,9.43,9.38,9.38,1074000,10539048.0
2024-11-20 09:39:00,9.39,9.42,9.37,9.39,1512800,14830415.0
2024-11-20 09:42:00,9.4,9.4,9.32,9.32,1380400,13476694.0
2024-11-20 09:45:00,9.32,9.34,9.31,9.33,1309000,12743164.0
2024-11-20 09:48:00,9.33,9.37,9.32,9.33,1243200,12119028.0
2024-11-20 09:51:00,9.33,9.36,9.33,9.35,660000,6438570.0
2024-11-20 09:54:00,9.36,9.37,9.34,9.36,656700,6411794.0
2024-11-20 09:57:00,9.36,9.36,9.31,9.33,642400,6254326.0
2024-11-20 10:00:00,9.32,9.34,9.31,9.31,788000,7663144.0
2024-11-20 10:03:00,9.3,9.31,9.29,9.29,1495700,14522823.0
2024-11-20 10:06:00,9.29,9.29,9.28,9.29,1445600,14019491.0
2024-11-20 10:09:00,9.29,9.31,9.28,9.3,926700,8995531.0
2024-11-20 10:12:00,9.3,9.32,9.29,9.3,671100,6521131.0
2024-11-20 10:15:00,9.3,9.32,9.29,9.3,669900,6508736.0
2024-11-20 10:18:00,9.29,9.3,9.29,9.3,403100,3911913.0
2024-11-20 10:21:00,9.29,9.31,9.29,9.3,548314,5322826.0
2024-11-20 10:24:00,9.29,9.31,9.29,9.3,315900,3066696.0
2024-11-20 10:27:00,9.3,9.33,9.3,9.32,430500,4185571.0
2024-11-20 10:30:00,9.32,9.35,9.32,9.34,773500,7540927.0
2024-11-20 10:33:00,9.34,9.36,9.33,9.34,629200,6140398.0
2024-11-20 10:36:00,9.34,9.34,9.3,9.32,545900,5311807.0
2024-11-20 10:39:00,9.32,9.32,9.3,9.3,339000,3294939.0
2024-11-20 10:42:00,9.3,9.31,9.29,9.29,341800,3319885.0
2024-11-20 10:45:00,9.29,9.31,9.29,9.31,402800,3911250.0
2024-11-20 10:48:00,9.3,9.32,9.3,9.32,759700,7381565.0
2024-11-20 10:51:00,9.32,9.34,9.3,9.34,786675,7657127.0
2024-11-20 10:54:00,9.34,9.35,9.33,9.35,242900,2368957.0
2024-11-20 10:57:00,9.34,9.35,9.34,9.34,247800,2416809.0
2024-11-20 11:00:00,9.34,9.35,9.33,9.34,399800,3900330.0
2024-11-20 11:03:00,9.33,9.34,9.33,9.33,187143,1823266.0
2024-11-20 11:06:00,9.33,9.35,9.33,9.34,364200,3550467.0
2024-11-20 11:09:00,9.34,9.35,9.33,9.34,226700,2208872.0
2024-11-20 11:12:00,9.34,9.34,9.31,9.32,306300,2981430.0
2024-11-20 11:15:00,9.32,9.33,9.31,9.32,172100,1674573.0
2024-11-20 11:18:00,9.32,9.32,9.31,9.32,215400,2094286.0
2024-11-20 11:21:00,9.32,9.33,9.31,9.32,204200,1986518.0
2024-11-20 11:24:00,9.32,9.32,9.3,9.31,221707,2154616.0
2024-11-20 11:27:00,9.31,9.32,9.31,9.32,127800,1242927.0
2024-11-20 11:30:00,9.31,9.33,9.31,9.32,388640,3781925.0
2024-11-20 13:03:00,9.32,9.32,9.29,9.3,1953200,18969897.0
2024-11-20 13:06:00,9.3,9.31,9.29,9.3,685300,6653188.0
2024-11-20 13:09:00,9.3,9.31,9.28,9.29,593286,5755227.0
2024-11-20 13:12:00,9.28,9.3,9.28,9.3,300200,2911762.0
2024-11-20 13:15:00,9.3,9.32,9.29,9.31,598500,5814018.0
2024-11-20 13:18:00,9.32,9.33,9.31,9.32,429751,4180983.0
2024-11-20 13:21:00,9.32,9.33,9.31,9.32,230100,2238582.0
2024-11-20 13:24:00,9.33,9.33,9.32,9.32,416100,4050296.0
2024-11-20 13:27:00,9.33,9.33,9.31,9.33,247325,2406842.0
2024-11-20 13:30:00,9.32,9.33,9.31,9.31,269475,2622370.0
2024-11-20 13:33:00,9.31,9.33,9.3,9.31,556900,5415804.0
2024-11-20 13:36:00,9.32,9.32,9.29,9.29,481349,4674866.0
2024-11-20 13:39:00,9.3,9.31,9.3,9.31,257224,2498411.0
2024-11-20 13:42:00,9.31,9.31,9.29,9.3,438876,4261243.0
2024-11-20 13:45:00,9.29,9.31,9.29,9.29,1069164,10372355.0
2024-11-20 13:48:00,9.29,9.31,9.29,9.3,343500,3334776.0
2024-11-20 13:51:00,9.3,9.31,9.29,9.3,325643,3160591.0
2024-11-20 13:54:00,9.3,9.3,9.29,9.29,218500,2120633.0
2024-11-20 13:57:00,9.3,9.3,9.29,9.3,91800,890922.0
2024-11-20 14:00:00,9.3,9.3,9.29,9.3,264300,2565214.0
2024-11-20 14:03:00,9.29,9.3,9.28,9.28,1027557,9964928.0
2024-11-20 14:06:00,9.29,9.3,9.29,9.3,266000,2581830.0
2024-11-20 14:09:00,9.3,9.31,9.29,9.3,230000,2232689.0
2024-11-20 14:12:00,9.3,9.3,9.29,9.29,467000,4531180.0
2024-11-20 14:15:00,9.29,9.3,9.28,9.29,577600,5601056.0
2024-11-20 14:18:00,9.29,9.29,9.28,9.28,115700,1121556.0
2024-11-20 14:21:00,9.28,9.3,9.28,9.29,331300,3213585.0
2024-11-20 14:24:00,9.29,9.3,9.28,9.3,236400,2293094.0
2024-11-20 14:27:00,9.3,9.31,9.29,9.31,440000,4272187.0
2024-11-20 14:30:00,9.3,9.31,9.3,9.31,176800,1717023.0
2024-11-20 14:33:00,9.31,9.32,9.3,9.32,484400,4707815.0
2024-11-20 14:36:00,9.32,9.32,9.3,9.31,259700,2523368.0
2024-11-20 14:39:00,9.31,9.31,9.3,9.31,365100,3546964.0
2024-11-20 14:42:00,9.31,9.31,9.29,9.31,556400,5402581.0
2024-11-20 14:45:00,9.31,9.31,9.3,9.31,300152,2916512.0
2024-11-20 14:48:00,9.3,9.32,9.3,9.32,471400,4581969.0
2024-11-20 14:51:00,9.32,9.32,9.3,9.31,497021,4830257.0
2024-11-20 14:54:00,9.31,9.32,9.3,9.31,700300,6804343.0
2024-11-20 14:57:00,9.3,9.32,9.3,9.31,923800,8976843.0
2024-11-20 15:00:00,9.3,9.3,9.3,9.3,821597,7977707.0
2024-11-21 09:33:00,9.3,9.34,9.28,9.33,1967100,19125045.0
2024-11-21 09:36:00,9.33,9.35,9.32,9.34,1012900,9872834.0
2024-11-21 09:39:00,9.34,9.34,9.32,9.33,530700,5170666.0
2024-11-21 09:42:00,9.34,9.34,9.29,9.3,1073000,10437558.0
2024-11-21 09:45:00,9.3,9.32,9.29,9.31,484400,4704780.0
2024-11-21 09:48:00,9.31,9.32,9.29,9.31,607600,5903135.0
2024-11-21 09:51:00,9.31,9.33,9.31,9.33,541843,5272087.0
2024-11-21 09:54:00,9.33,9.33,9.3,9.3,308457,2999097.0
2024-11-21 09:57:00,9.31,9.32,9.3,9.31,345800,3361146.0
2024-11-21 10:00:00,9.3,9.3,9.29,9.3,323943,3144665.0
2024-11-21 10:03:00,9.3,9.31,9.29,9.29,475900,4619499.0
2024-11-21 10:06:00,9.29,9.3,9.28,9.3,333500,3234947.0
2024-11-21 10:09:00,9.3,9.3,9.28,9.28,252500,2448856.0
2024-11-21 10:12:00,9.29,9.3,9.27,9.29,753700,7305733.0
2024-11-21 10:15:00,9.29,9.3,9.28,9.29,294286,2854103.0
2024-11-21 10:18:00,9.3,9.31,9.29,9.29,374814,3638144.0
2024-11-21 10:21:00,9.3,9.3,9.28,9.29,399500,3875911.0
2024-11-21 10:24:00,9.3,9.3,9.28,9.29,253700,2460943.0
2024-11-21 10:27:00,9.28,9.31,9.27,9.28,648100,6283793.0
2024-11-21 10:30:00,9.28,9.29,9.28,9.29,306900,2975292.0
2024-11-21 10:33:00,9.28,9.3,9.28,9.3,237500,2303509.0
2024-11-21 10:36:00,9.3,9.31,9.28,9.31,854700,8289971.0
2024-11-21 10:39:00,9.31,9.32,9.3,9.31,198500,1929562.0
2024-11-21 10:42:00,9.31,9.31,9.29,9.3,343500,3337227.0
2024-11-21 10:45:00,9.3,9.31,9.29,9.29,208300,2021953.0
2024-11-21 10:48:00,9.3,9.3,9.29,9.29,165600,1607317.0
2024-11-21 10:51:00,9.3,9.3,9.28,9.29,184100,1786284.0
2024-11-21 10:54:00,9.29,9.3,9.28,9.29,161900,1570667.0
2024-11-21 10:57:00,9.28,9.3,9.28,9.29,195600,1897318.0
2024-11-21 11:00:00,9.29,9.3,9.28,9.28,139800,1355615.0
2024-11-21 11:03:00,9.28,9.29,9.28,9.29,211950,2055039.0
2024-11-21 11:06:00,9.28,9.3,9.28,9.29,141700,1374580.0
2024-11-21 11:09:00,9.29,9.3,9.28,9.29,159300,1545319.0
2024-11-21 11:12:00,9.29,9.3,9.28,9.3,114400,1110374.0
2024-11-21 11:15:00,9.29,9.3,9.29,9.29,132200,1282857.0
2024-11-21 11:18:00,9.3,9.31,9.29,9.29,164743,1599655.0
2024-11-21 11:21:00,9.3,9.31,9.29,9.29,134700,1308290.0
2024-11-21 11:24:00,9.3,9.31,9.29,9.3,102100,991381.0
2024-11-21 11:27:00,9.29,9.3,9.29,9.3,73830,716485.0
2024-11-21 11:30:00,9.3,9.3,9.28,9.3,227799,2209690.0
2024-11-21 13:03:00,9.29,9.3,9.28,9.29,418400,4059485.0
2024-11-21 13:06:00,9.28,9.29,9.28,9.28,201500,1952919.0
2024-11-21 13:09:00,9.28,9.29,9.27,9.27,325821,3155368.0
2024-11-21 13:12:00,9.27,9.29,9.27,9.29,350712,3399027.0
2024-11-21 13:15:00,9.29,9.3,9.29,9.3,260792,2529713.0
2024-11-21 13:18:00,9.3,9.3,9.28,9.29,216700,2101405.0
2024-11-21 13:21:00,9.29,9.29,9.28,9.28,154900,1501556.0
2024-11-21 13:24:00,9.29,9.29,9.28,9.29,109700,1063690.0
2024-11-21 13:27:00,9.29,9.3,9.28,9.3,349237,3387476.0
2024-11-21 13:30:00,9.29,9.31,9.29,9.29,684195,6648362.0
2024-11-21 13:33:00,9.3,9.3,9.28,9.29,264700,2567894.0
2024-11-21 13:36:00,9.29,9.29,9.28,9.28,311800,3022192.0
2024-11-21 13:39:00,9.29,9.29,9.28,9.29,131100,1270796.0
2024-11-21 13:42:00,9.29,9.3,9.28,9.3,145100,1407876.0
2024-11-21 13:45:00,9.29,9.3,9.29,9.29,150300,1458327.0
2024-11-21 13:48:00,9.29,9.29,9.28,9.29,203800,1976443.0
2024-11-21 13:51:00,9.29,9.3,9.28,9.29,245130,2377203.0
2024-11-21 13:54:00,9.29,9.3,9.28,9.28,408500,3961854.0
2024-11-21 13:57:00,9.28,9.29,9.28,9.28,198000,1919008.0
2024-11-21 14:00:00,9.28,9.29,9.27,9.28,536500,5199092.0
2024-11-21 14:03:00,9.28,9.29,9.27,9.29,169000,1637967.0
2024-11-21 14:06:00,9.29,9.3,9.27,9.29,641600,6222121.0
2024-11-21 14:09:00,9.3,9.31,9.29,9.3,425800,4132942.0
2024-11-21 14:12:00,9.3,9.31,9.29,9.3,286000,2777354.0
2024-11-21 14:15:00,9.3,9.3,9.29,9.29,73900,717362.0
2024-11-21 14:18:00,9.29,9.3,9.28,9.29,260300,2525507.0
2024-11-21 14:21:00,9.28,9.3,9.28,9.29,498600,4835341.0
2024-11-21 14:24:00,9.29,9.3,9.28,9.29,235300,2282405.0
2024-11-21 14:27:00,9.28,9.3,9.28,9.29,300200,2911190.0
2024-11-21 14:30:00,9.29,9.3,9.28,9.29,258400,2505360.0
2024-11-21 14:33:00,9.29,9.3,9.28,9.29,323800,3139426.0
2024-11-21 14:36:00,9.28,9.3,9.28,9.3,525900,5101323.0
2024-11-21 14:39:00,9.29,9.3,9.28,9.29,301800,2926985.0
2024-11-21 14:42:00,9.29,9.3,9.28,9.29,655400,6359776.0
2024-11-21 14:45:00,9.29,9.3,9.29,9.29,357700,3471258.0
2024-11-21 14:48:00,9.29,9.31,9.29,9.29,575200,5582567.0
2024-11-21 14:51:00,9.29,9.3,9.29,9.3,472864,4588172.0
2024-11-21 14:54:00,9.29,9.3,9.29,9.29,533300,5174658.0
2024-11-21 14:57:00,9.29,9.3,9.28,9.3,665839,6454799.0
2024-11-21 15:00:00,9.31,9.31,9.31,9.31,944100,9176652.0
2024-11-22 09:33:00,9.31,9.33,9.27,9.32,1302325,12653319.0
2024-11-22 09:36:00,9.33,9.34,9.29,9.3,560800,5459066.0
2024-11-22 09:39:00,9.3,9.31,9.27,9.28,609000,5907067.0
2024-11-22 09:42:00,9.28,9.28,9.26,9.26,550400,5328218.0
2024-11-22 09:45:00,9.26,9.26,9.23,9.24,1516100,14639031.0
2024-11-22 09:48:00,9.25,9.25,9.23,9.23,390900,3771662.0
2024-11-22 09:51:00,9.23,9.25,9.23,9.24,377400,3642248.0
2024-11-22 09:54:00,9.24,9.27,9.24,9.26,417000,4029351.0
2024-11-22 09:57:00,9.27,9.27,9.25,9.26,219800,2125784.0
2024-11-22 10:00:00,9.25,9.27,9.25,9.26,559800,5410358.0
2024-11-22 10:03:00,9.25,9.27,9.25,9.27,561900,5436082.0
2024-11-22 10:06:00,9.26,9.28,9.26,9.27,553800,5359576.0
2024-11-22 10:09:00,9.27,9.28,9.26,9.27,261300,2528132.0
2024-11-22 10:12:00,9.27,9.27,9.23,9.24,945700,9131898.0
2024-11-22 10:15:00,9.23,9.24,9.21,9.22,2142700,20645689.0
2024-11-22 10:18:00,9.22,9.22,9.2,9.21,918000,8828603.0
2024-11-22 10:21:00,9.2,9.22,9.2,9.21,441300,4244376.0
2024-11-22 10:24:00,9.22,9.22,9.2,9.22,667600,6421682.0
2024-11-22 10:27:00,9.22,9.23,9.21,9.22,473900,4562260.0
2024-11-22 10:30:00,9.22,9.23,9.21,9.22,323300,3114351.0
2024-11-22 10:33:00,9.23,9.23,9.21,9.21,215600,2075782.0
2024-11-22 10:36:00,9.22,9.23,9.21,9.23,378900,3646796.0
2024-11-22 10:39:00,9.23,9.25,9.22,9.25,513300,4952623.0
2024-11-22 10:42:00,9.25,9.25,9.23,9.23,96900,935211.0
2024-11-22 10:45:00,9.23,9.25,9.23,9.24,140400,1354610.0
2024-11-22 10:48:00,9.24,9.25,9.24,9.25,105500,1018167.0
2024-11-22 10:51:00,9.25,9.25,9.24,9.25,105700,1020168.0
2024-11-22 10:54:00,9.24,9.24,9.22,9.22,243200,2345421.0
2024-11-22 10:57:00,9.22,9.24,9.22,9.23,167500,1614566.0
2024-11-22 11:00:00,9.23,9.24,9.22,9.22,194000,1869308.0
2024-11-22 11:03:00,9.22,9.24,9.22,9.22,219700,2118282.0
2024-11-22 11:06:00,9.23,9.24,9.22,9.23,128200,1235526.0
2024-11-22 11:09:00,9.24,9.25,9.23,9.24,222800,2150526.0
2024-11-22 11:12:00,9.24,9.26,9.24,9.25,212600,2053144.0
2024-11-22 11:15:00,9.25,9.25,9.24,9.25,71800,693424.0
2024-11-22 11:18:00,9.25,9.25,9.23,9.25,350400,3381875.0
2024-11-22 11:21:00,9.24,9.24,9.23,9.23,194400,1874904.0
2024-11-22 11:24:00,9.23,9.24,9.22,9.23,249470,2403765.0
2024-11-22 11:27:00,9.24,9.24,9.21,9.22,256000,2466400.0
2024-11-22 11:30:00,9.22,9.22,9.19,9.19,1029800,9897444.0
2024-11-22 13:03:00,9.2,9.21,9.17,9.2,2458145,23597724.0
2024-11-22 13:06:00,9.18,9.19,9.17,9.19,771600,7398664.0
2024-11-22 13:09:00,9.18,9.19,9.17,9.18,395500,3791745.0
2024-11-22 13:12:00,9.18,9.19,9.17,9.18,229900,2205109.0
2024-11-22 13:15:00,9.18,9.2,9.18,9.19,477700,4583438.0
2024-11-22 13:18:00,9.18,9.19,9.16,9.16,811100,7769221.0
2024-11-22 13:21:00,9.16,9.17,9.15,9.16,580400,5553326.0
2024-11-22 13:24:00,9.16,9.17,9.15,9.16,711000,6803653.0
2024-11-22 13:27:00,9.17,9.17,9.15,9.16,445200,4261456.0
2024-11-22 13:30:00,9.16,9.17,9.15,9.17,250300,2396918.0
2024-11-22 13:33:00,9.17,9.18,9.16,9.16,286500,2743875.0
2024-11-22 13:36:00,9.17,9.18,9.16,9.17,251600,2410487.0
2024-11-22 13:39:00,9.17,9.18,9.17,9.17,203945,1954685.0
2024-11-22 13:42:00,9.18,9.19,9.17,9.17,369100,3539556.0
2024-11-22 13:45:00,9.18,9.18,9.16,9.18,259400,2485385.0
2024-11-22 13:48:00,9.17,9.18,9.17,9.18,385900,3699070.0
2024-11-22 13:51:00,9.17,9.18,9.16,9.17,267200,2560251.0
2024-11-22 13:54:00,9.18,9.19,9.17,9.18,322558,3092431.0
2024-11-22 13:57:00,9.17,9.18,9.16,9.16,270300,2588025.0
2024-11-22 14:00:00,9.16,9.17,9.16,9.16,347300,3324968.0
2024-11-22 14:03:00,9.16,9.16,9.14,9.16,604630,5781072.0
2024-11-22 14:06:00,9.15,9.16,9.15,9.15,240900,2304830.0
2024-11-22 14:09:00,9.15,9.16,9.14,9.15,323500,3093285.0
2024-11-22 14:12:00,9.15,9.17,9.14,9.15,613500,5864114.0
