J1:torque(Nm),J1:angle(deg),J1:omega(deg/s),J2:torque(Nm),J2:angle(deg),J2:omega(deg/s),J3:torque(Nm),J3:angle(deg),J3:omega(deg/s)
4.775,39.31,0.63,4.412,39.15,1.92,5.319,39.98,2.62
4.804,39.34,2.15,4.374,39.14,0.8,5.285,40.03,1.24
4.793,39.39,1.67,4.375,39.18,1.72,5.287,40.03,1.12
4.813,39.4,0.67,4.341,39.21,1.09,5.255,40.08,1.26
4.789,39.42,0.6,4.361,39.23,0.88,5.296,40.08,1.45
4.757,39.43,0.09,4.377,39.25,0.8,5.333,40.14,2.88
4.792,39.43,1.5,4.401,39.26,1.28,5.325,40.2,2.03
4.807,39.48,1.39,4.446,39.3,1.64,5.286,40.22,0.99
4.771,39.48,0.54,4.407,39.32,0.86,5.299,40.24,0.47
4.821,39.5,2.06,4.375,39.34,1.23,5.307,40.24,0.73
4.859,39.56,1.95,4.433,39.37,2.04,5.302,40.27,2.39
4.835,39.58,0.94,4.409,39.42,1.84,5.319,40.34,2.33
4.847,39.6,1.27,4.392,39.45,1.08,5.338,40.36,2.33
4.865,39.63,2.0,4.411,39.46,1.42,5.34,40.43,1.25
4.861,39.68,2.33,4.441,39.5,1.43,5.294,40.41,-0.13
4.849,39.73,1.24,4.434,39.52,2.08,5.35,40.43,1.47
4.777,39.72,-0.29,4.485,39.58,3.39,5.34,40.47,1.57
4.854,39.71,1.18,4.436,39.65,1.32,5.351,40.49,1.27
4.872,39.77,1.89,4.413,39.63,0.67,5.293,40.52,0.53
4.845,39.79,0.79,4.459,39.67,2.19,5.34,40.51,1.13
4.84,39.8,0.49,4.468,39.72,0.69,5.398,40.56,2.06
4.843,39.81,1.86,4.434,39.71,0.86,5.312,40.59,0.35
4.866,39.88,2.03,4.485,39.76,2.0,5.341,40.58,0.82
4.83,39.89,1.16,4.495,39.79,2.06,5.363,40.62,1.37
4.858,39.92,1.34,4.49,39.84,1.42,5.354,40.63,1.47
4.866,39.95,1.37,4.441,39.85,0.17,5.359,40.68,2.13
4.867,39.98,1.63,4.463,39.85,0.56,5.398,40.72,0.64
4.909,40.01,1.73,4.461,39.87,0.9,5.373,40.71,1.31
4.864,40.05,1.23,4.434,39.88,1.09,5.382,40.77,1.49
4.915,40.06,2.54,4.468,39.91,1.93,5.417,40.77,2.23
4.93,40.15,2.95,4.478,39.96,2.04,5.41,40.86,2.37
4.882,40.18,0.71,4.506,40.0,1.01,5.357,40.87,0.72
4.909,40.18,1.36,4.456,40.0,1.36,5.354,40.89,0.77
4.928,40.23,2.12,4.445,40.05,0.49,5.427,40.89,1.71
4.89,40.26,0.77,4.485,40.02,1.05,5.396,40.96,0.63
4.923,40.26,0.84,4.54,40.09,3.43,5.362,40.92,0.74
4.912,40.3,1.41,4.491,40.16,1.19,5.438,40.99,2.94
4.944,40.32,2.19,4.456,40.14,0.66,5.394,41.04,1.74
4.9,40.39,1.17,4.47,40.18,3.11,5.415,41.06,1.08
4.889,40.36,0.68,4.562,40.26,2.61,5.479,41.08,2.97
4.957,40.42,2.68,4.489,40.29,0.78,5.449,41.17,2.6
4.969,40.47,0.91,4.487,40.29,-0.11,5.434,41.19,1.02
4.888,40.45,0.4,4.507,40.28,1.88,5.438,41.21,1.08
4.915,40.49,1.49,4.541,40.37,3.53,5.431,41.23,2.22
4.915,40.51,0.93,4.499,40.42,0.7,5.463,41.3,1.68
4.965,40.52,3.05,4.557,40.4,1.91,5.439,41.29,0.03
4.983,40.63,2.79,4.566,40.5,2.28,5.476,41.3,2.03
4.947,40.63,0.06,4.581,40.49,1.43,5.476,41.38,2.91
4.944,40.64,1.03,4.538,40.56,2.19,5.465,41.42,0.69
4.979,40.67,1.84,4.534,40.58,1.42,5.468,41.4,1.9
4.964,40.71,1.42,4.535,40.62,0.89,5.5,41.49,2.31
4.947,40.73,1.02,4.568,40.62,1.57,5.5,41.49,1.47
4.97,40.75,1.93,4.575,40.68,1.15,5.471,41.56,1.3
4.987,40.81,1.52,4.525,40.67,1.04,5.464,41.55,1.94
4.971,40.81,0.99,4.567,40.72,1.95,5.481,41.63,1.82
5.017,40.85,1.96,4.543,40.75,1.31,5.488,41.62,0.54
4.995,40.89,1.66,4.531,40.78,0.69,5.475,41.66,1.81
4.988,40.92,1.49,4.568,40.78,0.83,5.483,41.69,1.5
4.973,40.96,1.51,4.57,40.81,1.59,5.485,41.71,1.5
5.007,40.97,2.75,4.614,40.84,3.15,5.484,41.75,2.01
5.024,41.07,1.94,4.622,40.94,2.31,5.539,41.79,2.03
5.004,41.05,1.11,4.565,40.93,-0.12,5.518,41.83,1.68
5.044,41.11,1.42,4.624,40.93,1.54,5.527,41.86,1.46
4.979,41.1,0.41,4.619,40.99,1.94,5.515,41.89,1.63
5.028,41.13,1.46,4.604,41.01,1.98,5.542,41.92,2.07
5.014,41.16,1.25,4.574,41.08,0.78,5.548,41.97,0.88
4.974,41.18,1.11,4.578,41.05,0.46,5.515,41.96,1.78
5.008,41.21,1.74,4.599,41.09,0.6,5.54,42.04,2.81
5.054,41.25,2.4,4.584,41.07,0.53,5.56,42.07,1.42
5.053,41.31,2.62,4.595,41.11,2.12,5.539,42.1,1.36
5.033,41.36,1.62,4.604,41.16,1.69,5.552,42.13,1.18
5.045,41.38,0.41,4.597,41.18,1.77,5.527,42.15,0.82
5.039,41.37,1.44,4.653,41.23,1.4,5.583,42.16,2.21
5.075,41.43,2.35,4.614,41.24,0.45,5.611,42.24,2.13
5.051,41.47,0.49,4.583,41.25,0.96,5.529,42.25,0.51
5.027,41.45,0.55,4.631,41.27,2.19,5.566,42.26,0.57
5.085,41.49,2.14,4.642,41.33,1.52,5.602,42.27,2.03
5.076,41.54,3.04,4.615,41.33,0.51,5.629,42.34,2.46
5.05,41.61,1.51,4.609,41.36,0.73,5.563,42.37,1.16
5.075,41.6,0.56,4.572,41.36,1.17,5.545,42.39,0.77
5.12,41.64,2.38,4.671,41.4,2.03,5.625,42.4,2.48
5.095,41.69,1.37,4.645,41.44,2.66,5.6,42.49,2.86
5.064,41.69,1.23,4.685,41.51,2.34,5.572,42.52,-0.13
5.103,41.74,2.51,4.654,41.54,0.74,5.592,42.48,1.01
5.077,41.79,1.5,4.656,41.54,2.26,5.611,42.56,2.29
5.05,41.8,0.09,4.669,41.63,2.19,5.628,42.58,0.8
5.096,41.79,1.39,4.644,41.62,0.6,5.608,42.58,-0.01
5.136,41.86,3.57,4.664,41.65,1.9,5.642,42.58,2.29
5.14,41.94,1.76,4.654,41.7,0.95,5.658,42.68,1.85
5.089,41.93,1.88,4.659,41.69,1.39,5.621,42.65,1.28
5.126,42.01,2.22,4.722,41.76,2.13,5.655,42.73,2.41
5.085,42.01,0.83,4.7,41.78,1.79,5.644,42.75,1.4
5.107,42.04,1.81,4.658,41.83,1.45,5.623,42.78,0.18
5.153,42.09,0.78,4.653,41.83,1.19,5.624,42.76,1.32
5.146,42.08,0.82,4.72,41.88,2.8,5.668,42.84,2.85
5.145,42.12,1.62,4.737,41.94,2.92,5.687,42.87,1.28
5.163,42.14,2.29,4.684,41.99,0.9,5.676,42.88,1.69
5.198,42.21,3.53,4.632,41.98,0.48,5.622,42.93,1.21
5.152,42.28,1.39,4.729,42.01,1.34,5.665,42.93,1.06
5.076,42.27,0.67,4.671,42.04,1.23,5.675,42.97,1.13
5.098,42.31,0.73,4.692,42.06,0.7,5.642,42.98,-1.07
5.17,42.3,1.61,4.68,42.06,0.73,5.634,42.93,0.12
5.128,42.37,2.15,4.719,42.09,2.6,5.698,42.98,4.1
5.192,42.39,1.41,4.701,42.17,1.75,5.662,43.09,1.9
5.197,42.43,2.01,4.689,42.16,1.04,5.683,43.06,1.43
5.192,42.47,1.98,4.725,42.22,0.79,5.716,43.15,2.98
5.176,42.51,0.9,4.754,42.19,1.24,5.714,43.18,1.83
5.186,42.51,1.08,4.766,42.26,3.23,5.693,43.22,1.32
5.172,42.55,1.34,4.739,42.32,1.35,5.698,43.23,0.59
5.235,42.56,2.12,4.735,42.31,0.94,5.698,43.25,1.51
5.211,42.64,2.46,4.751,42.36,1.23,5.711,43.29,1.37
5.157,42.66,0.31,4.738,42.36,1.91,5.705,43.31,1.59
5.235,42.65,1.58,4.761,42.43,1.28,5.709,43.36,1.48
5.225,42.72,2.26,4.718,42.42,0.3,5.708,43.36,1.65
5.219,42.74,1.69,4.736,42.44,1.25,5.736,43.42,3.4
5.241,42.79,1.62,4.702,42.47,2.03,5.743,43.5,1.61
5.252,42.81,1.12,4.775,42.53,2.41,5.717,43.49,0.49
5.227,42.84,1.88,4.724,42.57,1.09,5.749,43.52,1.68
5.213,42.88,0.79,4.776,42.57,1.79,5.707,43.55,1.77
5.178,42.87,0.57,4.783,42.64,1.8,5.741,43.59,0.87
5.224,42.9,1.27,4.743,42.64,1.4,5.714,43.59,0.87
5.255,42.92,1.1,4.799,42.69,2.66,5.757,43.63,2.81
5.209,42.95,0.99,4.764,42.75,0.95,5.762,43.7,2.49
5.228,42.96,2.0,4.751,42.73,0.54,5.764,43.72,1.61
5.221,43.03,2.02,4.797,42.77,1.55,5.738,43.76,1.83
5.208,43.04,0.91,4.784,42.79,0.98,5.79,43.8,1.6
5.209,43.07,0.84,4.782,42.81,1.74,5.787,43.83,2.23
5.276,43.08,2.81,4.745,42.86,0.74,5.81,43.89,2.75
5.307,43.18,3.54,4.792,42.84,0.83,5.809,43.94,2.26
5.231,43.22,1.71,4.796,42.9,2.72,5.795,43.98,1.4
5.278,43.24,1.54,4.805,42.95,2.15,5.807,43.99,1.54
5.302,43.28,1.65,4.794,42.98,0.85,5.798,44.04,1.62
5.273,43.31,0.47,4.799,42.98,0.41,5.785,44.06,0.63
5.247,43.3,0.81,4.833,42.99,2.26,5.756,44.06,0.52
5.285,43.34,0.89,4.828,43.07,2.4,5.778,44.08,2.01
5.249,43.34,0.43,4.821,43.09,1.05,5.836,44.15,1.87
5.259,43.36,1.37,4.822,43.12,1.25,5.811,44.15,1.03
5.253,43.39,1.18,4.87,43.14,1.99,5.828,44.18,1.67
5.256,43.41,1.32,4.839,43.2,1.67,5.82,44.23,1.26
5.293,43.44,1.82,4.802,43.21,0.21,5.817,44.23,1.59
5.308,43.48,1.43,4.795,43.2,0.98,5.868,44.29,2.39
5.265,43.5,1.52,4.853,43.25,2.53,5.876,44.33,3.24
5.292,43.54,2.8,4.807,43.31,0.77,5.834,44.42,1.88
5.359,43.61,2.66,4.789,43.28,0.82,5.848,44.41,0.75
5.281,43.65,0.59,4.854,43.34,2.7,5.895,44.45,1.63
5.322,43.64,-0.38,4.882,43.39,2.0,5.851,44.47,1.68
5.344,43.63,2.54,4.872,43.42,1.31,5.893,44.52,2.3
5.305,43.74,1.72,4.855,43.44,1.39,5.875,44.57,1.19
5.294,43.7,-0.88,4.841,43.47,1.49,5.858,44.57,1.04
5.332,43.7,0.89,4.86,43.5,1.8,5.887,44.61,0.92
5.329,43.74,3.23,4.823,43.54,0.69,5.844,44.6,0.57
5.339,43.83,1.73,4.867,43.53,0.93,5.93,44.63,2.59
5.344,43.8,0.57,4.893,43.58,1.78,5.859,44.7,1.79
5.325,43.85,2.14,4.891,43.6,2.78,5.897,44.71,1.36
5.372,43.89,2.36,4.909,43.69,2.97,5.917,44.75,1.59
5.353,43.95,1.13,4.887,43.72,1.64,5.906,44.77,1.94
5.379,43.93,0.97,4.868,43.75,1.11,5.924,44.83,2.12
5.397,43.99,2.15,4.905,43.77,1.72,5.868,44.86,0.74
5.369,44.02,2.27,4.877,43.82,1.53,5.92,44.86,0.89
5.341,44.08,1.54,4.883,43.83,1.28,5.925,44.9,1.44
5.358,44.08,1.29,4.944,43.88,2.37,5.932,44.91,1.29
5.379,44.13,1.61,4.893,43.92,1.28,5.95,44.95,1.96
5.384,44.14,1.86,4.906,43.93,0.81,5.888,44.99,1.21
5.381,44.2,1.8,4.954,43.95,2.47,5.939,45.0,1.9
5.353,44.22,0.81,4.944,44.03,1.94,5.931,45.07,2.14
5.408,44.23,1.29,4.94,44.03,1.42,5.949,45.08,0.62
5.364,44.27,0.5,4.935,44.09,1.55,5.963,45.09,1.45
5.367,44.26,1.05,4.943,44.09,1.16,5.969,45.14,2.21
5.404,44.31,1.65,4.942,44.13,1.91,5.868,45.18,0.88
5.403,44.33,1.55,4.923,44.17,1.97,5.966,45.18,0.91
5.419,44.37,2.22,4.941,44.21,1.54,5.977,45.22,1.51
5.448,44.42,2.27,4.924,44.23,0.76,5.933,45.24,2.11
5.377,44.47,0.59,4.919,44.25,1.73,5.934,45.3,1.94
5.393,44.44,0.27,4.974,44.3,2.18,6.017,45.32,1.37
5.437,44.48,1.5,4.958,44.34,0.77,5.941,45.36,1.71
5.41,44.5,1.45,4.923,44.33,1.18,5.978,45.38,1.75
5.418,44.53,1.05,4.939,44.38,1.37,5.941,45.43,1.2
5.441,44.54,1.67,4.945,44.39,1.02,6.001,45.43,1.86
5.474,44.61,3.07,4.96,44.43,1.75,6.056,45.5,3.63
5.45,44.66,2.03,4.986,44.46,1.1,5.971,45.57,0.96
5.4,44.69,0.61,4.979,44.47,2.44,6.006,45.54,0.78
5.422,44.69,1.34,4.993,44.55,1.84,5.959,45.6,0.65
5.453,44.74,1.69,4.945,44.54,0.99,5.972,45.57,1.77
5.423,44.76,0.41,4.977,44.59,1.48,6.049,45.67,3.36
5.456,44.76,2.08,4.998,44.6,1.65,6.055,45.7,1.95
5.481,44.84,3.04,4.974,44.66,1.38,6.008,45.75,0.64
5.423,44.88,1.09,4.912,44.66,0.04,5.991,45.73,0.24
5.457,44.88,0.43,4.991,44.67,0.99,6.033,45.76,1.53
5.409,44.89,-0.35,5.004,44.7,1.44,6.062,45.79,1.74
5.497,44.87,1.61,5.034,44.72,2.49,6.057,45.83,1.79
5.573,44.96,3.7,5.028,44.8,1.43,6.012,45.86,0.82
5.509,45.02,2.06,4.969,44.78,0.55,6.063,45.86,0.91
5.514,45.04,2.5,5.003,44.82,2.23,6.026,45.9,1.28
5.487,45.12,1.76,4.98,44.87,1.76,6.073,45.92,1.59
5.462,45.11,0.92,5.026,44.89,1.51,6.051,45.96,1.28
5.493,45.16,1.61,5.03,44.93,2.02,6.041,45.97,1.47
5.518,45.17,1.34,5.016,44.97,1.4,6.084,46.02,1.57
5.494,45.21,0.88,5.045,44.99,0.66,6.059,46.03,1.4
5.458,45.21,0.78,5.011,44.99,0.71,6.065,46.07,1.52
5.534,45.25,1.93,5.045,45.02,2.27,6.091,46.09,1.32
5.499,45.28,1.26,5.049,45.08,2.54,6.074,46.13,1.78
5.522,45.3,0.98,5.065,45.12,2.13,6.099,46.16,2.16
5.525,45.32,1.84,5.036,45.17,1.5,6.149,46.21,2.63
5.514,45.38,1.72,5.048,45.17,0.68,6.092,46.27,1.7
5.519,45.39,1.56,5.074,45.2,1.1,6.129,46.28,1.55
5.56,45.44,2.17,5.053,45.22,1.96,6.11,46.33,1.36
5.517,45.48,1.06,5.056,45.27,0.18,6.086,46.34,1.18
5.553,45.48,0.94,5.001,45.23,0.79,6.124,46.37,1.88
5.521,45.51,1.26,5.108,45.3,3.84,6.103,46.41,1.42
5.572,45.53,1.49,5.085,45.39,2.19,6.083,46.42,0.36
5.498,45.57,0.28,5.053,45.39,0.6,6.105,46.42,0.45
5.51,45.54,0.82,5.083,45.41,1.06,6.104,46.44,2.48
5.593,45.6,2.94,5.138,45.43,2.13,6.107,46.52,1.54
5.583,45.66,1.2,5.134,45.5,2.37,6.134,46.5,1.15
5.548,45.65,1.27,5.097,45.52,1.15,6.133,46.57,2.06
5.577,45.71,1.31,5.063,45.54,0.2,6.184,46.58,1.73
5.542,45.71,1.25,5.077,45.53,1.63,6.063,46.63,1.37
5.56,45.76,1.89,5.112,45.61,2.18,6.127,46.64,0.98
5.575,45.78,1.56,5.09,45.62,1.46,6.1,46.67,1.15
5.622,45.82,1.54,5.094,45.67,1.86,6.114,46.68,1.08
5.587,45.84,2.09,5.087,45.69,0.29,6.188,46.72,1.68
5.525,45.91,-0.15,5.124,45.68,1.15,6.172,46.75,1.75
5.492,45.83,-0.46,5.095,45.74,1.87,6.197,46.78,3.17
5.606,45.89,2.56,5.144,45.76,1.65,6.186,46.88,2.01
5.616,45.93,2.14,5.146,45.8,2.49,6.155,46.86,1.54
5.582,45.98,1.11,5.195,45.86,2.61,6.175,46.94,1.4
5.587,45.98,0.81,5.112,45.91,1.24,6.185,46.92,1.32
5.573,46.01,0.9,5.134,45.91,0.62,6.17,46.99,1.82
5.606,46.01,0.53,5.101,45.93,1.14,6.168,46.99,0.73
5.609,46.03,1.33,5.135,45.96,2.31,6.172,47.02,2.16
5.607,46.06,2.84,5.155,46.03,2.03,6.148,47.08,1.87
5.602,46.14,1.38,5.139,46.04,1.09,6.186,47.09,1.33
5.638,46.12,1.54,5.171,46.07,1.95,6.153,47.13,0.09
5.635,46.2,2.12,5.146,46.12,2.37,6.164,47.1,0.9
5.555,46.2,0.4,5.15,46.16,1.39,6.25,47.17,3.62
5.62,46.21,1.65,5.149,46.17,1.35,6.247,47.24,2.69
5.637,46.27,2.29,5.161,46.22,1.46,6.21,47.27,0.22
5.557,46.31,0.23,5.193,46.23,2.13,6.25,47.24,1.36
5.61,46.28,-0.09,5.213,46.3,1.92,6.225,47.33,2.84
5.684,46.3,2.56,5.139,46.31,1.27,6.264,47.36,1.81
5.647,46.38,2.14,5.189,46.36,1.66,6.24,47.4,1.24
5.63,46.39,1.62,5.171,46.38,1.2,6.224,47.41,0.51
5.665,46.45,2.36,5.188,46.41,1.51,6.249,47.42,0.74
5.618,46.48,0.02,5.216,46.44,2.27,6.258,47.44,1.15
5.638,46.45,0.86,5.195,46.5,1.02,6.273,47.47,1.0
5.684,46.51,2.18,5.142,46.48,0.73,6.24,47.48,2.55
5.639,46.54,1.84,5.248,46.53,3.03,6.28,47.57,2.81
5.663,46.59,1.54,5.241,46.6,3.08,6.264,47.59,0.7
5.704,46.6,1.35,5.167,46.65,0.03,6.276,47.6,2.03
5.668,46.64,1.29,5.194,46.6,0.2,6.27,47.67,1.85
5.669,46.65,1.04,5.23,46.66,2.36,6.255,47.67,0.04
5.701,46.68,2.22,5.167,46.7,1.31,6.281,47.67,0.28
5.686,46.74,2.26,5.227,46.71,1.65,6.284,47.68,0.9
5.679,46.77,2.32,5.245,46.76,1.03,6.269,47.71,2.04
5.749,46.83,1.83,5.218,46.75,1.25,6.295,47.77,1.96
5.706,46.84,1.8,5.215,46.81,1.67,6.305,47.8,1.48
5.672,46.9,0.78,5.263,46.82,2.22,6.308,47.83,1.11
5.711,46.88,1.03,5.24,46.89,2.2,6.319,47.84,2.06
5.734,46.94,3.05,5.267,46.91,1.94,6.286,47.91,0.86
5.709,47.0,1.94,5.282,46.97,2.01,6.26,47.87,0.52
5.696,47.02,0.81,5.231,46.99,0.57,6.368,47.93,3.79
5.695,47.04,1.49,5.192,47.0,0.04,6.311,48.02,1.99
5.689,47.08,0.57,5.236,46.99,-0.02,6.254,48.01,0.32
5.735,47.06,1.11,5.265,46.99,1.89,6.314,48.04,1.1
5.755,47.12,2.51,5.261,47.06,2.16,6.297,48.05,1.21
5.728,47.16,1.3,5.293,47.08,2.3,6.323,48.09,1.68
5.757,47.18,1.11,5.271,47.16,1.61,6.345,48.12,1.1
5.788,47.2,3.05,5.208,47.14,0.74,6.356,48.13,2.73
5.766,47.3,2.51,5.279,47.18,1.48,6.346,48.23,1.65
5.697,47.3,0.1,5.265,47.2,1.74,6.311,48.2,1.19
5.743,47.3,1.47,5.277,47.25,2.19,6.368,48.28,1.07
5.788,47.36,1.58,5.296,47.28,0.74,6.302,48.24,0.51
5.735,47.37,1.06,5.26,47.28,0.95,6.378,48.29,2.4
5.802,47.41,1.12,5.297,47.32,2.21,6.391,48.34,1.86
5.759,47.41,1.28,5.265,47.37,1.08,6.377,48.36,1.21
5.767,47.45,2.56,5.274,47.37,1.31,6.396,48.38,2.43
5.788,47.51,2.38,5.291,47.42,1.15,6.422,48.46,2.9
5.822,47.55,1.99,5.276,47.41,0.33,6.38,48.5,1.13
5.807,47.59,3.02,5.318,47.43,1.36,6.358,48.5,1.08
5.821,47.67,2.16,5.31,47.47,0.91,6.384,48.54,1.17
5.779,47.68,-0.23,5.295,47.47,2.19,6.359,48.55,1.23
5.766,47.66,0.5,5.313,47.56,1.87,6.442,48.59,1.93
5.846,47.7,2.67,5.289,47.55,0.51,6.441,48.63,2.5
5.866,47.77,2.91,5.311,47.58,1.71,6.404,48.69,1.97
5.845,47.82,2.19,5.291,47.61,0.61,6.415,48.71,0.29
5.759,47.86,0.14,5.287,47.6,-1.12,6.429,48.7,1.43
5.782,47.82,-0.54,5.288,47.57,-0.07,6.421,48.77,1.53
5.849,47.83,2.33,5.358,47.6,3.02,6.431,48.76,0.57
5.841,47.92,1.26,5.37,47.69,3.28,6.446,48.79,2.49
5.844,47.88,0.66,5.309,47.73,0.75,6.464,48.86,2.08
5.845,47.94,1.88,5.302,47.72,1.49,6.435,48.87,1.18
5.809,47.96,0.19,5.346,47.79,2.39,6.414,48.91,1.07
5.8,47.95,1.89,5.334,47.82,1.4,6.38,48.92,0.04
5.848,48.04,2.89,5.334,47.84,0.6,6.45,48.9,1.45
5.879,48.07,2.04,5.339,47.84,2.01,6.479,48.98,3.32
5.831,48.12,1.55,5.334,47.92,1.07,6.451,49.04,1.14
5.827,48.13,0.41,5.321,47.89,0.7,6.441,49.02,0.86
5.82,48.13,1.45,5.347,47.95,1.82,6.478,49.07,1.42
5.88,48.19,2.73,5.385,47.96,1.59,6.448,49.08,0.71
5.834,48.24,1.08,5.412,48.01,2.86,6.441,49.1,0.84
5.862,48.23,0.83,5.396,48.07,1.45,6.487,49.11,2.46
5.887,48.27,2.36,5.372,48.07,0.36,6.477,49.2,1.63
5.869,48.32,0.78,5.366,48.09,2.44,6.443,49.18,0.42
5.831,48.3,0.87,5.436,48.17,3.02,6.448,49.21,0.38
5.902,48.36,2.74,5.372,48.21,1.26,6.467,49.2,0.71
5.927,48.41,2.65,5.392,48.22,1.35,6.484,49.24,0.59
5.844,48.47,2.16,5.39,48.27,1.98,6.492,49.22,1.38
5.887,48.5,1.57,5.38,48.3,1.18,6.486,49.3,2.04
5.923,48.53,2.67,5.379,48.31,2.25,6.469,49.3,0.91
5.936,48.6,1.99,5.343,48.39,0.99,6.482,49.34,2.12
5.923,48.61,1.51,5.368,48.35,0.52,6.535,49.39,2.31
5.949,48.66,2.49,5.39,48.41,1.06,6.522,49.43,2.4
5.931,48.71,1.55,5.372,48.4,-0.31,6.533,49.49,1.59
5.939,48.72,1.42,5.39,48.4,0.88,6.498,49.49,1.03
5.933,48.77,1.81,5.416,48.43,1.29,6.511,49.53,1.18
5.907,48.8,0.29,5.411,48.45,1.19,6.522,49.54,1.42
5.906,48.78,1.39,5.444,48.48,3.09,6.527,49.58,2.49
5.954,48.85,2.42,5.425,48.57,2.08,6.534,49.64,2.28
5.935,48.87,1.35,5.418,48.56,1.55,6.543,49.68,1.83
5.969,48.9,1.09,5.48,48.63,2.58,6.539,49.71,1.21
5.936,48.92,1.98,5.42,48.67,1.53,6.528,49.73,0.42
5.963,48.98,1.64,5.436,48.69,1.91,6.525,49.73,1.51
5.941,48.99,0.98,5.449,48.74,1.25,6.548,49.79,2.4
5.95,49.02,0.93,5.428,48.74,0.97,6.556,49.83,0.75
5.986,49.03,1.67,5.479,48.78,2.95,6.515,49.82,0.4
5.989,49.08,2.58,5.498,48.86,2.78,6.56,49.84,1.42
5.956,49.13,1.48,5.452,48.89,1.44,6.554,49.87,1.67
5.966,49.14,0.93,5.414,48.91,0.53,6.571,49.91,1.3
6.004,49.17,1.77,5.465,48.91,1.03,6.55,49.93,0.22
6.002,49.21,2.1,5.432,48.95,2.23,6.577,49.92,0.9
5.987,49.26,0.68,5.506,49.0,2.43,6.606,49.96,1.35
5.962,49.24,1.59,5.45,49.05,0.7,6.559,49.97,1.72
6.029,49.32,2.17,5.445,49.03,0.67,6.632,50.03,2.56
5.976,49.32,0.93,5.476,49.08,1.42,6.62,50.08,3.47
5.977,49.35,1.47,5.466,49.09,2.08,6.597,50.17,1.09
6.003,49.38,1.09,5.47,49.16,2.24,6.557,50.12,-0.64
5.974,49.4,1.28,5.45,49.18,1.55,6.588,50.14,1.44
6.019,49.43,1.64,5.472,49.23,0.74,6.645,50.19,2.08
6.047,49.47,1.53,5.478,49.21,1.46,6.586,50.22,1.24
6.007,49.49,1.51,5.466,49.28,2.01,6.579,50.23,1.39
6.025,49.53,2.52,5.51,49.3,1.41,6.633,50.28,1.78
6.075,49.59,2.62,5.493,49.34,1.42,6.631,50.3,2.15
6.03,49.63,0.64,5.522,49.35,1.26,6.606,50.37,0.94
6.039,49.62,0.93,5.53,49.39,2.09,6.636,50.34,0.24
5.996,49.67,1.23,5.536,49.44,2.07,6.625,50.38,1.86
6.008,49.67,0.74,5.548,49.48,2.12,6.606,50.41,0.62
6.095,49.7,2.3,5.522,49.52,1.72,6.594,50.4,0.93
6.056,49.76,2.59,5.506,49.55,-0.23,6.659,50.45,2.21
6.059,49.8,2.15,5.499,49.51,-0.31,6.667,50.49,1.71
6.074,49.85,2.03,5.558,49.53,3.22,6.643,50.52,0.8
6.051,49.88,0.56,5.595,49.64,2.54,6.697,50.53,1.65
6.053,49.87,1.14,5.555,49.64,0.86,6.66,50.59,2.56
6.027,49.93,1.94,5.577,49.68,2.34,6.664,50.63,1.15
6.064,49.95,0.55,5.561,49.73,2.02,6.639,50.63,0.67
6.039,49.95,0.92,5.544,49.76,1.28,6.669,50.66,2.09
6.098,49.98,1.61,5.567,49.78,1.72,6.667,50.71,1.68
6.116,50.02,2.03,5.559,49.83,1.24,6.663,50.72,0.98
6.051,50.06,0.79,5.577,49.83,1.12,6.682,50.75,2.37
6.047,50.05,-0.55,5.585,49.87,2.12,6.699,50.82,1.98
6.125,50.04,1.92,5.591,49.91,2.37,6.661,50.83,0.4
6.159,50.12,3.03,5.581,49.97,1.6,6.697,50.83,1.36
6.112,50.16,1.19,5.576,49.98,1.47,6.705,50.89,2.75
6.063,50.17,0.19,5.612,50.03,1.53,6.689,50.94,0.67
6.105,50.17,1.36,5.566,50.04,0.48,6.68,50.92,0.17
6.081,50.23,1.15,5.583,50.05,1.44,6.644,50.95,-0.29
6.125,50.21,1.03,5.627,50.1,2.02,6.707,50.9,0.75
6.116,50.27,1.35,5.577,50.13,1.16,6.733,50.98,3.21
6.114,50.27,0.23,5.559,50.15,1.0,6.732,51.03,2.45
6.072,50.28,1.97,5.596,50.17,0.43,6.741,51.08,2.64
6.097,50.35,0.86,5.628,50.16,1.94,6.683,51.14,0.47
6.075,50.31,-0.06,5.653,50.25,2.91,6.706,51.1,-1.06
6.141,50.34,2.96,5.594,50.28,1.31,6.687,51.09,1.28
6.122,50.43,2.31,5.637,50.3,2.8,6.725,51.15,1.85
6.103,50.43,-0.39,5.588,50.39,1.33,6.711,51.17,0.95
6.129,50.41,2.4,5.596,50.35,0.43,6.761,51.19,1.53
6.199,50.53,2.48,5.629,50.41,1.49,6.738,51.23,1.4
6.114,50.51,0.53,5.604,50.41,0.85,6.731,51.24,0.96
6.141,50.55,1.74,5.651,50.44,1.95,6.772,51.26,2.27
6.155,50.58,2.51,5.663,50.49,2.27,6.776,51.33,1.83
6.171,50.65,1.57,5.636,50.53,1.4,6.754,51.34,1.28
6.155,50.64,1.11,5.618,50.55,-0.67,6.785,51.38,1.9
6.138,50.7,1.23,5.633,50.51,1.41,6.762,51.41,1.08
6.096,50.69,1.2,5.669,50.61,2.31,6.755,51.43,1.59
6.153,50.74,1.1,5.66,50.6,0.81,6.766,51.48,1.88
6.146,50.73,1.29,5.702,50.64,2.18,6.785,51.5,1.95
