time_key,open,high,low,close,volume,turnover
2024-11-07 11:15:00,11.052,11.062,11.042,11.042,2046700,23840892.49
2024-11-07 11:20:00,11.042,11.052,11.022,11.022,3166284,36837744.32
2024-11-07 11:25:00,11.032,11.032,11.012,11.022,1857540,21577115.4
2024-11-07 11:30:00,11.012,11.022,11.002,11.012,1387260,16109810.2
2024-11-07 13:05:00,11.032,11.052,11.012,11.022,4738980,55120674.4
2024-11-07 13:10:00,11.022,11.052,11.012,11.042,2751631,32011238.53
2024-11-07 13:15:00,11.052,11.062,11.042,11.052,2314325,26972571.25
2024-11-07 13:20:00,11.062,11.072,11.052,11.062,4485327,52313115.82
2024-11-07 13:25:00,11.072,11.092,11.062,11.072,5827600,68048382.2
2024-11-07 13:30:00,11.082,11.082,11.052,11.062,3127800,36495680.0
2024-11-07 13:35:00,11.062,11.072,11.052,11.062,2371510,27655907.5
2024-11-07 13:40:00,11.072,11.082,11.062,11.082,1516800,17701184.0
2024-11-07 13:45:00,11.082,11.092,11.072,11.092,3040120,35518885.6
2024-11-07 13:50:00,11.092,11.132,11.092,11.122,9811680,114920092.2
2024-11-07 13:55:00,11.132,11.152,11.122,11.142,5831376,68439689.24
2024-11-07 14:00:00,11.142,11.172,11.142,11.172,6302720,74114978.0
2024-11-07 14:05:00,11.172,11.192,11.152,11.162,7964400,93808677.0
2024-11-07 14:10:00,11.162,11.182,11.122,11.162,5830226,68497211.89
2024-11-07 14:15:00,11.162,11.172,11.142,11.172,4324033,50850174.32
2024-11-07 14:20:00,11.162,11.182,11.152,11.172,3267150,38429162.18
2024-11-07 14:25:00,11.172,11.212,11.162,11.212,9036860,106554199.6
2024-11-07 14:30:00,11.222,11.262,11.212,11.252,10061644,119085340.96
2024-11-07 14:35:00,11.242,11.252,11.232,11.242,4274356,50607295.04
2024-11-07 14:40:00,11.242,11.302,11.242,11.282,10919490,129627057.08
2024-11-07 14:45:00,11.292,11.322,11.272,11.322,10667054,126903031.47
2024-11-07 14:50:00,11.312,11.332,11.302,11.312,8104300,96558560.0
2024-11-07 14:55:00,11.322,11.322,11.302,11.312,5307400,63218520.0
2024-11-07 15:00:00,11.312,11.312,11.302,11.312,4949800,58936798.53
2024-11-08 09:35:00,11.342,11.402,11.312,11.312,30721613,367316226.5
2024-11-08 09:40:00,11.312,11.312,11.252,11.252,11773757,139910566.57
2024-11-08 09:45:00,11.252,11.252,11.222,11.252,10521682,124551868.5
2024-11-08 09:50:00,11.262,11.272,11.242,11.272,5318247,63068216.55
2024-11-08 09:55:00,11.262,11.312,11.262,11.292,4281060,50905978.6
2024-11-08 10:00:00,11.282,11.292,11.262,11.272,4017100,47712869.73
2024-11-08 10:05:00,11.262,11.282,11.252,11.282,3646400,43249644.0
2024-11-08 10:10:00,11.272,11.282,11.252,11.282,2511920,29810456.4
2024-11-08 10:15:00,11.282,11.282,11.242,11.242,4316859,51205788.34
2024-11-08 10:20:00,11.242,11.272,11.242,11.252,2786900,33018247.0
2024-11-08 10:25:00,11.252,11.272,11.252,11.252,2107200,24985398.0
2024-11-08 10:30:00,11.242,11.252,11.222,11.222,5136120,60772555.8
2024-11-08 10:35:00,11.232,11.242,11.212,11.222,4807660,56847510.2
2024-11-08 10:40:00,11.232,11.232,11.162,11.182,7411400,87417057.0
2024-11-08 10:45:00,11.182,11.192,11.162,11.162,3650566,42982506.48
2024-11-08 10:50:00,11.162,11.182,11.152,11.172,3702660,43560587.6
2024-11-08 10:55:00,11.172,11.192,11.162,11.182,1693200,19937540.0
2024-11-08 11:00:00,11.182,11.182,11.172,11.172,1464500,17243381.0
2024-11-08 11:05:00,11.172,11.182,11.152,11.172,3397581,39963914.56
2024-11-08 11:10:00,11.162,11.162,11.132,11.142,4033159,47364225.84
2024-11-08 11:15:00,11.142,11.162,11.132,11.142,4344000,51011091.0
2024-11-08 11:20:00,11.152,11.152,11.112,11.112,5359400,62862048.0
2024-11-08 11:25:00,11.112,11.132,11.112,11.122,2388700,27990716.2
2024-11-08 11:30:00,11.132,11.132,11.112,11.112,3118100,36538166.0
2024-11-08 13:05:00,11.112,11.142,11.102,11.142,4354191,51026602.3
2024-11-08 13:10:00,11.142,11.172,11.132,11.132,2631780,30913944.4
2024-11-08 13:15:00,11.132,11.152,11.122,11.132,1517400,17804862.0
2024-11-08 13:20:00,11.132,11.152,11.132,11.152,1166300,13695210.0
2024-11-08 13:25:00,11.152,11.162,11.142,11.152,2106100,24748538.0
2024-11-08 13:30:00,11.152,11.162,11.142,11.152,1875300,22039276.0
2024-11-08 13:35:00,11.152,11.162,11.142,11.152,1701200,19994154.0
2024-11-08 13:40:00,11.162,11.172,11.142,11.172,1360300,15990301.0
2024-11-08 13:45:00,11.172,11.172,11.152,11.152,1792300,21075858.0
2024-11-08 13:50:00,11.162,11.162,11.132,11.152,3186300,37428026.0
2024-11-08 13:55:00,11.152,11.172,11.152,11.162,1754380,20629823.8
2024-11-08 14:00:00,11.162,11.172,11.142,11.152,2073452,24368145.48
2024-11-08 14:05:00,11.152,11.152,11.132,11.132,3143510,36890490.16
2024-11-08 14:10:00,11.132,11.152,11.122,11.152,944900,11088650.0
2024-11-08 14:15:00,11.142,11.152,11.132,11.142,1175400,13801853.0
2024-11-08 14:20:00,11.142,11.142,11.132,11.142,1164600,13669014.0
2024-11-08 14:25:00,11.142,11.142,11.122,11.122,2271000,26635565.0
2024-11-08 14:30:00,11.122,11.142,11.112,11.122,4683638,54895261.54
2024-11-08 14:35:00,11.122,11.152,11.112,11.132,3312682,38853017.86
2024-11-08 14:40:00,11.142,11.152,11.112,11.112,2464600,28893420.0
2024-11-08 14:45:00,11.122,11.132,11.112,11.112,2400200,28123204.0
2024-11-08 14:50:00,11.122,11.122,11.102,11.112,3269400,38291830.0
2024-11-08 14:55:00,11.112,11.132,11.112,11.132,2793660,32732606.2
2024-11-08 15:00:00,11.132,11.142,11.122,11.122,3858038,45244321.36
2024-11-11 09:35:00,11.032,11.062,11.012,11.052,11074435,128824828.98
2024-11-11 09:40:00,11.052,11.052,11.002,11.002,8749565,101628927.02
2024-11-11 09:45:00,11.012,11.022,10.992,11.002,5542700,64323017.0
2024-11-11 09:50:00,11.002,11.002,10.962,10.962,8001000,92591671.0
2024-11-11 09:55:00,10.972,10.992,10.962,10.972,3700400,42835203.0
2024-11-11 10:00:00,10.982,10.982,10.952,10.962,6013000,69505553.0
2024-11-11 10:05:00,10.952,10.992,10.942,10.992,4539300,52467603.0
2024-11-11 10:10:00,10.992,10.992,10.952,10.962,2961600,34247184.0
2024-11-11 10:15:00,10.952,10.982,10.952,10.982,4163300,48135519.0
2024-11-11 10:20:00,10.972,10.992,10.942,10.942,5839200,67499262.0
2024-11-11 10:25:00,10.932,10.942,10.912,10.912,5071700,58446528.0
2024-11-11 10:30:00,10.922,10.922,10.902,10.902,6650920,76528649.0
2024-11-11 10:35:00,10.902,10.922,10.902,10.922,3191828,36741712.0
2024-11-11 10:40:00,10.922,10.922,10.882,10.892,8863552,101895347.0
2024-11-11 10:45:00,10.892,10.902,10.882,10.892,3063500,35199879.0
2024-11-11 10:50:00,10.892,10.922,10.892,10.902,1561882,17974115.0
2024-11-11 10:55:00,10.912,10.912,10.902,10.912,1255420,14443862.0
2024-11-11 11:00:00,10.912,10.922,10.892,10.902,3171747,36485186.5
2024-11-11 11:05:00,10.912,10.932,10.912,10.912,1923200,22144168.0
2024-11-11 11:10:00,10.922,10.932,10.912,10.912,1230720,14173615.4
2024-11-11 11:15:00,10.912,10.922,10.902,10.912,2462010,28332001.1
2024-11-11 11:20:00,10.922,10.922,10.912,10.912,1215620,13997406.2
2024-11-11 11:25:00,10.912,10.942,10.912,10.942,2004580,23105014.6
2024-11-11 11:30:00,10.942,10.942,10.922,10.942,986100,11370655.0
2024-11-11 13:05:00,10.942,10.952,10.902,10.912,4591100,52878279.0
2024-11-11 13:10:00,10.922,10.932,10.912,10.922,1918952,22103563.52
2024-11-11 13:15:00,10.922,10.952,10.922,10.942,1732186,19983246.44
2024-11-11 13:20:00,10.932,10.942,10.922,10.932,2065360,23807429.2
2024-11-11 13:25:00,10.922,10.942,10.912,10.932,2464400,28396051.4
2024-11-11 13:30:00,10.932,10.962,10.932,10.962,1788000,20638098.0
2024-11-11 13:35:00,10.952,10.962,10.932,10.952,1783900,20592810.0
2024-11-11 13:40:00,10.952,10.962,10.942,10.942,997828,11522456.12
2024-11-11 13:45:00,10.952,10.952,10.932,10.932,2213672,25540572.88
2024-11-11 13:50:00,10.942,10.962,10.942,10.962,1325500,15302986.0
2024-11-11 13:55:00,10.952,10.972,10.952,10.972,1317028,15225598.68
2024-11-11 14:00:00,10.972,10.972,10.952,10.952,1051200,12149313.0
2024-11-11 14:05:00,10.952,10.962,10.932,10.942,1681900,19415364.0
2024-11-11 14:10:00,10.932,10.952,10.932,10.952,681100,7858319.0
2024-11-11 14:15:00,10.942,10.962,10.942,10.952,933000,10775196.0
2024-11-11 14:20:00,10.952,10.962,10.942,10.942,1010700,11670415.0
2024-11-11 14:25:00,10.942,10.962,10.942,10.942,1376400,15890656.56
2024-11-11 14:30:00,10.942,10.962,10.942,10.952,1661900,19193002.0
2024-11-11 14:35:00,10.962,10.982,10.962,10.962,2571744,29759774.64
2024-11-11 14:40:00,10.962,10.982,10.962,10.972,1618300,18714022.0
2024-11-11 14:45:00,10.982,10.992,10.972,10.992,1715318,19855997.44
2024-11-11 14:50:00,10.982,10.992,10.972,10.972,2319200,26845283.0
2024-11-11 14:55:00,10.982,11.002,10.972,10.982,3539100,40995734.0
2024-11-11 15:00:00,10.982,11.002,10.982,11.002,3100097,35950487.26
2024-11-12 09:35:00,10.982,11.052,10.962,11.032,11064133,128414303.24
2024-11-12 09:40:00,11.032,11.162,11.032,11.152,14423187,168677177.38
2024-11-12 09:45:00,11.152,11.222,11.152,11.212,17541488,206908628.52
2024-11-12 09:50:00,11.212,11.242,11.172,11.182,9520761,112488747.78
2024-11-12 09:55:00,11.182,11.202,11.152,11.162,5186700,61111409.12
2024-11-12 10:00:00,11.152,11.182,11.142,11.182,3428324,40329169.48
2024-11-12 10:05:00,11.172,11.182,11.132,11.142,5677489,66724077.14
2024-11-12 10:10:00,11.132,11.152,11.132,11.142,2748500,32261697.13
2024-11-12 10:15:00,11.132,11.142,11.112,11.122,3682100,43181506.0
2024-11-12 10:20:00,11.122,11.152,11.112,11.142,2787393,32708297.89
2024-11-12 10:25:00,11.142,11.162,11.132,11.152,2305992,27088138.16
2024-11-12 10:30:00,11.152,11.152,11.122,11.122,1478636,17347078.07
2024-11-12 10:35:00,11.122,11.132,11.112,11.112,1560579,18286855.88
2024-11-12 10:40:00,11.122,11.152,11.112,11.132,5047403,59209647.16
2024-11-12 10:45:00,11.132,11.142,11.112,11.122,2082197,24407400.14
2024-11-12 10:50:00,11.122,11.132,11.092,11.102,4021800,47080505.0
2024-11-12 10:55:00,11.112,11.112,11.092,11.112,1599300,18709875.16
2024-11-12 11:00:00,11.112,11.112,11.092,11.092,1742200,20383368.0
2024-11-12 11:05:00,11.102,11.132,11.092,11.132,1756610,20579975.98
2024-11-12 11:10:00,11.122,11.132,11.102,11.102,901172,10552541.84
2024-11-12 11:15:00,11.112,11.112,11.092,11.092,1175864,13759401.16
2024-11-12 11:20:00,11.092,11.102,11.072,11.082,2221236,25947856.84
2024-11-12 11:25:00,11.092,11.102,11.082,11.082,1101400,12873717.0
2024-11-12 11:30:00,11.082,11.122,11.082,11.122,1539000,18010288.0
2024-11-12 13:05:00,11.122,11.122,11.082,11.082,3566954,41744946.34
2024-11-12 13:10:00,11.082,11.082,11.052,11.062,1929995,22514462.7
2024-11-12 13:15:00,11.062,11.072,11.052,11.062,1475600,17201687.0
2024-11-12 13:20:00,11.072,11.072,11.052,11.072,1797100,20955935.0
2024-11-12 13:25:00,11.072,11.072,11.052,11.052,1182400,13781872.0
2024-11-12 13:30:00,11.062,11.062,11.032,11.042,1615800,18808713.0
2024-11-12 13:35:00,11.042,11.052,11.032,11.052,2080838,24223343.32
2024-11-12 13:40:00,11.042,11.042,11.022,11.022,2059000,23945495.0
2024-11-12 13:45:00,11.022,11.032,11.012,11.022,2594500,30146975.0
2024-11-12 13:50:00,11.012,11.042,11.002,11.032,3884200,45132571.9
2024-11-12 13:55:00,11.032,11.042,11.012,11.012,2766300,32156022.0
2024-11-12 14:00:00,11.022,11.042,11.012,11.022,1711900,19899348.28
2024-11-12 14:05:00,11.022,11.022,11.002,11.002,1627800,18900161.0
2024-11-12 14:10:00,11.012,11.022,11.002,11.012,2029900,23557358.87
2024-11-12 14:15:00,11.002,11.012,10.982,10.982,6848700,79409927.0
2024-11-12 14:20:00,10.972,10.982,10.952,10.952,3796600,43911757.0
2024-11-12 14:25:00,10.952,10.982,10.952,10.982,2732030,31590709.8
2024-11-12 14:30:00,10.972,10.982,10.962,10.972,2260100,26142785.0
2024-11-12 14:35:00,10.972,10.972,10.942,10.942,3365770,38889729.51
2024-11-12 14:40:00,10.942,10.952,10.912,10.912,4503200,51916005.0
2024-11-12 14:45:00,10.912,10.932,10.912,10.922,3062916,35273525.16
2024-11-12 14:50:00,10.912,10.952,10.912,10.952,3320860,38297305.8
2024-11-12 14:55:00,10.952,10.952,10.932,10.952,3390912,39145920.28
2024-11-12 15:00:00,10.942,10.962,10.932,10.942,3569416,41203189.64
2024-11-13 09:35:00,10.902,10.972,10.902,10.962,8827472,101680320.82
2024-11-13 09:40:00,10.972,10.992,10.952,10.972,5922688,68527385.95
2024-11-13 09:45:00,10.962,10.992,10.952,10.992,3484800,40309830.0
2024-11-13 09:50:00,10.992,11.032,10.992,11.002,4198183,48737070.97
2024-11-13 09:55:00,10.992,11.012,10.982,10.982,2693900,31225796.0
2024-11-13 10:00:00,10.982,11.022,10.972,10.972,2920252,33873507.69
2024-11-13 10:05:00,10.992,10.992,10.942,10.972,3907800,45156758.0
2024-11-13 10:10:00,10.982,11.032,10.962,11.022,5698016,66099134.54
2024-11-13 10:15:00,11.022,11.082,11.022,11.062,7349320,85662180.6
2024-11-13 10:20:00,11.072,11.102,11.042,11.072,7009790,81835788.5
2024-11-13 10:25:00,11.072,11.082,11.032,11.042,5526300,64400906.0
2024-11-13 10:30:00,11.042,11.042,11.022,11.032,2809000,32672907.0
2024-11-13 10:35:00,11.022,11.042,11.012,11.042,1673000,19442449.0
2024-11-13 10:40:00,11.042,11.052,11.002,11.012,2724900,31688143.0
2024-11-13 10:45:00,11.012,11.022,10.992,11.002,2829000,32823637.0
2024-11-13 10:50:00,11.012,11.022,10.992,10.992,1726400,20026487.0
2024-11-13 10:55:00,10.992,11.012,10.982,11.012,1582520,18355995.0
2024-11-13 11:00:00,11.012,11.022,11.002,11.012,1021800,11861342.0
2024-11-13 11:05:00,11.022,11.032,11.012,11.022,1297200,15073547.0
2024-11-13 11:10:00,11.022,11.032,11.002,11.012,759700,8823877.0
2024-11-13 11:15:00,11.012,11.022,11.002,11.012,639040,7420085.4
2024-11-13 11:20:00,11.012,11.022,10.992,11.002,736320,8543000.0
2024-11-13 11:25:00,11.012,11.012,10.992,11.002,616000,7146228.8
2024-11-13 11:30:00,11.002,11.002,10.982,10.982,470280,5451030.2
2024-11-13 13:05:00,10.982,11.002,10.982,10.992,1581315,18318510.7
2024-11-13 13:10:00,10.982,11.002,10.972,10.992,1169800,13546292.85
2024-11-13 13:15:00,11.002,11.002,10.982,10.992,794300,9206759.0
2024-11-13 13:20:00,10.982,10.992,10.972,10.972,926986,10730436.02
2024-11-13 13:25:00,10.972,10.992,10.972,10.982,976300,11302416.0
2024-11-13 13:30:00,10.992,10.992,10.972,10.982,591000,6842138.0
2024-11-13 13:35:00,10.982,10.982,10.962,10.982,1507836,17439708.12
2024-11-13 13:40:00,10.982,10.982,10.952,10.972,1476004,17068401.28
2024-11-13 13:45:00,10.972,10.982,10.952,10.962,1268096,14666560.72
2024-11-13 13:50:00,10.962,10.982,10.962,10.972,940800,10887502.0
2024-11-13 13:55:00,10.982,11.002,10.972,10.992,1286893,14916926.59
2024-11-13 14:00:00,10.992,11.012,10.992,11.012,1230864,14284117.4
2024-11-13 14:05:00,11.002,11.022,11.002,11.002,930700,10804038.0
2024-11-13 14:10:00,11.002,11.032,10.992,11.032,2296500,26665906.0
2024-11-13 14:15:00,11.032,11.032,11.012,11.022,1324100,15384310.0
2024-11-13 14:20:00,11.022,11.022,11.002,11.002,923300,10719071.0
2024-11-13 14:25:00,11.002,11.012,11.002,11.002,832353,9658065.8
2024-11-13 14:30:00,11.002,11.012,10.992,11.002,782747,9080715.2
2024-11-13 14:35:00,10.992,11.002,10.982,10.992,1760530,20401345.4
2024-11-13 14:40:00,10.992,11.012,10.982,11.012,1515948,17578485.32
2024-11-13 14:45:00,11.012,11.012,10.992,11.012,1363869,15822181.71
2024-11-13 14:50:00,11.002,11.012,10.992,10.992,1554800,18034053.0
2024-11-13 14:55:00,11.002,11.012,10.992,11.012,2450504,28430215.4
2024-11-13 15:00:00,11.002,11.012,11.002,11.012,2717102,31536294.34
2024-11-14 09:35:00,10.992,10.992,10.932,10.952,6867618,79386385.24
2024-11-14 09:40:00,10.952,11.022,10.952,10.992,3508300,40661849.0
2024-11-14 09:45:00,11.002,11.012,10.982,11.012,2648500,30717412.0
2024-11-14 09:50:00,11.012,11.082,11.002,11.072,4471711,52067418.6
2024-11-14 09:55:00,11.062,11.082,11.022,11.042,4755240,55415075.2
2024-11-14 10:00:00,11.042,11.042,11.022,11.032,2835340,32968665.4
2024-11-14 10:05:00,11.042,11.042,11.012,11.022,2832700,32919824.2
2024-11-14 10:10:00,11.022,11.062,11.022,11.062,1522000,17717207.0
2024-11-14 10:15:00,11.062,11.082,11.042,11.072,4555928,53132970.92
2024-11-14 10:20:00,11.072,11.082,11.062,11.072,4242544,49520501.04
2024-11-14 10:25:00,11.072,11.102,11.072,11.082,5280180,61705681.6
2024-11-14 10:30:00,11.082,11.082,11.062,11.062,1841800,21497170.0
2024-11-14 10:35:00,11.062,11.092,11.062,11.092,2575000,30086439.0
2024-11-14 10:40:00,11.092,11.102,11.072,11.072,2532300,29592771.0
2024-11-14 10:45:00,11.072,11.072,11.052,11.072,2364500,27576773.0
2024-11-14 10:50:00,11.072,11.082,11.062,11.062,1574300,18367844.0
2024-11-14 10:55:00,11.062,11.072,11.042,11.052,1874600,21858298.0
2024-11-14 11:00:00,11.052,11.062,11.042,11.052,734900,8562194.0
2024-11-14 11:05:00,11.062,11.072,11.052,11.062,1112100,12967690.0
2024-11-14 11:10:00,11.062,11.072,11.052,11.062,825200,9618967.0
2024-11-14 11:15:00,11.062,11.092,11.062,11.092,1514740,17687422.2
2024-11-14 11:20:00,11.082,11.092,11.072,11.082,1469500,17164689.0
2024-11-14 11:25:00,11.072,11.082,11.062,11.072,588600,6867180.0
2024-11-14 11:30:00,11.072,11.072,11.062,11.062,662302,7726089.32
2024-11-14 13:05:00,11.062,11.082,11.052,11.052,2036763,23751350.58
2024-11-14 13:10:00,11.052,11.062,11.042,11.042,1750000,20379706.0
2024-11-14 13:15:00,11.042,11.062,11.032,11.062,1688000,19655506.0
2024-11-14 13:20:00,11.052,11.052,11.042,11.042,1542020,17957591.8
2024-11-14 13:25:00,11.042,11.062,11.042,11.062,1190500,13868873.0
2024-11-14 13:30:00,11.052,11.062,11.042,11.052,1030300,12003389.6
2024-11-14 13:35:00,11.042,11.062,11.032,11.042,2540033,29580130.12
2024-11-14 13:40:00,11.042,11.052,11.032,11.042,781000,9091503.0
2024-11-14 13:45:00,11.042,11.052,11.032,11.052,883000,10279582.0
2024-11-14 13:50:00,11.042,11.062,11.042,11.052,1359300,15833578.0
2024-11-14 13:55:00,11.052,11.052,11.032,11.042,1650000,19206910.0
2024-11-14 14:00:00,11.042,11.042,11.032,11.032,1419600,16516788.0
2024-11-14 14:05:00,11.032,11.042,11.022,11.022,1578424,18354873.12
2024-11-14 14:10:00,11.022,11.032,11.012,11.032,2567120,29827081.63
2024-11-14 14:15:00,11.022,11.042,11.022,11.022,1115940,12976475.8
2024-11-14 14:20:00,11.022,11.032,11.002,11.012,2804660,32573935.2
2024-11-14 14:25:00,11.012,11.022,10.982,10.992,4616000,53532796.0
2024-11-14 14:30:00,10.992,11.002,10.982,10.992,1914500,22183083.0
2024-11-14 14:35:00,10.992,11.002,10.982,10.982,1951400,22627753.0
2024-11-14 14:40:00,10.992,10.992,10.972,10.982,2247600,26030661.0
2024-11-14 14:45:00,10.982,10.992,10.972,10.972,2869400,33218687.0
2024-11-14 14:50:00,10.982,10.992,10.972,10.972,3157100,36561359.0
2024-11-14 14:55:00,10.972,10.982,10.932,10.942,6025048,69600965.4
2024-11-14 15:00:00,10.952,10.952,10.932,10.942,4070700,46979134.0
2024-11-15 09:35:00,10.902,10.922,10.832,10.882,18160283,208291451.69
2024-11-15 09:40:00,10.892,10.922,10.872,10.892,4727300,54335275.0
2024-11-15 09:45:00,10.892,10.892,10.842,10.852,5648584,64726857.8
2024-11-15 09:50:00,10.862,10.872,10.842,10.852,3743845,42876663.05
2024-11-15 09:55:00,10.852,10.862,10.832,10.842,3444520,39416106.8
2024-11-15 10:00:00,10.852,10.912,10.842,10.902,2853600,32757832.0
2024-11-15 10:05:00,10.892,10.922,10.892,10.902,2259100,25984960.0
2024-11-15 10:10:00,10.902,10.932,10.902,10.932,2609054,30027745.0
2024-11-15 10:15:00,10.932,10.932,10.902,10.932,2033512,23418767.24
2024-11-15 10:20:00,10.932,10.962,10.932,10.942,3686380,42565096.4
2024-11-15 10:25:00,10.942,10.962,10.942,10.952,1738300,20070749.0
2024-11-15 10:30:00,10.962,10.992,10.962,10.972,3195300,36980604.0
2024-11-15 10:35:00,10.962,10.972,10.942,10.942,1231100,14220825.0
2024-11-15 10:40:00,10.942,10.952,10.922,10.932,1222800,14103406.0
2024-11-15 10:45:00,10.932,10.972,10.932,10.972,1008900,11651312.0
2024-11-15 10:50:00,10.962,10.992,10.952,10.992,2289600,26496328.0
2024-11-15 10:55:00,10.982,11.012,10.982,10.992,4003440,46432915.0
2024-11-15 11:00:00,11.002,11.002,10.982,10.992,1481400,17169706.0
2024-11-15 11:05:00,11.002,11.002,10.962,10.982,1052800,12187673.0
2024-11-15 11:10:00,10.982,10.982,10.962,10.972,710593,8220484.08
2024-11-15 11:15:00,10.972,10.972,10.952,10.962,1629719,18841988.58
2024-11-15 11:20:00,10.972,10.972,10.942,10.942,1311339,15148836.95
2024-11-15 11:25:00,10.942,10.952,10.922,10.932,1470913,16962540.74
2024-11-15 11:30:00,10.932,10.942,10.922,10.932,1282429,14791487.57
2024-11-15 13:05:00,10.932,10.932,10.902,10.932,2531507,29149897.64
2024-11-15 13:10:00,10.922,10.942,10.922,10.932,665000,7668665.0
2024-11-15 13:15:00,10.932,10.942,10.932,10.942,465900,5373826.0
2024-11-15 13:20:00,10.942,10.942,10.922,10.942,701100,8084691.0
2024-11-15 13:25:00,10.942,10.962,10.932,10.952,918510,10607267.3
2024-11-15 13:30:00,10.952,10.972,10.952,10.972,1329800,15373651.0
2024-11-15 13:35:00,10.962,10.972,10.952,10.952,1040400,12024406.0
2024-11-15 13:40:00,10.952,10.972,10.952,10.962,1183972,13686626.32
2024-11-15 13:45:00,10.952,10.972,10.952,10.962,1204600,13923284.0
2024-11-15 13:50:00,10.962,10.972,10.942,10.962,1524300,17615779.0
2024-11-15 13:55:00,10.962,10.982,10.962,10.972,2787800,32262551.98
2024-11-15 14:00:00,10.972,10.992,10.972,10.982,2022940,23422641.2
2024-11-15 14:05:00,10.982,10.982,10.952,10.962,1222600,14134185.0
2024-11-15 14:10:00,10.952,10.962,10.932,10.942,1358300,15684297.4
2024-11-15 14:15:00,10.942,10.952,10.932,10.942,2182500,25183632.0
2024-11-15 14:20:00,10.952,10.952,10.932,10.952,2108200,24333140.0
2024-11-15 14:25:00,10.942,10.952,10.932,10.942,1913200,22085479.2
2024-11-15 14:30:00,10.942,10.942,10.922,10.922,1535480,17707874.6
2024-11-15 14:35:00,10.922,10.932,10.882,10.912,4853320,55794828.4
2024-11-15 14:40:00,10.912,10.912,10.882,10.902,2335400,26842585.0
2024-11-15 14:45:00,10.892,10.902,10.882,10.882,2042500,23474418.0
2024-11-15 14:50:00,10.892,10.892,10.852,10.852,4565600,52345796.0
2024-11-15 14:55:00,10.852,10.862,10.832,10.832,4841200,55400204.71
2024-11-15 15:00:00,10.842,10.852,10.832,10.842,3449411,39449391.83
2024-11-18 09:35:00,11.032,11.152,11.032,11.112,31812041,371809488.88
2024-11-18 09:40:00,11.112,11.182,11.072,11.132,22483488,263872063.34
2024-11-18 09:45:00,11.122,11.182,11.112,11.152,12747927,149771241.19
2024-11-18 09:50:00,11.162,11.172,11.072,11.082,11710059,137230148.26
2024-11-18 09:55:00,11.082,11.232,11.082,11.232,22873356,269200977.22
2024-11-18 10:00:00,11.242,11.302,11.242,11.272,25683760,304906858.47
2024-11-18 10:05:00,11.272,11.282,11.212,11.242,14746940,174776910.2
2024-11-18 10:10:00,11.252,11.352,11.252,11.312,22949959,273451263.14
2024-11-18 10:15:00,11.302,11.342,11.302,11.332,9775000,116533966.0
2024-11-18 10:20:00,11.322,11.352,11.312,11.352,13537230,161567498.2
2024-11-18 10:25:00,11.352,11.392,11.352,11.352,15959620,191034349.2
2024-11-18 10:30:00,11.352,11.362,11.322,11.332,6129200,73147332.0
2024-11-18 10:35:00,11.332,11.442,11.332,11.362,30016388,360057733.27
2024-11-18 10:40:00,11.362,11.422,11.362,11.402,6768040,81142531.0
2024-11-18 10:45:00,11.392,11.402,11.342,11.342,4268160,51083355.4
2024-11-18 10:50:00,11.342,11.352,11.302,11.312,4935100,58875051.0
2024-11-18 10:55:00,11.302,11.342,11.292,11.332,4905800,58411299.8
2024-11-18 11:00:00,11.332,11.332,11.292,11.302,3322901,39573816.9
2024-11-18 11:05:00,11.312,11.322,11.252,11.272,4866899,57793644.1
2024-11-18 11:10:00,11.272,11.272,11.242,11.252,3848200,45614216.0
2024-11-18 11:15:00,11.262,11.292,11.252,11.272,2788300,33105379.0
2024-11-18 11:20:00,11.282,11.292,11.252,11.252,2694300,31981849.0
2024-11-18 11:25:00,11.252,11.262,11.242,11.252,2013000,23843717.0
2024-11-18 11:30:00,11.242,11.262,11.232,11.262,2691933,31878587.39
2024-11-18 13:05:00,11.262,11.302,11.242,11.252,7546101,89543197.88
2024-11-18 13:10:00,11.252,11.292,11.232,11.272,4167267,49400728.28
2024-11-18 13:15:00,11.282,11.292,11.262,11.282,2107000,25016943.0
2024-11-18 13:20:00,11.282,11.292,11.252,11.262,2067300,24532294.0
2024-11-18 13:25:00,11.262,11.282,11.242,11.242,1922300,22802418.0
2024-11-18 13:30:00,11.252,11.262,11.232,11.242,1992900,23602545.0
2024-11-18 13:35:00,11.242,11.242,11.192,11.192,5379500,63541749.0
2024-11-18 13:40:00,11.202,11.202,11.182,11.192,2165900,25539210.0
2024-11-18 13:45:00,11.192,11.212,11.182,11.202,3080000,36328598.0
2024-11-18 13:50:00,11.212,11.222,11.182,11.202,3900755,46029571.0
2024-11-18 13:55:00,11.202,11.212,11.182,11.192,2534000,29891218.0
2024-11-18 14:00:00,11.182,11.202,11.172,11.182,3496000,41213130.0
2024-11-18 14:05:00,11.172,11.182,11.152,11.172,4463600,52498248.0
2024-11-18 14:10:00,11.162,11.162,11.122,11.132,4494900,52760331.26
2024-11-18 14:15:00,11.132,11.142,11.112,11.122,5286431,61959300.77
2024-11-18 14:20:00,11.132,11.152,11.102,11.132,5243523,61492544.79
2024-11-18 14:25:00,11.132,11.182,11.132,11.182,2704200,31772265.0
2024-11-18 14:30:00,11.182,11.192,11.162,11.172,3275300,38567330.98
2024-11-18 14:35:00,11.172,11.172,11.132,11.142,3187700,37453235.0
